geo,year,oil_maize_export_value_tcl
179,1978,0.0
221,1983,43.0
221,1984,52.0
221,1985,298.0
221,1986,0.0
221,1987,355.0
221,1988,167.0
221,1989,270.0
221,1990,1979.0
221,1991,6179.0
221,1992,8546.0
221,1993,11815.0
221,1994,16721.0
221,1995,21789.0
221,1996,11507.0
221,1997,14051.0
221,1998,23117.0
221,1999,13351.0
221,2000,10764.0
221,2001,14985.0
221,2002,18114.0
221,2003,21152.0
221,2004,33134.0
221,2005,14202.0
221,2006,32729.0
221,2007,21323.0
221,2008,22835.0
221,2009,28287.0
221,1982,136.0
221,2010,18616.0
221,1981,81.0
221,1979,0.0
162,1997,1.0
162,1999,2.0
162,2000,22.0
162,2001,0.0
162,2002,3.0
162,2003,1.0
162,2004,1.0
162,2014,10.0
162,2015,8.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1980,0.0
162,1994,1.0
221,2011,31562.0
221,2013,16583.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,4.0
171,1975,0.0
171,1976,10.0
171,1977,4.0
171,1978,0.0
171,1979,5.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1964,0.0
221,2012,16934.0
171,1963,0.0
171,1961,0.0
221,2014,16821.0
221,2015,17971.0
221,2016,37707.0
165,2007,3.0
165,2009,20.0
165,2010,73.0
165,2011,89.0
165,2012,27.0
165,2013,142.0
165,2014,0.0
165,2015,5.0
165,2016,0.0
166,2015,0.0
169,2011,167.0
169,2012,189.0
169,2015,217.0
170,2001,0.0
170,2002,3.0
170,2003,4.0
170,2005,0.0
170,2006,1.0
170,2007,0.0
170,2008,0.0
170,2010,10.0
170,2011,10.0
170,2013,0.0
170,2014,0.0
171,1962,0.0
171,1992,0.0
162,1993,0.0
162,1990,3.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,202.0
156,1980,329.0
156,1981,251.0
156,1982,343.0
156,1983,432.0
156,1984,263.0
156,1985,718.0
156,1986,508.0
156,1987,325.0
156,1988,455.0
156,1989,334.0
156,1990,237.0
156,1991,219.0
156,1992,202.0
156,1993,133.0
156,1994,111.0
156,1995,228.0
156,1996,239.0
156,1997,130.0
156,1970,0.0
156,1998,43.0
156,1969,0.0
156,1967,0.0
150,1996,3602.0
150,1997,4487.0
150,1998,3752.0
150,1999,1348.0
150,2000,1321.0
150,2001,1728.0
150,2002,1524.0
150,2003,262.0
150,2004,1253.0
150,2005,2124.0
150,2006,1211.0
150,2007,1878.0
150,2008,6791.0
150,2009,3415.0
150,2010,1562.0
150,2011,1122.0
150,2012,1069.0
150,2013,1820.0
150,2014,1513.0
150,2015,607.0
150,2016,421.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,295.0
156,1965,0.0
156,1966,0.0
156,1968,0.0
162,1991,2.0
156,1999,68.0
156,2001,5.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1962,0.0
156,2000,0.0
162,1961,0.0
158,2001,0.0
156,2002,18.0
156,2003,11.0
156,2004,17.0
156,2005,156.0
156,2006,13.0
156,2007,331.0
156,2008,411.0
156,2009,61.0
156,2010,5.0
156,2011,8.0
156,2012,11.0
156,2013,38.0
156,2014,3.0
156,2015,33.0
156,2016,0.0
157,2001,178.0
157,2004,16.0
157,2005,89.0
157,2007,66.0
157,2008,86.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
159,2014,0.0
150,1995,2621.0
171,1993,0.0
171,2000,0.0
117,1993,17.0
117,1994,562.0
117,1995,1929.0
117,1996,2261.0
117,1997,3754.0
117,1998,1823.0
117,1999,59.0
117,2000,188.0
117,2001,120.0
117,2002,31.0
117,2003,16.0
117,2004,18.0
117,2005,7.0
117,2006,8.0
117,2007,237.0
117,2008,2440.0
117,2009,135.0
117,2010,4286.0
117,2011,6885.0
117,2012,14787.0
117,2013,11150.0
117,2014,12683.0
117,2015,16934.0
117,2016,22963.0
146,2016,0.0
183,1994,1.0
183,1995,10.0
117,1992,15.0
183,1996,71.0
117,1991,4.0
117,1989,10.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,10.0
117,1990,0.0
117,1961,0.0
183,1997,133.0
183,2001,1.0
185,2011,1098.0
185,2012,1525.0
185,2013,1814.0
185,2014,1872.0
185,2015,8179.0
185,2016,23738.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,213.0
185,2010,998.0
183,2000,0.0
185,2009,1081.0
185,2007,652.0
183,2002,4.0
183,2003,15.0
183,2004,234.0
183,2005,6.0
183,2006,1777.0
183,2007,45.0
183,2008,51.0
183,2009,24.0
183,2010,1698.0
183,2011,238.0
183,2012,271.0
183,2013,7.0
183,2014,65.0
183,2015,7.0
183,2016,4.0
185,1995,93.0
185,1996,39.0
185,1997,43.0
185,1998,44.0
185,1999,17.0
185,2000,7.0
185,2001,16.0
185,2002,27.0
185,2003,21.0
185,2004,409.0
185,2005,533.0
185,2006,639.0
185,2008,2260.0
171,1998,715.0
179,2015,1.0
179,2005,14.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,1.0
174,1974,0.0
174,1975,0.0
174,1976,5.0
174,1977,0.0
174,1978,0.0
174,1979,7.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,30.0
174,1986,8.0
174,1987,71.0
174,1988,7.0
174,1989,10.0
174,1990,2549.0
174,1991,24.0
174,1992,33.0
174,1965,0.0
174,1993,12.0
174,1964,0.0
174,1962,0.0
171,2001,38.0
171,2006,524.0
171,2009,351.0
171,2012,0.0
171,2014,12.0
171,2015,7.0
173,1994,65.0
173,1995,30.0
173,1996,3.0
173,1997,143.0
173,1999,1.0
173,2000,0.0
173,2001,0.0
173,2004,185.0
173,2005,302.0
173,2006,232.0
173,2007,298.0
173,2008,42.0
173,2009,35.0
173,2010,50.0
173,2011,20.0
173,2012,291.0
173,2013,249.0
173,2014,297.0
173,2015,1270.0
173,2016,1421.0
174,1961,0.0
174,1963,0.0
179,2006,22.0
174,1994,30.0
174,1996,84.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,75.0
179,1992,38.0
179,1993,38.0
179,1994,30.0
179,1995,140.0
179,2000,63.0
179,2001,0.0
179,2002,27.0
179,2004,5.0
179,1971,0.0
174,1995,26.0
179,1970,0.0
179,1968,0.0
174,1997,124.0
174,1998,29.0
174,1999,9.0
174,2000,27.0
174,2001,25.0
174,2002,95.0
174,2003,23.0
174,2004,29.0
174,2005,133.0
174,2006,130.0
174,2007,55.0
174,2008,62.0
174,2009,34.0
174,2010,56.0
174,2011,32.0
174,2012,69.0
174,2013,22.0
174,2014,139.0
174,2015,20.0
174,2016,153.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1969,0.0
150,1994,6599.0
150,1993,5190.0
150,1992,8160.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,12.0
114,1990,0.0
114,1963,0.0
114,1991,26.0
114,1962,0.0
108,2012,115.0
112,2003,3476.0
112,2004,5714.0
112,2005,6343.0
112,2006,5982.0
112,2007,502.0
112,2008,1306.0
112,2009,261.0
112,2010,221.0
112,2012,9.0
112,2013,845.0
112,2014,1335.0
112,2015,328.0
112,2016,4733.0
108,1996,6.0
108,1997,0.0
108,1998,15.0
108,2000,0.0
108,2001,53.0
108,2002,115.0
108,2003,341.0
108,2004,253.0
108,2005,178.0
108,2006,245.0
108,2007,578.0
108,2008,885.0
108,2009,124.0
108,2011,422.0
114,1961,0.0
112,2002,1649.0
114,1992,196.0
114,1994,761.0
118,1975,38.0
118,1976,22.0
118,1977,33.0
118,1978,23.0
118,1979,65.0
118,1980,1868.0
118,1981,1694.0
118,1982,6131.0
118,1983,186.0
118,1984,291.0
118,1988,660.0
118,1989,512.0
118,1990,168.0
118,1991,21.0
118,1992,1.0
118,1993,435.0
118,1994,492.0
118,1995,435.0
118,1996,291.0
118,1997,798.0
118,1998,2425.0
118,1999,1171.0
118,2000,1055.0
118,2001,729.0
118,2009,697.0
118,2013,515.0
118,2014,1219.0
118,1974,0.0
114,1993,270.0
118,1973,16.0
118,1971,0.0
114,1995,442.0
114,1996,247.0
114,1997,138.0
114,1998,53.0
114,1999,33.0
114,2000,516.0
114,2001,221.0
114,2002,620.0
114,2003,214.0
114,2004,186.0
114,2005,715.0
114,2006,240.0
114,2007,379.0
114,2008,843.0
114,2009,1016.0
114,2010,579.0
114,2013,499.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1972,0.0
118,2015,1791.0
112,2001,1155.0
112,1999,7493.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,192.0
110,1989,1499.0
110,1990,9.0
110,1991,5.0
110,1992,10.0
110,1965,0.0
110,1993,4.0
110,1964,0.0
110,1962,0.0
106,1994,2246.0
106,1995,4940.0
106,1996,12256.0
106,1997,8707.0
106,1998,27424.0
106,1999,54752.0
106,2000,139803.0
106,2001,68554.0
106,2002,16428.0
106,2003,58307.0
106,2004,17339.0
106,2005,16949.0
106,2006,21952.0
106,2007,27667.0
106,2008,54748.0
106,2009,28325.0
106,2010,27185.0
106,2011,48804.0
106,2012,18423.0
106,2013,26579.0
106,2014,20255.0
106,2015,14568.0
106,2016,25961.0
109,2009,3.0
109,2013,0.0
109,2015,0.0
110,1961,0.0
110,1963,0.0
112,2000,287.0
110,1994,261.0
110,1996,113.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,9.0
112,1989,0.0
112,1990,0.0
112,1991,2810.0
112,1992,823.0
112,1993,27.0
112,1994,296.0
112,1995,2325.0
112,1996,1314.0
112,1997,1915.0
112,1998,973.0
112,1971,0.0
110,1995,699.0
112,1970,0.0
112,1968,0.0
110,1997,91.0
110,1998,889.0
110,1999,1649.0
110,2000,2755.0
110,2001,814.0
110,2002,595.0
110,2003,607.0
110,2004,74.0
110,2005,87.0
110,2006,3543.0
110,2007,680.0
110,2008,324.0
110,2009,4297.0
110,2010,424.0
110,2011,1056.0
110,2012,2981.0
110,2013,29.0
110,2014,4185.0
110,2015,1985.0
110,2016,1497.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1969,0.0
118,2016,2428.0
113,1998,42.0
113,1999,4.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,14.0
138,1989,26.0
138,1990,13.0
138,1991,2.0
138,1992,1.0
138,1994,56.0
138,1995,111.0
138,1996,562.0
138,1997,233.0
138,1998,384.0
138,1999,431.0
138,2000,585.0
138,2001,1437.0
138,2003,1096.0
138,2004,1728.0
138,2005,898.0
138,2006,2273.0
138,2007,4331.0
138,1978,0.0
138,2008,4878.0
138,1977,0.0
138,1975,0.0
131,2006,13180.0
131,2007,5476.0
131,2008,5803.0
131,2009,3437.0
131,2010,3022.0
131,2011,3437.0
131,2012,5936.0
131,2013,6453.0
131,2014,10256.0
131,2015,13989.0
131,2016,17646.0
134,2008,51.0
134,2009,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1976,0.0
131,2005,12145.0
138,2009,1866.0
138,2011,12068.0
150,1964,926.0
150,1965,1305.0
150,1967,1200.0
150,1968,1904.0
150,1969,1930.0
150,1970,2659.0
150,1971,4051.0
150,1972,4083.0
150,1973,5848.0
150,1974,12530.0
150,1975,11970.0
150,1976,17416.0
150,1977,12405.0
150,1978,18822.0
150,1979,20481.0
150,1980,13898.0
150,1981,13922.0
150,1982,14845.0
150,1983,17658.0
150,1984,24558.0
150,1985,37124.0
150,1986,26795.0
150,1987,21011.0
150,1988,21545.0
150,1989,13696.0
150,1990,14570.0
150,1991,18129.0
150,1963,877.0
138,2010,6033.0
150,1962,1701.0
149,2014,0.0
138,2012,5472.0
138,2013,9700.0
138,2014,6964.0
138,2015,4104.0
138,2016,10719.0
143,2008,838.0
143,2010,16.0
143,2012,0.0
143,2015,7148.0
