geo,year,fruits_excluding_wine_food_fea
2,1961,368
199,1993,232
199,1994,250
199,1995,281
199,1996,399
199,1997,360
199,1998,422
199,1999,343
197,2013,231
199,2000,355
199,2002,305
199,2003,321
199,2004,276
199,2005,329
199,2006,311
199,2007,340
199,2008,356
199,2001,288
199,2009,368
197,2012,230
197,2010,212
197,1994,138
197,1995,136
197,1996,144
197,1997,148
197,1998,146
197,1999,148
197,2000,155
197,2011,224
197,2001,161
197,2003,175
197,2004,184
197,2005,192
197,2006,197
197,2007,202
197,2008,207
197,2009,213
197,2002,170
199,2010,346
199,2011,336
199,2012,286
198,2012,229
198,2013,243
25,1961,7
25,1962,7
25,1963,8
25,1964,8
25,1965,8
198,2011,250
25,1966,8
25,1968,8
25,1969,9
25,1970,9
25,1971,9
25,1972,9
25,1973,9
25,1974,9
25,1967,8
198,2010,251
198,2009,270
198,2008,248
199,2013,316
198,1992,98
198,1993,126
198,1994,164
198,1995,170
198,1996,259
198,1997,217
198,1998,245
198,1999,260
198,2000,314
198,2001,232
198,2002,295
198,2003,281
198,2004,326
198,2005,304
198,2006,262
198,2007,254
197,1993,141
25,1975,10
197,1992,145
197,1990,139
195,2008,208
195,2009,218
195,2010,205
195,2011,241
195,2012,299
195,2013,306
272,2006,988
195,2007,196
272,2007,1065
272,2009,1197
272,2010,623
272,2011,839
272,2012,587
272,2013,1045
186,1992,834
186,1993,918
272,2008,1136
186,1994,730
195,2006,180
195,2004,142
195,1988,100
195,1989,106
195,1990,97
195,1991,93
195,1992,95
195,1993,114
195,1994,119
195,2005,157
195,1995,118
195,1997,124
195,1998,129
195,1999,128
195,2000,128
195,2001,151
195,2002,150
195,2003,174
195,1996,125
186,1995,570
186,1996,1143
186,1997,1012
197,1974,101
197,1975,101
197,1976,104
197,1977,106
197,1978,108
197,1979,111
197,1980,117
197,1973,98
197,1981,121
197,1983,129
197,1984,132
197,1985,135
197,1986,137
197,1987,139
197,1988,146
197,1989,154
197,1982,126
197,1972,97
197,1971,94
197,1970,94
186,1998,1059
186,1999,789
186,2000,704
186,2001,905
186,2002,778
186,2003,1224
186,2004,1245
186,2005,746
197,1961,78
197,1962,81
197,1963,83
197,1964,86
197,1965,89
197,1966,87
197,1967,89
197,1968,90
197,1969,92
197,1991,141
195,1987,92
25,1976,10
25,1978,10
203,1974,3170
203,1975,2986
203,1976,2902
203,1977,2747
203,1978,3294
203,1979,3482
203,1980,3379
203,1973,3239
203,1981,3492
203,1983,3713
203,1984,3372
203,1985,3778
203,1986,3661
203,1987,4200
203,1988,4212
203,1989,4762
203,1982,3599
203,1990,4509
203,1972,2907
203,1970,2231
202,2007,1685
202,2008,1820
202,2009,1673
202,2010,1729
202,2011,2006
202,2012,1713
202,2013,2006
203,1971,2524
203,1961,1607
203,1963,1932
203,1964,1977
203,1965,1915
203,1966,2068
203,1967,1932
203,1968,2135
203,1969,2314
203,1962,1456
203,1991,4406
203,1992,5080
203,1993,4640
38,1962,396
38,1963,424
38,1964,453
38,1965,490
38,1966,523
38,1967,628
38,1968,488
38,1961,389
38,1969,476
38,1971,544
38,1972,532
38,1973,557
38,1974,669
38,1975,925
38,1976,991
38,1977,913
38,1970,477
203,2013,3390
203,2012,3097
203,2011,3484
203,1994,4267
203,1995,3583
203,1996,4054
203,1997,4598
203,1998,4070
203,1999,4584
203,2000,4325
203,2001,4524
203,2002,4949
203,2003,4478
203,2004,4063
203,2005,4349
203,2006,4739
203,2007,3861
203,2008,4407
203,2009,3504
203,2010,3679
202,2006,1838
25,1977,10
202,2005,1758
202,2003,1933
25,1999,12
25,2000,16
25,2001,18
25,2002,19
25,2003,20
25,2004,21
25,2005,23
25,1998,16
25,2006,27
25,2008,30
25,2009,32
25,2010,30
25,2011,31
25,2012,28
25,2013,29
202,1961,461
25,2007,29
202,1962,441
25,1997,15
25,1995,14
25,1979,11
25,1980,11
25,1981,11
25,1982,12
25,1983,12
25,1984,12
25,1985,13
25,1996,15
25,1986,12
25,1988,13
25,1989,14
25,1990,15
25,1991,15
25,1992,15
25,1993,14
25,1994,13
25,1987,13
202,1963,496
202,1964,510
202,1965,473
202,1987,1280
202,1988,1421
202,1989,1423
202,1990,1450
202,1991,1386
202,1992,1344
202,1993,1473
202,1986,1143
202,1994,1330
202,1996,1647
202,1997,1637
202,1998,1479
202,1999,1825
202,2000,1985
202,2001,1979
202,2002,1986
202,1995,1358
202,1985,1090
202,1984,935
202,1983,917
202,1966,447
202,1967,581
202,1968,613
202,1969,673
202,1970,768
202,1971,752
202,1972,907
202,1973,820
202,1974,845
202,1975,768
202,1976,808
202,1977,729
202,1978,761
202,1979,817
202,1980,830
202,1981,919
202,1982,929
202,2004,1814
195,1986,84
195,1985,79
195,1984,74
191,1976,6
191,1977,7
191,1978,7
191,1979,7
191,1980,7
191,1981,8
191,1982,7
191,1975,6
191,1983,7
191,1985,7
191,1986,7
191,1987,8
191,1988,7
191,1989,8
191,1990,8
191,1991,7
191,1984,7
191,1992,8
191,1974,6
191,1972,6
189,2009,18
189,2010,19
189,2011,17
189,2012,17
189,2013,16
191,1961,4
191,1962,4
191,1973,6
191,1963,5
191,1965,5
191,1966,5
191,1967,5
191,1968,5
191,1969,5
191,1970,6
191,1971,6
191,1964,5
191,1993,8
191,1994,7
191,1995,8
244,1964,24
244,1965,25
244,1966,28
244,1967,32
244,1968,33
244,1969,32
244,1970,34
244,1963,22
244,1971,35
244,1973,39
244,1974,40
244,1975,41
244,1976,41
244,1977,40
244,1978,40
244,1979,39
244,1972,37
244,1962,21
244,1961,22
191,2013,20
191,1996,7
191,1997,7
191,1998,7
191,1999,8
191,2000,9
191,2001,9
191,2002,15
191,2003,15
191,2004,15
191,2005,20
191,2006,20
191,2007,20
191,2008,21
191,2009,20
191,2010,20
191,2011,20
191,2012,20
189,2008,17
244,1980,38
189,2007,19
189,2005,20
188,2001,5
188,2002,4
188,2003,5
188,2004,4
188,2005,4
188,2006,6
188,2007,6
188,2000,5
188,2008,4
188,2010,5
188,2011,4
188,2012,4
188,2013,4
189,1961,21
189,1962,22
189,1963,21
188,2009,5
189,1964,22
188,1999,4
188,1997,4
188,1981,1
188,1982,1
188,1983,1
188,1984,2
188,1985,2
188,1986,2
188,1987,3
188,1998,4
188,1988,3
188,1990,2
188,1991,3
188,1992,3
188,1993,3
188,1994,3
188,1995,4
188,1996,4
188,1989,3
189,1965,22
189,1966,22
189,1967,23
189,1989,26
189,1990,26
189,1991,28
189,1992,29
189,1993,29
189,1994,29
189,1995,30
189,1988,27
189,1996,31
189,1998,33
189,1999,26
189,2000,28
189,2001,25
189,2002,25
189,2003,26
189,2004,19
189,1997,35
189,1987,26
189,1986,24
189,1985,24
189,1968,23
189,1969,24
189,1970,24
189,1971,24
189,1972,23
189,1973,22
189,1974,23
189,1975,22
189,1976,22
189,1977,22
189,1978,24
189,1979,24
189,1980,25
189,1981,25
189,1982,24
189,1983,24
189,1984,24
189,2006,19
244,1981,39
244,1982,36
244,1983,35
194,1980,1182
194,1981,1246
194,1982,1327
194,1983,1536
194,1984,1524
194,1985,1239
194,1986,1155
194,1979,1231
194,1987,1236
194,1989,1550
194,1990,1513
194,1991,1533
194,1992,1539
194,1993,1645
194,1994,1718
194,1995,1777
194,1988,1598
194,1996,1680
194,1978,1107
194,1976,622
193,2013,43
194,1961,209
194,1962,220
194,1963,223
194,1964,240
194,1965,251
194,1966,269
194,1977,931
