geo,year,cake_kapok_export_value_tcl
216,1995,22.0
216,1985,520.0
216,1984,411.0
216,1983,459.0
216,1981,685.0
216,1980,1998.0
216,1979,2395.0
216,1986,637.0
216,1978,1179.0
216,1976,1240.0
216,1975,832.0
216,1974,751.0
216,1973,2256.0
216,1972,446.0
216,1971,321.0
216,1977,876.0
216,1970,973.0
216,1987,455.0
216,1989,284.0
216,2006,3.0
216,2005,0.0
216,2002,4.0
216,2001,8.0
216,2000,21.0
216,1999,9.0
216,1988,430.0
216,1998,8.0
216,1996,78.0
216,1994,27.0
216,1993,12.0
216,1992,35.0
216,1991,113.0
216,1990,169.0
216,1997,17.0
216,1968,0.0
216,1982,1238.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
256,2001,0.0
216,1967,0.0
255,2001,0.0
255,2005,0.0
255,2007,0.0
255,2006,0.0
255,2004,0.0
255,2003,0.0
216,2004,0.0
216,2009,0.0
216,2008,0.0
255,2008,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
255,2002,0.0
255,2009,0.0
255,2010,0.0
256,2013,0.0
256,2011,0.0
255,2012,0.0
255,2013,0.0
256,2010,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2012,0.0
256,2006,0.0
256,2007,0.0
255,2011,0.0
256,2009,0.0
256,2008,0.0
5304,1989,284.0
5304,1987,455.0
5304,1988,430.0
5304,1985,520.0
5304,1986,637.0
5304,1980,1998.0
5304,1983,459.0
5304,1981,685.0
5304,1982,1238.0
5304,1984,411.0
5304,1990,169.0
5304,2000,21.0
5304,1992,35.0
5304,1993,12.0
5304,1994,27.0
5304,1995,22.0
5304,1996,78.0
5304,1997,17.0
5304,1998,8.0
5304,1999,9.0
5304,2001,8.0
5304,1979,2395.0
5304,1991,113.0
5304,1978,1179.0
5300,1967,0.0
5304,1976,1240.0
5300,2008,0.0
5300,2009,0.0
5304,2002,4.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1977,876.0
5304,1964,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,702.0
5304,1970,973.0
5304,1971,321.0
5304,1972,446.0
5304,1973,2256.0
5304,1974,751.0
5304,1975,832.0
5304,1965,0.0
5304,2003,0.0
5706,2000,
5304,2005,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5404,2003,0.0
5300,2007,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2001,0.0
5304,2004,0.0
5404,2002,0.0
5404,2000,
5304,2006,3.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5400,2000,
5400,2001,0.0
5404,2001,0.0
5400,2002,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5400,2003,0.0
5300,2006,3.0
5706,2013,0.0
5300,2004,0.0
5000,1986,637.0
5000,1987,455.0
5000,1988,430.0
5000,1989,284.0
5000,1990,169.0
5000,1991,113.0
5000,1992,35.0
5000,1993,12.0
5000,1994,27.0
5000,1995,22.0
5000,1996,78.0
5000,1997,17.0
5000,1998,8.0
5000,1999,9.0
5000,2000,21.0
5000,2001,8.0
5000,2002,4.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5300,2005,0.0
5000,1985,520.0
5000,2007,0.0
5000,1984,411.0
5000,1982,1238.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,702.0
5000,1970,973.0
5000,1971,321.0
5000,1972,446.0
5000,1973,2256.0
5000,1974,751.0
5000,1975,832.0
5000,1976,1240.0
5000,1977,876.0
5000,1978,1179.0
5000,1979,2395.0
5000,1980,1998.0
5000,1981,685.0
5000,1983,459.0
5000,2008,0.0
5000,2006,3.0
5000,2010,0.0
5000,2009,0.0
5300,1984,411.0
5300,1985,520.0
5300,1986,637.0
5300,1987,455.0
5300,1988,430.0
5300,1989,284.0
5300,1990,169.0
5300,1991,113.0
5300,1992,35.0
5300,1993,12.0
5300,1994,27.0
5300,1995,22.0
5300,1996,78.0
5300,1997,17.0
5300,1998,8.0
5300,1999,9.0
5300,2000,21.0
5300,2001,8.0
5300,2002,4.0
5300,2003,0.0
5300,1982,1238.0
5300,1981,685.0
5300,1983,459.0
5300,1979,2395.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1980,1998.0
5706,2012,0.0
5300,1966,0.0
5300,1969,702.0
5300,1970,973.0
5300,1971,321.0
5300,1972,446.0
5300,1973,2256.0
5300,1974,751.0
5300,1975,832.0
5300,1976,1240.0
5300,1977,876.0
5300,1978,1179.0
5300,1968,0.0
216,2007,0.0
216,2003,0.0
216,1969,702.0
256,2000,
255,2000,
