geo,year,potatoes_yield_pce1
2,1961,86667.0
202,2004,346081.0
202,2005,333534.0
202,2006,331650.0
202,2007,330590.0
202,2008,340000.0
202,2009,339378.0
202,2003,329964.0
202,2010,342609.0
202,2012,351066.0
202,2013,353546.0
202,2014,356027.0
202,2015,358507.0
202,2016,360988.0
203,1961,118126.0
202,2011,349826.0
202,2002,324147.0
202,2001,311961.0
202,2000,316536.0
202,1985,159394.0
202,1986,180175.0
202,1987,178246.0
202,1988,164000.0
202,1989,175684.0
202,1990,200263.0
202,1991,200188.0
202,1992,178455.0
202,1993,228678.0
202,1994,232625.0
202,1995,257634.0
202,1996,261054.0
202,1997,282462.0
202,1998,307667.0
202,1999,315545.0
203,1962,101604.0
203,1963,123557.0
203,1964,116488.0
203,1965,110710.0
203,1985,179112.0
203,1986,172689.0
203,1987,188203.0
203,1988,160571.0
203,1989,192952.0
203,1990,196487.0
203,1991,194673.0
203,1992,201457.0
203,1993,183745.0
203,1994,192339.0
203,1995,189990.0
203,1996,211919.0
203,1997,216815.0
203,1998,234388.0
203,1999,247421.0
203,1984,172086.0
202,1984,146269.0
203,1983,151850.0
203,1981,159615.0
203,1966,118083.0
203,1967,119349.0
203,1968,118969.0
203,1969,127156.0
203,1970,133553.0
203,1971,123540.0
203,1972,131521.0
203,1973,136399.0
203,1974,139843.0
203,1975,138716.0
203,1976,144798.0
203,1977,146066.0
203,1978,144435.0
203,1979,158934.0
203,1980,161526.0
203,1982,154354.0
202,1983,141833.0
202,1982,177857.0
202,1981,140820.0
199,2009,185992.0
199,2010,114547.0
199,2011,209420.0
199,2012,185432.0
199,2013,183199.0
199,2014,196394.0
199,2015,179302.0
199,2016,214565.0
198,1992,121000.0
198,1993,125740.0
198,1994,172680.0
198,1995,189910.0
198,1996,193000.0
198,1997,204781.0
198,1998,212682.0
199,2008,171883.0
198,1999,197257.0
199,2007,161893.0
199,2005,157672.0
186,2003,81410.0
186,2004,109872.0
186,2005,115619.0
199,1993,181463.0
199,1994,96690.0
199,1995,113559.0
199,1996,190208.0
199,1997,155179.0
199,1998,143288.0
199,1999,143285.0
199,2000,154743.0
199,2001,123492.0
199,2002,185857.0
199,2003,152677.0
199,2004,157635.0
199,2006,143104.0
203,2000,259196.0
198,2000,207950.0
198,2002,233322.0
202,1966,108443.0
202,1967,117905.0
202,1968,143947.0
202,1969,95455.0
202,1970,134130.0
202,1971,110182.0
202,1972,182432.0
202,1973,139750.0
202,1974,144000.0
202,1975,148333.0
202,1976,142500.0
202,1977,151400.0
202,1978,140200.0
202,1979,142041.0
202,1980,140000.0
202,1965,77600.0
198,2001,190468.0
202,1964,83125.0
202,1962,64992.0
198,2003,157509.0
198,2004,250951.0
198,2005,229486.0
198,2006,181312.0
198,2007,228469.0
198,2008,226607.0
198,2009,247725.0
198,2010,245353.0
198,2011,264228.0
198,2012,234061.0
198,2013,187950.0
198,2014,268944.0
198,2015,274370.0
198,2016,268407.0
202,1961,76004.0
202,1963,77640.0
186,2002,101277.0
203,2001,259926.0
203,2003,263593.0
206,1982,126984.0
206,1983,119048.0
206,1984,120000.0
206,1985,122449.0
206,1986,119048.0
206,1987,173913.0
206,1981,142799.0
206,1988,176471.0
206,1990,180328.0
206,1991,178082.0
206,1992,178571.0
206,1993,200000.0
206,1994,200000.0
206,1995,200000.0
206,1989,180000.0
206,1980,166579.0
206,1979,180000.0
206,1978,181818.0
206,1963,171429.0
206,1964,171429.0
206,1965,178571.0
206,1966,178571.0
206,1967,178571.0
206,1968,178571.0
206,1969,173333.0
206,1970,173333.0
206,1971,176923.0
206,1972,158730.0
206,1973,174603.0
206,1974,166667.0
206,1975,206923.0
206,1976,192308.0
206,1977,169231.0
206,1996,238202.0
206,1997,238095.0
206,1998,246782.0
206,1999,132770.0
209,1968,25000.0
209,1969,23333.0
209,1970,26973.0
209,1971,24193.0
209,1972,25640.0
209,1973,24012.0
209,1974,22054.0
209,1975,22180.0
209,1976,30943.0
209,1977,20000.0
209,1978,20000.0
209,1979,20000.0
209,1980,20000.0
209,1981,20000.0
209,1982,20000.0
209,1967,26366.0
206,1962,157143.0
209,1966,25240.0
209,1964,21667.0
206,2000,167396.0
206,2001,117702.0
206,2002,165678.0
206,2003,166577.0
206,2004,166601.0
206,2005,172894.0
206,2006,168000.0
206,2007,168004.0
206,2008,164925.0
206,2009,166667.0
206,2010,166667.0
206,2011,166667.0
209,1961,32076.0
209,1962,15898.0
209,1963,20346.0
209,1965,21538.0
206,1961,157143.0
276,2016,132371.0
276,2015,153225.0
38,1967,78080.0
38,1968,97753.0
38,1969,90724.0
38,1970,96010.0
38,1971,99446.0
38,1972,88384.0
38,1973,78711.0
38,1974,84182.0
38,1975,70224.0
38,1976,89547.0
38,1977,93576.0
38,1978,101741.0
38,1979,92439.0
38,1980,112676.0
38,1981,124060.0
38,1966,86804.0
38,1982,124644.0
38,1965,31456.0
38,1963,91922.0
203,2004,271599.0
203,2005,269844.0
203,2006,288421.0
203,2007,289238.0
203,2008,262166.0
203,2009,318545.0
203,2010,293910.0
203,2011,307406.0
203,2012,304387.0
203,2013,309367.0
203,2014,334922.0
203,2015,318666.0
203,2016,327229.0
38,1961,48734.0
38,1962,22422.0
38,1964,59609.0
203,2002,279460.0
38,1983,131865.0
