geo,year,oats_producer_price_index_2014_2016_100_pea2
3,1993,44.9
156,1999,46.73
156,1998,50.75
156,1997,59.01
156,1996,51.93
156,1995,56.65
156,1994,56.65
156,1993,51.93
156,1992,50.75
156,1991,50.75
150,2018,117.83
150,2017,100.11
156,2000,45.32
150,2016,95.27
150,2013,124.61
150,2012,145.27
150,2011,128.01
150,2010,106.3
150,2009,69.92
150,2008,107.59
150,2007,136.05
150,2006,89.24
150,2005,73.1
150,2004,72.39
150,2003,78.78
150,2014,101.73
156,2001,47.21
156,2002,59.01
156,2003,70.81
154,2001,51.38
154,2000,50.34
154,1999,50.12
154,1998,64.53
154,1997,86.11
154,1996,71.6
154,1995,71.6
154,1994,58.76
154,1993,26.18
154,1992,7.07
156,2018,75.53
156,2017,94.41
156,2016,94.41
156,2015,99.13
156,2014,106.45
156,2013,97.25
156,2012,111.64
156,2011,86.39
156,2010,100.79
156,2009,124.86
156,2008,91.35
156,2007,75.77
156,2006,68.45
156,2005,68.45
156,2004,68.45
150,2002,71.68
154,2002,82.13
150,2001,79.87
150,1999,81.48
143,1997,95.41
143,1996,66.13
143,1995,76.46
143,1994,62
143,1993,82.66
143,1992,75.77
143,1991,62
141,2018,72.72
141,2017,99.79
141,2016,95.7
141,2015,96.1
143,1998,91.62
141,2014,108.21
141,2012,98.21
141,2011,72.82
141,2010,102.91
141,2009,62.74
141,2008,47.53
141,2007,20.72
141,2006,19.39
141,2005,18.82
141,2004,17.11
141,2003,15.25
141,2002,14.16
141,2013,103.88
143,1999,82.66
143,2000,100.57
143,2001,91.96
150,1998,80.19
150,1997,88.57
150,1996,89.85
150,1995,85.99
150,1994,93.72
150,1993,94.04
150,1992,123.35
150,1991,111.75
143,2018,102.85
143,2017,88.86
143,2016,111.6
143,2015,87.83
143,2014,100.57
143,2013,116.42
143,2012,129.16
143,2011,104.71
143,2010,96.44
143,2009,97.82
143,2008,127.1
143,2007,100.23
143,2006,78.19
143,2005,76.46
143,2004,62
143,2003,66.48
143,2002,72.68
150,2000,81.8
154,2003,76.38
154,2004,60.6
154,2005,82.34
173,2002,63.91
173,2001,73.96
173,2000,76.73
173,1999,55.42
173,1998,56.41
173,1997,60.36
173,1995,47.73
173,1994,33.14
173,1993,35.5
173,1992,21.1
173,1991,9.07
173,2003,79.68
170,2018,97.29
170,2016,101.47
170,2015,93.32
170,2014,105.21
170,2013,92.76
170,2012,84.66
170,2011,82.8
170,2010,76.57
170,2009,66.61
170,2008,61.63
170,2007,47.31
170,2006,47.94
170,2017,91.51
173,2004,74.16
173,2005,57.59
173,2006,68.84
174,2005,104.09
174,2003,101.95
174,2001,75.71
174,2000,59.43
174,1999,64.76
174,1998,83.07
174,1997,106.41
174,1996,106.12
174,1995,101.14
174,1994,82.72
174,1993,101.78
174,1992,100.97
174,1991,101.71
173,2018,114.79
173,2017,102.96
173,2016,102.17
173,2015,96.84
173,2014,100.99
173,2013,105.33
173,2012,129.78
173,2011,128.4
173,2010,68.64
173,2009,60.75
173,2008,99.21
173,2007,104.14
170,2005,44.82
170,2004,62.25
170,2003,45.45
170,2002,46.69
162,2003,68.85
162,2001,68.43
162,2000,68.94
162,1999,75.74
162,1998,75.4
162,1997,74.26
