geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_co2_emissions_eeb
2,1990,47.7865
194,1993,1.4692
194,1992,1.4507
194,1991,1.7443
194,1990,1.5399
193,2010,12.2321
193,2009,13.0096
193,2008,13.806
194,1994,1.4349
193,2007,13.2291
193,2005,48.147
193,2004,48.3188
193,2003,63.4837
193,2002,59.0735
193,2001,58.7611
193,2000,64.1089
193,1999,16.5776
193,2006,10.68
194,1995,1.3758
194,1996,1.3318
194,1997,1.332
195,1993,2.5837
195,1992,2.9425
195,1991,2.7857
195,1990,2.8519
194,2010,0.9385
194,2009,1.0037
194,2008,1.0766
194,2007,1.0916
194,2006,1.1006
194,2005,1.1746
194,2004,1.1882
194,2003,1.2058
194,2002,1.222
194,2001,1.2331
194,2000,1.2532
194,1999,1.2739
194,1998,1.3381
193,1998,15.9147
195,1994,2.5087
193,1997,23.3657
193,1995,23.6641
244,1994,19.6851
244,1993,22.9685
244,1992,19.0563
244,1991,26.6087
244,1990,27.5809
191,2010,17.7232
191,2009,18.064
244,1995,21.4535
191,2008,18.3113
191,2006,19.1841
191,2005,19.4689
191,2004,19.4695
191,2003,20.9402
191,2002,17.7137
191,2001,18.3305
191,2000,17.42
191,2007,18.6545
244,1996,20.0593
244,1997,22.317
244,1998,22.2415
193,1994,21.8201
193,1993,21.5339
193,1992,19.5694
193,1991,22.3078
193,1990,17.5456
244,2010,52.5636
244,2009,47.7861
244,2008,42.7059
244,2007,40.2863
244,2006,38.4722
244,2005,24.5041
244,2004,30.3698
244,2003,25.0114
244,2002,22.8359
244,2001,20.4019
244,2000,21.3161
244,1999,25.0557
193,1996,21.1138
195,1995,2.9067
195,1996,3.1022
195,1997,3.4751
197,1999,2.7614
197,1998,2.8827
197,1997,4.3061
197,1996,3.913
197,1995,4.1464
197,1994,3.6423
197,1993,3.6811
197,2000,2.3475
197,1992,3.3434
197,1990,4.3781
196,2010,19.2174
196,2009,19.5005
196,2008,19.9428
196,2007,19.3893
196,2006,17.1058
196,2005,21.182
197,1991,5.1736
197,2001,2.1229
197,2002,1.7628
197,2003,2.3465
200,1999,0.1838
200,1998,0.1594
200,1997,0.1988
200,1996,0.1879
200,1995,0.1854
200,1994,0.1795
200,1993,0.1813
200,1992,0.1926
200,1991,0.7557
200,1990,0.5647
197,2010,3.2006
197,2009,3.0002
197,2008,2.7944
197,2007,2.6592
197,2006,2.5228
197,2005,2.1701
197,2004,2.633
196,2004,23.3891
196,2003,28.8283
196,2002,25.4064
