geo,year,urea_export_quantity_ife2
112,2015,7389.04
80,2012,0.07
107,2016,4991.33
230,2016,1282884.97
16,2002,610464
208,2016,0
208,2015,0
208,2014,0
208,2013,0
214,2014,1826.61
63,2013,149
112,2016,134.49
130,2015,8000
159,2015,120189.1
95,2015,3717.68
118,2012,953275
233,2011,0
80,2005,0
251,2016,308
80,2006,0
80,2007,0
80,2008,0
16,2003,333616
130,2016,8000
32,2016,4447
221,2006,1848847.23
221,2004,62.79
170,2004,200.04
221,2003,46
221,2002,22.13
159,2016,230573.47
221,2005,820978.91
221,2015,2589309.09
221,2007,1890950
221,2016,2793359.74
166,2016,4.55
165,2010,0
165,2009,0
221,2008,1867412.1
165,2007,0
221,2009,2437625.3
221,2010,3276485.05
221,2011,2580596.01
165,2006,0
221,2012,2981552.63
221,2013,3721138.45
221,2014,1488853.85
169,2015,0
4,2013,63418.22
158,2015,76.7
159,2013,532.93
156,2016,960.63
156,2015,1114.32
156,2014,815.13
156,2013,866.14
156,2012,542
156,2011,358
156,2010,343
157,2006,0
156,2009,28488
156,2007,292
156,2006,461
156,2005,1122
156,2004,1042
156,2003,1177
156,2002,1506
153,2015,0.08
156,2008,642
159,2014,9804.72
157,2007,0
157,2009,2300
159,2012,18950
159,2011,18950
159,2010,18950
170,2005,6038.85
158,2014,8
158,2013,3.2
158,2012,78
157,2008,0
158,2011,4.4
158,2008,1.1
158,2007,18.4
158,2006,2.1
157,2015,300
157,2014,1443.3
157,2011,61.21
157,2010,331.33
158,2009,8.2
170,2006,5388.18
170,2012,11856.51
170,2008,9179.6
117,2009,12764.22
117,2008,11926.1
117,2007,863
117,2006,483.66
117,2005,75.48
117,2004,23.87
117,2003,335.54
117,2002,1207.27
179,2005,2961837
179,2004,2130234
179,2003,1892350
179,2002,1759648
174,2016,18189.19
174,2015,26674.92
174,2014,31381.73
117,2010,11086.81
117,2011,15479.62
117,2012,9368.75
117,2013,10662.57
183,2009,692347.02
183,2008,644941.29
183,2007,761106.39
183,2006,944571.45
183,2005,987656.26
183,2004,632849.08
183,2003,937642.3
174,2013,29824.75
183,2002,698620.86
146,2015,1
146,2012,20
146,2011,23
146,2010,15
117,2016,8525.54
117,2015,12072.44
117,2014,10532.74
146,2016,1
174,2012,11041.95
174,2011,6910.64
174,2010,4770.14
173,2004,97997.63
173,2003,136213.45
173,2002,82570.23
171,2012,20000
171,2008,37743
171,2005,31712
171,2004,14096
173,2005,164695.55
171,2003,1600
170,2015,16921.73
170,2014,24175.28
170,2013,13634.38
153,2013,0.04
170,2011,16757.49
170,2010,16730.5
170,2009,20431.66
170,2016,17886.59
170,2007,6567.65
173,2006,63695.68
173,2008,255185.17
174,2009,6967.64
174,2008,10469.16
174,2007,19908.42
174,2006,13103.24
174,2005,12874.6
174,2004,21918.32
174,2003,26094.63
173,2007,189296.91
174,2002,16453.41
173,2015,430032.33
173,2014,353858.36
173,2013,332676.31
173,2012,395949.61
173,2011,309469.4
173,2010,249187.69
173,2009,235458.9
173,2016,424516.96
150,2016,1369346.11
147,2014,32.77
150,2014,1872036.32
256,2012,11276
256,2011,6312
256,2010,4003
256,2009,11557
256,2008,2338
256,2007,1121
256,2013,2236.37
256,2006,1139
256,2003,2
126,2016,273004.37
126,2015,302552.65
181,2010,568
126,2013,187525.52
126,2012,285241
256,2005,265
256,2014,3211.49
256,2015,4853.98
256,2016,6119.01
131,2006,852165.97
131,2005,507
131,2004,674497
131,2003,866137
131,2002,916743
130,2014,8000
130,2013,400
130,2012,15
130,2007,60
130,2005,1032
130,2004,1791
130,2003,873
130,2002,41
129,2003,2
129,2002,10
126,2011,176143
131,2007,752454.8
126,2010,118138
126,2008,43616
113,2006,45
113,2003,45
113,2002,225
118,2016,1029500
118,2015,806033
118,2014,1175500
113,2008,17
118,2013,1002500
118,2010,1118525
118,2009,684025
118,2008,857424
118,2007,874305
118,2006,973535
118,2004,732207.15
118,2011,904050
113,2015,0.4
119,2002,6245
119,2003,1661
126,2007,45066
