geo,year,insecticides_excl_haz_pest_export_quantity_ipt
3,2009,0
29,2014,1
35,2009,0
104,2007,55
159,2009,751
216,2007,4075
115,2007,0
102,2011,1299
212,2008,108
33,2007,3363
101,2010,15711
154,2007,32
211,2007,5562
40,2007,1
100,2009,63798
162,2007,9
96,2007,2776
210,2007,1041
97,2007,592
128,2009,0
207,2010,28
41,2007,138626
206,2008,5
276,2015,0
158,2009,1084
217,2008,170
233,2010,23
105,2008,1714
23,2011,0
147,2007,3
112,2007,1128
53,2013,1
230,2011,617
19,2010,3
80,2008,13
149,2009,64
110,2007,5387
226,2008,65
150,2007,31463
221,2012,421
20,2015,0
109,2008,835
223,2007,5006
153,2008,0
26,2009,0
222,2008,45
106,2007,20328
27,2007,45
156,2007,790
157,2007,6
220,2007,967
219,2013,0
21,2008,11749
95,2007,3
214,2009,5972
38,2008,4
75,2011,111
72,2009,39
55,2010,0
56,2011,11
195,2008,171
117,2007,2037
70,2009,0
58,2008,153
194,2007,1043
59,2008,2637
68,2007,32745
272,2007,694
146,2009,1
191,2016,0
60,2007,114
189,2012,1
183,2007,299
67,2007,31
188,2009,0
63,2007,6
184,2009,1
66,2008,15
185,2007,2313
209,2013,1
244,2010,0
225,2008,1470
54,2007,1407
174,2007,1083
165,2008,70
44,2007,2432
203,2007,17129
91,2007,23
166,2008,556
48,2008,799
202,2007,4410
89,2007,3556
25,2016,0
169,2007,2061
107,2008,325
73,2009,4
198,2007,1220
98,2007,1515
170,2008,1047
81,2010,0
199,2007,109
50,2007,118
171,2017,232
173,2007,1163
79,2007,13250
167,2007,1011
200,2007,8976
196,2015,0
84,2007,1100
28,2011,3
32,2013,222
238,2008,0
7,2015,1
299,2008,13
181,2008,444
215,2008,23
57,2008,59
138,2008,6789
256,2007,82
231,2007,75217
114,2008,1270
8,2013,0
119,2007,39
131,2009,2128
126,2007,64
6,2011,0
143,2015,40
11,2007,3898
141,2018,0
13,2010,7
251,2008,8
134,2007,177
1,2007,6
118,2010,1782
16,2010,0
12,2009,0
234,2007,340
273,2013,0
133,2008,20
144,2012,6
229,2007,11768
137,2008,2
130,2008,19
237,2008,1639
255,2007,23133
10,2007,713
121,2007,27
113,2008,2
129,2007,15
52,2007,1
22,2009,0
4,2007,0
249,2009,25
235,2017,40
9,2007,20222
108,2009,2
173,2012,3394
131,2018,25221
170,2015,3903
173,2008,1139
133,2010,104
170,2018,3784
173,2011,3427
173,2010,2813
133,2017,1
171,2018,3
133,2012,89
173,2009,1403
170,2016,3816
133,2011,21
169,2018,1569
170,2013,3219
166,2009,390
166,2010,1222
166,2011,599
166,2012,1977
134,2014,94
166,2013,685
166,2014,732
166,2015,456
166,2016,485
134,2013,84
134,2012,75
169,2008,2353
169,2009,1866
134,2011,125
170,2014,2872
169,2010,1473
169,2012,1476
169,2013,1394
169,2014,1342
169,2015,1132
169,2016,1849
134,2010,163
169,2017,1293
134,2009,132
173,2013,4386
134,2008,92
170,2009,1206
170,2010,2074
170,2011,2311
170,2012,2266
169,2011,1488
173,2014,3428
174,2011,1510
173,2016,4893
130,2015,34
146,2011,1
130,2014,2
146,2012,10
146,2013,52
146,2014,49
146,2015,13
146,2016,46
130,2013,32
146,2017,70
146,2018,23
130,2012,72
183,2008,347
183,2009,304
183,2010,297
130,2011,60
183,2011,398
183,2012,490
183,2013,504
183,2014,811
183,2015,1137
183,2016,1225
130,2010,2
183,2017,861
130,2009,1
183,2018,1021
129,2018,62
185,2008,1658
185,2009,1653
146,2010,2
130,2016,74
117,2018,12422
131,2010,3889
173,2017,4212
173,2018,6606
131,2017,20775
131,2016,13504
131,2015,17167
174,2008,1115
174,2009,1140
174,2010,2000
134,2015,110
174,2012,1260
174,2013,2404
174,2014,3159
174,2015,2951
174,2016,3613
173,2015,3438
131,2014,18280
174,2018,4480
131,2013,17581
131,2012,21794
131,2011,16697
117,2008,2601
117,2009,3181
117,2010,4771
117,2011,5964
117,2012,7363
117,2013,7776
117,2014,8103
117,2015,8556
117,2016,7767
117,2017,9359
174,2017,3840
165,2018,419
28,2012,4
134,2017,116
150,2013,32251
150,2014,33847
150,2015,29697
150,2016,24237
150,2017,23461
150,2018,20265
273,2016,0
153,2009,0
153,2010,1
153,2011,0
153,2012,0
273,2015,0
273,2014,0
153,2013,0
150,2012,22756
153,2014,0
156,2008,932
156,2009,1516
138,2018,13277
157,2008,4
157,2009,5
157,2010,13
138,2017,13005
157,2011,201
157,2014,138
157,2015,106
157,2016,45
157,2017,57
138,2016,16872
157,2018,35
153,2015,0
138,2015,19304
143,2016,6
150,2010,26296
28,2013,1
28,2014,5
28,2015,36
28,2016,370
28,2017,39
144,2018,143
28,2018,24
147,2008,45
144,2017,0
144,2016,1
147,2009,34
147,2010,57
147,2011,7
144,2015,0
150,2011,26546
144,2014,77
147,2013,23
147,2014,25
147,2015,17
147,2016,40
144,2013,1
147,2017,50
149,2010,558
143,2018,29
149,2011,140
143,2017,20
149,2012,120
149,2013,111
150,2008,22816
150,2009,15333
147,2012,13
134,2016,113
158,2010,932
158,2012,901
162,2009,3
162,2010,1
162,2011,2
162,2012,4
162,2013,3
162,2014,5
162,2015,13
137,2014,9
137,2013,5
137,2012,6
137,2011,8
137,2010,3
137,2009,3
162,2016,11
137,2015,5
162,2017,15
221,2013,1396
221,2014,1571
221,2015,1523
221,2016,600
134,2018,38
165,2009,55
165,2010,679
165,2011,137
165,2012,163
165,2013,1005
165,2014,688
165,2015,562
165,2016,397
165,2017,353
162,2018,93
158,2011,167
162,2008,15
154,2018,7
158,2013,132
138,2014,17630
138,2013,19204
158,2014,100
158,2015,252
158,2016,588
138,2012,13532
185,2010,1617
138,2011,7128
159,2010,1414
138,2010,8566
159,2011,314
138,2009,5854
159,2012,1202
137,2016,4
159,2013,1908
159,2016,273
159,2017,10
159,2018,143
154,2009,5
154,2010,26
137,2018,16
154,2011,2
154,2012,2
154,2013,3
154,2014,6
154,2015,2
154,2016,8
137,2017,3
154,2017,5
159,2014,1242
221,2017,108
194,2010,3119
185,2012,3021
226,2016,96
226,2015,103
226,2014,18
226,2013,24
226,2012,35
226,2011,8
226,2010,42
226,2009,31
223,2018,12674
223,2017,11845
223,2016,15471
223,2015,15909
223,2014,11677
223,2013,7471
223,2012,6664
226,2017,128
226,2018,148
230,2012,520
230,2013,514
229,2012,14062
229,2011,18293
229,2010,17320
229,2008,15057
225,2018,3206
225,2017,3250
225,2016,1980
223,2011,6110
225,2015,2154
225,2013,4050
225,2012,3519
230,2018,256
230,2017,263
230,2016,252
230,2015,331
230,2014,450
225,2014,2683
223,2010,5555
223,2009,6107
223,2008,5010
217,2014,196
217,2013,221
217,2012,115
217,2011,148
217,2010,112
217,2009,36
216,2018,4218
217,2015,133
216,2017,3866
216,2015,5276
216,2014,6657
216,2013,5302
216,2012,5272
216,2011,3795
216,2010,4124
216,2009,3397
216,2016,5810
229,2013,16697
217,2016,28
220,2008,808
222,2017,389
222,2016,441
222,2015,273
222,2014,1029
222,2013,6427
222,2012,6762
222,2011,149
217,2017,8
222,2010,48
220,2015,705
220,2014,913
220,2013,688
220,2012,933
220,2011,709
220,2010,435
220,2009,618
222,2009,160
229,2014,17299
229,2015,20315
229,2016,17144
251,2015,14
251,2014,13
251,2013,29
251,2012,32
251,2011,157
251,2010,27
251,2009,39
251,2017,42
249,2015,32
249,2013,67
249,2012,69
249,2011,38
249,2010,41
237,2017,2024
237,2016,2238
237,2015,1812
249,2014,18
237,2014,1551
251,2018,32
181,2010,707
299,2016,1
299,2015,0
299,2014,3
299,2013,4
299,2012,0
299,2011,6
299,2010,0
181,2009,347
299,2009,3
181,2017,624
181,2016,638
181,2015,584
181,2014,1011
181,2013,682
181,2012,390
181,2011,267
181,2018,538
216,2008,3593
237,2013,3572
237,2010,1071
231,2011,62022
231,2010,64203
231,2009,54402
231,2008,65842
215,2018,627
215,2017,249
215,2016,306
231,2012,68977
215,2015,558
215,2013,3
215,2012,14
215,2011,0
215,2010,50
215,2009,11
229,2018,15331
229,2017,13890
215,2014,91
237,2011,1166
231,2013,63481
231,2015,55812
237,2009,874
235,2018,30
234,2018,1433
234,2017,1214
234,2016,1116
234,2015,1275
234,2014,3476
231,2014,64253
234,2013,4005
234,2011,2378
234,2010,922
234,2009,668
234,2008,520
231,2018,50583
231,2017,42361
231,2016,47184
234,2012,5105
185,2011,2014
212,2010,1423
211,2018,1499
272,2011,180
272,2010,204
272,2009,88
272,2008,386
195,2018,275
195,2017,269
195,2016,493
195,2015,237
195,2014,743
195,2013,739
195,2012,439
195,2011,573
195,2010,450
195,2009,170
194,2018,2771
272,2012,130
272,2013,189
272,2014,241
272,2015,294
199,2009,175
199,2008,131
200,2018,8670
200,2017,8481
200,2016,7541
200,2015,9129
200,2014,8603
194,2017,2280
200,2013,4072
200,2011,5821
200,2010,6025
200,2009,9825
200,2008,13059
272,2018,338
272,2017,454
272,2016,446
200,2012,4561
194,2016,2946
194,2015,2329
194,2014,2583
188,2013,0
188,2012,0
188,2011,0
184,2016,0
184,2015,1
184,2014,6
184,2013,0
188,2014,3
184,2012,0
184,2010,3
185,2018,3039
185,2017,2591
185,2016,2049
185,2015,2542
185,2014,3857
185,2013,3622
184,2011,0
199,2010,29
188,2015,0
189,2013,1
194,2013,3072
194,2012,2282
194,2011,3251
129,2017,6
194,2009,2001
194,2008,2458
244,2018,1
188,2017,0
244,2017,0
244,2015,1
244,2014,2
191,2017,0
189,2017,1
189,2016,1
189,2015,1
189,2014,0
244,2016,0
199,2011,49
199,2012,46
199,2013,57
210,2008,1144
207,2018,67
207,2017,81
207,2016,97
207,2015,16
207,2014,84
207,2013,3
210,2009,896
207,2012,6
38,2017,7
38,2016,10
38,2015,2
38,2014,14
38,2013,8
38,2012,57
38,2011,68
207,2011,235
38,2010,271
210,2010,935
210,2012,663
211,2017,2093
211,2016,3278
211,2015,8554
211,2014,11893
211,2013,9253
211,2012,8054
211,2011,8687
210,2011,1026
211,2010,7683
211,2008,6372
210,2018,953
210,2017,951
210,2016,807
210,2015,864
210,2014,868
210,2013,845
211,2009,7396
212,2009,106
38,2009,308
203,2017,34521
25,2018,0
198,2018,875
