geo,year,meat_pig_export_value_tcl
4,1961,0.0
138,1961,0.0
137,2013,16.0
137,2012,2.0
137,2011,28.0
137,2010,2.0
137,2009,0.0
137,2002,3.0
137,2001,5.0
137,2000,0.0
137,1997,6.0
137,1995,1.0
137,1992,102.0
137,1991,24.0
137,1990,63.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
138,1962,0.0
138,1963,0.0
138,1964,2.0
138,1965,0.0
138,1983,754.0
138,1982,0.0
138,1981,240.0
138,1980,65.0
138,1979,953.0
138,1978,3418.0
138,1977,1777.0
138,1976,3867.0
137,1986,0.0
138,1975,861.0
138,1973,813.0
138,1972,1489.0
138,1971,2.0
138,1970,0.0
138,1969,4.0
138,1968,2.0
138,1967,2.0
138,1966,0.0
138,1974,25.0
138,1984,764.0
137,1985,0.0
137,1983,0.0
134,2013,8.0
134,2006,7.0
134,2005,7.0
134,2003,0.0
134,2002,62.0
134,2001,46.0
134,2000,0.0
134,1998,6.0
134,1992,8.0
134,1991,30.0
134,1990,14.0
134,1989,7.0
134,1988,3.0
134,1987,0.0
134,1986,0.0
134,1985,6.0
134,1984,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1984,0.0
137,1974,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1973,0.0
134,1983,0.0
138,1985,0.0
138,1987,3495.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,191.0
143,1972,0.0
143,1971,2.0
143,1970,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,95.0
143,2001,0.0
143,1969,0.0
143,2000,108.0
143,1998,31.0
143,1997,19.0
143,1996,8.0
