geo,year,cauliflowers_and_broccoli_producer_price_slc_tonne_pea2
3,2006,64000.0
162,2011,9420.0
162,2010,8440.0
162,2009,9020.0
162,2008,9090.0
162,2007,9230.0
162,2006,6980.0
162,2005,7130.0
162,2004,7280.0
162,2012,9760.0
162,2003,6900.0
162,2001,6840.0
162,2000,6710.0
162,1999,6680.0
162,1998,6580.0
162,1997,6090.0
162,1996,5690.0
162,1995,6460.0
162,1994,5380.0
162,2002,7500.0
162,1993,5530.0
162,2013,9960.0
162,2015,9800.0
299,2013,2730.2
299,2012,2946.9
299,2011,2635.4
299,2010,2538.0
299,2009,2608.0
299,2008,3490.0
299,2007,2300.0
299,2006,2283.0
162,2014,10700.0
299,2005,1842.0
299,2003,1750.0
299,2002,1873.0
299,2001,1508.0
299,2000,1390.0
299,1999,1370.0
299,1998,2390.0
299,1997,2111.0
162,2016,10770.0
299,2004,1738.0
162,1992,4820.0
156,2003,625.0
156,2002,650.0
150,2004,602.0
150,2003,823.0
150,2002,655.0
150,2001,671.6
150,2000,653.4
150,1999,553.6
150,1998,526.4
150,1997,639.8
150,2005,681.0
150,1996,476.5
150,1994,608.1
150,1993,494.6
150,1992,535.5
150,1991,612.6
143,2016,3110.0
143,2015,2940.0
143,2014,2650.0
143,2012,2960.0
150,1995,653.4
150,2006,837.1
150,2007,667.2
150,2008,718.8
156,2001,900.0
156,2000,850.0
156,1999,800.0
156,1998,800.0
156,1997,700.0
156,1996,700.0
156,1995,1000.0
156,1994,900.0
156,1993,300.0
156,1992,700.0
156,1991,560.0
150,2016,1049.3
150,2015,703.9
150,2014,684.3
150,2013,807.0
150,2012,758.9
150,2011,765.6
150,2010,641.5
150,2009,696.1
299,2014,3338.3
143,2011,2850.0
299,2015,3392.7
221,2011,137.0
173,2011,1074.0
173,2010,1377.0
173,2009,1022.0
173,2008,918.0
173,2007,993.0
173,2006,870.0
173,2005,952.0
173,2004,798.0
173,2012,975.0
173,2003,790.0
173,2001,1278.0
