geo,year,sweet_potatoes_feed_fea
5817,2013,438.0
5207,1971,894.0
5207,1972,927.0
5207,1973,760.0
5207,1974,668.0
5207,1975,672.0
5207,1976,582.0
5207,1977,458.0
5207,1978,382.0
5207,1979,355.0
5207,1980,318.0
5207,1981,331.0
5207,1982,325.0
5207,1983,300.0
5207,1984,334.0
5207,1985,326.0
5207,1986,334.0
5207,1987,332.0
5207,1988,298.0
5207,1989,302.0
5207,1970,886.0
5207,1990,285.0
5207,1969,900.0
5207,1967,918.0
5206,2001,37.0
5206,2002,40.0
5206,2003,52.0
5206,2004,50.0
5206,2005,46.0
5206,2006,13.0
5206,2007,43.0
5206,2008,76.0
5206,2009,88.0
5206,2010,40.0
5206,2011,32.0
5206,2012,35.0
5206,2013,41.0
5207,1961,572.0
5207,1962,606.0
5207,1963,649.0
5207,1964,670.0
5207,1965,714.0
5207,1966,793.0
5207,1968,873.0
5206,2000,32.0
5207,1991,274.0
5207,1993,242.0
5300,1964,16560.0
5300,1965,16677.0
5300,1966,18654.0
5300,1967,19625.0
5300,1968,20492.0
5300,1969,20228.0
5300,1970,25290.0
5300,1971,22042.0
5300,1972,19718.0
5300,1973,30909.0
5300,1974,28596.0
5300,1975,27458.0
5300,1976,26038.0
5300,1977,29927.0
5300,1978,33849.0
5300,1979,33676.0
5300,1980,34541.0
5300,1981,29458.0
5300,1982,31235.0
5300,1963,14760.0
5207,1992,252.0
5300,1962,13492.0
5207,2013,232.0
5207,1994,275.0
5207,1995,258.0
5207,1996,175.0
5207,1997,220.0
5207,1998,199.0
5207,1999,212.0
5207,2000,217.0
5207,2001,221.0
5207,2002,225.0
5207,2003,236.0
5207,2004,241.0
5207,2005,230.0
5207,2006,234.0
5207,2007,235.0
5207,2008,239.0
5207,2009,216.0
5207,2010,224.0
5207,2011,247.0
5207,2012,233.0
5300,1961,9592.0
5206,1999,27.0
5206,1998,26.0
5206,1997,22.0
5203,1984,18.0
5203,1985,20.0
5203,1986,17.0
5203,1987,16.0
5203,1988,15.0
5203,1989,16.0
5203,1990,24.0
5203,1991,20.0
5203,1992,22.0
5203,1993,22.0
5203,1994,20.0
5203,1995,25.0
5203,1996,24.0
5203,1997,24.0
5203,1998,22.0
5203,1999,22.0
5203,2000,25.0
5203,2001,26.0
5203,2002,18.0
5203,1983,17.0
5203,2003,29.0
5203,1982,20.0
5203,1980,21.0
5203,1961,78.0
5203,1962,114.0
5203,1963,82.0
5203,1964,63.0
5203,1965,90.0
5203,1966,78.0
5203,1967,64.0
5203,1968,57.0
5203,1969,57.0
5203,1970,54.0
5203,1971,43.0
5203,1972,34.0
5203,1973,35.0
5203,1974,37.0
5203,1975,27.0
5203,1976,46.0
5203,1977,23.0
5203,1978,18.0
5203,1979,31.0
5203,1981,17.0
5203,2004,29.0
