geo,year,beans_dry_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,1489.517301
5206,1980,137.890048
5206,1981,146.351251
5206,1982,161.92566399999998
5206,1983,170.46271299999998
5206,1984,186.856422
5206,1985,133.52836399999998
5206,1986,136.439773
5206,1987,144.45237
5206,1988,148.434653
5206,1989,148.984045
5206,1990,128.53443000000001
5206,1991,90.098624
5206,1992,102.495221
5206,1993,106.517003
5206,1994,102.879512
5206,1995,101.293243
5206,1996,97.49714499999999
5206,1997,71.455533
5206,1998,68.493548
5206,1999,73.69991
5206,2000,64.80176999999999
5206,2001,86.671696
5206,2002,84.136094
5206,1979,138.87309199999999
5206,1978,116.44501799999999
5206,1977,100.77779100000001
5206,1976,103.233913
5204,2008,853.01591
5204,2009,817.818131
5204,2010,856.335641
5204,2011,560.379602
5204,2012,895.003534
5204,2013,1001.449843
5204,2014,978.132865
5204,2015,788.411546
5204,2016,890.0828439999999
5206,1961,63.713809999999995
5206,1962,62.044876
5206,2003,82.542822
5206,1963,61.909082
5206,1965,72.927229
5206,1966,91.682594
5206,1967,72.98647199999999
5206,1968,57.211326
5206,1969,73.805474
5206,1970,71.138966
5206,1971,79.440777
5206,1972,85.029635
5206,1973,95.460161
5206,1974,122.479979
5206,1975,100.391006
5206,1964,74.70876899999999
5204,2007,759.977983
5206,2004,64.27535400000001
5206,2006,81.669162
5207,1979,1440.7178689999998
5207,1980,1254.440838
5207,1981,1527.002599
5207,1982,1839.588536
5207,1983,1089.65381
5207,1984,1606.496783
5207,1985,1594.060195
5207,1986,1426.121339
5207,1987,1275.1861490000001
5207,1988,1710.9005359999999
5207,1989,1420.2456240000001
5207,1990,1454.856906
5207,1991,1739.359809
5207,1992,1720.5295039999999
5207,1993,1506.706833
5207,1994,1976.8554120000001
5207,1995,1815.0126530000002
5207,1996,1556.560579
5207,1997,1764.259393
5207,1998,1457.822093
5207,1999,1779.223722
5207,2000,1869.2241210000002
5207,2001,1568.003859
5207,1978,1379.36515
5207,1977,1435.929513
5207,1976,1193.075861
5207,1975,1379.324063
5206,2007,79.898107
5206,2008,59.543539
5206,2009,85.275407
5206,2010,92.129594
5206,2011,96.118311
5206,2012,90.418087
5206,2013,111.938301
5206,2014,103.51486700000001
5206,2015,74.972762
5206,2016,94.287133
5207,1961,1030.21622
5206,2005,64.350504
5207,1962,1006.051841
5207,1964,1120.894301
5207,1965,1297.14391
5207,1966,1241.354404
5207,1967,1465.257196
5207,1968,1358.824694
5207,1969,1249.746553
5207,1970,1281.058074
5207,1971,1527.1952310000001
5207,1972,1527.956157
5207,1973,1306.802576
5207,1974,1350.565778
5207,1963,1116.858214
5207,2002,1854.9849100000001
5204,2006,1000.835808
5204,2004,875.0079380000001
5203,1982,595.513518
5203,1983,360.327812
5203,1984,485.920416
5203,1985,519.046868
5203,1986,526.19956
5203,1987,631.401284
5203,1988,469.855473
5203,1989,556.368152
5203,1990,762.753376
5203,1991,802.1586120000001
5203,1992,532.734954
5203,1993,541.726191
5203,1994,716.1961769999999
5203,1995,769.182982
5203,1996,676.434175
5203,1997,724.248221
5203,1998,755.140187
5203,1999,858.553651
5203,2000,703.618201
5203,2001,562.794659
5203,2002,851.946983
5203,2003,651.138953
5203,2004,489.732397
5203,1981,752.8931349999999
5203,1980,629.610333
5203,1979,491.18233200000003
5203,1978,452.056022
5200,2010,3742.7923549999996
5200,2011,3278.4355969999997
5200,2012,3589.6217070000002
5200,2013,3437.8311340000005
5200,2014,3928.970868
5200,2015,3739.90575
5200,2016,3436.289469
5203,1961,450.61057400000004
5203,1962,415.160761
5203,1963,461.755745
5203,1964,407.702087
5203,2005,725.005799
5203,1965,391.744512
5203,1967,363.015639
5203,1968,403.996496
5203,1969,439.806762
5203,1970,407.788379
5203,1971,381.35492
5203,1972,434.921496
5203,1973,397.02317400000004
5203,1974,489.79740599999997
5203,1975,428.708626
5203,1976,434.73042300000003
5203,1977,388.39401000000004
5203,1966,472.44358
5204,2005,693.633143
5203,2006,700.464232
5203,2008,683.9904389999999
5204,1981,855.564156
5204,1982,642.609048
5204,1983,825.102079
5204,1984,631.5178129999999
5204,1985,609.3598929999999
5204,1986,731.152778
5204,1987,663.145226
5204,1988,614.408988
5204,1989,462.259496
5204,1990,877.755176
5204,1991,946.028182
5204,1992,542.1057040000001
5204,1993,879.5857710000001
5204,1994,931.884797
5204,1995,858.3873050000001
5204,1996,903.620123
5204,1997,695.809489
5204,1998,887.195942
5204,1999,772.006675
5204,2000,712.8073730000001
5204,2001,806.220594
5204,2002,1112.942554
5204,2003,1048.079877
5204,1980,608.286077
5204,1979,444.57362699999993
5204,1978,638.468917
5204,1977,514.6801849999999
5203,2009,661.1918459999999
5203,2010,816.4041900000001
5203,2011,512.331112
5203,2012,828.3988879999999
5203,2013,635.321819
5203,2014,761.2194820000001
5203,2015,774.619091
5203,2016,730.3899700000001
5204,1961,478.589818
5204,1962,446.676278
5204,1963,463.85587599999997
5203,2007,689.304854
5204,1964,588.247888
5204,1966,663.437366
5204,1967,645.34952
5204,1968,573.614996
5204,1969,564.502808
5204,1970,617.055835
5204,1971,632.396184
5204,1972,572.484305
5204,1973,651.396047
5204,1974,635.153498
5204,1975,670.600178
5204,1976,511.527513
5204,1965,568.462958
5200,2009,3689.793589
5207,2003,1952.4365489999998
