geo,year,humid_tropical_forest_emissions_co2eq_from_ch4_burning_biomass_elu
5873,2017,1523.5179
5207,2015,26334.458
5207,2014,14407.2114
5207,2013,10392.6972
5207,2012,17959.983
5207,2011,15484.5606
5207,2010,46899.3176
5207,2009,10929.5245
5207,2008,15412.9456
5207,2007,37331.5043
5207,2006,17888.817
5207,2005,35432.7212
5207,2004,37692.0063
5207,2003,28749.0077
5207,2002,27262.5279
5207,2001,13140.2213
5207,2000,5798.503
5207,1999,23403.0597
5207,1998,23748.5814
5207,1997,15699.1337
5207,1996,13089.5811
5207,1995,23919.8314
5207,1994,23919.8314
5207,1993,23919.8314
5207,1992,23919.8314
5207,1991,23919.8314
5207,1990,23919.8314
5206,2017,155.2038
5206,2016,155.2038
5206,2015,190.0256
5207,2016,27399.7984
5206,2014,86.556
5207,2017,27399.7984
5300,1991,21527.6966
5301,1994,0
5301,1993,0
5301,1992,0
5300,2017,22326.2295
5300,2016,22326.2295
5300,2015,32187.1233
5300,2014,31836.4826
5300,2013,19104.0768
5300,2012,20503.5862
5300,2011,13374.2202
5300,2010,24668.3381
5300,2009,25849.0962
5300,2008,11785.8264
5300,2007,25391.3871
5300,2006,27305.626
5300,2005,20310.128
5300,2004,36586.9174
5300,2003,12739.876
5300,2002,14728.4577
5300,2001,5745.7738
5300,2000,6866.1535
5300,1999,12420.0633
5300,1998,34108.2995
5300,1997,37636.7414
5300,1996,8854.2104
5300,1995,21527.6966
5300,1994,21527.6966
5300,1993,21527.6966
5300,1992,21527.6966
5300,1990,21527.6966
5206,2013,209.7572
5206,2012,68.8137
5206,2011,261.326
5204,2004,666.0853
5204,2003,11684.201
5204,2002,1822.9171
5204,2001,545.7963
5204,2000,2963.9217
5204,1999,2328.0426
5204,1998,6330.1746
5204,1997,1735.0322
5204,1996,1624.7825
5204,1995,3485.65
5204,1994,3485.65
5204,1993,3485.65
5204,1992,3485.65
5204,1991,3485.65
5204,1990,3485.65
5203,2017,23.5459
5203,2016,23.5459
5203,2015,80.4208
5203,2014,64.1714
5203,2013,47.0919
5203,2012,45.5995
5203,2011,63.5075
5203,2010,25.536
5203,2009,35.6507
5203,2008,45.2682
5203,2007,128.3417
5203,2006,108.4439
5203,2005,19.2348
5203,2004,58.0362
5204,2005,6967.2431
5204,2006,2431.6142
5204,2007,3130.7581
5204,2008,2357.6461
5206,2010,91.5781
5206,2009,137.7932
5206,2008,94.6809
5206,2007,71.9641
5206,2006,123.3671
5206,2005,190.6884
5206,2004,164.6554
5206,2003,30.676
5206,2002,109.7708
5206,2001,44.6045
5206,2000,126.1345
5206,1999,96.0182
5206,1998,103.6463
5206,1997,67.4856
5301,1995,0
5206,1996,66.9242
5206,1994,126.9663
5206,1993,126.9663
5206,1992,126.9663
5206,1991,126.9663
5206,1990,126.9663
5204,2017,4662.7643
5204,2016,4662.7643
5204,2015,3335.5968
5204,2014,2442.0865
5204,2013,4338.6353
5204,2012,1115.5789
5204,2011,4652.3408
5204,2010,2121.1109
5204,2009,3496.0249
5206,1995,126.9663
5203,2003,39.7963
5301,1996,0
5301,1998,0
5304,2010,19688.755
5304,2009,21658.9136
5304,2008,9636.8727
5304,2007,23535.4176
5304,2006,24760.626
5304,2005,17965.4526
5304,2004,33562.6966
5304,2003,10372.7018
5304,2002,14383.91
5304,2001,4609.9861
5304,2000,6111.9634
5304,1999,11369.1279
5304,1998,33382.1982
5304,1997,37001.9506
5304,1996,7993.7669
5304,1995,18712.0838
5304,1994,18712.0838
5304,1993,18712.0838
5304,1992,18712.0838
5304,1991,18712.0838
5304,1990,18712.0838
5303,2017,5409.3218
5303,2016,5409.3218
5303,2015,1525.0385
5303,2014,3908.4747
5303,2013,3600.4748
5303,2012,3479.114
5303,2011,2106.2817
5303,2010,4976.1009
5304,2011,11258.3212
5303,2009,4187.6953
5304,2012,17013.0309
5304,2014,27921.3752
5305,2015,0
5305,2014,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5304,2017,16884.9052
5304,2016,16884.9052
5304,2015,30642.8501
5304,2013,15497.5259
5303,2008,2146.3006
5303,2007,1850.1659
5303,2006,2541.0204
5302,1999,0.6241
5302,1998,2.4637
5302,1997,0.7025
5302,1996,0.9837
5302,1995,9.4167
5302,1994,9.4167
5302,1993,9.4167
5302,1992,9.4167
5302,1991,9.4167
5302,1990,9.4167
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5302,2000,1.3743
5302,2001,3.8138
5302,2002,13.4312
5302,2003,8.7883
5303,2005,2330.4151
5303,2004,3017.2566
5303,2003,2358.386
5303,2002,331.1166
5303,2001,1131.9739
5303,2000,752.8157
5303,1999,1050.3113
5303,1998,723.6376
5303,1997,634.0883
5303,1996,859.4598
5303,1995,2806.1961
5303,1994,2806.1961
5303,1993,2806.1961
5303,1992,2806.1961
5301,1997,0
5303,1991,2806.1961
5302,2017,32.0025
5302,2016,32.0025
5302,2015,19.2347
5302,2014,6.6326
5302,2013,6.0761
5302,2012,11.4413
5302,2011,9.6173
5302,2010,3.4821
5302,2009,2.4872
5302,2008,2.6531
5302,2007,5.8036
5302,2006,3.9796
5302,2005,14.2602
5302,2004,6.9643
5303,1990,2806.1961
5305,2016,0
5203,2002,37.3089
5203,2000,22.6543
5101,2000,3654.1565
5101,1999,6275.1307
5101,1998,6114.1358
5101,1997,5986.4161
5101,1996,6053.5884
5101,1995,3999.6374
5101,1994,3999.6374
5101,1993,3999.6374
5101,1992,3999.6374
5101,1991,3999.6374
5101,1990,3999.6374
5100,2017,28398.1828
5100,2016,28398.1828
5100,2015,28298.1659
5100,2014,20786.4701
5100,2013,23844.3368
5100,2012,22607.4269
5100,2011,20334.4092
5100,2010,17936.4238
5100,2009,22630.4088
5100,2008,20774.1369
5100,2007,23337.5765
5100,2006,21403.506
5100,2005,23760.9205
5100,2004,21865.5635
5100,2003,17943.342
5100,2002,13331.9698
5100,2001,24802.6034
5100,2000,40069.7862
5101,2001,9886.9811
5100,1999,51886.642
5101,2002,4266.4173
5101,2004,2896.8597
5102,2005,16542.4988
5102,2004,15092.5769
5102,2003,11506.7645
5102,2002,7757.9113
5102,2001,11403.955
5102,2000,27110.4971
5102,1999,33106.4208
5102,1998,39481.9797
5102,1997,32794.3449
5102,1996,28296.9582
5102,1995,14532.5653
5102,1994,14532.5653
5102,1993,14532.5653
5102,1992,14532.5653
5102,1991,14532.5653
5102,1990,14532.5653
5101,2017,4478.5339
5101,2016,4478.5339
5101,2015,4985.6578
5101,2014,3482.9886
5101,2013,3606.4551
5101,2012,3590.6951
5101,2011,2591.472
5101,2010,3174.0879
5101,2009,2161.6143
5101,2008,2595.1006
5101,2007,3707.026
5101,2006,3863.9388
5101,2005,5478.674
5101,2003,3633.1235
5100,1998,58622.2337
5100,1997,46920.5511
5100,1996,42299.3877
5873,2016,1523.5179
351,1990,9.4167
351,1991,9.4167
351,1992,9.4167
351,1993,9.4167
351,1994,9.4167
351,1995,9.4167
351,1996,0.9837
351,1997,0.7025
351,1998,2.4637
351,1999,0.6241
351,2000,1.3743
351,2001,3.8138
351,2002,13.4312
351,2003,8.7883
351,2004,6.9643
351,2005,14.2602
351,2006,3.9796
