geo,year,coffee_extracts_export_quantity_tcl
156,1975,0
156,2017,585
156,2016,959
156,2015,1400
156,2014,1992
156,2013,1145
156,2012,411
156,2011,173
156,2010,401
156,2009,137
157,1961,895
156,2008,32
156,2005,64
156,2002,119
156,2001,93
156,2000,83
156,1999,79
156,1998,118
156,1997,38
156,1996,166
156,1995,190
156,2007,32
156,1994,24
157,1962,1568
157,1964,1305
157,1984,770
157,1983,995
157,1982,1085
157,1981,1010
157,1980,669
157,1979,160
157,1978,126
157,1977,167
157,1976,1
157,1963,1558
157,1975,343
157,1973,234
157,1972,38
157,1971,362
157,1970,294
157,1969,884
157,1968,144
157,1967,116
157,1966,531
157,1965,936
157,1974,38
156,1993,19
156,1992,16
156,1991,14
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,5
153,2014,2
153,2013,1
153,2012,2
153,2011,0
156,1965,0
153,2010,0
153,2007,1
153,2006,0
153,2005,3
153,2002,1
153,2001,1
153,1998,9
153,1997,2
153,1993,0
153,1992,0
153,2009,0
156,1966,0
156,1967,0
156,1968,0
156,1990,15
156,1989,13
156,1988,12
156,1987,15
156,1986,33
156,1985,83
156,1984,8
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
157,1985,722
153,1991,0
157,1986,1071
157,1988,1008
158,2003,16
158,2002,24
158,2000,14
158,1999,32
158,1998,59
158,1997,38
158,1996,14
158,1995,7
158,1994,0
158,2007,5
158,1993,0
158,1991,0
158,1990,2
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1992,0
158,1982,0
158,2008,2
158,2011,2
159,1976,0
159,1975,0
159,1974,0
159,1973,20
159,1972,0
159,1971,102
159,1970,528
159,1969,0
159,1968,22
158,2010,144
159,1967,1
159,1965,145
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,97
158,2014,16
158,2013,17
158,2012,37
159,1966,0
158,1981,6
158,1980,0
158,1979,40
157,2008,1614
157,2007,3618
157,2006,166
157,2005,2484
157,2004,2498
157,2003,2022
157,2002,2020
157,2001,1955
157,2000,1813
157,2009,3643
157,1999,1220
157,1997,12
157,1996,341
157,1995,194
157,1994,352
157,1993,572
157,1992,464
157,1991,607
157,1990,914
157,1989,1073
157,1998,405
157,2010,3478
157,2011,3105
157,2014,2525
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2017,1376
157,2016,1430
