geo,year,melons_other_inc_cantaloupes_export_quantity_tcl
2,1961,
2,1962,
2,1963,
2,1964,
2,1965,
2,1966,
2,1967,
2,1968,
2,1969,
2,1970,
2,1971,
2,1972,
2,1973,
2,1974,
2,1975,
2,1976,
2,1977,
2,1978,
2,1979,
2,1980,
2,1981,
2,1982,
2,1983,
2,1984,
2,1985,
2,1986,
2,1987,
2,1988,
2,1989,
2,1990,
2,1991,
2,1992,2500.0
2,1993,1500.0
2,1994,6.0
2,1995,0.0
2,1996,0.0
2,1997,100.0
2,1998,15.0
2,1999,300.0
2,2000,1050.0
2,2001,3200.0
2,2002,4800.0
2,2003,4647.0
2,2004,2844.0
2,2005,5201.0
2,2006,41132.0
2,2007,28079.0
2,2008,20083.0
2,2009,4017.0
2,2010,20609.0
2,2011,2077.0
2,2012,531.0
2,2013,622.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,7.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,108.0
3,2003,0.0
3,2004,96.0
3,2005,6.0
3,2006,11.0
3,2007,65.0
3,2008,69.0
3,2009,182.0
3,2010,474.0
3,2011,786.0
3,2012,1315.0
3,2013,1110.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,6.0
4,1994,0.0
4,1995,3.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,1.0
4,2003,1.0
4,2004,0.0
4,2005,55.0
4,2006,113.0
4,2007,364.0
4,2008,203.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,19.0
8,2013,0.0
9,1961,414.0
9,1962,395.0
9,1963,457.0
9,1964,663.0
9,1965,209.0
9,1966,438.0
9,1967,284.0
9,1968,271.0
9,1969,458.0
9,1970,424.0
9,1971,557.0
9,1972,102.0
9,1973,25.0
9,1974,30.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,47.0
9,1984,0.0
9,1985,0.0
9,1986,35.0
9,1987,22.0
9,1988,7.0
9,1989,60.0
9,1990,15.0
9,1991,175.0
9,1992,193.0
9,1993,261.0
9,1994,123.0
