geo,year,melons_other_inc_cantaloupes_export_quantity_tcl
299,1967,0
220,2009,10
131,2002,17377
131,2003,8598
131,2004,9023
131,2005,10232
131,2006,7144
131,2007,6226
131,2009,5925
131,2010,6031
131,2011,5097
131,2012,5361
131,2013,6799
131,2014,8693
131,2015,8171
131,2016,10423
131,2017,7967
220,2007,113
220,2006,10
134,1995,32
134,1996,0
134,1997,0
220,2005,102
220,2004,16
134,2000,0
134,2001,0
134,2002,0
134,2003,0
220,2003,16
220,2002,26
131,2000,8051
220,2010,10
131,1998,9399
131,1996,3369
256,2001,70
256,2002,25
256,2003,45
256,2004,21
256,2005,59
256,2006,68
256,2007,90
256,2008,59
256,2009,88
256,2010,112
256,2011,125
256,2012,103
256,2013,99
256,2014,99
220,2001,30
256,2015,93
256,2017,97
129,1999,3
129,2000,0
129,2001,8
222,1968,0
222,1967,0
222,1966,0
129,2005,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,45
256,2016,96
220,2000,56
134,2008,2
220,1999,43
138,1973,87295
138,1974,93020
138,1975,73912
138,1976,77571
138,1977,101975
138,1978,114366
138,1979,114533
138,1980,136637
138,1981,121167
138,1982,143022
138,1983,11247
138,1984,0
138,1985,118918
138,1986,152733
138,1972,84353
138,1987,162455
138,1989,239882
138,1990,206985
138,1991,275915
138,1992,118735
138,1993,119377
138,1994,106942
138,1995,138849
138,1996,194198
138,1997,223333
138,1998,241603
138,1999,266817
138,2000,240903
138,2001,189646
138,2002,158098
138,1988,173129
256,2000,65
138,1971,92514
138,1969,59116
134,2010,1
220,1997,0
220,1995,5
220,1994,5
136,2013,78
136,2014,1169
220,1993,36
136,2016,28
137,2000,0
137,2001,0
220,1992,138
220,1991,13
220,1990,0
137,2005,0
138,1970,79083
137,2006,32
137,2008,33
137,2009,0
220,1989,0
137,2011,0
220,1988,0
220,1987,0
138,1961,47543
138,1962,49596
138,1963,53574
138,1964,107136
138,1965,70835
138,1966,63247
138,1967,61422
138,1968,40140
137,2007,18
126,2017,1158
126,2016,879
126,2015,1616
119,1999,1
119,2000,1
119,2001,1
222,1983,0
119,2003,9
119,2004,21
119,2005,134
119,2006,98
119,2007,114
119,2008,108
119,2009,187
119,2010,769
119,2011,1055
119,2012,1222
119,1997,1
119,2013,1356
119,2015,1526
119,2016,1624
119,2017,2263
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
119,2014,1435
121,1972,0
222,1984,0
222,1986,1
222,2002,51
222,2001,149
222,2000,89
222,1993,0
222,1992,0
222,1991,0
222,1990,0
118,2013,10
118,2015,64
118,2016,559
118,2017,1673
113,1998,357
113,1999,94
113,2000,41
222,1985,0
113,2001,44
113,2003,103
113,2004,20
113,2005,47
113,2006,18
113,2007,880
113,2008,3353
222,1989,0
113,2010,445
113,2011,217
113,2012,265
222,1988,19
222,1987,3
113,2015,46
113,2017,70
113,2002,18
138,2003,104804
121,1973,0
121,1975,0
121,2010,296
121,2011,163
121,2012,105
121,2013,78
121,2014,284
121,2015,52
121,2016,40
121,2017,265
222,1971,0
222,1970,0
222,1969,0
126,1996,4
126,1997,20
126,1998,6
121,2009,261
126,1999,2
126,2001,7
126,2002,24
126,2003,63
126,2004,147
126,2005,127
126,2006,391
126,2007,1123
126,2008,1340
126,2009,1220
126,2010,1926
126,2011,2261
126,2012,3331
126,2013,3934
126,2014,3143
126,2000,10
121,1974,0
121,2008,147
222,1973,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
222,1982,0
222,1981,3
222,1980,0
222,1979,0
222,1972,0
121,1990,3638
222,1978,0
222,1977,0
121,1994,1555
222,1976,0
222,1975,0
121,1997,268
121,1998,211
121,1999,158
121,2000,80
121,2001,171
121,2002,239
121,2003,69
121,2004,71
222,1974,0
121,1991,5326
222,2003,2
138,2004,124469
138,2006,132582
150,2013,114056
150,2014,122760
150,2015,138503
150,2016,132337
150,2017,167746
153,2001,1
219,2012,29
153,2003,0
153,2004,1
153,2005,1
219,2010,26
216,2017,689
216,2016,231
216,2015,128
216,2014,42
216,2013,109
153,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
150,2012,112898
150,2011,101828
150,2010,101417
150,2009,87508
150,1979,3330
150,1980,2400
150,1981,3001
150,1982,3484
150,1983,4204
150,1984,4782
150,1985,5927
150,1986,6392
150,1987,8506
150,1988,10800
150,1989,12756
150,1990,14363
150,1991,17759
150,1992,17060
156,1973,0
150,1993,18335
150,1995,27729
150,1996,33810
150,1997,32700
150,1998,35664
150,1999,63302
150,2000,39776
150,2001,42141
150,2002,52272
150,2003,66063
150,2004,70184
150,2005,78008
150,2006,77170
150,2007,82663
150,2008,84618
150,1994,31346
156,1974,0
156,1975,0
156,1976,0
156,2011,266
156,2012,232
156,2013,280
156,2014,260
156,2015,219
156,2016,260
156,2017,236
157,1991,2733
157,1992,6982
157,1993,9927
157,1994,11580
157,1995,9891
157,1996,10884
157,1997,9582
156,2010,404
157,1998,1913
157,2000,4791
157,2001,3038
157,2002,4327
157,2003,2727
157,2004,4044
157,2005,6887
157,2006,590
157,2007,2772
157,2008,5598
157,2009,128
157,2010,212
157,2011,351
157,2012,2556
157,2013,520
157,1999,3318
150,1978,2577
156,2009,373
156,2007,259
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,765
156,1989,584
156,1990,541
156,2008,252
156,1991,797
156,1993,727
156,1994,1106
156,1995,1291
156,1996,1205
156,1997,746
156,1998,1173
156,1999,1330
156,2000,707
156,2001,553
