geo,year,wheat_and_products_losses_fea
5817,2013,5982.0
5204,2013,246.0
5206,1961,29.0
5206,1962,35.0
5206,1963,38.0
5206,1964,35.0
5206,1965,37.0
5206,1966,39.0
5206,1967,44.0
5206,1968,44.0
5206,1969,47.0
5206,1970,47.0
5206,1971,54.0
5206,1972,57.0
5206,1973,55.0
5206,1974,61.0
5206,1975,61.0
5206,1976,65.0
5206,1977,73.0
5206,1978,71.0
5206,1979,78.0
5206,1980,87.0
5206,1981,93.0
5206,1982,93.0
5204,2012,258.0
5204,2011,249.0
5204,2010,419.0
5204,2009,200.0
5204,1985,554.0
5204,1986,547.0
5204,1987,539.0
5204,1988,353.0
5204,1989,322.0
5204,1990,241.0
5204,1991,339.0
5204,1992,306.0
5204,1993,330.0
5204,1994,212.0
5204,1995,234.0
5206,1983,103.0
5204,1996,573.0
5204,1998,499.0
5204,1999,543.0
5204,2000,671.0
5204,2001,668.0
5204,2002,555.0
5204,2003,396.0
5204,2004,333.0
5204,2005,711.0
5204,2006,782.0
5204,2007,528.0
5204,2008,162.0
5204,1997,576.0
5204,1984,351.0
5206,1984,105.0
5206,1986,107.0
5207,1962,494.0
5207,1963,502.0
5207,1964,610.0
5207,1965,615.0
5207,1966,545.0
5207,1967,537.0
5207,1968,597.0
5207,1969,573.0
5207,1970,587.0
5207,1971,594.0
5207,1972,631.0
5207,1973,684.0
5207,1974,668.0
5207,1975,663.0
5207,1976,804.0
5207,1977,693.0
5207,1978,729.0
5207,1979,764.0
5207,1980,777.0
5207,1981,742.0
5207,1982,814.0
5207,1983,874.0
5207,1984,864.0
5207,1961,435.0
5206,2013,84.0
5206,2012,81.0
5206,2011,85.0
5206,1987,112.0
5206,1988,104.0
5206,1989,100.0
5206,1990,97.0
5206,1991,107.0
5206,1992,76.0
5206,1993,72.0
5206,1994,79.0
5206,1995,73.0
5206,1996,70.0
5206,1997,82.0
5206,1985,108.0
5206,1998,89.0
5206,2000,88.0
5206,2001,87.0
5206,2002,73.0
5206,2003,74.0
5206,2004,70.0
5206,2005,76.0
5206,2006,71.0
5206,2007,72.0
5206,2008,78.0
5206,2009,77.0
5206,2010,86.0
5206,1999,87.0
5204,1983,270.0
5204,1982,323.0
5204,1981,275.0
5200,2008,1830.0
5200,2009,1773.0
5200,2010,2132.0
5200,2011,1859.0
5200,2012,1835.0
5200,2013,1871.0
5203,1961,4.0
5203,1962,5.0
5203,1963,8.0
5203,1964,38.0
5203,1965,65.0
5203,1966,37.0
5203,1967,6.0
5203,1968,127.0
5203,1969,32.0
5203,1970,18.0
5203,1971,18.0
5203,1972,24.0
5203,1973,49.0
5203,1974,77.0
5203,1975,74.0
5203,1976,20.0
5203,1977,44.0
5200,2007,2082.0
5200,2006,2242.0
5200,2005,2157.0
5200,2004,1864.0
5200,1980,1116.0
5200,1981,1135.0
5200,1982,1266.0
5200,1983,1275.0
5200,1984,1339.0
5200,1985,1817.0
5200,1986,1628.0
5200,1987,1677.0
5200,1988,1389.0
5200,1989,1371.0
5200,1990,1309.0
5203,1978,41.0
5200,1991,1450.0
5200,1993,1411.0
5200,1994,1349.0
5200,1995,1408.0
5200,1996,1917.0
5200,1997,1824.0
5200,1998,1817.0
5200,1999,1874.0
5200,2000,1973.0
5200,2001,2296.0
5200,2002,1952.0
5200,2003,1931.0
5200,1992,1397.0
5203,1979,34.0
5203,1980,39.0
5203,1981,24.0
5203,2010,23.0
5203,2011,22.0
5203,2012,14.0
5203,2013,21.0
5204,1961,169.0
5204,1962,106.0
5204,1963,118.0
5204,1964,139.0
5204,1965,120.0
5204,1966,90.0
5204,1967,120.0
5203,2009,23.0
5204,1968,379.0
5204,1970,191.0
5204,1971,129.0
5204,1972,131.0
5204,1973,217.0
5204,1974,555.0
5204,1975,217.0
5204,1976,463.0
5204,1977,218.0
5204,1978,242.0
5204,1979,225.0
5204,1980,213.0
5204,1969,197.0
5207,1985,1043.0
5203,2008,27.0
5203,2006,12.0
5203,1982,35.0
5203,1983,28.0
5203,1984,18.0
5203,1985,112.0
5203,1986,33.0
5203,1987,30.0
5203,1988,3.0
5203,1989,6.0
5203,1990,10.0
5203,1991,4.0
5203,1992,1.0
5203,2007,16.0
5203,1993,0.0
5203,1995,1.0
5203,1996,27.0
5203,1997,16.0
5203,1998,4.0
5203,1999,12.0
5203,2000,8.0
5203,2001,11.0
5203,2002,6.0
5203,2003,6.0
5203,2004,38.0
5203,2005,12.0
5203,1994,1.0
5207,1986,941.0
5207,1987,997.0
5207,1988,929.0
5302,2000,5852.0
5302,2001,4554.0
5302,2002,4268.0
5302,2003,4104.0
5302,2004,3897.0
5302,2005,4018.0
5302,2006,2896.0
5302,2007,2741.0
5302,2008,3153.0
5302,2009,3101.0
5302,2010,3104.0
5302,2011,3253.0
5302,2012,3224.0
5302,2013,3243.0
5303,1961,804.0
5303,1962,823.0
5303,1963,775.0
5303,1964,786.0
5303,1965,921.0
5303,1966,886.0
5303,1967,891.0
5303,1968,1116.0
5303,1969,1219.0
5302,1999,6534.0
5302,1998,6795.0
5302,1997,7343.0
5302,1996,6996.0
5302,1972,2937.0
5302,1973,3064.0
5302,1974,3345.0
5302,1975,3535.0
5302,1976,3855.0
5302,1977,3549.0
5302,1978,4446.0
5302,1979,5067.0
5302,1980,3807.0
5302,1981,4203.0
5302,1982,4970.0
5303,1970,1250.0
5302,1983,5008.0
5302,1985,5200.0
5302,1986,5464.0
5302,1987,5553.0
5302,1988,5584.0
5302,1989,5928.0
5302,1990,6663.0
5302,1991,6911.0
5302,1992,8264.0
5302,1993,7388.0
5302,1994,7483.0
5302,1995,7471.0
5302,1984,5593.0
5303,1971,1369.0
5303,1972,1548.0
5303,1973,1590.0
5303,2002,4178.0
5303,2003,4491.0
5303,2004,4865.0
5303,2005,5087.0
5303,2006,5957.0
5303,2007,6351.0
5303,2008,6705.0
5303,2009,7588.0
5303,2010,7363.0
5303,2011,7216.0
5303,2012,8146.0
5303,2001,3997.0
5303,2013,8108.0
5304,1962,4.0
5304,1963,7.0
5304,1964,5.0
5304,1965,7.0
5304,1966,8.0
5304,1967,10.0
5304,1968,18.0
5304,1969,15.0
5304,1970,21.0
5304,1971,17.0
5304,1972,18.0
5304,1961,5.0
5302,1971,2612.0
5303,2000,4040.0
5303,1998,3755.0
5303,1974,1519.0
5303,1975,1656.0
5303,1976,1783.0
5303,1977,1749.0
5303,1978,1879.0
5303,1979,1928.0
5303,1980,2016.0
5303,1981,2162.0
5303,1982,2283.0
5303,1983,2424.0
5303,1984,2573.0
5303,1999,3880.0
5303,1985,2457.0
5303,1987,2605.0
5303,1988,2647.0
5303,1989,2987.0
5303,1990,2874.0
5303,1991,3099.0
5303,1992,3166.0
5303,1993,3156.0
5303,1994,3230.0
5303,1995,3505.0
5303,1996,3377.0
5303,1997,3814.0
5303,1986,2592.0
5200,1979,1102.0
5302,1970,2612.0
5302,1968,2402.0
5300,1964,3182.0
5300,1965,3803.0
5300,1966,3932.0
5300,1967,3957.0
5300,1968,4158.0
5300,1969,4188.0
5300,1970,4520.0
5300,1971,4831.0
5300,1972,5331.0
5300,1973,5360.0
5300,1974,5511.0
5300,1975,6539.0
5300,1976,7214.0
5300,1977,6893.0
5300,1978,7909.0
5300,1979,8663.0
5300,1980,8701.0
5300,1981,9272.0
5300,1982,10211.0
5300,1983,10329.0
5300,1984,11136.0
5300,1985,10627.0
5300,1986,11895.0
5300,1963,2948.0
5300,1962,2779.0
5300,1961,2612.0
5207,2013,1521.0
5207,1989,942.0
5207,1990,961.0
5207,1991,1000.0
5207,1992,1015.0
5207,1993,1008.0
5207,1994,1058.0
5207,1995,1100.0
5207,1996,1247.0
5207,1997,1149.0
5207,1998,1225.0
5207,1999,1231.0
5300,1987,12001.0
5207,2000,1206.0
5207,2002,1318.0
5207,2003,1456.0
5207,2004,1423.0
5207,2005,1359.0
5207,2006,1377.0
5207,2007,1467.0
5207,2008,1563.0
