geo,year,stimulants_processing_fea1
2,2014,0
156,2017,4
156,2016,4
156,2015,6
156,2014,4
150,2017,712
150,2016,696
150,2015,477
150,2014,405
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,1
143,2016,1
143,2015,1
143,2014,1
138,2017,83
138,2016,80
138,2015,50
138,2014,53
131,2017,156
131,2016,116
131,2015,145
131,2014,203
157,2014,1
157,2015,1
157,2016,2
157,2017,2
171,2017,5
171,2016,5
171,2015,4
171,2014,4
170,2017,57
170,2016,41
170,2015,29
170,2014,31
166,2017,1
166,2016,0
166,2015,0
166,2014,0
165,2016,0
165,2015,0
130,2016,0
165,2014,0
162,2016,4
162,2015,4
162,2014,4
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,9
159,2016,24
159,2015,72
159,2014,49
158,2016,0
158,2015,0
158,2014,0
162,2017,4
173,2014,50
130,2015,0
129,2016,0
105,2017,7
105,2016,6
105,2015,6
105,2014,5
104,2017,6
104,2016,5
104,2015,4
104,2014,3
103,2016,0
103,2015,0
103,2014,0
102,2017,14
102,2016,9
102,2015,3
102,2014,7
101,2017,875
101,2016,687
101,2015,589
101,2014,762
100,2017,54
100,2016,52
100,2015,34
100,2014,57
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,1
97,2016,1
106,2014,111
106,2015,120
106,2016,127
106,2017,133
129,2015,0
129,2014,0
126,2017,0
126,2016,1
126,2015,1
126,2014,1
121,2017,5
121,2016,5
121,2015,5
121,2014,5
119,2017,1
119,2016,1
119,2015,2
119,2014,2
130,2014,0
114,2017,0
114,2015,0
114,2014,1
108,2017,0
108,2016,0
108,2015,0
108,2014,0
110,2017,73
110,2016,78
110,2015,55
110,2014,44
109,2017,0
109,2016,0
109,2015,0
109,2014,1
114,2016,0
97,2015,1
173,2015,54
173,2017,57
230,2015,6
230,2014,9
226,2017,0
226,2016,2
226,2015,0
226,2014,0
223,2017,123
223,2016,103
223,2015,105
223,2014,109
222,2017,6
222,2016,3
222,2015,3
222,2014,6
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,1
217,2016,1
217,2015,0
217,2014,1
216,2017,4
216,2016,4
216,2015,19
216,2014,21
208,2016,0
208,2015,0
208,2014,0
230,2016,6
230,2017,8
229,2014,72
229,2015,70
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2017,15
236,2016,15
236,2015,14
211,2017,36
236,2014,16
235,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,448
231,2016,400
231,2015,441
231,2014,391
215,2017,0
215,2016,0
229,2017,124
229,2016,62
235,2016,0
173,2016,53
211,2016,33
211,2014,33
272,2015,6
272,2014,5
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
194,2015,0
194,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
184,2017,2
184,2016,4
184,2015,4
184,2014,1
183,2017,1
183,2016,1
183,2015,1
183,2014,1
117,2017,18
117,2016,16
117,2015,14
117,2014,14
174,2017,2
174,2016,2
174,2015,2
174,2014,2
272,2016,4
272,2017,5
197,2014,2
197,2015,4
210,2017,5
210,2016,5
210,2015,4
210,2014,4
207,2017,0
207,2016,0
207,2015,0
207,2014,0
38,2017,1
38,2016,2
38,2015,2
38,2014,2
203,2017,128
203,2016,114
211,2015,33
203,2015,104
202,2017,8
202,2016,8
202,2015,7
202,2014,9
198,2017,2
198,2016,2
198,2015,2
198,2014,2
199,2017,4
199,2016,4
199,2015,3
199,2014,3
197,2017,0
197,2016,1
203,2014,111
97,2014,2
95,2017,0
95,2016,0
32,2014,31
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,8
27,2016,6
27,2015,6
27,2014,6
21,2017,241
21,2016,223
21,2015,229
21,2014,254
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,1
80,2016,1
80,2015,0
80,2014,1
19,2017,5
19,2016,6
32,2015,31
32,2016,31
32,2017,41
33,2014,78
41,2017,49
41,2016,49
41,2015,53
41,2014,61
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
351,2017,55
351,2016,52
19,2015,6
351,2015,57
40,2017,0
40,2016,0
40,2015,0
40,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,79
33,2016,81
33,2015,86
351,2014,67
214,2014,6
19,2014,6
53,2016,0
10,2016,14
10,2015,15
10,2014,12
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,10
9,2016,10
9,2015,10
9,2014,9
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,5
4,2016,4
4,2015,3
4,2014,7
3,2017,0
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
10,2017,14
11,2014,15
11,2015,23
11,2016,28
53,2015,0
53,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,163
255,2016,175
255,2015,148
255,2014,186
57,2017,0
57,2016,0
57,2015,0
57,2014,0
53,2017,0
14,2017,0
14,2015,0
14,2014,0
16,2016,0
16,2015,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
11,2017,10
14,2016,0
214,2015,3
214,2016,3
214,2017,5
73,2016,0
73,2015,0
73,2014,0
75,2017,0
75,2016,0
75,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
68,2017,209
68,2016,192
68,2015,171
68,2014,197
67,2017,5
67,2016,5
67,2015,4
67,2014,5
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2016,0
238,2015,0
73,2017,0
79,2014,352
79,2015,387
79,2016,404
95,2015,1
95,2014,1
93,2017,12
93,2016,9
93,2015,12
93,2014,9
91,2017,0
91,2016,0
91,2015,0
91,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,14
238,2014,0
89,2016,13
89,2014,12
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,7
84,2016,8
84,2015,7
84,2014,8
81,2017,122
81,2016,147
81,2015,50
81,2014,0
79,2017,423
89,2015,14
63,2017,1
63,2016,1
63,2015,1
167,2015,7
167,2014,8
50,2017,0
50,2016,0
50,2015,0
50,2014,0
49,2017,0
49,2016,2
49,2015,2
49,2014,2
98,2017,6
98,2016,5
98,2015,5
98,2014,7
167,2016,7
107,2017,167
107,2015,234
107,2014,197
48,2017,0
48,2016,0
48,2015,1
48,2014,1
46,2017,3
46,2016,0
46,2015,1
46,2014,4
44,2017,41
44,2016,46
44,2015,42
44,2014,42
107,2016,165
181,2016,0
167,2017,6
116,2015,0
63,2014,1
60,2017,1
60,2016,1
60,2015,1
60,2014,1
59,2017,3
59,2016,1
59,2015,1
59,2014,1
58,2017,19
58,2016,17
58,2015,14
58,2014,17
56,2017,16
116,2014,0
56,2016,5
56,2014,5
55,2017,0
55,2016,0
55,2015,0
55,2014,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,4
54,2016,4
54,2015,3
54,2014,4
116,2016,0
56,2015,5
181,2017,0
