geo,year,tangerines_mandarins_clementines_satsumas_producer_price_index_2014_2016_100_pea2
3,1993,103.06
156,2006,71.95
156,2005,77.71
156,2004,82.75
156,2003,113.47
156,2002,138.29
156,2001,133.98
156,2000,187.08
156,1999,201.47
156,1998,136.71
156,1997,129.52
156,1996,125.92
156,1995,107.93
156,1994,107.93
156,1993,93.54
156,1992,215.86
156,1991,143.91
144,2018,84.97
144,2017,76.43
144,2016,73.74
156,2007,80.59
156,2008,82.75
156,2009,87.27
156,2010,95
165,2002,44.63
165,2001,22.97
165,2000,24.06
165,1999,21.77
165,1998,21.28
165,1997,20.77
165,1996,19.23
165,1995,18.31
165,1994,22.7
144,2015,104.23
165,1993,22.44
165,1991,13.98
156,2018,121.07
156,2017,115.38
156,2016,97.02
156,2015,94.23
156,2014,108.75
156,2013,107.11
156,2012,96.87
156,2011,103.28
165,1992,12.85
144,2014,122.02
144,2013,126.54
144,2012,128.73
143,2015,96.21
143,2014,87.11
143,2013,141.71
143,2012,134.56
143,2011,125.79
143,2010,136.84
143,2009,143.66
143,2008,138.79
143,2007,120.59
143,2016,116.68
143,2006,76.71
143,2004,93.28
143,2003,79.96
143,2002,85.16
143,2001,91.66
143,2000,85.48
143,1999,94.23
143,1998,93.82
143,1997,86.27
143,1996,86.98
143,2005,100.43
165,2003,53.02
143,2017,97.18
144,1991,7.43
144,2011,117.69
144,2010,98.57
144,2009,113.65
144,2008,121.18
144,2007,97.03
144,2006,106.88
144,2005,80.56
144,2004,63.81
144,2003,54.49
143,2018,86.78
144,2002,55.87
144,2000,43.86
144,1999,17.96
144,1998,15.43
144,1997,14.84
144,1996,13.74
144,1995,7.88
144,1994,7.54
144,1993,5.36
144,1992,5.78
144,2001,52.78
165,2004,53.93
165,2005,54.24
165,2006,55.86
170,1997,59.68
170,1996,47.21
170,1995,48.99
170,1994,48.99
170,1993,35.63
170,1992,23.16
170,1991,9.8
169,2018,36.51
169,2017,40.04
170,1998,53.44
169,2016,37.5
169,2014,140.19
169,2013,137.39
169,2012,135.64
169,2011,119.97
169,2010,100.09
169,2009,99.25
169,2008,93.16
169,2007,79.47
169,2006,73.66
169,2015,122.31
169,2005,64.17
170,1999,42.76
170,2001,46.32
171,1993,79.6
171,1992,76.43
171,1991,71.55
170,2018,84.64
170,2017,94.42
170,2016,96.02
170,2015,99.94
170,2014,104.04
170,2013,93.53
170,2000,41.86
170,2012,86.4
170,2010,74.82
170,2009,86.4
170,2008,65.02
170,2007,64.13
170,2006,48.1
170,2005,50.77
170,2004,48.1
170,2003,44.54
170,2002,42.76
170,2011,84.62
143,1995,105.53
169,2004,61.35
169,2002,47.25
299,2005,76.3
299,2004,74.05
299,2003,72.23
299,2002,72.55
299,2000,70.5
299,1999,67.29
299,1998,64.65
299,1997,60.07
299,1996,52.58
299,2006,77.92
165,2018,116.94
165,2016,104.62
165,2015,97.75
165,2014,97.63
165,2013,92.5
165,2012,83.09
165,2011,83.19
165,2010,70.54
165,2008,61.23
165,2007,60.81
165,2017,110.49
169,2003,47.37
299,2007,79.71
299,2009,86.72
169,2001,80.45
169,2000,60.58
169,1999,29.29
169,1998,60.36
169,1997,58.58
169,1996,79.88
169,1995,64.76
169,1994,55.39
169,1993,28.61
299,2008,87.08
169,1992,23.49
299,2018,103.65
299,2017,101.85
299,2016,101.19
299,2015,102.36
299,2014,96.46
299,2013,96.86
299,2012,97.11
299,2011,92.26
299,2010,91.88
169,1991,13.78
171,1994,72.86
143,1994,69.02
143,1992,82.66
120,2009,65.57
120,2008,62.85
120,2007,53.94
120,2006,48.85
120,2005,42.67
120,2004,40.11
120,2003,37.1
120,2002,34.56
120,2001,34.38
120,2000,36.2
120,1999,32.6
120,1998,30.71
120,1997,24.56
120,1996,11.02
120,1995,8.99
120,1994,8.19
120,1993,7.87
120,1992,7.56
120,1991,7.24
120,2010,72.49
120,2011,81.48
120,2012,82.4
121,1991,10.17
121,2011,62.87
121,2010,57.49
121,2009,52.12
121,2008,55.37
121,2007,45.6
121,2006,45.6
121,2005,33.36
121,2004,33.68
121,2003,32.83
114,2018,137.93
121,2002,39.74
121,2000,31.92
121,1999,28.34
121,1998,29.38
121,1997,38.76
121,1996,45.6
121,1995,48.53
121,1994,36.16
121,1993,23.79
121,1992,11.41
121,2001,30.29
114,2017,133.89
114,2016,106.9
114,2015,100.6
112,2017,117.16
112,2016,111.9
112,2015,84.19
112,2014,103.92
112,2013,78.59
112,2011,72.91
112,2010,85.43
112,2009,92.35
112,2008,30.71
112,2018,119.66
112,2007,55.45
112,2005,23.13
112,2004,49.56
112,2003,21.23
112,2002,19.77
112,2001,17.94
112,2000,11.35
112,1999,39.17
112,1998,30.01
112,1997,14.28
112,2006,40.56
121,2012,55.57
114,1991,26.22
114,1993,20.2
114,2014,92.5
114,2013,83.38
114,2012,79.62
114,2011,68.64
114,2010,63.22
114,2009,60.59
114,2007,42.79
114,2006,36.22
114,2005,32.07
114,1992,26.65
114,2004,30.29
