geo,year,meat_other_uses_fea
4,1961,0.0
351,1985,15.0
351,1984,14.0
351,1983,14.0
351,1982,13.0
351,1981,12.0
351,1980,12.0
351,1979,11.0
351,1978,10.0
351,1977,10.0
351,1976,9.0
351,1975,9.0
351,1974,8.0
351,1973,9.0
351,1972,9.0
351,1971,8.0
351,1970,7.0
351,1969,7.0
351,1986,16.0
351,1968,7.0
351,1987,17.0
351,1989,18.0
351,2006,29.0
351,2005,27.0
351,2004,86.0
351,2003,41.0
351,2002,33.0
351,2001,35.0
351,2000,38.0
351,1999,38.0
351,1998,32.0
351,1997,31.0
351,1996,31.0
351,1995,28.0
351,1994,25.0
351,1993,21.0
351,1992,20.0
351,1991,19.0
351,1990,18.0
351,1988,17.0
351,2007,62.0
351,1967,6.0
351,1965,5.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1997,0.0
351,1966,6.0
181,1998,0.0
181,2000,0.0
351,1964,5.0
351,1963,5.0
351,1962,4.0
351,1961,4.0
181,2013,1.0
181,2012,1.0
181,2011,1.0
181,2010,1.0
181,2009,1.0
181,2008,1.0
181,2007,1.0
181,2006,1.0
181,2005,1.0
181,2004,0.0
181,2003,1.0
181,2002,0.0
181,2001,0.0
181,1999,0.0
351,2008,75.0
351,2009,129.0
351,2010,152.0
5100,1964,5.0
5100,1963,5.0
5100,1962,4.0
5100,1961,4.0
5000,2013,1710.0
5000,2012,1898.0
5000,2011,1797.0
5000,2010,1570.0
5000,2009,1570.0
5000,2008,1532.0
5000,2007,1318.0
5000,2006,979.0
5000,2005,1060.0
5000,2004,1072.0
5000,2003,965.0
5000,2002,941.0
5000,2001,1043.0
5100,1965,5.0
5000,2000,878.0
5100,1966,5.0
5100,1968,5.0
5100,1985,7.0
5100,1984,7.0
5100,1983,6.0
5100,1982,6.0
5100,1981,6.0
5100,1980,7.0
5100,1979,7.0
5100,1978,6.0
5100,1977,6.0
5100,1976,6.0
5100,1975,6.0
5100,1974,6.0
5100,1973,6.0
5100,1972,5.0
