geo,year,flour_cassava_import_quantity_tcl
157,2016,1
223,2014,0
223,2016,2
223,2017,7
144,2016,0
144,2015,1
144,2014,2
134,2017,1
134,2016,1
134,2015,2
134,2014,1
229,2014,1398
229,2015,1092
229,2016,1206
229,2017,1520
234,2014,327
108,2017,4
108,2016,4
79,2016,345
79,2017,285
81,2016,31
81,2017,50
234,2017,262
200,2015,2565
147,2014,3
234,2015,280
110,2014,512
110,2015,93
110,2016,22
110,2017,47
108,2014,2
108,2015,2
100,2017,38
79,2015,263
147,2015,3
147,2017,0
200,2014,2344
195,2017,64
195,2016,8
244,2017,13
244,2016,10
244,2015,21
244,2014,12
191,2017,3
191,2015,0
174,2017,767
174,2016,675
174,2015,709
174,2014,654
170,2016,0
170,2015,15
170,2014,3
216,2015,962
153,2014,9
153,2015,9
157,2015,0
158,2014,4228
158,2015,830
158,2016,677
147,2016,2
221,2015,1
221,2017,2
165,2014,0
165,2015,2
165,2016,2
165,2017,3
216,2016,893
221,2016,13
79,2014,272
234,2016,318
200,2016,1642
16,2015,0
80,2016,1
115,2016,34
17,2014,0
115,2014,0
29,2017,0
29,2016,25
29,2015,81
29,2014,918
233,2017,3
21,2017,486
17,2015,2
21,2016,78
17,2016,4
21,2015,23
21,2014,102
80,2017,1
17,2017,7
80,2014,0
13,2015,0
128,2014,6
80,2015,0
128,2016,3
70,2015,0
70,2014,2
7,2014,6
7,2015,13
251,2014,0
251,2015,0
9,2014,29
128,2015,10
9,2016,10
9,2017,2
9,2015,15
13,2014,0
5300,2017,11683
5105,2016,738
5104,2015,3
5105,2015,834
5301,2016,4
5200,2015,3638
5302,2015,103
5302,2014,518
5817,2016,7396
5200,2014,3380
5104,2017,0
5300,2015,7432
5301,2015,2
5301,2014,2
5104,2016,2
5301,2017,4
5300,2016,9251
5105,2017,118
5300,2014,9501
5105,2014,4228
5203,2017,3302
5207,2016,470
5100,2017,156
5100,2016,792
5100,2015,933
5100,2014,5163
5000,2017,18908
5000,2016,16413
5101,2014,920
5000,2015,14255
5204,2017,0
5204,2016,1
5204,2015,5
5203,2014,2879
5203,2015,3295
5203,2016,2987
5000,2014,21389
5207,2017,750
5101,2015,82
5101,2017,14
5207,2015,333
5207,2014,461
5204,2014,2
5206,2016,39
5104,2014,3
5206,2015,5
5101,2016,26
5103,2017,13
5103,2016,5
5103,2014,1
5102,2017,10
5102,2016,21
5102,2015,15
5102,2014,11
5206,2014,38
5206,2017,59
5817,2017,9051
5302,2017,47
351,2017,0
5801,2015,4736
5801,2014,10798
5706,2017,2572
5706,2016,2227
5706,2015,2066
351,2016,3
5706,2014,2325
5504,2016,46
5504,2015,35
5504,2014,14
5503,2017,7
5503,2016,5
5503,2014,6
5504,2017,37
351,2015,10
351,2014,6
5801,2016,7351
5817,2015,4757
5817,2014,10843
5815,2017,808
5815,2016,1339
5815,2015,914
5815,2014,5489
5803,2017,1787
5803,2016,2361
5803,2015,2759
5803,2014,3405
5802,2017,4782
5802,2016,3700
5802,2015,3020
5802,2014,8484
5801,2017,8988
5502,2017,340
5302,2016,24
5502,2016,593
5502,2014,1000
5400,2015,2066
5400,2014,2325
5305,2017,321
5305,2016,76
5305,2015,1
5305,2014,0
5400,2016,2228
5304,2017,10774
5304,2015,7324
5304,2014,8657
5303,2017,537
5303,2016,572
5303,2015,2
5303,2014,323
5304,2016,8576
5200,2016,3497
5400,2017,2573
5402,2014,1398
5500,2017,384
5500,2016,644
5500,2015,185
5500,2014,1020
5404,2017,285
5404,2016,345
5404,2015,263
5404,2014,272
5403,2017,769
5403,2016,677
5403,2015,711
5403,2014,655
5402,2017,1520
5402,2016,1206
5402,2015,1092
5502,2015,150
5200,2017,4111
3,2017,0
207,2014,0
276,2016,4
175,2014,0
188,2016,0
128,2017,0
116,2014,1
250,2014,0
166,2017,0
166,2016,0
276,2017,13
250,2015,0
159,2014,0
59,2014,1
59,2016,2
61,2016,1
123,2016,0
238,2017,0
175,2016,1
175,2015,0
56,2014,0
212,2017,5
191,2016,0
219,2015,13
53,2017,0
208,2017,0
219,2017,13
219,2016,13
176,2015,2
176,2017,0
168,2017,305
33,2014,2879
33,2016,2983
33,2015,3294
200,2017,1326
216,2017,936
216,2014,1009
33,2017,3294
237,2017,125
7,2016,20
7,2017,10
61,2015,2
88,2014,6
70,2017,11
70,2016,23
52,2015,0
13,2017,10
16,2014,323
56,2015,1
16,2016,570
16,2017,496
56,2017,3
56,2016,1
19,2016,55
239,2015,4
35,2016,22
115,2017,2
61,2014,5
88,2016,5
237,2016,22
120,2014,3337
194,2017,236
207,2016,9
176,2014,2
176,2016,0
220,2014,38
220,2016,38
194,2016,60
220,2017,53
155,2014,34
155,2015,14
155,2016,27
155,2017,1
237,2014,17
237,2015,1
225,2017,57
88,2017,7
179,2017,4
168,2015,127
120,2015,2107
120,2016,2939
120,2017,4775
144,2017,14
28,2014,1948
28,2016,3045
168,2016,560
28,2017,3610
153,2017,35
159,2015,3
159,2017,1
166,2014,2
166,2015,5
168,2014,957
153,2016,7
28,2015,1687
