geo,year,energy_for_power_irrigation_consumption_in_agriculture_eae
351,1982,4679.388
351,1983,4241.916
351,1984,4241.916
351,1985,4241.916
351,1986,4241.916
351,1987,4241.916
351,1988,4241.916
351,1989,4241.916
351,1990,4241.916
351,1991,4241.916
351,1992,4171.608
351,1993,4171.608
351,1994,4171.608
351,1995,4812.192
351,1996,4812.192
351,1997,4812.192
351,1998,4812.192
351,1999,4812.192
351,2000,4812.192
351,2001,4812.192
351,2002,4812.192
351,2003,4812.192
351,2004,4812.192
351,2005,4812.192
351,2006,28127.106
351,2007,28127.106
351,2008,28127.106
351,2009,28127.106
351,2010,28127.106
351,2011,28127.106
351,2012,28127.106
2,1970,989.52
2,1971,989.52
2,1972,989.52
2,1973,989.52
2,1974,989.52
2,1975,989.52
2,1976,989.52
2,1977,989.52
2,1978,989.52
2,1979,989.52
2,1980,989.52
2,1981,989.52
2,1982,989.52
2,1983,989.52
2,1984,989.52
2,1985,989.52
2,1986,989.52
2,1987,989.52
2,1988,989.52
2,1989,989.52
2,1990,989.52
2,1991,989.52
2,1992,989.52
2,1993,989.52
2,1994,989.52
2,1995,989.52
2,1996,989.52
2,1997,989.52
2,1998,989.52
2,1999,989.52
2,2000,989.52
2,2001,989.52
2,2002,989.52
2,2003,989.52
2,2004,989.52
2,2005,989.52
2,2006,989.52
2,2007,989.52
2,2008,989.52
2,2009,989.52
2,2010,989.52
2,2011,989.52
2,2012,989.52
3,1990,0.1805
3,1991,0.1805
3,1992,0.1805
3,1993,0.1805
3,1994,0.1805
3,1995,0.1805
3,1996,0.1805
3,1997,0.1805
3,1998,0.1805
3,1999,0.1805
3,2000,0.1805
3,2001,0.1805
3,2002,0.1805
3,2003,0.1805
3,2004,0.1805
3,2005,0.1805
3,2006,0.1805
3,2007,0.1805
3,2008,0.1805
3,2009,0.1805
3,2010,0.1805
3,2011,0.1805
3,2012,0.1805
4,1992,347.2
4,1993,347.2
4,1994,347.2
4,1995,347.2
4,1996,347.2
