geo,year,ginger_producer_price_slc_tonne_pea2
16,1991,14100
171,2011,22690
171,2010,36060
171,2009,32500
171,2008,38850
171,2007,16370
171,2006,10210
171,2005,11770
171,2004,16180
171,2003,22110
171,2002,23130
171,2001,10900
171,2012,14530
171,2000,8160
171,1998,37580
171,1997,35340
171,1996,15330
171,1995,5760
171,1994,5590
171,1993,10770
171,1992,11220
171,1991,6480
165,2010,150000
165,2009,100000
165,2008,50000
171,1999,9380
165,2007,42300
171,2013,25400
171,2015,68602
117,1997,4403000
177,2015,1198.2
177,2014,1247.9
177,2013,1170.4
177,2012,1407.2
177,2011,1407.2
177,2010,1222.5
177,2009,960.8
177,2007,818
177,2006,870
177,2005,744
171,2014,63337
177,2004,884
177,2002,872
177,2001,930
177,2000,1000
177,1999,1181
177,1998,1111
177,1997,1130
177,1996,1110
177,1995,1167
171,2018,23580
171,2017,23760
171,2016,39130
177,2003,832
165,2006,36400
165,2005,35500
159,2000,69362
138,2017,19437.4
138,2016,15550.1
138,2015,12823.2
138,2014,13118.5
138,2013,11833.1
138,2012,9332.9
138,2011,14126.1
138,2010,19500
138,2005,5289
138,2004,5289
138,2003,1200
138,2018,20133.1
138,2002,1000
138,2000,9370
138,1999,9680
138,1998,10000
138,1993,2300
138,1992,2200
137,2018,55196
137,2017,26884.1
137,2016,48410
137,2015,55500
137,2014,46834
137,2013,24670
138,2001,7150
149,1997,30626
149,1998,27333
149,1999,28623
159,1999,82142
159,1998,100666
159,1997,63030
159,1996,59679
159,1995,34775
159,1994,34906
149,2018,42140
149,2017,42781.5
149,2016,43654.6
149,2015,44837
149,2014,44305.4
149,2013,43780
149,2012,41600
149,2011,43500
149,2010,46241.8
149,2009,34001.3
149,2008,19823.3
149,2007,38064
149,2006,49334
149,2005,56751
149,2004,28541
149,2003,28400
149,2002,50000
149,2001,29980
149,2000,38950
117,1998,2092000
131,2014,7350
117,1999,693000
117,2001,3193000
220,2000,8530
220,1999,8800
216,2018,10450
216,2017,23440
216,2016,22970
216,2015,37750
216,2014,47650
216,2013,28330
216,2012,23350
216,2011,36620
216,2010,38320
220,2001,6430
216,2009,20190
216,2007,17370
216,2006,19440
216,2005,30240
216,2004,19880
216,2003,7880
216,2002,10090
216,2001,14000
216,2000,12740
216,1999,10560
38,2018,346760
38,2017,360441.6
216,2008,21030
38,2016,149200.5
220,2002,5400
220,2008,17690
231,2006,1543
231,2005,1764
231,2004,1984
231,2003,1323
231,2002,661
231,2001,992
231,2000,1455
231,1999,1102
231,1998,882
231,1997,1477
231,1996,1653
220,2003,5030
231,1995,1918
231,1993,1168
231,1992,1213
231,1991,1389
220,2016,19550
220,2015,59840
220,2014,39930
220,2013,13040
220,2012,15070
220,2011,21920
220,2010,22000
220,2009,22570
231,1994,1918
38,2015,176072.6
38,2014,308829.1
38,2013,195778.9
189,2007,5100
189,2006,5120
189,2005,4120
189,2004,3660
189,2003,7080
189,2002,4520
189,2001,3500
189,2000,4110
189,1999,4270
189,1998,4890
189,1997,6110
189,2008,5280
189,1996,6320
189,1994,4480
189,1993,4320
117,2010,3240554.7
