geo,year,walnuts_with_shell_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,58.41062
5300,1981,651.97778
5300,1982,653.83389
5300,1983,708.4266
5300,1984,685.29863
5300,1985,685.8075
5300,1986,740.13347
5300,1987,751.50954
5300,1988,819.5137
5300,1989,850.71679
5300,1990,801.66631
5300,1991,869.62598
5300,1992,956.20031
5300,1993,1132.00441
5300,1994,1148.7206
5300,1995,1160.91214
5300,1980,662.11584
5300,1979,685.69071
5300,1978,671.41621
5300,1977,651.27051
5300,1961,366.70614
5300,1962,379.44395
5300,1963,373.23072
5300,1964,379.66956
5300,1965,378.54689
5300,1966,364.38414
5300,1967,385.5931
5300,1996,1192.30636
5300,1968,417.61751
5300,1970,458.33863
5300,1971,512.29345
5300,1972,529.63433
5300,1973,536.63129
5300,1974,532.39059
5300,1975,530.77357
5300,1976,599.28968
5300,1969,388.09534
5207,2016,120.27377
5300,1997,1226.16535
5300,1999,1346.96631
5301,1996,6.28539
5301,1997,7.01854
5301,1998,7.2998
5301,1999,7.96603
5301,2000,5.61078
5301,2001,7.74267
5301,2002,8.90784
5301,2003,6.91444
5301,2004,9.17578
5301,2005,7.96603
5301,2006,8.38664
5301,2007,9.43445
5301,2008,10.20684
5301,2009,10.1845
5301,2010,10.63302
5301,1995,7.89294
5301,1994,5.73243
5301,1993,4.41162
5301,1992,4.29932
5300,2000,1370.17174
5300,2001,1325.66453
5300,2003,1737.20479
5300,2004,1698.99579
5300,2005,2100.04789
5300,2006,2226.82681
5300,2007,2541.49345
5300,1998,1344.08975
5300,2008,2823.1064
5300,2010,3745.9766
5300,2011,4507.82235
5300,2012,5296.19291
5300,2013,4056.67543
5300,2014,4620.49211
5300,2015,4892.62849
5300,2016,5063.83717
5300,2009,3180.55993
5207,2015,107.46338
5207,2014,93.95419
5207,2013,74.3467
5204,2014,385.14515
5204,2015,375.82144
5204,2016,434.32744
5207,1961,1.98456
5207,1962,2.59375
5207,1963,2.43117
5207,1964,2.19059
5207,1965,2.53707
5207,1966,2.81493
5207,1967,2.69999
5207,1968,3.15381
5207,1969,2.96569
5207,1970,2.98655
5207,1971,3.40113
5207,1972,3.1044
5204,2013,327.52748
5204,2012,338.73652
5204,2011,295.46535
5204,2010,234.67622
5204,1994,11.33154
5204,1995,18.37547
5204,1996,21.26042
5204,1997,9.02542
5204,1998,168.44183
5204,1999,177.62957
5204,2000,183.75472
5207,1973,4.65653
5204,2001,199.06762
5204,2003,220.3556
5204,2004,249.5971
5204,2005,244.61123
5204,2006,209.35482
5204,2007,242.43986
5204,2008,244.30191
5204,2009,353.26846
5204,2002,214.38051
5207,1974,7.92032
5207,1975,8.5046
5207,1976,9.81164
5207,1997,22.76215
5207,1998,22.05042
5207,1999,22.89839
5207,2000,23.96416
5207,2001,25.33858
5207,2002,26.84524
5207,2003,26.02052
5207,1996,22.93203
5207,2004,28.17363
5207,2006,45.30312
5207,2007,48.31063
5207,2008,42.61653
5207,2009,48.66425
5207,2010,58.58898
5207,2011,63.57394
5207,2012,71.84315
5207,2005,28.30206
