geo,year,apricots_producer_price_lcu_tonne_pea1
106,1982,820000.0
211,1988,1570.0
211,1989,1420.0
211,1990,1423.0
97,1990,17800.0
97,1989,11200.0
97,1988,22700.0
97,1987,23300.0
97,1986,14910.0
97,1985,9520.0
97,1984,10300.0
97,1983,8500.0
97,1982,8840.0
97,1981,9274.0
211,1987,1550.0
97,1980,7300.0
97,1978,8795.0
97,1977,7921.0
97,1976,8538.0
212,1972,350.0
212,1973,580.0
212,1974,1000.0
212,1975,1120.0
212,1976,755.0
84,1990,91300.0
84,1989,78480.0
84,1988,51080.0
84,1987,87110.0
84,1986,61370.0
97,1979,9744.0
84,1985,45880.0
211,1986,1573.0
211,1984,1497.0
102,1987,154300.0
102,1986,108700.0
102,1985,85800.0
203,1975,11710.0
203,1976,6380.0
203,1977,22370.0
203,1978,11220.0
203,1979,21820.0
203,1980,22220.0
203,1981,17850.0
203,1982,26110.0
203,1983,30010.0
203,1984,20290.0
211,1985,1507.0
203,1985,40690.0
203,1987,61950.0
203,1988,39680.0
203,1989,36040.0
203,1990,51570.0
211,1975,1400.0
211,1976,1400.0
211,1977,1410.0
211,1978,1460.0
211,1979,1460.0
211,1980,1490.0
211,1981,1490.0
211,1982,1533.0
211,1983,1497.0
203,1986,47850.0
84,1984,48230.0
84,1983,28130.0
84,1982,37270.0
212,1980,2178.0
212,1981,2564.0
212,1982,2235.0
212,1983,2443.0
212,1984,3899.0
68,1990,5520.0
68,1989,5830.0
68,1988,6010.0
68,1987,6050.0
68,1986,5740.0
68,1985,5600.0
68,1984,5360.0
68,1983,4110.0
212,1979,1350.0
68,1982,5440.0
68,1980,4640.0
68,1979,5260.0
68,1978,3670.0
68,1977,4620.0
212,1989,12600.0
212,1990,9800.0
222,1967,55.0
68,1969,1490.0
68,1968,603.0
68,1967,972.0
68,1966,1219.0
222,1968,52.0
222,1969,60.0
68,1981,4760.0
212,1978,1090.0
212,1977,1545.0
79,1975,790.0
84,1981,22200.0
84,1980,27650.0
84,1979,19300.0
84,1978,17290.0
84,1977,13010.0
84,1976,8140.0
84,1975,6070.0
84,1974,4950.0
84,1973,7440.0
84,1972,5800.0
84,1971,4680.0
84,1970,3300.0
84,1969,5360.0
84,1968,3180.0
84,1967,4170.0
79,1990,908.0
79,1989,1144.0
79,1988,1286.0
79,1987,901.0
79,1986,1044.0
79,1985,867.0
79,1984,1108.0
79,1983,708.0
79,1982,753.0
79,1981,1185.0
79,1980,490.0
79,1978,683.0
79,1977,1376.0
79,1976,768.0
102,1988,125800.0
222,1970,60.0
102,1989,111300.0
203,1974,6710.0
174,1988,98780.0
174,1989,74930.0
174,1990,150000.0
183,1988,8170.0
183,1989,8190.0
183,1990,19040.0
202,1966,53.96
202,1967,68.1
202,1968,72.76
202,1969,77.16
202,1970,93.73
202,1971,92.48
202,1972,103.24
174,1987,90870.0
202,1973,105.62
202,1975,133.51
202,1976,154.6
202,1977,150.28
202,1978,165.21
112,1990,350.0
112,1989,320.0
202,1979,183.29
112,1987,250.0
112,1986,253.0
112,1985,264.0
112,1984,284.0
112,1983,308.0
112,1982,202.0
202,1974,134.35
112,1981,221.0
138,1970,1150.0
138,1972,1710.0
156,1982,980.0
156,1979,870.0
156,1978,680.0
165,1976,3617.0
165,1977,3751.0
165,1978,3885.0
174,1967,2490.0
174,1968,3880.0
143,1974,1690.0
143,1973,1310.0
143,1972,1410.0
143,1971,1190.0
174,1969,4210.0
138,1971,1190.0
174,1970,4980.0
138,1988,786.0
138,1985,77.0
138,1984,60.0
138,1983,36.0
138,1982,16.0
138,1981,12430.0
138,1980,9670.0
138,1978,4500.0
138,1977,5108.0
138,1976,3860.0
138,1975,3800.0
138,1974,3600.0
138,1973,1930.0
174,1971,4180.0
112,1980,252.0
112,1979,125.0
112,1978,100.0
106,1969,178000.0
106,1968,138900.0
106,1967,132000.0
106,1966,124500.0
202,1990,867.0
203,1966,6540.0
105,1988,1155.0
105,1987,864.0
105,1986,1085.0
203,1967,5210.0
105,1984,106.9
105,1983,20.15
105,1982,8.44
106,1970,128500.0
105,1981,4.19
105,1979,0.75
105,1978,0.42
105,1977,0.48
105,1976,0.18
105,1975,0.16
203,1968,4660.0
203,1969,7440.0
105,1972,0.04
105,1971,0.05
203,1970,5510.0
203,1971,5790.0
203,1972,5370.0
203,1973,10010.0
105,1980,3.02
106,1971,139000.0
106,1972,155000.0
106,1973,185000.0
112,1977,75.0
112,1976,70.0
202,1980,192.64
202,1981,203.02
202,1982,232.41
202,1983,260.04
202,1984,261.32
202,1985,393.2
202,1986,554.0
202,1987,689.0
202,1988,667.0
202,1989,908.0
106,1990,1208360.0
106,1989,1014290.0
106,1988,832000.0
106,1987,853000.0
106,1986,815000.0
106,1985,876000.0
106,1984,800000.0
106,1983,810000.0
248,1989,7050000.0
106,1981,622000.0
106,1980,687000.0
106,1979,532000.0
106,1978,540000.0
106,1977,465000.0
106,1976,275000.0
106,1975,249000.0
106,1974,240000.0
102,1990,97400.0
222,1971,49.0
79,1979,2329.0
222,1973,70.0
33,1971,146.87
33,1970,158.38
33,1969,242.5
33,1968,150.33
33,1967,114.55
33,1966,84.7
27,1989,628.0
27,1988,581.0
27,1987,444.0
27,1986,483.0
27,1985,415.0
27,1984,403.0
222,1972,55.0
27,1982,427.0
27,1981,413.0
27,1975,309.0
27,1974,219.0
27,1973,200.0
27,1972,214.0
27,1971,210.0
27,1970,192.0
27,1969,183.0
27,1968,175.0
27,1967,150.0
11,1990,15910.0
33,1972,173.57
11,1989,9930.0
33,1973,224.5
33,1975,251.19
231,1977,231.49
231,1978,274.48
231,1979,300.93
231,1980,320.77
231,1981,342.82
231,1982,335.1
231,1983,347.23
231,1984,339.51
231,1985,292.11
231,1986,443.0
231,1987,385.0
231,1988,363.0
231,1989,398.0
231,1990,340.0
33,1986,477.0
33,1985,491.0
33,1984,439.95
33,1983,405.07
33,1982,434.15
33,1981,462.95
33,1980,436.45
33,1979,411.27
33,1978,356.94
33,1977,250.76
33,1976,222.36
33,1974,324.8
11,1988,14600.0
11,1987,13000.0
11,1986,9630.0
10,1980,528.0
10,1979,436.0
10,1978,441.0
10,1977,373.0
10,1976,350.0
