geo,year,burning_all_categories_emissions_co2eq_burning_biomass_elu
2,1990,0.0388
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
190,2007,0
244,1993,0
244,1991,0
244,1990,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
244,1992,0
244,2005,0
190,2006,0
190,2004,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,2005,0
190,1992,0
190,1990,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
190,1991,0
244,2006,0
244,2007,0
244,2008,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2016,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
195,2012,331.6418
195,2011,459.069
195,2010,439.8117
195,2009,240.5889
195,2008,148.3473
195,2007,194.9436
195,2006,140.9775
195,2005,50.6379
195,2004,30.4303
195,2003,67.0416
195,2002,344.4863
193,2015,0
195,2001,965.9229
195,1999,2049.8847
195,1998,1679.7626
195,1997,664.5138
195,1996,279.6838
195,1995,262.3188
195,1994,262.3188
195,1993,262.3188
195,1992,262.3188
195,1991,262.3188
195,1990,262.3188
194,2016,0
195,2000,1386.6085
193,2014,0
193,2013,0
193,2012,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,2011,0
192,1994,0
192,1992,0
192,1991,0
192,1990,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,5.7057
244,2010,0
244,2009,0
192,1993,0
188,2006,0
192,2012,0
192,2014,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
192,2013,0
193,2000,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2016,0
192,2015,0
193,1999,0
188,2005,0
188,2004,0
188,2003,0
182,1996,0.0708
182,1995,0.3877
182,1994,0.3877
182,1993,0.3877
182,1992,0.3877
182,1991,0.3877
182,1990,0.3877
146,2016,0.9694
146,2015,87.4864
146,2014,26.9485
146,2013,36.8041
146,2012,11.4871
146,2011,15.3484
146,2010,1.3571
146,2009,3.1182
146,2008,0.1939
146,2007,95.8554
146,2006,16.948
146,2005,2.5204
146,2004,0.1939
146,2003,47.7419
146,2002,0
146,2001,2.9081
182,1997,0.0706
182,1998,0.1285
182,1999,0.0721
182,2000,0.0051
183,1997,1143.8965
183,1996,1422.1928
183,1995,465.1774
183,1994,465.1774
183,1993,465.1774
183,1992,465.1774
183,1991,465.1774
183,1990,465.1774
182,2016,0
182,2015,0
182,2014,0
146,2000,0.1802
182,2013,0
182,2011,6.7856
182,2010,3.8775
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2012,0
146,1999,0.7669
146,1998,0.8053
146,1997,0.804
117,1993,28.8097
117,1992,28.8097
117,1991,28.8097
117,1990,28.8097
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
117,1994,28.8097
179,2009,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,2008,0
183,1998,1234.4668
117,1995,28.8097
117,1997,40.6943
146,1996,0.8477
146,1995,17.0837
146,1994,17.0837
146,1993,17.0837
146,1992,17.0837
117,2016,3.102
117,2015,9.8876
117,2014,62.2336
117,2013,11.8263
117,2012,0.3877
117,2011,106.631
117,1996,50.78
117,2010,3.8775
117,2008,25.7852
117,2007,36.6422
117,2006,10.2753
117,2005,53.3154
117,2004,49.6317
117,2003,47.1114
117,2002,15.1223
117,2001,4.2652
117,2000,212.3535
117,1999,56.3247
117,1998,37.2307
117,2009,42.0707
195,2013,72.5095
183,1999,1170.0849
183,2001,132.8372
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2016,1729.6335
184,2015,1936.2133
184,2014,138.8045
184,2013,1283.4766
184,2012,345.3849
184,2011,629.0476
184,2010,785.0983
184,2009,521.275
184,2008,1421.466
184,2007,106.2715
184,2006,1153.5798
187,2002,0
187,2003,0
187,2004,0
187,2005,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
184,2005,1632.3615
188,1991,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
188,1990,0
184,2004,1011.4827
184,2003,2245.3662
184,2002,416.8658
185,2000,1692166.6714
185,1999,1501482.0029
185,1998,2296847.5591
185,1997,1161275.1124
185,1996,3112694.3327
185,1995,145402.9817
185,1994,145402.9817
185,1993,145402.9817
185,1992,145402.9817
183,2016,67.0002
183,2015,325.4849
185,2001,115076.3661
183,2014,246.7714
183,2012,2726.4229
183,2011,1975.9621
183,2010,75.9346
183,2009,126.1883
183,2008,408.4315
183,2007,1810.3081
183,2006,186.4435
183,2005,306.7929
183,2004,125.6152
183,2003,593.631
183,2002,885.5922
183,2013,359.3343
183,2000,1087.0909
185,2002,146324.7373
185,2004,87566.5093
184,2001,469.8346
184,2000,559.186
184,1999,911.8781
184,1998,1253.4117
184,1997,1255.359
184,1996,914.5558
184,1995,976.3601
184,1994,976.3601
184,1993,976.3601
184,1992,976.3601
184,1991,976.3601
185,2003,235646.6633
184,1990,976.3601
185,2015,69479.018
185,2014,144029.1534
185,2013,125946.4229
185,2012,215519.1579
185,2011,119014.4076
185,2010,126843.6641
185,2009,121080.4398
