geo,year,other_paper_and_paperboard_export_quantity_fea1
2,1996,0.0
156,1972,28000.0
156,1971,18000.0
156,1970,26300.0
156,1969,27200.0
156,1968,17600.0
156,1967,3900.0
156,1966,2300.0
156,1965,700.0
156,1964,900.0
156,1963,1800.0
156,1962,1000.0
156,1961,900.0
153,2017,88.0
153,2016,88.0
153,2015,39.0
153,2014,68.0
153,2013,51.0
153,2012,51.0
153,2011,51.0
153,2010,71.0
153,2009,1220.0
156,1973,26000.0
156,1974,51000.0
156,1975,67000.0
156,1976,82700.0
156,1998,187100.0
156,1997,144300.0
156,1996,122900.0
156,1995,98600.0
156,1994,115100.0
156,1993,137100.0
156,1992,100858.0
156,1991,99000.0
156,1990,103000.0
156,1989,90900.0
153,2008,1218.0
156,1988,83000.0
156,1986,104500.0
156,1985,81200.0
156,1984,108900.0
156,1983,142800.0
156,1982,98500.0
156,1981,100500.0
156,1980,80000.0
156,1979,108300.0
156,1978,92000.0
156,1977,79000.0
156,1987,86400.0
156,1999,219100.0
153,2007,1229.0
153,2005,1220.0
151,1993,1.0
151,1992,110.0
150,2017,1606878.0
150,2016,1354613.0
150,2015,1315409.0
150,2014,1224400.0
150,2013,1071200.0
150,2012,824656.0
150,2011,1009752.0
150,2010,922800.0
150,2009,855500.0
150,2008,1114700.0
150,2007,1483700.0
150,2006,1605600.0
150,2005,1522700.0
150,2004,1396700.0
150,2003,1509100.0
150,2002,1419700.0
150,2001,1295800.0
150,2000,1612000.0
150,1999,1051000.0
151,1994,3.0
151,1995,10.0
151,1996,100.0
151,1997,100.0
153,2004,1220.0
153,2003,100.0
153,2002,2.0
153,2001,2.0
153,2000,2.0
153,1999,1.0
153,1998,1.0
153,1993,26.0
153,1992,0.0
151,2010,270.0
153,2006,1213.0
151,2009,325.0
151,2007,92.0
151,2006,150.0
151,2005,1510.0
151,2004,1510.0
151,2003,182.0
151,2002,199.0
151,2001,199.0
151,2000,199.0
151,1999,54.0
151,1998,556.0
151,2008,143.0
150,1998,1569000.0
156,2000,236300.0
156,2002,285000.0
159,2004,1600.0
159,2003,1600.0
159,2002,1600.0
159,2001,1600.0
159,2000,1600.0
159,1997,0.0
159,1992,29369.0
159,1968,200.0
159,1967,200.0
159,1966,100.0
158,2017,61.0
158,2016,61.0
158,2015,59.0
158,2014,66.0
158,2013,68.0
158,2012,54.0
158,2011,54.0
158,2010,124.0
158,2009,133.0
158,2008,297.0
158,2007,764.0
159,2005,1600.0
159,2006,1600.0
159,2007,1600.0
159,2008,550.0
162,1971,303000.0
162,1970,319000.0
162,1969,294000.0
162,1968,285000.0
162,1967,272000.0
162,1966,265800.0
162,1965,257200.0
162,1964,260600.0
162,1963,228000.0
162,1962,196300.0
158,2006,115.0
162,1961,184100.0
160,1992,3.0
159,2017,773.0
159,2016,773.0
159,2015,1673.0
159,2014,1021.0
159,2013,111.0
159,2012,123.0
159,2011,141.0
159,2010,135.0
159,2009,189.0
161,1992,0.0
156,2001,288350.0
158,2005,115.0
158,2003,72.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,186.0
157,1993,0.0
157,1992,0.0
156,2017,296009.0
156,2016,296009.0
156,2015,291919.0
156,2014,309111.0
156,2013,337894.0
156,2012,351541.0
156,2011,378939.0
156,2010,384478.0
156,2009,498561.0
156,2008,541000.0
156,2007,371000.0
156,2006,372300.0
156,2005,372300.0
156,2004,344300.0
156,2003,250250.0
157,1998,43.0
157,1999,589.0
157,2000,648.0
157,2001,633.0
158,2002,30.0
158,2001,0.0
158,2000,207.0
158,1999,0.0
158,1998,0.0
158,1992,2.0
157,2017,258.0
157,2016,258.0
157,2015,266.0
157,2014,1234.0
158,2004,115.0
157,2013,363.0
157,2011,423.0
157,2010,423.0
157,2009,2852.0
157,2008,2852.0
157,2007,325.0
157,2006,195.0
157,2005,838.0
157,2004,838.0
157,2003,760.0
157,2002,60.0
157,2012,321.0
150,1997,1468000.0
150,1996,1335000.0
150,1995,1343000.0
143,2012,3528.0
143,2011,3543.0
143,2010,3435.0
143,2009,5601.0
143,2008,5432.0
143,2007,3201.0
143,2006,7271.0
143,2005,9677.0
143,2004,9677.0
143,2003,8094.0
143,2002,15034.0
143,2001,7000.0
143,2000,17000.0
143,1999,6000.0
143,1998,7200.0
143,1997,4400.0
143,1996,4100.0
143,1995,2000.0
143,1994,4300.0
143,1993,837.0
143,1992,9416.0
143,2013,10522.0
143,2014,18718.0
143,2015,29195.0
143,2016,20822.0
144,2012,73.0
144,2011,73.0
144,2010,507.0
144,2009,507.0
144,2008,106.0
144,2007,54.0
144,2006,2.0
144,2005,2.0
144,2004,2.0
144,2003,2.0
143,1987,0.0
144,2002,2.0
144,2000,2.0
144,1999,2.0
144,1998,0.0
144,1997,0.0
144,1996,40.0
144,1995,40.0
144,1994,40.0
144,1993,979.0
144,1992,1613.0
143,2017,20822.0
144,2001,2.0
144,2013,75.0
143,1984,600.0
143,1982,600.0
273,2010,0.0
273,2009,0.0
273,2008,0.0
273,2007,0.0
273,2006,0.0
141,2017,5.0
141,2016,5.0
141,2015,3.0
