geo,year,maize_and_products_domestic_supply_quantity_fea
2,1961,700.0
2,1962,700.0
2,1963,713.0
2,1964,720.0
2,1965,720.0
2,1966,720.0
2,1967,783.0
2,1968,773.0
2,1969,785.0
2,1970,667.0
2,1971,670.0
2,1972,720.0
2,1973,760.0
2,1974,770.0
2,1975,780.0
2,1976,800.0
2,1977,760.0
2,1978,780.0
2,1979,760.0
2,1980,752.0
2,1981,701.0
2,1982,663.0
2,1983,639.0
2,1984,608.0
2,1985,577.0
2,1986,567.0
2,1987,514.0
2,1988,494.0
2,1989,458.0
2,1990,480.0
2,1991,420.0
2,1992,300.0
2,1993,470.0
2,1994,500.0
2,1995,530.0
2,1996,360.0
2,1997,300.0
2,1998,330.0
2,1999,240.0
2,2000,115.0
2,2001,160.0
2,2002,298.0
2,2003,210.0
2,2004,400.0
2,2005,315.0
2,2006,360.0
2,2007,360.0
2,2008,360.0
2,2009,308.0
2,2010,301.0
2,2011,303.0
2,2012,314.0
2,2013,313.0
3,1961,183.0
3,1962,181.0
3,1963,213.0
3,1964,191.0
3,1965,191.0
3,1966,236.0
3,1967,250.0
3,1968,252.0
3,1969,217.0
3,1970,235.0
3,1971,234.0
3,1972,248.0
3,1973,232.0
3,1974,251.0
3,1975,292.0
3,1976,300.0
3,1977,297.0
3,1978,321.0
3,1979,321.0
3,1980,297.0
3,1981,326.0
3,1982,347.0
3,1983,350.0
3,1984,317.0
3,1985,299.0
3,1986,313.0
3,1987,284.0
3,1988,270.0
3,1989,292.0
3,1990,253.0
3,1991,179.0
3,1992,159.0
3,1993,176.0
3,1994,198.0
3,1995,216.0
3,1996,217.0
3,1997,204.0
3,1998,195.0
3,1999,232.0
3,2000,250.0
3,2001,242.0
3,2002,236.0
3,2003,241.0
3,2004,265.0
3,2005,275.0
3,2006,310.0
3,2007,299.0
3,2008,331.0
3,2009,333.0
3,2010,433.0
3,2011,418.0
3,2012,411.0
3,2013,420.0
4,1961,6.0
4,1962,6.0
4,1963,4.0
4,1964,7.0
4,1965,8.0
4,1966,7.0
4,1967,17.0
4,1968,11.0
4,1969,15.0
4,1970,19.0
4,1971,17.0
4,1972,39.0
4,1973,40.0
4,1974,31.0
4,1975,36.0
4,1976,99.0
4,1977,167.0
4,1978,190.0
4,1979,169.0
4,1980,108.0
4,1981,279.0
4,1982,374.0
4,1983,308.0
4,1984,525.0
4,1985,665.0
4,1986,920.0
4,1987,849.0
4,1988,915.0
