geo,year,ducks_manure_n_content_manure_management_eam2
3,1994,288578.052
3,1995,288578.052
3,1996,292586.0805
3,1997,268537.9095
3,1998,244489.7385
3,1999,250902.5841
3,2000,280561.995
3,2001,232465.653
3,2002,332666.3655
3,2003,323848.7028
3,2004,422446.2039
3,2005,423247.8096
3,2006,400802.85
3,2007,641284.56
3,2008,801605.7
3,2009,881766.27
3,2010,881766.27
3,2011,801605.7
3,2012,801605.7
3,2013,801605.7
3,2014,801605.7
3,2015,808807.6855
3,2016,859244.1062
3,2030,795760.3773
3,2050,1139044.8376
4,1961,3108.267
4,1962,3885.3338
4,1963,3419.0937
4,1964,3108.267
4,1965,3108.267
4,1966,3108.267
4,1967,3108.267
4,1968,3108.267
4,1969,3185.9737
4,1970,3185.9737
4,1971,3263.6804
4,1972,3419.0937
4,1973,3419.0937
4,1974,3574.5071
4,1975,3574.5071
4,1976,3729.9204
4,1977,3729.9204
4,1978,3761.0032
4,1979,3823.1685
4,1980,3885.3338
4,1981,4040.7471
4,1982,4196.1604
4,1983,3108.267
4,1984,4662.4005
4,1985,4973.2272
4,1986,5284.0539
4,1987,5284.0539
4,1988,5594.8806
4,1989,5750.2939
4,1990,6061.1206
4,1991,6371.9473
4,1992,6682.774
4,1993,6993.6007
4,1994,6993.6007
4,1995,6993.6007
4,1996,6993.6007
4,1997,6993.6007
4,1998,6993.6007
4,1999,6993.6007
4,2000,6993.6007
4,2001,6993.6007
4,2002,6993.6007
4,2003,6993.6007
4,2004,6993.6007
4,2005,6993.6007
4,2006,6993.6007
4,2007,6993.6007
4,2008,6993.6007
4,2009,7149.0141
4,2010,7459.8408
4,2011,7770.6675
4,2012,8547.7342
4,2013,9324.801
4,2014,9324.801
4,2015,9301.4408
4,2016,8899.7318
4,2030,8967.5645
4,2050,13561.5899
9,1961,569303.64
9,1962,616745.61
9,1963,664187.58
9,1964,735350.535
9,1965,782792.505
9,1966,839722.869
9,1967,687908.565
9,1968,773304.111
9,1969,759071.52
9,1970,759071.52
9,1971,711629.55
9,1972,664187.58
9,1973,640466.595
9,1974,711629.55
9,1975,640466.595
9,1976,474419.7
9,1977,521861.67
9,1978,569303.64
9,1979,569303.64
9,1980,569303.64
9,1981,616745.61
9,1982,853955.46
9,1983,901397.43
9,1984,996281.37
9,1985,1043723.34
9,1986,1186049.25
9,1987,1280933.19
9,1988,1138607.28
9,1989,1138607.28
9,1990,1186049.25
9,1991,876253.1859
9,1992,1178932.9545
9,1993,1167072.462
9,1994,1129118.886
9,1995,1091165.31
9,1996,1043723.34
9,1997,1043723.34
9,1998,1043723.34
9,1999,1091165.31
9,2000,1091165.31
9,2001,1091165.31
9,2002,1114886.295
9,2003,1117258.3935
9,2004,1117258.3935
9,2005,1117258.3935
9,2006,1138607.28
9,2007,1162328.265
9,2008,1162328.265
9,2009,1162328.265
9,2010,1186049.25
9,2011,1209770.235
9,2012,1233491.22
9,2013,1242979.614
9,2014,1252468.008
9,2015,1234153.0511
9,2016,1219800.8475
9,2030,1763756.9632
9,2050,2138431.2994
10,1961,141229.8369
10,1962,142816.689
10,1963,142816.689
10,1964,146783.8193
10,1965,150750.9495
10,1966,158685.21
10,1967,158685.21
10,1968,158685.21
10,1969,198356.5125
10,1970,182487.9915
10,1971,214225.0335
10,1972,223746.1461
10,1973,245962.0755
10,1974,210503.8637
10,1975,130026.665
10,1976,201506.4147
10,1977,148370.6713
10,1978,129328.4461
10,1979,195769.9475
10,1980,215526.2641
10,1981,180528.2284
10,1982,251428.7929
10,1983,233267.2587
10,1984,293567.6385
10,1985,173760.3049
10,1986,228506.7024
10,1987,277699.1175
10,1988,526041.4711
10,1989,208671.0511
10,1990,218985.5898
10,1991,288807.0822
10,1992,327684.9586
10,1993,320544.1242
10,1994,354661.4443
10,1995,333238.941
10,1996,326098.1065
10,1997,309436.1595
10,1998,361802.2788
10,1999,293567.6385
10,2000,410201.2678
10,2001,610938.0585
10,2002,449872.5703
10,2003,550637.6787
10,2004,756135.0256
10,2005,714083.445
10,2006,607764.3543
10,2007,718844.0013
10,2008,952111.26
10,2009,1168716.5716
10,2010,952111.26
10,2011,793426.05
10,2012,872768.655
10,2013,872768.655
10,2014,872768.655
10,2015,904558.6193
10,2016,1032870.0242
10,2030,1005552.3371
10,2050,1123131.5092
11,1961,147928.3103
11,1962,149114.6955
11,1963,111110.5669
11,1964,125852.0949
11,1965,125218.832
11,1966,92336.9622
11,1967,125315.0207
11,1968,123920.222
11,1969,118004.3807
11,1970,111864.0778
11,1971,118878.1277
11,1972,102236.7918
11,1973,84144.5511
11,1974,96577.4571
11,1975,105691.7164
11,1976,85162.588
11,1977,96160.619
11,1978,93515.3242
11,1979,90926.1346
11,1980,92906.1022
11,1981,98733.7725
11,1982,95968.2352
11,1983,96136.5716
11,1984,101002.3182
11,1985,104208.741
11,1986,119439.2493
11,1987,117034.4322
11,1988,104208.741
11,1989,105010.3467
11,1990,92184.6555
11,1991,105010.3467
11,1992,105811.9524
11,1993,91383.0498
11,1994,81763.7814
11,1995,84168.5985
11,1996,80160.57
11,1997,81763.7814
11,1998,76152.5415
11,1999,76152.5415
11,2000,76152.5415
11,2001,76152.5415
11,2002,76152.5415
11,2003,37675.4679
11,2004,66533.2731
11,2005,40080.285
11,2006,40080.285
11,2007,44889.9192
11,2008,49699.5534
11,2009,50501.1591
11,2010,63326.8503
11,2011,64128.456
11,2012,65731.6674
11,2013,65731.6674
11,2014,55310.7933
11,2015,52356.7865
11,2016,57235.9784
11,2030,40279.2561
11,2050,36594.3131
52,2002,0.0
16,1961,3149165.25
16,1962,4048926.75
16,1963,4273867.125
16,1964,4498807.5
16,1965,4723747.875
16,1966,5173628.625
16,1967,5398569.0
16,1968,5623509.375
16,1969,5848449.75
16,1970,5993761.2322
16,1971,5938425.9
16,1972,5848449.75
16,1973,5758473.6
16,1974,5668497.45
16,1975,5623509.375
16,1976,5578521.3
16,1977,5578521.3
16,1978,8092909.2206
16,1979,8902240.281
16,1980,7000594.3507
16,1981,7420333.0905
16,1982,7865715.033
16,1983,8337639.9397
16,1984,8097853.5
16,1985,8097853.5
16,1986,8547734.25
16,1987,8997615.0
16,1988,9447495.75
16,1989,9897376.5
16,1990,10347257.25
16,1991,10797138.0
16,1992,11247018.75
16,1993,11696899.5
16,1994,12146780.25
16,1995,12596661.0
16,1996,13046541.75
16,1997,13496422.5
16,1998,13946303.25
16,1999,14396184.0
16,2000,14846064.75
16,2001,15219465.7725
16,2002,15597365.6025
16,2003,15988761.855
16,2004,16375659.3
16,2005,16771554.36
16,2006,17126960.1525
16,2007,17581339.71
16,2008,17923249.08
16,2009,18550382.8455
16,2010,19199560.7677
16,2011,19848738.69
16,2012,20559550.275
16,2013,21258215.0797
16,2014,21981623.3257
16,2015,22728875.2515
16,2016,23501770.38
16,2030,36332673.5264
16,2050,52779628.8276
57,2004,809785.35
57,2005,809785.35
57,2006,809785.35
57,2007,809785.35
57,2008,809785.35
57,2009,809785.35
57,2010,890763.885
57,2011,971742.42
57,2012,1133699.49
57,2013,1214678.025
57,2014,1452754.9179
57,2015,1466521.2689
57,2016,1494053.9707
57,2030,1319278.5248
57,2050,1888404.3941
255,2004,202806.2421
255,2005,188377.3395
255,2006,188377.3395
255,2007,192385.368
255,2008,192385.368
255,2009,200401.425
255,2010,204409.4535
255,2011,206814.2706
255,2012,208417.482
255,2013,208417.482
255,2014,184369.311
255,2015,185872.6503
255,2016,202034.703
255,2030,183322.2555
255,2050,166551.0403
15,1961,81090.4358
15,1962,87278.8262
15,1963,61154.4996
15,1964,80962.1757
15,1965,57467.1146
15,1966,72978.1836
15,1967,80088.4285
