geo,year,sweeteners_other_import_quantity_cce
5817,2013,669869
5206,2013,43769
5207,1961,4191
5207,1962,4623
5207,1963,4775
5207,1964,4337
5207,1965,2021
5207,1966,2984
5207,1967,3340
5207,1968,3241
5207,1969,5358
5207,1970,4846
5207,1971,7137
5207,1972,8347
5207,1973,9242
5207,1974,13344
5207,1975,8632
5207,1976,11924
5207,1977,20901
5207,1978,14025
5207,1979,18123
5207,1980,23677
5207,1981,23903
5207,1982,23677
5206,2012,43391
5206,2011,38284
5206,2010,54820
5206,2009,64799
5206,1985,13034
5206,1986,11536
5206,1987,12722
5206,1988,15448
5206,1989,18138
5206,1990,17291
5206,1991,15628
5206,1992,13987
5206,1993,14238
5206,1994,20526
5206,1995,26242
5207,1983,20231
5206,1996,31888
5206,1998,24582
5206,1999,44308
5206,2000,47353
5206,2001,43602
5206,2002,47467
5206,2003,46684
5206,2004,47268
5206,2005,54052
5206,2006,60023
5206,2007,63029
5206,2008,63778
5206,1997,24170
5206,1984,17648
5207,1984,14813
5207,1986,16848
5300,1962,34560
5300,1963,24399
5300,1964,22817
5300,1965,37353
5300,1966,52564
5300,1967,193610
5300,1968,372110
5300,1969,332451
5300,1970,488057
5300,1971,239657
5300,1972,139297
5300,1973,109839
5300,1974,136840
5300,1975,109229
5300,1976,108159
5300,1977,141003
5300,1978,191009
5300,1979,324448
5300,1980,336027
5300,1981,201874
5300,1982,190915
5300,1983,199579
5300,1984,224727
5300,1961,33606
5207,2013,283423
5207,2012,285826
5207,2011,256410
5207,1987,18842
5207,1988,18679
5207,1989,16989
5207,1990,57377
5207,1991,31699
5207,1992,61645
5207,1993,39767
5207,1994,49283
5207,1995,61478
5207,1996,85659
5207,1997,93453
5207,1985,17841
5207,1998,92107
5207,2000,135839
5207,2001,155300
5207,2002,160108
5207,2003,162073
5207,2004,190483
5207,2005,208838
5207,2006,193430
5207,2007,194293
5207,2008,178672
5207,2009,176270
5207,2010,227065
5207,1999,98775
5206,1983,14019
5206,1982,14363
5206,1981,10339
5203,2008,1059464
5203,2009,1009135
5203,2010,1099961
5203,2011,1151346
5203,2012,1220548
5203,2013,1198352
5204,1961,2176
5204,1962,2615
5204,1963,3017
5204,1964,3388
5204,1965,5209
5204,1966,5540
5204,1967,7840
5204,1968,7590
5204,1969,7926
5204,1970,9664
5204,1971,9603
5204,1972,10335
5204,1973,10579
5204,1974,12282
5204,1975,9847
5204,1976,14552
5204,1977,12508
5203,2007,1117137
5203,2006,1078917
5203,2005,1042472
5203,2004,927267
5203,1980,87429
5203,1981,74428
5203,1982,55563
5203,1983,227496
5203,1984,293906
5203,1985,360892
5203,1986,410473
5203,1987,382790
5203,1988,429144
5203,1989,387552
5203,1990,491685
5204,1978,13587
5203,1991,521329
5203,1993,491580
5203,1994,452250
5203,1995,392764
5203,1996,483797
5203,1997,624417
5203,1998,879640
5203,1999,867224
5203,2000,820543
5203,2001,872459
5203,2002,831368
5203,2003,865894
5203,1992,509016
5204,1979,18074
5204,1980,14544
5204,1981,15753
5204,2010,1761095
5204,2011,2008699
5204,2012,2115446
5204,2013,1802560
5206,1961,2837
5206,1962,2015
5206,1963,2119
5206,1964,2647
5206,1965,2393
5206,1966,3725
5206,1967,3795
5204,2009,938345
5206,1968,4494
5206,1970,6964
5206,1971,7606
5206,1972,7003
5206,1973,6810
5206,1974,9686
5206,1975,7526
5206,1976,8222
5206,1977,8767
5206,1978,11704
5206,1979,10802
5206,1980,12557
5206,1969,6985
5300,1985,215567
5204,2008,955998
5204,2006,697904
5204,1982,15277
5204,1983,10362
5204,1984,12198
5204,1985,10626
5204,1986,9806
5204,1987,13459
5204,1988,13859
5204,1989,21919
5204,1990,33779
5204,1991,53909
5204,1992,84664
5204,2007,893008
5204,1993,127528
5204,1995,210747
5204,1996,352416
5204,1997,459885
5204,1998,398292
5204,1999,439668
5204,2000,413707
5204,2001,432927
5204,2002,190075
5204,2003,195688
5204,2004,230539
5204,2005,432870
5204,1994,242084
5300,1986,281492
5300,1987,337533
5300,1988,439302
5303,2000,33708
5303,2001,36913
5303,2002,34192
5303,2003,53134
5303,2004,54139
5303,2005,62234
5303,2006,73764
5303,2007,72881
5303,2008,80376
5303,2009,80935
5303,2010,97184
5303,2011,139163
5303,2012,126385
5303,2013,120016
5304,1961,13329
5304,1962,13290
5304,1963,3528
5304,1964,5474
5304,1965,4993
5304,1966,5688
5304,1967,5055
5304,1968,4394
5304,1969,12619
5303,1999,28452
5303,1998,27850
5303,1997,30079
5303,1996,22290
5303,1972,3635
5303,1973,7842
5303,1974,6016
5303,1975,3691
5303,1976,5439
5303,1977,11895
5303,1978,8085
5303,1979,19164
5303,1980,92092
5303,1981,19535
5303,1982,24978
5304,1970,7984
5303,1983,21564
5303,1985,16248
5303,1986,28869
5303,1987,20861
5303,1988,24319
5303,1989,22204
5303,1990,18623
5303,1991,21880
5303,1992,17484
5303,1993,17214
5303,1994,18656
5303,1995,20043
5303,1984,19074
5304,1971,6645
5304,1972,5424
5304,1973,7736
5304,2002,149239
5304,2003,163523
5304,2004,221161
5304,2005,300541
5304,2006,327800
5304,2007,369944
5304,2008,396529
5304,2009,539435
5304,2010,651411
5304,2011,751474
5304,2012,746210
5304,2001,155535
5304,2013,904482
5305,1962,4628
5305,1963,5728
5305,1964,4114
5305,1965,3712
5305,1966,8662
5305,1967,5968
5305,1968,12069
5305,1969,19502
5305,1970,14027
5305,1971,11548
5305,1972,11298
5305,1961,3739
5303,1971,5137
5304,2000,153489
5304,1998,137263
5304,1974,38568
5304,1975,19673
5304,1976,8960
5304,1977,10113
5304,1978,13721
5304,1979,13959
5304,1980,15170
5304,1981,20352
5304,1982,22902
5304,1983,33209
5304,1984,19153
5304,1999,151142
5304,1985,26646
5304,1987,38541
5304,1988,40647
5304,1989,57388
5304,1990,47522
5304,1991,55752
5304,1992,73184
5304,1993,72996
5304,1994,103732
5304,1995,132355
5304,1996,151502
5304,1997,153332
5304,1986,38521
5203,1979,61342
5303,1970,4691
5303,1968,4942
5301,1995,11502
5301,1996,6188
5301,1997,7212
5301,1998,7387
5301,1999,14333
5301,2000,11216
5301,2001,9903
5301,2002,11018
5301,2003,14208
5301,2004,20359
5301,2005,25073
5301,2006,26168
5301,2007,27202
5301,2008,30053
5301,2009,28332
5301,2010,28786
5301,2011,41739
5301,2012,40599
5301,2013,43986
5302,1961,12086
5302,1962,12787
5302,1963,14303
5302,1964,10464
5301,1994,4181
5301,1993,838
5301,1992,178
5300,2013,1908684
5300,1989,468403
5300,1990,301361
5300,1991,370265
5300,1992,407294
5300,1993,341654
5300,1994,440024
5300,1995,489103
5300,1996,494816
5300,1997,500490
5300,1998,497215
5300,1999,567832
5302,1965,25907
5300,2000,534514
5300,2002,593309
5300,2003,732177
5300,2004,882330
5300,2005,1027651
5300,2006,1119627
5300,2007,1159781
5300,2008,1198446
5300,2009,1252264
5300,2010,1482965
5300,2011,1708481
5300,2012,1693529
5300,2001,545650
5302,1966,35032
5302,1967,176941
5302,1968,350705
5302,1997,261514
5302,1998,250835
5302,1999,304806
5302,2000,259245
5302,2001,264367
5302,2002,284808
5302,2003,312925
5302,2004,351960
5302,2005,405908
5302,2006,393378
5302,2007,402904
5302,1996,263001
5302,2008,455159
5302,2010,452264
5302,2011,506013
5302,2012,504869
5302,2013,490312
5303,1961,4452
5303,1962,3855
5303,1963,840
5303,1964,2766
5303,1965,2742
5303,1966,3182
5303,1967,5646
5302,2009,424147
5303,1969,6436
5302,1995,268689
5302,1993,207514
5302,1969,293894
5302,1970,461355
5302,1971,216327
5302,1972,118939
5302,1973,82094
5302,1974,70531
5302,1975,61962
5302,1976,70176
5302,1977,79917
5302,1978,110067
5302,1979,196836
5302,1994,254590
5302,1980,160053
5302,1982,104508
5302,1983,105977
5302,1984,127887
5302,1985,140084
5302,1986,182360
5302,1987,238795
5302,1988,336946
5302,1989,349913
5302,1990,190562
5302,1991,238329
5302,1992,267136
5302,1981,100836
5305,1973,12167
5203,1978,55259
5203,1976,68508
5101,1994,7338
5101,1995,7905
5101,1996,13409
5101,1997,9836
5101,1998,23245
5101,1999,12253
5101,2000,17823
5101,2001,21829
5101,2002,28792
5101,2003,31836
5101,2004,37798
5101,2005,30612
