geo,year,rape_and_mustardseed_losses_fea1
351,2014,1107
351,2015,1039
351,2016,984
351,2017,995
2,2014,0
169,2016,3
169,2015,3
169,2014,3
165,2017,16
165,2016,15
165,2015,16
165,2014,16
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,1
159,2016,0
159,2015,0
169,2017,3
170,2014,0
171,2014,0
170,2016,0
183,2016,14
183,2015,10
183,2014,11
146,2017,1
146,2016,1
146,2015,0
146,2014,1
117,2017,0
170,2015,0
117,2016,0
117,2014,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2016,0
171,2015,0
159,2014,0
117,2015,0
158,2016,0
158,2015,0
158,2014,0
141,2016,0
141,2015,0
141,2014,0
138,2017,1
138,2016,0
138,2015,1
138,2014,0
130,2016,0
130,2015,0
141,2017,0
130,2014,0
129,2015,0
129,2014,0
256,2017,1
256,2016,1
256,2015,1
256,2014,1
126,2017,13
126,2016,9
126,2015,12
129,2016,0
183,2017,2
143,2014,0
143,2016,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
150,2017,1
150,2016,0
150,2015,1
150,2014,1
149,2017,12
143,2015,0
149,2016,4
149,2014,11
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,0
149,2015,12
185,2014,31
185,2016,23
126,2014,12
231,2015,15
231,2014,18
229,2017,255
229,2016,209
229,2015,299
229,2014,289
230,2017,23
230,2016,12
231,2016,17
230,2015,18
223,2017,2
223,2016,5
223,2015,5
223,2014,4
222,2017,0
222,2016,0
222,2015,0
222,2014,0
230,2014,24
231,2017,17
234,2014,1
234,2015,2
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,2
234,2016,2
216,2016,0
216,2015,0
216,2014,0
208,2017,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,17
199,2016,16
199,2015,12
199,2014,16
272,2017,2
272,2016,2
272,2015,1
272,2014,1
195,2016,0
195,2015,0
195,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,35
202,2014,9
185,2015,24
202,2015,7
202,2017,7
208,2016,0
208,2015,0
208,2014,0
211,2017,2
211,2016,2
211,2015,3
211,2014,3
210,2017,14
210,2016,11
210,2015,14
210,2014,13
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,3
203,2016,5
203,2015,3
203,2014,2
202,2016,8
119,2017,10
119,2014,5
119,2015,9
37,2016,0
37,2015,0
37,2014,0
33,2017,671
33,2016,621
33,2015,579
33,2014,660
32,2016,0
39,2014,0
32,2015,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,11
27,2016,11
32,2014,0
39,2015,0
39,2016,0
39,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
214,2014,0
41,2017,995
41,2016,984
41,2015,1039
41,2014,1107
40,2017,7
40,2016,8
40,2015,8
40,2014,5
27,2015,17
27,2014,11
21,2017,2
21,2016,2
11,2015,8
11,2014,15
10,2017,85
10,2016,55
10,2015,70
10,2014,76
9,2017,2
9,2016,3
9,2015,4
9,2014,4
7,2016,0
7,2015,0
7,2014,0
4,2017,2
4,2016,2
4,2015,2
4,2014,2
2,2016,0
2,2015,0
11,2016,5
107,2014,0
11,2017,5
16,2015,14
21,2015,3
21,2014,2
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2016,0
19,2015,0
19,2014,0
255,2017,80
255,2016,78
255,2015,77
255,2014,86
57,2017,6
57,2016,10
57,2015,4
57,2014,8
16,2017,15
16,2016,15
16,2014,22
107,2015,0
107,2016,0
98,2014,3
102,2017,5
102,2016,5
102,2015,5
102,2014,6
101,2016,0
101,2015,0
101,2014,0
100,2017,238
100,2016,204
100,2015,188
100,2014,236
97,2017,3
97,2016,4
97,2015,2
97,2014,3
93,2016,0
93,2015,0
93,2014,0
90,2016,0
103,2015,0
90,2015,0
103,2016,0
104,2015,0
181,2015,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0
108,2017,9
108,2016,6
108,2015,5
108,2014,8
110,2017,0
110,2016,0
110,2015,0
110,2014,0
106,2017,1
106,2016,1
106,2015,1
106,2014,1
104,2017,1
104,2016,0
104,2014,0
119,2016,8
90,2014,0
89,2015,0
63,2015,2
63,2014,2
58,2016,0
58,2015,0
58,2014,0
54,2017,38
54,2016,26
54,2015,42
54,2014,36
116,2016,0
116,2015,0
116,2014,0
167,2017,20
167,2016,21
167,2015,20
167,2014,24
98,2017,5
98,2016,4
98,2015,2
63,2016,1
89,2016,0
63,2017,2
238,2015,5
89,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
79,2017,86
79,2016,92
79,2015,100
79,2014,125
68,2017,207
68,2016,189
68,2015,213
68,2014,220
67,2017,4
67,2016,4
67,2015,3
67,2014,2
238,2017,4
238,2016,3
238,2014,4
181,2016,0
