geo,year,stimulants_export_quantity_cce
3,1961,0
25,1989,3254
25,1990,3513
25,1991,4311
25,1992,3500
25,1993,3936
25,1994,2200
25,1995,3450
25,1996,3049
25,1997,2600
25,1998,4036
25,1999,2680
25,2000,2563
25,2001,1744
25,2002,2790
25,2003,4415
25,1988,2620
25,2004,4198
25,1987,1768
25,1985,1753
25,1970,89
25,1971,144
25,1972,75
25,1973,92
25,1974,109
25,1975,160
25,1976,125
25,1977,164
25,1978,239
25,1979,286
25,1980,365
25,1981,586
25,1982,624
25,1983,1235
25,1984,1409
25,1986,1648
25,2005,4401
25,2006,3768
25,2007,3575
202,1975,2255
202,1976,2206
202,1977,1531
202,1978,2523
202,1979,2895
202,1980,4179
202,1981,4812
202,1982,4977
202,1983,3594
202,1984,3183
202,1985,2040
202,1986,2034
202,1987,2140
202,1988,3739
202,1989,4159
202,1974,1948
202,1973,2791
202,1972,3537
202,1971,3182
25,2008,3520
25,2009,4851
25,2010,5300
25,2011,6226
25,2012,6944
25,2013,4225
202,1961,1184
25,1969,86
202,1962,1456
202,1964,2520
202,1965,2533
202,1966,2593
202,1967,3347
202,1968,4132
202,1969,3557
202,1970,2951
202,1963,2042
202,1990,4585
25,1968,120
25,1966,66
197,2008,12453
197,2009,16697
197,2010,13235
197,2011,12621
197,2012,14982
197,2013,11966
199,1993,6030
199,1994,7341
199,1995,6994
199,1996,16107
199,1997,8905
199,1998,7673
199,1999,8094
199,2000,10277
199,2001,18526
197,2007,15774
199,2002,24541
197,2006,12146
197,2004,8337
197,1989,13448
197,1990,13608
197,1991,18989
197,1992,9048
197,1993,6780
197,1994,7178
197,1995,7524
197,1996,5600
197,1997,5800
197,1998,5230
197,1999,4220
197,2000,3600
197,2001,3690
197,2002,5722
197,2003,6646
197,2005,11722
199,2003,25334
199,2004,36393
199,2005,28476
198,2004,4257
198,2005,4251
198,2006,3678
198,2007,4055
198,2008,6706
198,2009,8004
198,2010,6923
198,2011,5815
198,2012,7893
198,2013,14981
25,1961,10
25,1962,20
25,1963,40
25,1964,60
25,1965,80
198,2003,2143
198,2002,1827
198,2001,1528
198,2000,10394
199,2006,38072
199,2007,31212
199,2008,44262
199,2009,63110
199,2010,48173
199,2011,52764
199,2012,63639
25,1967,60
199,2013,56564
198,1993,2074
198,1994,1949
198,1995,1426
198,1996,1467
198,1997,1561
198,1998,1571
198,1999,1068
198,1992,2152
