geo,year,rye_and_products_other_uses_fea
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,2.0
11,1972,2.0
11,1973,2.0
11,1974,2.0
11,1975,1.0
11,1976,2.0
11,1977,3.0
11,1978,2.0
11,1979,2.0
11,1980,2.0
11,1981,2.0
11,1982,2.0
11,1983,2.0
11,1984,3.0
11,1985,2.0
11,1986,2.0
11,1987,2.0
11,1988,2.0
11,1989,3.0
11,1990,5.0
11,1991,1.0
11,1992,2.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,1.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,1.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,1.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
167,1993,91.0
167,1994,16.0
167,1995,5.0
167,1996,23.0
167,1997,2.0
167,1998,35.0
167,1999,8.0
167,2000,4.0
167,2001,3.0
167,2002,1.0
167,2003,1.0
167,2004,2.0
167,2005,6.0
167,2006,2.0
167,2007,7.0
167,2008,5.0
167,2009,2.0
167,2010,2.0
167,2011,17.0
167,2012,5.0
167,2013,10.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,13.0
54,2003,28.0
54,2004,35.0
54,2005,38.0
54,2006,40.0
54,2007,14.0
54,2008,37.0
54,2009,15.0
54,2010,15.0
54,2011,14.0
54,2012,0.0
54,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,4.0
63,2001,8.0
63,2002,1.0
63,2003,4.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,1.0
63,2009,0.0
63,2010,0.0
63,2011,1.0
63,2012,1.0
63,2013,1.0
67,1961,1.0
67,1962,2.0
67,1963,2.0
67,1964,2.0
67,1965,2.0
67,1966,1.0
67,1967,7.0
67,1968,5.0
67,1969,2.0
67,1970,1.0
67,1971,2.0
67,1972,2.0
67,1973,2.0
67,1974,2.0
67,1975,2.0
67,1976,3.0
67,1977,5.0
67,1978,2.0
67,1979,2.0
67,1980,6.0
67,1981,5.0
67,1982,5.0
67,1983,2.0
67,1984,8.0
67,1985,1.0
67,1986,1.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,1.0
97,1964,1.0
97,1965,1.0
97,1966,1.0
97,1967,1.0
97,1968,1.0
97,1969,1.0
97,1970,1.0
97,1971,2.0
97,1972,1.0
97,1973,1.0
97,1974,1.0
97,1975,1.0
97,1976,1.0
97,1977,1.0
97,1978,1.0
97,1979,0.0
97,1980,0.0
97,1981,2.0
97,1982,1.0
97,1983,1.0
97,1984,2.0
97,1985,2.0
97,1986,0.0
97,1987,15.0
97,1988,8.0
97,1989,42.0
97,1990,23.0
97,1991,11.0
97,1992,15.0
97,1993,0.0
97,1994,8.0
97,1995,8.0
97,1996,5.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,1.0
101,2002,0.0
101,2003,1.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
