geo,year,mustard_seed_gross_production_value_current_million_slc_vop
18,1991,9.602258
28,2009,44431.2036
28,2008,48392.237
28,2007,36287.8464
28,2006,24082.4584
28,2005,17086.574
28,2004,14022.3012
28,2003,12655.5315
28,2002,13199.043
28,2001,5098.1967
28,2000,4005.4339
28,1999,2543.0075
28,1998,1282.2612
28,1997,582.0192
28,1996,427.1778
28,1995,290.9934
28,1994,205.6941
28,1993,128.648
138,2005,0.10985199999999999
138,2006,0.09
138,2007,0.069845
138,2008,0.057
138,2009,0.376
138,2010,0.399
28,2010,51255.9983
138,2011,1.582008
138,2013,0.112
138,2014,0.16
138,2015,0.108
138,2016,0.08
28,1991,52.7079
28,1992,91.8217
138,2012,0.081
138,2004,0.342006
28,2011,35232.175
28,2013,39446.661
183,1994,0.067717
183,1993,0.092576
149,2016,18634.481434999998
149,2015,16169.801599
149,2014,13892.644806
149,2013,11339.2728
149,2012,11352.5286
149,2011,12015.8852
149,2010,10216.2445
149,2009,9152.6197
149,2008,7030.279312000001
149,2007,5876.7912
149,2006,5294.236
149,2005,4985.943735
149,2004,3816.6799899999996
149,2003,3922.3336759999997
149,2002,4858.2
28,2014,32379.861
28,2015,36609.6024
28,2016,43928.80128
149,1991,1342.4798
149,1992,1303.5456
149,1993,1639.38762
28,2012,31391.1899
149,1994,2167.47546
149,1996,2954.49728
149,1997,3331.904625
149,1998,3351.862434
149,1999,3803.8538700000004
149,2000,2866.726854
149,2001,3443.25262
149,1995,2653.2682
138,2003,0.11209000000000001
138,2002,0.07713099999999999
138,2001,0.1349
113,2013,0.6763
113,2012,0.5659270000000001
113,2011,1.683558
113,2010,2.531186
113,2009,7.6115759999999995
113,2008,11.021482
113,2007,10.044556
113,2006,9.358833
113,2005,16.350665
113,2004,20.934654000000002
113,2003,18.718172
113,2002,18.84705
113,2001,27.857487
113,2000,19.952856
113,1999,2.497974
113,1998,0.07594400000000001
108,2016,661.627833
108,2002,31.561155
108,2003,92.002414
108,2004,43.292882
108,2005,55.566064000000004
108,2006,37.93545
108,2007,51.784927
113,2014,0.368575
108,2008,36.242931
108,2010,113.241198
108,2011,1383.221413
108,2012,177.43678899999998
108,2013,603.1411049999999
108,2014,1313.7848529999999
108,2015,957.554995
108,2009,105.232924
113,2015,0.384709
113,2016,0.08689
126,1993,0.06339199999999999
126,2012,0.155823
126,2013,0.136602
126,2014,0.11358199999999999
126,2015,0.11819500000000001
126,2016,0.126245
138,1991,0.11248
126,2011,0.149144
138,1992,0.17315999999999998
138,1995,0.21
138,1996,0.0658
138,1997,0.352026
138,1998,0.68688
138,1999,0.653068
138,2000,0.1817
138,1994,0.099
183,1995,0.234215
126,2010,0.10863099999999999
126,2008,0.119571
