geo,year,milk_fresh_import_value_tcl
2,2000,180
244,2003,992
244,2004,1834
244,2005,2179
244,2006,2419
244,2007,2660
244,2008,2540
244,2009,1764
244,2010,3104
244,2011,2924
244,2012,6983
244,2013,4293
244,2014,7305
244,2015,7338
244,2016,7772
193,2003,2
193,2004,43
193,2005,34
193,2006,24
193,2007,137
244,2002,699
193,2008,250
244,2001,1292
244,1999,960
244,1980,41
244,1981,57
244,1982,38
244,1983,20
244,1984,120
244,1985,122
244,1986,250
244,1987,66
244,1988,550
244,1989,530
244,1990,348
244,1991,350
244,1992,500
244,1993,1000
244,1994,900
244,1995,1250
244,1996,1200
244,1997,1100
244,1998,1150
244,2000,1504
244,1979,55
193,2009,366
193,2011,482
194,1979,46912
194,1980,39772
194,1981,28475
194,1982,22698
194,1983,21329
194,1984,9247
194,1985,8103
194,1986,5961
194,1987,2033
194,1988,5552
194,1989,1564
194,1990,1236
194,1991,20392
194,1992,20049
194,1993,2401
194,1994,6288
194,1995,7540
194,1996,12817
194,1997,11302
194,1978,34457
193,2010,370
194,1977,20584
194,1975,12410
193,2012,502
193,2013,825
193,2014,1787
193,2015,866
193,2016,821
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,682
194,1969,1286
194,1970,2258
194,1971,1118
194,1972,2894
194,1973,2716
194,1974,3300
194,1976,14331
244,1978,32
244,1977,81
244,1976,35
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,3
191,1972,10
191,1973,8
191,1974,68
191,1975,3
191,1976,9
191,1977,12
191,1978,15
191,1979,29
191,1980,20
191,1981,1
191,1982,0
191,1983,0
191,1984,1
191,1965,0
191,1985,0
191,1964,0
191,1962,0
190,1999,0
190,2000,0
190,2001,0
190,2002,269
190,2003,266
190,2004,341
190,2005,323
190,2006,360
190,2007,361
190,2008,454
190,2009,430
190,2010,419
190,2011,548
190,2012,367
190,2013,513
190,2014,472
190,2015,730
190,2016,590
191,1961,0
191,1963,0
191,1986,0
191,1987,1
191,1988,1
191,2013,423
191,2014,408
191,2015,633
191,2016,336
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
191,2012,296
191,2011,381
191,2010,750
191,2009,708
191,1989,1
191,1990,6
191,1991,40
191,1992,38
191,1993,55
191,1994,10
191,1995,45
191,1996,90
191,1997,236
194,1998,2164
191,1998,320
191,2000,320
191,2001,181
191,2002,319
191,2003,454
191,2004,383
191,2005,444
191,2006,463
191,2007,602
191,2008,712
191,1999,320
190,1998,310
194,1999,47760
194,2001,32120
196,1981,67
196,1982,30
196,1983,125
196,1984,276
196,1985,190
196,1986,168
196,1987,5
196,1988,6
196,1989,50
196,1990,17
196,1991,0
196,1992,988
196,1993,329
196,1994,320
196,1995,241
196,1996,201
196,1997,243
196,1998,210
196,1999,200
196,1980,21
196,2000,200
196,1979,117
196,1977,80
186,2003,1635
186,2004,784
186,2005,5886
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,8
196,1971,10
196,1972,6
196,1973,5
196,1974,11
196,1975,24
196,1976,81
196,1978,106
186,2002,1648
196,2001,115
196,2003,251
197,1971,70
197,1972,135
197,1973,112
197,1974,90
197,1975,85
197,1976,89
197,1977,84
197,1978,139
197,1979,99
197,1980,107
197,1981,130
197,1982,105
197,1983,44
197,1984,59
197,1985,38
197,1986,129
197,1987,90
197,1988,60
197,1989,55
197,1970,105
196,2002,80
197,1969,98
197,1967,70
196,2004,342
196,2005,426
196,2006,493
196,2007,799
196,2008,706
196,2009,424
196,2010,522
196,2011,1274
196,2012,1499
196,2013,1625
196,2014,1446
196,2015,2185
196,2016,2727
197,1961,42
197,1962,42
197,1963,35
197,1964,45
197,1965,41
197,1966,51
197,1968,118
186,2001,2690
186,2000,1793
186,1999,4110
195,1969,42
195,1970,18
195,1971,38
195,1972,56
195,1973,68
195,1974,112
195,1975,168
195,1976,159
195,1977,189
195,1978,303
195,1979,452
195,1980,515
195,1981,400
195,1982,493
195,1983,556
195,1984,535
195,1985,800
195,1986,634
195,1987,961
195,1968,47
195,1988,1199
195,1967,39
195,1965,43
194,2002,30877
194,2003,48854
194,2004,39224
194,2005,41943
194,2006,55426
194,2007,59697
194,2008,60439
194,2009,47166
194,2010,61492
194,2011,84439
194,2012,62977
194,2013,69950
194,2014,119683
194,2015,116552
194,2016,67775
195,1961,50
195,1962,66
195,1963,56
195,1964,43
195,1966,40
195,1989,1164
195,1990,1372
195,1991,1029
195,2016,5940
272,2006,728
272,2007,2048
272,2008,3316
272,2009,5266
272,2010,9616
272,2011,9660
272,2012,13039
272,2013,11722
272,2014,15287
272,2015,10767
272,2016,11540
186,1992,1538
186,1993,0
186,1994,0
186,1995,0
186,1996,909
186,1997,1303
186,1998,354
195,2015,6362
195,2014,8185
195,2013,7574
195,2012,7061
195,1992,1243
195,1993,1260
195,1994,1490
195,1995,1208
195,1996,1783
195,1997,1392
195,1998,2057
195,1999,2024
195,2000,2238
194,2000,25206
195,2001,3043
195,2003,5471
195,2004,5981
195,2005,6087
195,2006,6912
195,2007,9369
195,2008,9739
195,2009,9270
195,2010,9484
195,2011,9688
195,2002,3115
190,1997,330
190,1996,416
190,1995,621
183,1993,228
183,1994,944
183,1995,968
183,1996,1015
183,1997,1281
183,1998,1922
183,1999,941
183,2000,1554
183,2001,1631
183,2002,2192
183,2003,2397
183,2004,2709
183,2005,3168
183,2006,4907
183,2007,28135
183,2008,44026
183,2009,54554
183,2010,65943
183,2011,76859
183,1992,49
183,2012,68144
183,1991,235
146,2015,2202
146,1996,182
146,1997,157
146,1998,96
146,1999,22
146,2000,22
146,2001,28
146,2002,73
146,2003,106
146,2004,203
146,2005,289
146,2006,410
146,2007,640
146,2008,1058
146,2009,844
146,2010,1047
146,2011,1569
146,2012,2027
146,2013,5041
146,2014,5748
146,2016,4572
146,1995,32
183,2013,84026
183,2015,66952
185,2014,301957
185,2015,171110
185,2016,149209
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
185,2013,277550
183,2014,73237
185,2012,190312
185,2010,46464
183,2016,83030
185,1992,4300
185,1993,3100
185,1994,4700
185,1995,9500
185,1996,13710
185,1997,18566
185,1998,31916
185,1999,18422
185,2000,25167
185,2001,3150
185,2002,4816
185,2003,8651
185,2004,11936
185,2005,12796
185,2006,13472
185,2007,17160
185,2008,21684
185,2009,18275
185,2011,42314
146,1994,1
146,1993,0
146,1992,252
179,2007,16583
179,2008,32734
179,2009,32652
179,2010,48627
179,2011,55987
179,2012,64492
179,2013,69809
179,2014,104908
179,2015,130669
179,2016,135245
117,1961,1
117,1962,7
117,1963,104
117,1964,85
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,4
179,2006,8004
117,1970,1
179,2005,7337
179,2003,28711
179,1984,429
179,1985,452
179,1986,957
179,1987,863
179,1988,858
179,1989,999
179,1990,5483
179,1991,4961
179,1992,4733
179,1993,4709
179,1994,6823
179,1995,16628
179,1996,7480
179,1997,7480
179,1998,7480
179,1999,7480
179,2000,12312
179,2001,28015
179,2002,24102
179,2004,10306
117,1971,0
117,1972,215
117,1973,45
117,1998,4365
117,1999,6277
117,2000,3553
117,2001,398
117,2002,1647
117,2003,2116
117,2004,7527
117,2005,5725
117,2006,3154
117,2007,3888
117,2008,3605
117,2009,13339
117,2010,16912
117,2011,55519
117,2012,35493
117,2013,30508
117,2014,27777
117,2015,22807
117,2016,52136
117,1997,9258
117,1996,8478
117,1995,11605
117,1994,9155
117,1974,34
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
184,1977,0
117,1983,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,792
117,1984,0
184,1978,0
184,1979,682
184,1980,1136
189,1985,50
189,1986,30
189,1987,9
189,1988,12
189,1989,105
189,1990,75
189,1991,77
189,1992,98
189,1993,277
189,1994,585
189,1995,745
189,1996,697
189,1997,696
189,1998,710
189,1999,790
189,2000,747
189,2001,447
189,2002,887
189,2003,935
189,1984,25
189,2004,2035
189,1983,11
189,1981,35
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,8
189,1974,3
189,1975,1
189,1976,10
189,1977,7
189,1978,25
189,1979,65
189,1980,55
189,1982,30
189,2005,1858
189,2006,1059
189,2007,1200
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,90
190,1983,110
190,1984,125
190,1985,155
190,1986,190
190,1987,206
190,1988,250
190,1989,240
190,1990,300
190,1991,257
190,1992,239
190,1993,254
190,1994,250
190,1975,0
190,1974,165
190,1973,144
190,1972,101
189,2008,1490
189,2009,841
189,2010,934
189,2011,882
189,2012,935
189,2013,1070
189,2014,1471
189,2015,1138
189,2016,1157
189,1961,0
190,1961,0
190,1963,0
190,1964,0
190,1965,0
190,1966,76
190,1967,68
190,1968,84
190,1969,80
190,1970,97
190,1971,121
190,1962,0
197,1990,70
188,2016,144
188,2014,118
184,2004,3
184,2005,62
184,2006,68
184,2007,79
184,2008,426
184,2009,697
184,2010,182
184,2011,464
184,2012,677
184,2013,582
184,2014,698
184,2015,693
184,2016,1295
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
184,2003,107
188,1967,0
184,2002,0
184,2000,61
184,1981,1555
184,1982,2160
184,1983,1806
184,1984,108
184,1985,0
184,1986,29
184,1987,103
184,1988,49
184,1989,15
184,1990,176
184,1991,573
184,1992,159
184,1993,186
184,1994,45
184,1995,60
184,1996,363
184,1997,33
184,1998,67
184,1999,4
184,2001,46
188,1968,0
188,1969,0
188,1970,0
188,1995,187
188,1996,142
188,1997,17
188,1998,7
188,1999,80
188,2000,95
188,2001,12
188,2002,35
188,2003,38
188,2004,63
188,2005,72
188,2006,61
188,2007,64
188,2008,18
188,2009,23
188,2010,3
188,2011,4
188,2012,0
188,2013,0
188,1994,140
188,1993,100
188,1992,90
188,1991,40
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,2015,201
188,1980,0
188,1982,17
188,1983,14
188,1984,10
188,1985,78
188,1986,1
188,1987,2
188,1988,0
188,1989,0
188,1990,0
188,1981,0
197,1991,50
197,1992,50
197,1993,35
210,2002,2096
210,2003,8870
210,2004,15869
210,2005,22884
210,2006,36864
210,2007,52643
210,2008,78250
210,2009,101304
210,2010,102894
210,2011,130523
210,2012,89688
210,2013,104356
210,2014,101762
210,2015,80902
210,2016,83908
211,1961,926
211,1962,912
211,1963,943
211,1964,1185
210,2001,1665
211,1965,1796
210,2000,924
210,1998,458
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,8
210,1984,11
210,1985,11
210,1986,15
210,1987,24
210,1988,39
210,1989,21
210,1990,15
210,1991,391
210,1992,1969
210,1993,1505
210,1994,1098
210,1995,1130
210,1996,255
210,1997,406
210,1999,776
210,1978,1
211,1966,1992
211,1968,2215
211,1992,15802
211,1993,14799
211,1994,16070
211,1995,18663
211,1996,17851
211,1997,14972
211,1998,15015
211,1999,14452
211,2000,11258
211,2001,10871
211,2002,11929
211,2003,12774
211,2004,13962
211,2005,13428
211,2006,19755
211,2007,20326
211,2008,22652
211,2009,23782
211,2010,22090
211,1991,15500
211,1967,2387
211,1990,15837
211,1988,15008
211,1969,2265
211,1970,2300
211,1971,2741
211,1972,3154
211,1973,4571
211,1974,4934
211,1975,5670
211,1976,5884
211,1977,5918
211,1978,8295
211,1979,8875
211,1980,10110
211,1981,9225
211,1982,9183
211,1983,9239
211,1984,8322
211,1985,8000
211,1986,10795
211,1987,14544
211,1989,13381
210,1977,0
210,1976,0
210,1975,0
207,1965,1
207,1966,1
207,1967,1
207,1968,2
207,1969,1
207,1970,4
207,1971,1
207,1972,1
207,1973,1
207,1974,0
207,1975,0
207,1976,1
207,1977,0
207,1978,1
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1964,1
207,1984,0
207,1963,0
207,1961,0
276,2013,1768
276,2014,4603
276,2015,821
276,2016,997
206,1997,64
206,1998,41
206,1999,1
206,2000,39
206,2001,4
206,2002,74
206,2003,122
206,2004,1812
