geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2010_prices_ife4
5502,2012,28.08
5204,2011,146.32
5204,2012,121.05
5204,2013,188.24
5204,2014,152.13
5204,2015,178.28
5204,2016,105.33
5204,2017,144.79
5206,1998,0.98
5206,1999,0.14
5207,1991,117.18
5207,1992,133.03
5207,1993,179.45
5207,1994,257.96
5207,1995,224.25
5207,1996,304.03
5207,1997,347.08
5207,1998,332.94
5207,1999,256.29
5207,2000,247.02
5207,2001,189.5
5207,2002,338.83
5207,2003,1090.28
5207,2004,925.4
5207,2005,1497.74
5207,2006,1694.72
5207,2007,2469.22
5207,2008,3105.31
5207,2009,1414.19
5207,2010,1916.4
5204,2010,159.2
5204,2009,117.87
5204,2008,525.28
5204,2007,161.38
5203,2001,65.05
5203,2002,-392.5
5203,2003,-268.92
5203,2004,-28.34
5203,2005,60.47
5203,2006,-12.81
5203,2007,409.44
5203,2011,-125.38
5203,2012,136.48
5203,2013,113.34
5203,2014,558.98
5203,2015,139.41
5203,2016,-176.01
5203,2017,337.44
5207,2011,928.14
5204,1991,243.97
5204,1993,207.49
5204,1994,100.83
5204,1995,137.12
5204,1996,155.29
5204,1997,96.42
5204,1998,145.87
5204,1999,297
5204,2000,194.52
5204,2001,177.81
5204,2002,149.96
5204,2003,42.79
5204,2004,248.99
5204,2005,344.03
5204,2006,119.45
5204,1992,232.64
5203,2000,262.2
5207,2012,276.81
5207,2014,604.06
5301,2002,5.75
5301,2003,3.55
5301,2004,-4.63
5301,2005,0.1
5301,2006,55.95
5301,2007,-25.93
5301,2008,36.81
5301,2009,5.54
5301,2010,6
5301,2011,6.19
5301,2012,14.86
5302,1991,0.25
5302,1992,0.97
5302,1993,0.12
5302,1994,28.2
5302,1995,0.78
5302,1996,210.74
5302,1997,1150.73
5302,1998,1375.41
5302,1999,1407.82
5302,2000,1248.14
5302,2001,1596.08
5302,2002,1833.92
5302,2003,1749.69
5302,2004,1548.56
5302,2005,891.44
5302,2006,587.32
5302,2007,1206.23
5302,2008,1304.84
5301,2001,13.03
5301,2000,9.51
5301,1999,0.72
5301,1998,9.11
5207,2015,132.28
5207,2016,558.59
5207,2017,67.01
5300,1991,36.19
5300,1992,-4.93
5300,1993,18.93
5300,1994,23.64
5300,1995,13.23
5300,1996,215.5
5300,1997,1158.59
5300,1998,1438.83
5300,1999,1645.19
5300,2000,1491.29
5300,2001,1859.4
5207,2013,409.15
5300,2002,2069.82
5300,2004,2017.76
5300,2005,1189
5300,2006,1346.19
5300,2007,7255.63
5300,2008,2091.89
5300,2009,1831.42
5300,2010,2329.4
5300,2011,752.88
5300,2012,304.95
5300,2013,68.38
5300,2014,107.19
5300,2015,78.2
5300,2016,55.6
5300,2017,67.91
5300,2003,1781.61
5302,2009,1537.95
5203,1999,72.99
5203,1997,272.41
5100,2000,88.36
5100,2001,69.77
5100,2002,58.13
5100,2003,87.26
5100,2004,136.37
5100,2005,159.29
5100,2006,176.71
5100,2007,334.73
5100,2008,344.6
5100,2009,644.45
5100,2010,493
5100,2011,608.03
5100,2012,63.49
5100,2013,93.48
5100,2014,45.38
5100,2015,63.12
5100,2016,67
5101,1993,209.95
5101,1994,119.52
5101,1995,111.62
5101,1996,0.13
5101,1999,36.03
5101,2000,81.11
5101,2001,52.24
5101,2002,42.34
5101,2003,64.38
5101,2004,113.49
5101,2005,126.9
5101,2006,108.94
5100,1999,41.85
5100,1998,13.08
5100,1997,3.83
5100,1996,1.32
5000,1991,334.07
5000,1992,77.74
5000,1993,360.26
5000,1994,968.79
5000,1995,423.38
5000,1996,183.33
5000,1997,1808.96
5000,1998,1616.4
5000,1999,2888.99
5000,2000,2771.95
5000,2001,3272.2
5000,2002,2479.45
5000,2003,3353.99
5000,2004,4132.55
5101,2007,123.24
5000,2005,3093.61
5000,2007,11622.67
5000,2008,6976.57
5000,2009,4986.34
5000,2010,5554.82
5000,2011,2565.3
5000,2012,1257.46
5000,2013,1422.18
5000,2014,1240.44
5000,2015,1088.82
5000,2016,1891.45
5000,2017,1801.91
5100,1993,209.95
5100,1994,119.52
5100,1995,111.62
5000,2006,3383.59
5203,1998,134.05
5101,2008,176.42
5101,2010,193.4
5200,1994,503.52
5200,1995,176.82
5200,1996,398.91
5200,1997,715.91
5200,1998,613.84
5200,1999,626.42
5200,2000,703.73
5200,2001,432.35
5200,2002,96.29
5200,2003,864.14
5200,2004,1146.05
5200,2006,1801.37
5200,2007,3040.04
5200,2008,3630.59
5200,2009,1532.06
5200,2010,2075.6
5200,2011,949.09
5200,2012,534.34
5200,2013,710.74
5200,2014,1315.17
5200,2015,449.97
5200,2016,487.92
5200,2017,549.24
5203,1991,-97.83
5203,1992,18.56
5203,1993,-214.76
5203,1994,144.73
5203,1995,-184.55
5203,1996,-60.41
5200,1993,172.18
5200,1992,384.22
5200,1991,263.32
5105,2011,472.98
5101,2011,133.53
5101,2012,60.6
5101,2013,93.48
5101,2014,45.38
5101,2015,63.12
5101,2016,67
5103,1996,1.19
5103,1997,3.83
5103,1998,13.08
5103,1999,5.82
5103,2000,7.25
5103,2001,17.52
5103,2002,15.78
5103,2003,22.88
5101,2009,236.17
5103,2004,14.19
5103,2006,60.31
