geo,year,household_and_sanitary_papers_export_value_fea1
162,1996,89315
138,2015,93185
138,2016,86908
138,2017,92251
141,2017,2
273,2011,23
143,2011,123
143,2012,412
143,2013,6676
138,2014,87827
143,2014,16065
143,2016,12761
143,2017,16296
144,2011,0
144,2013,0
144,2015,21
28,2016,3
147,2000,15
147,2001,10
143,2015,17134
138,2013,78288
138,2012,93071
138,2011,103587
137,2014,39
137,2015,53
137,2016,15
137,2017,27
138,1996,46793
138,1997,64827
138,1998,68336
138,1999,58545
138,2000,58158
138,2001,64080
138,2002,71121
138,2003,55041
138,2004,57180
138,2005,56314
138,2006,43000
138,2007,55113
138,2008,91102
138,2009,57531
138,2010,58502
147,2002,8
147,2003,20
147,2004,8
147,2005,140
150,1983,8469
150,1984,9434
150,1986,16423
150,1987,19288
150,1990,24597
150,1991,23132
150,1993,30544
150,1994,29198
150,1995,34586
150,1996,24901
150,1997,21966
150,1998,23093
150,1999,148960
150,2000,17424
150,2001,14062
150,2002,18896
150,2003,23822
150,2004,26087
150,2005,25188
150,1981,12973
137,2013,4
150,1980,17991
150,1975,854
147,2006,53
147,2007,5
147,2008,2
147,2009,30
147,2010,17
147,2011,6
147,2012,29
147,2013,23
147,2014,13
147,2015,4
147,2016,4
149,2001,262
150,1968,2888
150,1969,2665
150,1970,2779
150,1971,3816
150,1972,3491
150,1973,5283
150,1974,3821
150,1977,703
150,2006,33831
137,2012,34
137,2010,99
126,2012,2624
126,2013,3730
126,2014,2132
126,2015,2944
126,2016,8653
126,2017,16759
256,2000,64290
256,2001,60481
126,2011,1900
256,2002,56591
256,2004,73971
256,2005,89039
256,2006,78958
256,2007,92887
256,2008,95942
256,2009,58223
256,2010,227
256,2011,178
256,2003,60781
126,2010,2170
126,2009,2299
126,2008,4201
123,2013,521
123,2014,169
124,2010,6
124,2011,41
124,2015,28
126,1994,0
126,1995,0
126,1996,0
126,1997,354
126,1998,206
126,1999,294
126,2000,277
126,2001,286
126,2002,641
126,2003,890
126,2004,1128
126,2005,1433
126,2006,1140
126,2007,490
256,2012,175
256,2013,205
256,2016,195
256,2017,198
133,2015,30
133,2016,35
134,2003,23
134,2004,19
134,2005,19
134,2006,4
134,2007,1
134,2008,1
134,2009,1
134,2010,3
134,2011,10
134,2012,242
134,2013,4
134,2014,1
134,2015,2
136,2010,18
137,1998,246
137,1999,854
137,2001,0
133,2014,2
137,2011,19
133,2013,2
131,2016,4695
129,2009,4
129,2010,2
129,2011,4
129,2012,16
129,2013,70
129,2014,3
129,2015,13
129,2016,18
129,2017,17
130,2010,100
130,2013,7
130,2014,81
131,2009,5817
131,2010,3151
131,2011,4653
131,2012,3366
131,2013,3203
131,2014,2571
131,2015,5106
131,2017,3660
121,2017,190
150,2007,37567
150,2009,34380
166,2000,913
166,2001,885
166,2002,435
166,2006,0
166,2007,0
166,2010,10
166,2011,0
166,2014,0
166,1999,768
166,2015,0
166,2017,87
168,2012,84
168,2016,16
168,2017,5
169,2010,147
169,2011,21
169,2012,35
169,2013,14
166,2016,0
166,1998,1457
165,2017,449
165,2016,116
162,2013,9364
162,2014,4679
162,2015,248
162,2016,308
162,2017,327
221,2010,300
221,2011,253
221,2012,318
221,2013,48
221,2014,357
221,2015,184
221,2016,494
221,2017,514
165,2010,1743
165,2011,356
165,2012,227
165,2013,133
165,2014,98
165,2015,102
169,2014,51
169,2017,56
170,2000,1843
170,2001,5432
173,1993,3986
173,1994,3322
173,1995,8600
173,1996,9000
173,1997,10400
173,1998,12400
173,1999,10400
173,2000,12028
173,2001,10873
173,2002,24304
173,2003,22184
173,2004,13463
173,2005,9928
173,2006,14479
173,2007,15881
173,2008,29677
173,2009,27932
173,2010,26584
173,2011,23283
171,2017,7347
162,2012,7012
171,2016,2263
171,2014,1239
170,2002,4813
170,2003,2640
170,2004,2640
170,2006,1248
170,2007,707
170,2008,11720
170,2009,16811
170,2010,11407
170,2011,14736
170,2012,14437
170,2013,11321
170,2014,11729
170,2015,4507
170,2016,6258
170,2017,16015
171,2010,72
171,2011,103
171,2012,238
171,2013,10
171,2015,1678
150,2008,37648
162,2011,10003
162,2009,5269
156,2004,9295
156,2005,16608
156,2006,12140
156,2007,14534
156,2008,13643
156,2009,12445
156,2010,16810
156,2011,18525
156,2003,4100
156,2012,13667
156,2014,143
156,2015,145
156,2016,1456
156,2017,814
157,2016,5
157,2017,74
158,2015,1
159,2010,53
156,2013,3930
156,2002,4427
156,2001,10633
156,2000,10147
150,2010,41421
150,2011,51099
150,2012,39600
150,2013,37110
150,2014,45203
150,2015,42498
150,2016,40112
150,2017,41829
151,1999,31
153,2010,8
153,2011,15
156,1992,3945
156,1993,2662
156,1994,5260
156,1995,6452
156,1996,11089
156,1997,9109
156,1998,15378
156,1999,14591
159,2012,46
159,2013,77
159,2014,928
159,2015,1551
162,1985,4456
162,1986,8047
162,1987,10379
162,1989,15359
162,1993,15000
162,1994,10565
162,1995,88773
162,1997,17579
162,1998,14432
162,1999,13551
162,2000,11931
162,2001,9642
162,2002,11212
162,2003,11922
162,2004,11581
162,2005,11417
162,2006,7579
162,2007,4510
162,2008,3410
162,1984,3370
162,2010,6071
162,1983,2927
162,1981,6081
159,2016,591
159,2017,2293
162,1961,2864
162,1962,2895
162,1963,3185
162,1964,3708
162,1965,3681
162,1966,3731
162,1969,3580
162,1970,4336
162,1971,4058
162,1972,3674
162,1973,5585
162,1974,9724
162,1976,3961
162,1977,3397
162,1978,3398
162,1979,5692
162,1980,8462
162,1982,3447
173,2012,23455
121,2016,48
121,2014,1072
105,2000,16744
105,2001,32353
105,2002,41582
105,2003,44429
105,2004,7879
105,2005,8566
105,2006,7902
105,2007,9016
105,1999,9244
105,2008,14074
105,2010,5327
105,2011,4266
105,2012,6459
105,2014,10838
105,2015,3997
106,1961,7256
106,1962,5285
106,1963,3308
105,2009,4803
104,2016,1295
104,2015,1025
104,2014,557
103,2016,6
104,1996,4960
104,1997,707
104,1998,1193
104,1999,25701
104,2000,29360
104,2001,25147
104,2002,18797
104,2003,19952
104,2004,12888
104,2005,314
104,2006,672
104,2007,903
104,2008,897
104,2009,735
104,2010,1167
104,2011,871
104,2012,1597
104,2013,556
106,1964,4536
106,1965,9072
106,1966,11657
106,1967,12768
106,1993,189245
106,1994,188312
106,1995,320125
106,1996,364980
106,1997,351692
106,1999,129770
106,2000,167043
106,2001,155169
106,2002,151123
106,2003,185712
106,2004,201750
106,2005,238928
106,2006,1062696
106,2007,1219815
106,2008,1253861
106,2009,1133533
106,2010,374684
106,2011,415833
106,2012,379024
106,1992,178249
102,2017,855
106,1991,153573
106,1989,170359
106,1968,14122
106,1969,18142
106,1970,22872
106,1971,25069
106,1972,31107
106,1973,47857
106,1974,74917
106,1975,76079
106,1976,56314
106,1977,1756
106,1978,2330
106,1979,2445
106,1980,3593
106,1983,6109
106,1984,10200
106,1985,10494
106,1986,18710
106,1987,12761
106,1988,133093
106,1990,164363
106,2013,431310
102,2016,430
102,2014,10253
97,2005,2045
97,2006,2729
97,2007,5914
97,2008,3547
97,2009,3257
97,2010,6199
97,2011,6947
97,2012,2356
97,2004,2200
97,2013,7349
97,2015,11931
97,2016,12184
99,2001,0
99,2004,0
99,2005,0
99,2006,0
99,2007,1
99,2008,1
97,2014,16911
97,2003,2431
97,2002,2198
97,2001,1295
95,2010,24
95,2011,8
95,2012,2
95,2013,16
