geo,year,beans_green_import_value_tcl
3,1996,57.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1982,0.0
156,1975,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1974,0.0
156,1967,0.0
156,1983,0.0
156,1985,0.0
156,1999,1999.0
156,1998,1740.0
156,1997,1729.0
156,1996,2957.0
156,1995,1565.0
156,1994,1352.0
156,1984,0.0
156,1993,1043.0
156,1991,572.0
156,1990,275.0
156,1989,347.0
156,1988,79.0
156,1987,0.0
156,1986,0.0
156,1992,729.0
156,2000,1709.0
156,1966,0.0
156,1964,0.0
150,2011,98404.0
150,2010,93941.0
150,2009,85398.0
150,2008,80411.0
150,2007,70768.0
150,2006,60921.0
150,2012,98701.0
150,2005,58459.0
150,2003,41232.0
150,2001,25586.0
150,2000,24109.0
150,1999,31223.0
150,1998,28821.0
150,1997,31172.0
150,2004,48949.0
156,1965,0.0
150,2013,105860.0
153,1998,2.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,32.0
153,2012,20.0
153,2011,22.0
153,1997,9.0
153,2010,31.0
153,2007,6.0
153,2006,20.0
153,2004,2.0
153,2003,7.0
153,2002,1.0
153,2001,8.0
153,2009,86.0
156,2001,1667.0
156,2002,1893.0
156,2003,2355.0
157,2001,100.0
157,2000,188.0
157,1999,25.0
157,1998,97.0
157,1997,5.0
157,1996,30.0
157,2002,7.0
157,1995,239.0
157,1993,5.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1994,440.0
157,1987,0.0
157,2003,3.0
157,2005,2.0
158,1999,1.0
158,1998,3.0
158,1997,1.0
158,1996,12.0
158,1995,0.0
158,1994,0.0
157,2004,1.0
157,2013,0.0
157,2011,2.0
157,2010,11.0
157,2009,4.0
157,2008,4.0
157,2007,6.0
157,2006,2.0
157,2012,1.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,5206.0
156,2012,5294.0
157,1965,0.0
156,2011,3951.0
156,2009,3853.0
156,2008,3973.0
156,2007,3473.0
156,2006,3722.0
156,2005,3131.0
156,2004,3205.0
156,2010,4482.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
150,1996,33707.0
150,1995,37796.0
150,1994,37644.0
150,1993,33410.0
143,2000,22.0
143,1993,45.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,2001,52.0
143,1988,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1987,0.0
143,1980,0.0
143,2002,26.0
143,2004,0.0
147,2012,385.0
147,2003,131.0
147,2002,59.0
147,2001,93.0
147,2000,104.0
147,1999,84.0
143,2003,34.0
147,1998,98.0
143,2013,13.0
143,2012,60.0
143,2010,2.0
143,2009,123.0
143,2007,22.0
143,2006,0.0
147,1997,229.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
273,2010,72.0
273,2009,309.0
273,2008,208.0
273,2007,184.0
273,2006,197.0
141,2007,6.0
273,2011,81.0
141,2006,1.0
141,2004,2.0
138,2013,85.0
138,2012,31.0
138,2011,39.0
138,2010,80.0
138,2009,5.0
141,2005,0.0
273,2012,27.0
273,2013,9.0
143,1961,71.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,79.0
143,1962,1.0
147,2013,345.0
158,2000,2.0
149,1961,0.0
149,1963,0.0
150,1974,4327.0
150,1973,3521.0
150,1972,3224.0
150,1971,2424.0
150,1970,3012.0
150,1969,2894.0
150,1975,4777.0
150,1968,3025.0
150,1966,3688.0
150,1965,2617.0
150,1964,2403.0
150,1963,2578.0
150,1962,1866.0
150,1961,1026.0
150,1967,2830.0
149,2013,1.0
150,1976,4936.0
150,1978,9987.0
150,1992,33295.0
150,1991,25897.0
150,1990,26368.0
150,1989,20706.0
150,1988,22757.0
150,1987,20269.0
150,1977,8621.0
150,1986,18473.0
150,1984,11503.0
150,1983,10322.0
150,1982,11185.0
150,1981,10400.0
150,1980,13219.0
150,1979,12009.0
