geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_ice1
2,1990,3.61387
148,1994,0.28684
148,1995,0.29659
148,1996,0.25253
148,1997,0.23224
148,1998,0.19005
148,1999,0.16028
148,2000,0.19499
148,2001,0.22952
148,2002,0.24841
148,2003,0.23691
148,2004,0.22487
148,2005,0.21549
148,2006,0.16965
148,2007,0.1624
148,2008,0.24815
148,2009,0.24456
148,2010,0.26889
148,2011,0.28661
148,2012,0.31739
148,2013,0.5786
148,2014,0.68445
148,2015,0.84025
149,1990,2295.2942
149,1991,2957.30498
149,1992,3128.57121
149,1993,3576.30448
149,1994,3895.64487
149,1995,3976.95834
149,1996,4613.00857
148,1993,0.31307
148,1992,0.37705
148,1991,0.42128
148,1990,0.49827
144,2013,5576.94818
144,2014,7405.50141
144,2015,6911.21847
28,1990,7347.40595
28,1991,9329.81062
28,1992,12108.61725
28,1993,17392.12822
28,1994,22277.99432
28,1995,26527.43089
28,1996,35789.25844
28,1997,45545.77626
28,1998,46738.48985
28,1999,75099.96617
28,2000,85199.10336
149,1997,5369.09809
28,2001,124848.7968
28,2003,224823.361
28,2004,239758.8653
28,2005,352051.0218
28,2006,451782.1246
28,2007,617990.7993
28,2008,739853.5826
28,2009,877329.1454
28,2010,1102838.488
28,2011,1074759.659
28,2012,1154717.48
28,2013,1269986.762
28,2014,1301744.583
28,2015,1430288.661
147,2015,2901.50103
28,2002,177858.19
149,1998,4971.58528
149,1999,5227.51641
149,2000,5186.37794
153,2009,1242.42364
153,2010,1373.9397
153,2011,1589.04896
153,2012,1465.46983
153,2013,1410.35126
153,2014,1547.21134
153,2015,1576.91004
156,2013,3174.96967
156,2014,3441.1824
156,2015,3488.5728
157,1990,1.28641
157,1991,32.48916
157,1992,39.48195
157,1993,51.96813
153,2008,1322.13637
157,1994,68.92381
157,1996,124.25737
157,1997,133.25506
157,1998,154.01755
157,1999,176.12486
157,2000,213.09826
157,2001,215.11269
157,2002,210.31115
157,2003,224.23362
157,2004,263.272
157,2005,313.82679
157,2006,371.40862
157,2007,444.17379
157,2008,535.3272
157,2009,518.43922
157,1995,94.91679
144,2012,5893.56372
153,2007,1236.90457
153,2005,1019.64452
149,2001,7159.94085
149,2002,7190.55717
149,2003,6174.07223
149,2004,6857.75078
149,2005,7653.72903
149,2006,8263.56551
149,2007,8385.39497
149,2008,10293.05377
149,2009,12929.48066
149,2010,14181.75119
