geo,year,milk_whole_fresh_goat_milk_animals_ple
121,1999,228761.0
185,2009,874629.0
185,2010,844023.0
185,2011,817670.0
185,2012,782546.0
185,2013,751051.0
185,2014,777267.0
185,2015,762590.0
185,2016,759033.0
185,2008,958588.0
141,2011,4078167.0
141,2009,4462090.0
141,2008,4203760.0
141,2007,4254100.0
141,2006,3495800.0
141,2005,2933000.0
100,1992,22097000.0
100,1994,25271900.0
100,1995,24235800.0
141,2010,1959815.0
100,1996,23242100.0
185,2007,957128.0
185,2005,1024059.0
97,2003,16000.0
97,2005,10000.0
97,2006,15000.0
97,2007,17000.0
97,2008,11000.0
97,2009,12000.0
97,2010,13000.0
97,2011,15000.0
185,2006,987974.0
97,2012,17000.0
97,2014,14000.0
97,2015,13000.0
97,2016,13000.0
141,2012,4264389.0
185,2000,1037400.0
185,2001,1201800.0
185,2002,1169977.0
185,2003,1142777.0
97,2013,21000.0
100,1997,22289200.0
100,1999,29615000.0
100,2000,26737000.0
138,1976,1312480.0
138,1975,1293100.0
138,1972,1236600.0
136,2002,1226466.0
136,2001,1125000.0
136,2000,1125000.0
136,1999,1125000.0
195,1990,329756.0
138,1977,1333200.0
195,1991,344324.0
195,1993,375404.0
195,1994,474505.0
195,1995,486312.0
195,1996,500490.0
195,1997,520399.0
195,1998,463987.0
195,1999,557465.0
195,2000,563655.0
195,1992,358885.0
138,1978,1352150.0
138,1984,1450000.0
194,1986,1046090.0
184,2003,447812.0
100,2001,28933000.0
100,2002,31752000.0
100,2003,31445000.0
100,2004,28202000.0
100,2005,29700000.0
100,2006,29087000.0
100,2007,31257000.0
100,2008,30358000.0
100,2009,31522000.0
100,2010,30500000.0
100,2011,30889000.0
100,2012,31860180.0
100,2013,30911915.0
100,2014,30928790.0
100,2015,32464580.0
194,1983,945250.0
194,1984,1048505.0
194,1985,1016975.0
97,2002,19000.0
195,2001,580522.0
97,1992,16118.0
143,1971,960000.0
214,2015,51023.0
214,2014,52343.0
214,2013,53101.0
214,2012,55338.0
214,2011,57873.0
214,2010,57512.0
214,2009,60530.0
214,2008,64484.0
179,2001,50225.0
214,2007,67817.0
214,2005,85419.0
214,2004,85020.0
214,2003,85462.0
214,2002,87871.0
214,2001,99388.0
214,2000,112554.0
214,1999,125840.0
214,1998,127146.0
214,2006,76326.0
214,1997,119046.0
179,2000,64256.0
179,1998,63017.0
179,1990,35149.0
179,1991,36741.0
179,1992,44136.0
98,2015,20200.0
98,2014,29300.0
98,2013,34600.0
98,2012,49000.0
98,2011,32800.0
179,1999,63845.0
98,2010,36900.0
98,2008,45356.0
98,2007,52265.0
98,2006,55779.0
98,2005,61071.0
98,2004,55168.0
179,1995,60453.0
179,1996,61945.0
179,1997,62521.0
98,2009,46800.0
214,1996,111834.0
214,1995,90391.0
214,1994,72003.0
146,2004,92245.0
146,2005,92889.0
146,2006,92860.0
146,2007,86472.0
146,2008,79775.0
146,2009,82871.0
146,2010,88716.0
146,2011,91128.0
146,2003,97998.0
146,2012,95418.0
146,2014,105799.0
146,2015,109648.0
146,2016,111569.0
143,1975,900000.0
143,1974,900000.0
143,1973,900000.0
182,1974,13100.0
143,1972,950000.0
146,2013,100815.0
146,2002,89680.0
146,2001,84114.0
146,2000,76886.0
214,1993,45460.0
214,1992,39600.0
214,1991,33773.0
214,1990,35167.0
214,1989,38535.0
214,1988,42981.0
214,1987,38118.0
214,1986,30707.0
214,1985,8181.0
214,1984,5278.0
214,1983,5588.0
214,1982,3708.0
214,1981,2521.0
214,1980,2182.0
214,1979,1518.0
93,1996,500000.0
93,2000,600000.0
143,1997,1200000.0
146,1992,37023.0
97,1991,15400.0
49,2003,8262.0
195,2002,418250.0
195,2004,494200.0
233,2013,1826577.0
233,2012,1773379.0
233,2011,1721731.0
233,2010,1671586.0
233,2009,1622902.0
233,2008,1575636.0
233,2007,1529747.0
233,2006,1485194.0
134,1979,5477.0
233,2005,1441939.0
233,2003,1359172.0
233,2002,1242458.0
233,2001,1206270.0
233,2000,1171136.0
233,1999,1137025.0
233,1998,1103939.0
233,1997,1071756.0
233,1996,1040511.0
233,2004,1399944.0
233,1995,1010255.0
134,1980,4697.0
134,1982,4177.0
102,2011,5868738.0
102,2012,5008687.0
102,2013,4321772.0
134,2002,3769.0
134,2001,3605.0
134,2000,4000.0
134,1996,7500.0
134,1995,5000.0
134,1981,4206.0
203,2003,1518390.0
203,2005,1261140.0
203,2006,1447120.0
203,2007,1337907.0
203,2008,1384323.0
203,2015,983143.0
203,2016,1253737.0
134,1983,4058.0
103,1975,868000.0
203,2004,1418480.0
233,1994,977169.0
233,1993,952276.0
233,1992,929334.0
27,2007,450559.0
27,2006,505895.0
27,2005,578504.0
27,2004,592572.0
27,2003,619466.0
27,2002,553859.0
27,1990,417142.0
27,1989,366559.0
27,2008,406064.0
27,1988,370625.0
27,1986,376248.0
27,1985,388523.0
27,1984,398396.0
27,1983,418677.0
27,1982,407759.0
27,1981,387549.0
27,1980,357558.0
27,1979,319766.0
27,1987,365921.0
27,2009,355187.0
27,2010,303116.0
27,2011,278033.0
233,1991,906405.0
233,1990,862714.0
134,1978,5893.0
134,1977,7418.0
134,1976,8008.0
134,1975,8546.0
134,1974,9083.0
134,1973,9399.0
134,1972,11137.0
134,1971,12202.0
133,2016,16606239.0
133,2015,15815363.0
133,2014,15062363.0
103,2003,635000.0
27,2016,219869.0
27,2015,227618.0
27,2014,244559.0
27,2013,236056.0
27,2012,272859.0
134,2003,4108.0
195,2003,488875.0
102,2008,5872081.0
134,2006,3619.0
199,1999,28380.0
199,2000,36183.0
199,2001,36644.0
199,2002,36644.0
199,2003,37033.0
199,2004,36861.0
199,2005,36000.0
199,2012,25273.0
199,1998,19779.0
199,2013,25613.0
199,2015,25811.0
199,2016,26945.0
35,2013,75192.0
35,2012,73144.0
35,2011,71152.0
198,1993,2444.0
198,1994,2539.0
198,1995,2851.0
199,2014,26146.0
198,1996,3054.0
199,1997,18559.0
199,1995,17621.0
195,2005,509874.0
195,2006,524539.0
195,2007,459660.0
195,2008,537449.0
195,2009,658983.0
195,2010,673763.0
195,2011,699792.0
195,2012,656437.0
199,1996,17559.0
272,2009,106941.0
272,2011,85491.0
272,2012,150424.0
272,2013,130381.0
272,2014,125925.0
272,2015,124338.0
272,2016,112344.0
199,1993,14216.0
199,1994,17509.0
272,2010,85696.0
198,1997,3488.0
198,1998,3741.0
198,1999,4196.0
102,1988,9184000.0
136,1964,677500.0
136,1963,662500.0
136,1962,650000.0
136,1961,635000.0
134,2016,3215.0
134,2015,3180.0
134,2014,2939.0
136,1965,692500.0
102,1996,10302800.0
134,2013,3050.0
102,1999,13264850.0
134,2010,3467.0
134,2009,4062.0
134,2008,4254.0
102,2003,8286662.0
134,2007,4196.0
102,2005,8982889.0
102,1997,12800000.0
102,1982,10765000.0
84,1962,3091912.0
198,2016,4467.0
198,2000,5263.0
198,2001,5390.0
35,2000,52000.0
35,1999,55000.0
198,2002,4542.0
198,2003,4287.0
35,1996,59869.0
198,2004,4069.0
198,2005,3742.0
198,2006,3407.0
198,2007,3222.0
198,2008,3817.0
198,2009,3947.0
198,2010,4958.0
198,2011,4333.0
198,2012,3180.0
198,2013,3192.0
198,2014,3188.0
198,2015,3992.0
134,2005,2663.0
49,2004,8752.0
49,2005,7910.0
49,2006,6837.0
68,1978,869000.0
68,1977,846000.0
68,1976,832000.0
68,1975,814935.0
68,1974,791405.0
68,1973,761610.0
68,1972,744400.0
68,1971,746400.0
68,1979,909000.0
68,1970,758500.0
68,1968,753600.0
68,1967,740900.0
68,1966,797600.0
68,1965,807900.0
68,1964,813200.0
68,1963,828000.0
68,1962,866200.0
68,1961,877500.0
68,1969,750400.0
84,1997,4272423.0
68,1980,905000.0
68,1982,892000.0
68,2000,842439.0
68,1999,838421.0
68,1998,842602.0
68,1997,845858.0
68,1996,844550.0
68,1995,834905.0
68,1994,809239.0
68,1993,819894.0
68,1981,895000.0
68,1992,839154.0
68,1990,874130.0
68,1989,896000.0
68,1988,886000.0
68,1987,862000.0
68,1986,827000.0
68,1985,812000.0
68,1984,828000.0
68,1983,874000.0
68,1991,864614.0
84,1998,4264642.0
84,1999,4272266.0
162,1997,55700.0
158,2011,4631000.0
158,2010,4452885.0
158,2009,4601515.0
158,2008,4424534.0
158,2007,4254359.0
165,1974,2700000.0
165,1975,2957000.0
165,1976,3212000.0
158,2012,4816240.0
165,1977,3489000.0
165,1979,4117000.0
165,1980,4472000.0
165,1981,4858000.0
165,1982,3963000.0
165,1983,4104000.0
165,1984,4251000.0
165,1985,4402000.0
165,1986,4559000.0
165,1978,3790000.0
162,1987,65900.0
162,1988,64400.0
162,1989,67691.0
162,1996,57900.0
84,2002,4311630.0
84,2003,4310780.0
84,2004,3750000.0
84,2005,4262217.0
84,2006,4186083.0
221,1998,725000.0
221,1999,738000.0
84,2007,4136239.0
84,2008,4075446.0
162,1995,58700.0
162,1994,59500.0
162,1993,61100.0
162,1992,62000.0
84,2013,3035693.0
84,2014,2987757.0
84,2015,2837579.0
162,1991,62900.0
162,1990,62500.0
68,2001,838873.0
238,2001,341140.0
68,2002,841746.0
68,2004,837976.0
162,2011,35476.0
162,2012,35154.0
162,2013,33064.0
162,2014,31515.0
162,2015,33702.0
162,2016,34862.0
84,1964,2967019.0
84,1965,2892503.0
79,1996,38000.0
84,1966,2995926.0
84,1968,2988094.0
84,1969,3041702.0
299,2010,186077.0
299,2011,191194.0
299,2013,180872.0
84,1970,3086455.0
84,1971,3156820.0
84,1972,3215130.0
84,1967,3033264.0
84,1973,3331549.0
79,1997,38000.0
79,1999,25000.0
84,1961,3081677.0
162,1998,54500.0
162,1999,51724.0
162,2000,50299.0
162,2001,48467.0
162,2002,46786.0
162,2003,45692.0
162,2004,45095.0
79,1998,38000.0
162,2005,44532.0
162,2007,41161.0
162,2008,38853.0
162,2009,37959.0
162,2010,36650.0
79,2003,36580.0
79,2002,30500.0
79,2001,25000.0
79,2000,38000.0
162,2006,43365.0
84,1974,3427952.0
84,1975,3503330.0
84,1976,3535712.0
84,1991,4085247.0
84,1992,4085351.0
84,1993,4127944.0
84,1994,4108540.0
84,1995,4158670.0
84,1996,4231028.0
68,2016,843248.0
68,2015,864563.0
84,1990,4110588.0
68,2014,873571.0
68,2012,906714.0
68,2011,944210.0
68,2010,982177.0
68,2009,897913.0
68,2008,860459.0
68,2007,862886.0
68,2006,846289.0
68,2005,841894.0
68,2013,885006.0
84,1989,4101860.0
84,1988,4081270.0
84,1987,3992450.0
84,1977,3506426.0
84,1978,3508261.0
84,1979,3472480.0
84,1980,3423566.0
84,1981,3548640.0
84,1982,3574682.0
84,1983,3620080.0
79,1966,332903.0
79,1965,374084.0
79,1964,454652.0
79,1963,513418.0
79,1962,575886.0
79,1961,677598.0
73,2016,32300.0
73,2015,36900.0
73,2014,40500.0
84,1984,3717895.0
84,1985,3772297.0
84,1986,3804465.0
68,2003,844618.0
238,2000,413690.0
165,1987,4721000.0
165,1988,4673000.0
28,1996,304088.0
167,2016,16731.0
167,2015,16660.0
167,2014,15301.0
167,2012,12199.0
167,2011,11597.0
167,2010,11890.0
167,2009,11536.0
175,1986,55000.0
167,2008,9745.0
167,2006,7901.0
167,2005,7925.0
167,2004,7692.0
167,2003,7598.0
167,2002,8209.0
167,2001,24764.0
167,2000,27989.0
167,1999,29142.0
167,2007,8879.0
167,1998,29000.0
28,1997,318444.0
28,1999,338336.0
51,1991,36595.0
51,1990,35522.0
51,1989,35537.0
51,1988,35953.0
51,1987,36067.0
51,1986,35420.0
51,1985,34388.0
51,1984,35166.0
28,1998,329674.0
51,1983,34993.0
51,1981,35294.0
51,1980,40157.0
51,1979,46199.0
51,1978,54773.0
51,1977,67104.0
51,1976,95576.0
51,1975,114858.0
173,2016,26823.0
51,1982,33307.0
167,1997,29814.0
167,1996,31565.0
167,1995,28949.0
50,1990,126000.0
50,1989,120000.0
50,1988,128000.0
50,1987,132000.0
50,1986,130000.0
50,1985,126000.0
50,1984,123000.0
50,1983,120000.0
50,1991,126000.0
49,2016,15300.0
49,2014,14900.0
