geo,year,aquatic_products_other_domestic_supply_quantity_fea1
3,2014,0
194,2016,2
194,2017,10
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,0
198,2015,0
198,2016,0
194,2015,5
194,2014,3
244,2017,1
244,2016,1
185,2014,19
185,2015,19
185,2016,25
185,2017,22
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
198,2017,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,1
244,2015,1
188,2017,0
183,2017,0
25,2014,11
25,2016,10
211,2015,0
211,2016,1
211,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2014,51
216,2015,67
216,2016,52
216,2017,29
176,2014,2
176,2015,2
176,2016,2
176,2017,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
211,2014,0
210,2017,0
210,2016,0
210,2015,0
25,2017,11
202,2014,17
202,2015,10
202,2016,15
202,2017,15
203,2014,9
203,2015,11
203,2016,13
203,2017,13
38,2014,3
25,2015,12
38,2015,7
38,2017,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,0
38,2016,1
220,2016,0
183,2016,0
183,2014,0
150,2014,40
150,2015,40
150,2016,40
150,2017,40
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,2
156,2015,2
156,2016,3
156,2017,4
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
149,2017,0
149,2016,0
149,2015,0
149,2014,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,1
143,2015,3
143,2016,4
143,2017,4
159,2015,0
144,2014,0
144,2016,0
144,2017,0
28,2014,20
28,2015,3
28,2016,2
28,2017,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
144,2015,0
183,2015,0
159,2016,0
154,2014,0
170,2017,1
171,2014,1540
171,2015,1557
171,2016,1400
171,2017,1400
173,2014,2
173,2015,2
173,2016,2
173,2017,2
174,2014,1
174,2015,1
174,2016,1
174,2017,2
117,2014,1108
117,2015,1228
117,2016,1371
117,2017,1371
146,2014,0
146,2015,0
146,2016,0
146,2017,0
170,2016,10
170,2015,0
170,2014,1
169,2017,0
154,2015,0
154,2016,0
154,2017,0
162,2014,160
162,2015,153
162,2016,170
162,2017,167
221,2014,0
221,2015,0
221,2016,0
159,2017,0
221,2017,0
165,2015,2
165,2016,2
165,2017,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,0
169,2015,0
169,2016,0
165,2014,2
141,2015,0
220,2017,0
222,2015,1
5303,2016,28
5303,2017,30
5304,2014,11889
5304,2015,13173
5304,2016,12720
5304,2017,11273
5305,2014,6
5305,2015,8
5305,2016,4
5305,2017,12
5400,2014,412
5400,2015,376
5400,2016,437
5400,2017,401
5401,2014,25
5401,2015,25
5401,2016,32
5401,2017,33
5402,2014,248
5402,2015,246
5402,2016,266
5303,2015,31
5303,2014,27
5302,2017,21447
5302,2016,20398
5204,2014,64
5204,2015,46
5204,2016,38
5204,2017,48
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,1
5207,2014,449
5207,2015,338
5402,2017,251
5207,2016,322
5300,2014,30521
5300,2015,32575
5300,2016,33151
5300,2017,32762
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5302,2014,18598
5302,2015,19364
5207,2017,395
5203,2017,74
5403,2014,15
5403,2016,21
5706,2015,188
5706,2016,225
5706,2017,195
5801,2014,177
5801,2015,210
5801,2016,147
5801,2017,147
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5803,2014,19
5803,2015,19
5803,2016,18
5803,2017,19
5815,2014,682
5815,2015,727
5815,2016,666
5815,2017,666
5817,2014,187
5817,2015,223
5706,2014,216
5504,2017,1
5504,2016,1
5504,2015,1
5403,2017,21
5404,2014,124
5404,2015,88
5404,2016,118
5404,2017,96
5500,2014,31
5500,2015,35
5500,2016,32
5500,2017,34
5501,2014,14
5403,2015,18
5501,2015,18
5501,2017,18
5502,2014,13
5502,2015,13
5502,2016,11
5502,2017,12
5503,2014,3
5503,2015,4
5503,2016,4
5503,2017,4
5504,2014,1
5501,2016,17
222,2014,1
5203,2016,78
5203,2014,77
215,2014,132
215,2015,170
215,2016,109
215,2017,109
231,2014,60
231,2015,58
231,2016,62
231,2017,58
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2015,0
