geo,year,alcoholic_beverages_losses_cce
7,1961,0.0
5105,2003,826880.0
5105,2002,795286.0
5105,2001,784015.0
5105,2000,784783.0
5105,1999,761027.0
5105,1998,745903.0
5105,1997,690465.0
5105,1996,626841.0
5105,1995,565899.0
5105,1994,557867.0
5105,1993,548459.0
5105,1992,543331.0
5105,1991,542937.0
5105,1990,520595.0
5105,1989,520488.0
5105,1988,509019.0
5105,1987,505981.0
5105,1973,324715.0
5105,1974,361656.0
5105,1975,382113.0
5105,1976,414460.0
5105,1977,447184.0
5105,1978,477494.0
5105,2004,850837.0
5105,1979,510083.0
5105,1981,554533.0
5105,1982,544482.0
5105,1983,480446.0
5105,1984,489239.0
5105,1985,498029.0
5105,1986,504738.0
5105,1980,521363.0
5105,2005,865658.0
5105,2006,875793.0
5105,2007,876068.0
5200,1973,50999.0
5200,1974,58909.0
5200,1975,49093.0
5200,1976,62051.0
5200,1977,228516.0
5200,1978,156596.0
5200,1972,45057.0
5200,1979,297630.0
5200,1981,219957.0
5200,1982,151717.0
5200,1983,138866.0
5200,1984,115559.0
5200,1985,86331.0
5200,1986,77277.0
5200,1980,336481.0
5105,1972,254427.0
5200,1971,46120.0
5200,1969,38238.0
5105,2008,876237.0
5105,2009,881599.0
5105,2010,880715.0
5105,2011,882800.0
5105,2012,882630.0
5105,2013,880296.0
5200,1970,40137.0
5200,1961,16913.0
5200,1963,24778.0
5200,1964,31674.0
5200,1965,20603.0
5200,1966,25803.0
5200,1967,27116.0
5200,1968,23030.0
5200,1962,20317.0
5200,1987,103017.0
5105,1971,246984.0
5105,1969,198644.0
5103,1985,1000.0
5103,1984,1000.0
5103,1983,1000.0
5103,1982,1000.0
5103,1981,2000.0
5103,1980,2000.0
5103,1979,2000.0
5103,1978,1000.0
5103,1977,2000.0
5103,1976,2000.0
5103,1975,2100.0
5103,1974,3800.0
5103,1973,3600.0
5103,1972,3500.0
5103,1971,3100.0
5103,1970,3800.0
5103,1969,2000.0
5102,2008,57830.0
5102,2009,72897.0
5102,2010,85787.0
5102,2011,106214.0
5102,2012,120777.0
5102,2013,124799.0
5103,1986,1000.0
5103,1961,10000.0
5103,1963,10000.0
5103,1964,10000.0
5103,1965,10000.0
5103,1966,6300.0
5103,1967,4500.0
5103,1968,5200.0
5103,1962,10000.0
5103,1987,1000.0
5103,1988,1000.0
5103,1989,1000.0
5103,2008,1000.0
5103,2009,1000.0
5103,2010,1000.0
5103,2011,1000.0
5103,2012,1000.0
5103,2013,1500.0
5103,2007,1000.0
5105,1961,165757.0
5105,1963,173529.0
5105,1964,178151.0
5105,1965,180784.0
5105,1966,182754.0
5105,1967,189290.0
5105,1968,194055.0
5105,1962,170456.0
5105,1970,239219.0
5103,2006,1000.0
5103,2004,1000.0
5103,1990,1000.0
5103,1991,1000.0
5103,1992,1000.0
5103,1993,1000.0
5103,1994,1000.0
5103,1995,1000.0
5103,2005,1000.0
5103,1996,1000.0
5103,1998,1000.0
5103,1999,1000.0
5103,2000,1000.0
5103,2001,1000.0
5103,2002,1000.0
5103,2003,1000.0
5103,1997,1000.0
5200,1988,58763.0
5200,1989,19320.0
5200,1990,16862.0
5207,1987,102467.0
5207,1986,76707.0
5207,1985,85831.0
5207,1984,114954.0
5207,1983,138336.0
5207,1982,151257.0
5207,1981,219502.0
5207,1980,336026.0
5207,1979,297190.0
5207,1978,156076.0
5207,1977,228136.0
5207,1976,61561.0
5207,1975,48623.0
5207,1974,58529.0
5207,1973,50569.0
5207,1972,44637.0
5207,1971,45570.0
5203,2010,600.0
5203,2011,600.0
5203,2012,600.0
5203,2013,600.0
5207,1961,16693.0
5207,1962,20067.0
5207,1988,58223.0
5207,1963,24523.0
5207,1965,20363.0
5207,1966,25513.0
5207,1967,26781.0
5207,1968,22690.0
5207,1969,37878.0
5207,1970,39717.0
5207,1964,31409.0
5207,1989,19055.0
5207,1990,16532.0
5207,1991,36097.0
5207,2010,188989.0
5207,2011,93507.0
5207,2012,13529.0
5207,2013,146212.0
5300,1961,374.0
5300,1962,399.0
5207,2009,47661.0
5300,1963,438.0
5300,1965,475.0
5300,1966,525.0
5300,1967,600.0
5300,1968,650.0
5300,1969,688.0
5300,1970,750.0
5300,1964,463.0
5203,2009,600.0
5207,2008,121407.0
5207,2006,131147.0
5207,1992,34597.0
5207,1993,29147.0
5207,1994,37910.0
5207,1995,23019.0
5207,1996,20334.0
5207,1997,13855.0
5207,2007,29488.0
5207,1998,11938.0
5207,2000,18285.0
5207,2001,19995.0
5207,2002,13004.0
5207,2003,15159.0
5207,2004,281937.0
5207,2005,207090.0
5207,1999,15902.0
5203,2008,600.0
5203,2007,600.0
5203,2006,600.0
5200,2009,48261.0
5200,2010,189589.0
5200,2011,94107.0
5200,2012,14129.0
5200,2013,146812.0
5203,1961,220.0
5200,2008,122007.0
5203,1962,250.0
5203,1964,265.0
5203,1965,240.0
5203,1966,290.0
5203,1967,335.0
5203,1968,340.0
5203,1969,360.0
5203,1963,255.0
5203,1970,420.0
5200,2007,30088.0
5200,2005,207590.0
5200,1991,36467.0
5200,1992,34977.0
5200,1993,29537.0
5200,1994,38260.0
5200,1995,23379.0
5200,1996,20714.0
5200,2006,131747.0
5200,1997,14255.0
5200,1999,16402.0
5200,2000,18715.0
5200,2001,20425.0
5200,2002,13454.0
5200,2003,15559.0
5200,2004,282437.0
5200,1998,12338.0
5102,2007,46315.0
5203,1971,550.0
5203,1973,430.0
5203,1992,380.0
5203,1993,390.0
5203,1994,350.0
5203,1995,360.0
5203,1996,380.0
5203,1997,400.0
5203,1991,370.0
5203,1998,400.0
5203,2000,430.0
5203,2001,430.0
5203,2002,450.0
5203,2003,400.0
5203,2004,500.0
5203,2005,500.0
5203,1999,500.0
5203,1972,420.0
5203,1990,330.0
5203,1988,540.0
5203,1974,380.0
5203,1975,470.0
5203,1976,490.0
5203,1977,380.0
5203,1978,520.0
5203,1979,440.0
5203,1989,265.0
5203,1980,455.0
5203,1982,460.0
5203,1983,530.0
5203,1984,605.0
5203,1985,500.0
5203,1986,570.0
5203,1987,550.0
5203,1981,455.0
5102,2006,39465.0
5102,2005,34630.0
5102,2004,9802.0
5000,1983,1059601.0
5000,1982,1154412.0
5000,1981,1194623.0
5000,1980,1288853.0
5000,1979,1264821.0
5000,1978,1124223.0
5000,1977,1138208.0
5000,1976,928495.0
5000,1975,930430.0
5000,1974,950415.0
5000,1973,924922.0
5000,1972,817652.0
5000,1971,785407.0
5000,1970,848523.0
5000,1969,809341.0
5000,1968,909650.0
5000,1967,1035147.0
248,1984,29000.0
248,1985,30050.0
248,1986,35540.0
248,1987,36000.0
248,1988,35000.0
248,1989,34000.0
5000,1984,1008288.0
248,1990,60000.0
5000,1961,495729.0
5000,1962,569133.0
5000,1963,730580.0
5000,1964,890745.0
5000,1965,956795.0
5000,1966,930687.0
248,1991,80000.0
5000,1985,994359.0
5000,1986,967409.0
5000,1987,1000024.0
5000,2006,1587571.0
5000,2007,1488925.0
5000,2008,1321350.0
5000,2009,1271922.0
5000,2010,1428723.0
5000,2011,1358946.0
5000,2005,1645005.0
5000,2012,1286273.0
5100,1961,299849.0
5100,1962,313092.0
5100,1963,329468.0
5100,1964,342123.0
5100,1965,299879.0
5100,1966,312155.0
5000,2013,1444624.0
248,1983,30000.0
5000,2004,1721580.0
5000,2002,1366824.0
5000,1988,924266.0
5000,1989,916299.0
5000,1990,971229.0
5000,1991,1027270.0
5000,1992,1015327.0
5000,1993,973047.0
5000,2003,1417704.0
5000,1994,960906.0
5000,1996,1056258.0
5000,1997,1115716.0
5000,1998,1173152.0
5000,1999,1226361.0
5000,2000,1241049.0
5000,2001,1339840.0
5000,1995,973711.0
248,1982,29000.0
248,1981,27000.0
248,1980,26000.0
215,1983,7600.0
215,1984,7700.0
215,1985,7740.0
215,1986,7770.0
215,1987,7930.0
215,1988,8125.0
215,1982,7500.0
215,1989,7437.0
215,1991,7500.0
215,1992,7938.0
215,1993,7970.0
215,1994,7334.0
215,1995,6510.0
215,1996,6409.0
215,1990,8230.0
215,1997,10875.0
215,1981,7500.0
215,1979,7300.0
215,1965,5101.0
215,1966,6726.0
215,1967,4451.0
215,1968,3670.0
215,1969,4874.0
215,1970,6828.0
215,1980,7400.0
215,1971,4490.0
215,1973,3702.0
215,1974,4339.0
215,1975,4555.0
215,1976,7180.0
215,1977,7460.0
215,1978,7335.0
215,1972,3895.0
5100,1967,345996.0
215,1998,15103.0
215,2000,12732.0
248,1966,8000.0
248,1967,9000.0
248,1968,9000.0
248,1969,12000.0
248,1970,12000.0
248,1971,13000.0
248,1965,8000.0
248,1972,22000.0
248,1974,18000.0
248,1975,19000.0
