geo,year,cereals_total_gross_production_value_current_million_slc_vop
2,1991,16327.78416
159,2016,959182.18028
162,1991,4040.0481
162,1992,2368.91362
162,1993,3194.66833
162,1994,2300.44224
162,1995,2466.34742
162,1996,2620.84046
162,1997,2533.31075
162,1998,2681.51905
162,1999,2423.57164
162,2000,2395.01412
162,2001,2244.4652
162,2002,2171.60022
162,2003,2440.05362
162,2004,2591.56682
162,2005,2315.24262
162,2006,2098.37667
162,2007,2218.18086
162,2008,2760.92564
162,2009,2243.98398
162,2010,2518.31926
162,2011,2275.70562
162,2012,2536.47926
162,2013,2405.81054
162,2014,3164.58246
159,2015,1187207.14331
162,2015,3554.53126
159,2014,1318581.62858
159,2012,1124038.72959
158,2013,1155880.87554
158,2014,1312257.48861
158,2015,1216253.94623
158,2016,1291414.72326
159,1991,77396.545
159,1992,126978.896
159,1993,177656.804
159,1994,130917.697
159,1995,323434.35
159,1996,375888.398
159,1997,464248.006
159,1998,564589.088
159,1999,443367.594
159,2000,444310.551
159,2001,741139.56
159,2002,955426.013
159,2003,773244.776
159,2004,971348.3925
159,2005,1712815.5925
159,2006,1535548.092
159,2007,1255820.0439
159,2008,2351530.547
159,2009,555001.30071
159,2010,1134622.49702
159,2011,1056120.44588
159,2013,1038989.09188
158,2012,1358719.92861
162,2016,3537.17754
299,1997,45.0555
165,1995,129084.2855
165,1996,159416.3274
165,1997,195111.9601
165,1998,211814.0913
165,1999,220229.31323
165,2000,257979.6571
165,2001,221005.8592
165,2002,245876.705
165,2003,273992.1644
165,2004,333365.622
165,2005,382065.88332
165,2006,375688.97102
165,2007,421730.59695
165,2008,441435.10868
165,2009,812397.04615
165,2010,792530.68873
165,2011,1058878.45531
165,2012,972693.14931
165,2013,1352105.95605
165,2014,1536331.20307
165,2015,1260121.72805
165,2016,1189707.5559
166,1991,86.8065
166,1992,86.10335
166,1993,87.06504
165,1994,111349.7681
299,1996,46.00531
165,1993,102206.94875
165,1991,78413.12815
299,1998,55.4382
299,1999,16.0664
299,2000,66.1552
299,2001,35.33838
299,2002,83.10237
299,2003,65.67238
299,2004,65.73918
299,2005,77.67755
299,2006,65.77114
299,2007,89.79168
299,2008,98.96333
299,2009,94.99938
299,2010,55.08981
299,2011,47.02535
299,2012,78.7656
299,2013,136.34139
299,2014,111.75386
299,2015,102.62294
299,2016,101.67615
221,2011,0.9567
221,2012,2.58396
221,2013,2.63891
221,2014,3.28313
221,2015,2.63148
221,2016,3.70558
165,1992,88102.31555
158,2011,698231.68774
158,2010,1074094.8664
158,2009,724147.69656
150,2009,214.72581
150,2010,290.18558
150,2011,311.73878
150,2012,384.37591
150,2013,335.46846
150,2014,264.99217
150,2015,263.97601
150,2016,198.24261
153,1993,11.8104
153,1994,5.5216
153,1995,33.7834
153,1996,75.80339
153,1997,70.89648
153,1998,78.38375
156,1991,195.83128
156,1992,168.11283
156,1993,186.20295
156,1994,201.83747
156,1995,187.31581
156,1996,228.99524
156,1997,264.853
156,1998,202.84334
156,1999,197.7276
156,2000,194.80054
156,2001,232.01983
150,2008,316.24927
156,2002,260.88881
150,2007,303.69602
150,2005,169.85468
149,2006,83446.62307
149,2007,86295.65102
149,2008,106735.72575
149,2009,141923.65309
149,2010,162694.95079
149,2011,181845.05894
149,2012,204831.2277
149,2013,204524.78926
149,2014,245449.57078
149,2015,256375.47928
149,2016,245806.65677
150,1991,218.75122
150,1992,222.93767
150,1993,200.71651
150,1994,181.14969
150,1995,193.17426
150,1996,212.13054
150,1997,166.38529
150,1998,161.42442
150,1999,152.24745
150,2000,189.41975
150,2001,186.33296
150,2002,165.89897
150,2003,202.69888
150,2004,191.40237
150,2006,209.39886
156,2003,267.07168
156,2004,201.51409
156,2005,222.41867
157,2010,6738.4595
157,2011,7842.57455
