geo,year,cherries_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,68.50666700000001
3,1962,48.933333000000005
3,1963,39.146667
3,1964,39.146667
3,1965,39.146667
3,1966,48.933333000000005
3,1967,39.146667
3,1968,48.933333000000005
3,1969,58.72
3,1970,68.50666700000001
3,1971,68.50666700000001
3,1972,68.50666700000001
3,1973,68.50666700000001
3,1974,78.29333299999999
3,1975,78.29333299999999
3,1976,83.186667
3,1977,83.186667
3,1978,88.08
3,1979,88.08
3,1980,78.29333299999999
3,1981,48.933333000000005
3,1982,48.933333000000005
3,1983,48.933333000000005
3,1984,39.146667
3,1985,29.36
3,1986,68.50666700000001
3,1987,48.933333000000005
3,1988,48.933333000000005
3,1989,68.50666700000001
3,1990,48.933333000000005
3,1991,58.540217000000005
3,1992,69.97018800000001
3,1993,39.146667
3,1994,167.44583899999998
3,1995,293.6
3,1996,499.12
3,1997,420.826667
3,1998,440.4
3,1999,440.4
3,2000,489.333333
3,2001,665.493333
3,2002,587.2
3,2003,616.56
3,2004,675.28
3,2005,704.64
3,2006,751.616
3,2007,734.0
3,2008,782.9333330000001
3,2009,1063.908533
3,2010,1226.0736
3,2011,1409.28
3,2012,1660.797333
3,2013,1851.637333
3,2014,1735.176
1,1996,906.8352
1,1997,680.1264
1,1998,1083.1642669999999
1,1999,881.645333
1,2000,755.696
1,2001,503.797333
1,2002,705.316267
1,2003,579.366933
1,2004,680.1264
1,2005,1889.24
1,2006,1511.392
1,2007,982.656699
1,2008,1662.0274029999998
1,2009,1935.085557
1,2010,421.174571
1,2011,1897.300757
1,2012,2547.451216
1,2013,2572.389184
1,2014,2289.75888
10,1961,67.2312
10,1962,67.2312
10,1963,58.15368
10,1964,70.3268
10,1965,67.13528000000001
10,1966,75.1228
10,1967,54.561040000000006
10,1968,66.69928
10,1969,60.01104
10,1970,63.969919999999995
10,1971,77.76496
10,1972,95.44912
10,1973,91.87392
10,1974,80.79952
10,1975,91.49024
10,1976,84.66248
10,1977,58.319359999999996
10,1978,63.33336
10,1979,58.87744
10,1980,34.008
10,1981,56.90671999999999
10,1982,47.497840000000004
10,1983,36.4932
10,1984,30.23224
10,1985,33.38016
10,1986,34.426559999999995
10,1987,35.26368
10,1988,39.82424
10,1989,33.84232
10,1990,41.05376
10,1991,47.061840000000004
10,1992,41.51592
10,1993,43.974959999999996
10,1994,55.808
10,1995,50.27952
10,1996,41.70776
10,1997,58.27576
10,1998,60.9092
10,1999,52.4944
10,2000,50.8812
10,2001,73.9892
10,2002,58.44144
10,2003,82.4912
10,2004,71.27728
10,2005,71.47784
10,2006,85.30776
10,2007,84.8456
10,2008,85.456
10,2009,119.69944
10,2010,103.39625
10,2011,91.342
10,2012,101.1956
10,2013,154.5184
10,2014,110.69168
11,1961,106.129424
11,1962,90.496771
11,1963,91.686821
11,1964,90.750099
11,1965,57.847002
11,1966,66.88430699999999
11,1967,63.090289
11,1968,85.129767
11,1969,75.730144
11,1970,74.039332
11,1971,72.207127
11,1972,51.069023
11,1973,84.13413100000001
11,1974,73.294078
11,1975,69.488277
11,1976,61.246301
11,1977,45.778605999999996
11,1978,64.94605899999999
11,1979,69.13479699999999
11,1980,69.223167
11,1981,38.376145
11,1982,73.155632
11,1983,78.65224599999999
11,1984,72.404487
11,1985,67.21422199999999
11,1986,72.831608
11,1987,60.633603
11,1988,50.983599
11,1989,78.740616
11,1990,59.608511
11,1991,63.69415
11,1992,76.36640799999999
11,1993,85.315344
11,1994,71.544352
11,1995,84.490557
11,1996,63.549813
11,1997,62.828124
11,1998,90.370108
11,1999,73.48849200000001
11,2000,88.405348
11,2001,94.464584
11,2002,64.268555
11,2003,86.55546899999999
11,2004,80.269417
11,2005,76.319278
11,2006,80.248797
11,2007,99.828643
11,2008,78.91441
11,2009,89.183004
11,2010,153.213785
11,2011,209.64309699999998
11,2012,113.938387
11,2013,141.223875
11,2014,167.558357
52,1998,4.2205330000000005
52,1999,3.972267
52,2000,3.9102
52,2001,3.8481330000000002
52,2002,3.0183020000000003
52,2003,4.076539
52,2004,3.2622240000000002
52,2005,5.005056
52,2006,4.131778
52,2007,4.100124
52,2008,4.248463
52,2009,4.268325
52,2010,3.9269580000000004
52,2011,3.939371
52,2012,4.4383870000000005
52,2013,4.708377
52,2014,4.792167
255,2000,18.188827
255,2001,7.1798
255,2002,16.274213
255,2003,15.556232999999999
255,2004,15.316907
255,2005,16.274213
255,2006,17.23152
255,2007,17.23152
255,2008,6.222493
255,2009,12.444987
255,2010,18.188827
255,2011,18.188827
255,2012,9.094413000000001
255,2013,16.274213
255,2014,19.864113
19,1961,2.4782490000000004
19,1962,2.590896
19,1963,2.816192
19,1964,3.041487
19,1965,3.266782
19,1966,3.37943
19,1967,3.37943
19,1968,3.37943
19,1969,3.37943
19,1970,3.37943
19,1971,3.37943
19,1972,3.37943
19,1973,3.37943
19,1974,3.37943
19,1975,2.928839
19,1976,2.928839
19,1977,2.928839
19,1978,2.816192
19,1979,3.097811
19,1980,3.1541349999999997
19,1981,4.224288
19,1982,5.778825
19,1983,4.246817
19,1984,3.3906949999999996
19,1985,3.503342
19,1986,4.032786
19,1987,4.505907
19,1988,5.069145
19,1989,5.012821
19,1990,5.069145
19,1991,5.3732940000000005
19,1992,4.900174
19,1993,5.801355
19,1994,6.195622
19,1995,6.871508
19,1996,7.0968029999999995
19,1997,7.3220979999999996
19,1998,7.3220979999999996
19,1999,7.547394000000001
19,2000,7.885337
19,2001,7.941661
19,2002,7.975455
19,2003,7.941661
19,2004,7.997984
19,2005,8.148442
19,2006,8.22328
19,2007,8.362181
19,2008,8.670355
19,2009,8.745508000000001
19,2010,8.867482
19,2011,8.989455
19,2012,9.111429
19,2013,9.233403
19,2014,9.355377
80,1992,7.688827000000001
80,1993,5.24
80,1994,4.366667
80,1995,2.008667
80,1996,1.9213330000000002
80,1997,5.8120330000000004
80,1998,6.4364669999999995
80,1999,5.348293
80,2000,4.062747
80,2001,3.161467
80,2002,3.7492199999999998
80,2003,5.8426
80,2004,7.837292999999999
80,2005,7.5325
80,2006,7.730747
80,2007,9.165633
80,2008,8.811060000000001
80,2009,9.335933
80,2010,8.591853
80,2011,9.82238
80,2012,6.908939999999999
80,2013,9.490513
80,2014,7.868733
27,1961,39.875471999999995
27,1962,35.164908000000004
27,1963,36.004776
27,1964,36.104181
27,1965,36.490642
27,1966,46.633975
27,1967,44.895408
27,1968,45.953357000000004
27,1969,48.902024
27,1970,55.735588
27,1971,45.789035
27,1972,41.65867
27,1973,42.319001
27,1974,40.457699
27,1975,52.852853
27,1976,45.991902
27,1977,40.41104
27,1978,52.21078
27,1979,57.375765
27,1980,55.91816800000001
27,1981,73.561482
27,1982,50.328177000000004
27,1983,68.618636
27,1984,72.38789799999999
27,1985,76.478705
27,1986,85.050836
27,1987,87.429447
27,1988,73.795793
27,1989,84.07099000000001
27,1990,72.53599100000001
27,1991,54.245532
27,1992,66.877025
27,1993,32.734565
27,1994,48.746831
27,1995,75.86199
27,1996,57.383880000000005
27,1997,36.888259999999995
27,1998,34.002482
27,1999,32.667619
27,2000,28.681289000000003
27,2001,28.895314000000003
27,2002,15.878373999999999
27,2003,17.49015
27,2004,21.675289000000003
27,2005,18.496368
27,2006,20.797891
27,2007,18.69112
27,2008,16.297294
27,2009,17.706203
27,2010,25.308631
27,2011,30.493903000000003
27,2012,19.791672
27,2013,38.708989
27,2014,33.771214
33,1961,23.604214000000002
33,1962,32.543451
33,1963,30.409064
33,1964,43.157517999999996
33,1965,18.606956
33,1966,31.886453999999997
33,1967,41.070788
33,1968,26.558996
33,1969,25.707964999999998
33,1970,29.724834
33,1971,37.288804
33,1972,24.693535
33,1973,35.518658
33,1974,28.856782
33,1975,42.636687
33,1976,29.690793
33,1977,34.585927000000005
33,1978,30.517996000000004
33,1979,35.787584
33,1980,31.042231
33,1981,24.57439
33,1982,12.363788000000001
33,1983,28.645726
33,1984,27.736824
33,1985,29.581861
33,1986,13.524595000000001
33,1987,26.746222999999997
33,1988,20.142217000000002
33,1989,21.337066
33,1990,13.030997
33,1991,14.916882999999999
33,1992,8.734989
33,1993,9.987708
33,1994,19.457988
33,1995,22.194906
33,1996,13.895645000000002
33,1997,14.637745
33,1998,17.956768
33,1999,15.233467000000001
33,2000,15.10411
33,2001,22.259584
33,2002,18.831629
33,2003,27.631296000000003
33,2004,27.066211
33,2005,23.570173
33,2006,30.232049
33,2007,29.901849
33,2008,24.257807
33,2009,51.184449
33,2010,33.979991999999996
33,2011,34.286364
33,2012,51.691663
33,2013,43.058797999999996
33,2014,54.466027000000004
40,1961,1330.27
40,1962,1330.27
40,1963,1330.27
40,1964,1773.6933329999997
40,1965,1330.27
40,1966,1568.831753
40,1967,1689.4429
40,1968,1596.324
40,1969,1551.981667
40,1970,1507.639333
40,1971,1507.639333
40,1972,1507.639333
40,1973,1374.612333
40,1974,2174.104603
40,1975,2087.19363
40,1976,2087.19363
40,1977,2087.19363
40,1978,2571.855333
40,1979,2422.4216699999997
40,1980,2351.473937
40,1981,2620.6319
40,1982,2815.738167
40,1983,3103.9633329999997
40,1984,3480.873167
40,1985,3946.4676670000003
40,1986,4212.521667
40,1987,2771.395833
40,1988,4678.116167
40,1989,5587.134
40,1990,6074.899667000001
40,1991,6429.638333
40,1992,5764.503333
40,1993,7094.773333
40,1994,7981.62
40,1995,8868.466667
40,1996,9755.313333
40,1997,10198.736667000001
40,1998,7981.62
40,1999,11972.43
40,2000,13768.2945
40,2001,12393.682167
40,2002,12859.276667
40,2003,13080.988333
40,2004,14189.546666999999
40,2005,14189.546666999999
40,2006,18180.356667
40,2007,19954.05
40,2008,31201.039427
40,2009,18222.481883
40,2010,26763.258707
40,2011,38042.618037
40,2012,31268.245824
40,2013,35627.75166
40,2014,37204.346951
41,1996,132.658
41,1997,209.46
41,1998,279.28
41,1999,349.1
41,2000,296.735
41,2001,418.92
41,2002,436.375
41,2003,488.74
41,2004,698.2
41,2005,872.75
41,2006,663.29
41,2007,768.02
41,2008,872.75
41,2009,942.57
41,2010,1003.1184539999999
41,2011,1066.996611
41,2012,1092.721748
41,2013,1148.418308
41,2014,1204.114869
98,1992,113.0538
98,1993,104.18333299999999
98,1994,98.512783
98,1995,96.6226
98,1996,102.20385
98,1997,70.17491700000001
98,1998,92.886883
98,1999,94.806833
98,2000,87.365167
98,2001,66.915467
98,2002,87.409817
98,2003,74.863167
98,2004,71.186983
98,2005,74.714333
98,2006,80.5486
98,2007,118.70946699999999
98,2008,119.200617
98,2009,106.386067
98,2010,78.62865
98,2011,135.438333
98,2012,72.2437
98,2013,89.984633
98,2014,23.098933
50,1961,1.471316
50,1962,1.348103
50,1963,1.534131
50,1964,1.717744
50,1965,0.785185
50,1966,3.435487
50,1967,3.925926
50,1968,4.416365
50,1969,2.4546099999999997
50,1970,6.136524
50,1971,3.681915
50,1972,5.5228720000000004
50,1973,4.909219
50,1974,2.945048
50,1975,3.925926
50,1976,2.701037
50,1977,4.172353
50,1978,2.701037
50,1979,3.805128
50,1980,2.945048
50,1981,2.4546099999999997
50,1982,3.681915
50,1983,3.8655269999999997
50,1984,2.65755
50,1985,2.415954
50,1986,2.899145
50,1987,1.932764
50,1988,3.140741
50,1989,1.691168
50,1990,2.174359
50,1991,2.899145
50,1992,1.932764
50,1993,4.348718
50,1994,3.382336
50,1995,3.140741
50,1996,3.140741
50,1997,2.415954
50,1998,4.1071230000000005
50,1999,2.65755
50,2000,2.585071
50,2001,2.65755
50,2002,1.449573
50,2003,1.6428490000000002
50,2004,1.531715
50,2005,1.4205809999999999
50,2006,1.398838
50,2007,1.406085
50,2008,1.210393
50,2009,1.1113389999999999
50,2010,1.070268
50,2011,1.0050370000000002
50,2012,1.104091
50,2013,1.031613
50,2014,0.9567180000000001
167,1993,445.884396
167,1994,437.43521
167,1995,404.943821
167,1996,288.90992400000005
167,1997,248.182952
167,1998,320.119696
167,1999,333.458017
167,2000,323.086404
167,2001,289.40833100000003
167,2002,244.195696
167,2003,224.852758
167,2004,70.655126
167,2005,48.725218
167,2006,53.899156999999995
167,2007,65.908392
167,2008,55.584247
167,2009,57.055735
167,2010,50.006836
167,2011,63.179021
167,2012,36.526113
167,2013,40.726971999999996
167,2014,57.767745
54,1961,138.92666699999998
54,1962,119.08
54,1963,70.475513
54,1964,80.696547
54,1965,63.4101
54,1966,45.42902
54,1967,54.7768
54,1968,70.91214000000001
54,1969,79.267587
54,1970,156.570353
54,1971,59.817853
54,1972,54.637873
54,1973,44.932853
54,1974,110.24823300000001
54,1975,52.15704
54,1976,161.9488
54,1977,101.912633
54,1978,133.865767
54,1979,105.227027
54,1980,142.53876
54,1981,130.471987
54,1982,118.30598
54,1983,176.218553
54,1984,138.92666699999998
54,1985,205.05576000000002
54,1986,178.62
54,1987,207.060273
54,1988,208.39
54,1989,208.39
54,1990,198.466667
54,1991,178.62
54,1992,198.466667
54,1993,238.16
54,1994,238.16
54,1995,238.16
54,1996,171.792747
54,1997,4.386113
54,1998,5.954
54,1999,5.954
54,2000,8.476774
54,2001,6.9743710000000005
54,2002,5.755533
54,2003,3.135773
54,2004,4.147953
54,2005,2.977
54,2006,4.1678
54,2007,3.9693330000000002
54,2008,4.89429
54,2009,5.100593
54,2010,1.8060470000000002
54,2011,3.612093
54,2012,3.612093
54,2013,11.530913
54,2014,15.401013
68,1961,177.809667
68,1962,190.688853
68,1963,242.013373
68,1964,220.44554100000002
68,1965,226.270009
68,1966,208.085367
68,1967,236.919367
68,1968,259.77511699999997
68,1969,228.038495
68,1970,232.1137
68,1971,233.055611
68,1972,216.504895
68,1973,216.774012
68,1974,239.03386
68,1975,171.50463200000002
68,1976,261.620493
68,1977,113.221507
68,1978,190.11217299999998
68,1979,265.2728
68,1980,216.63945299999997
68,1981,188.958813
68,1982,236.82325299999997
68,1983,188.76658700000002
68,1984,220.676213
68,1985,193.76448
68,1986,176.46408
68,1987,194.533387
68,1988,148.78343999999998
68,1989,195.302293
68,1990,158.437063
68,1991,107.871839
68,1992,141.949782
68,1993,135.31604
68,1994,148.277884
68,1995,121.09126599999999
68,1996,147.58971200000002
68,1997,126.8696
68,1998,66.520038
68,1999,134.750893
68,2000,127.8192
68,2001,106.837659
68,2002,132.211579
68,2003,97.701126
68,2004,118.696122
68,2005,132.682534
68,2006,130.94865
68,2007,91.417236
68,2008,77.57499399999999
68,2009,101.490874
68,2010,86.33091800000001
68,2011,92.372026
68,2012,58.602991
68,2013,75.49125699999999
68,2014,90.346533
73,1992,28.2268
73,1993,23.2456
73,1994,24.0758
73,1995,28.2268
73,1996,29.8872
73,1997,19.9248
73,1998,23.635794
73,1999,24.945849
73,2000,21.058853
73,2001,16.846418
73,2002,10.096892
73,2003,22.282567999999998
73,2004,9.71168
73,2005,18.040246
73,2006,7.96992
73,2007,9.1322
73,2008,6.6416
73,2009,6.6416
73,2010,4.9812
73,2011,4.48308
73,2012,8.46804
73,2013,9.29824
73,2014,9.29824
79,1961,329.769632
79,1962,330.505254
79,1963,394.0157
79,1964,396.609168
79,1965,251.167312
79,1966,385.98829700000005
79,1967,303.476981
79,1968,480.14427
79,1969,360.178901
79,1970,457.452763
79,1971,402.45297400000004
79,1972,237.24598799999998
79,1973,324.648919
79,1974,235.581443
79,1975,302.759257
79,1976,301.289804
79,1977,209.523259
79,1978,297.68329
79,1979,346.58511699999997
79,1980,253.52452200000002
79,1981,97.139624
79,1982,381.69448700000004
79,1983,379.040164
79,1984,382.125837
79,1985,347.675125
79,1986,325.341585
79,1987,309.06842
79,1988,288.471018
79,1989,264.109597
79,1990,252.180357
79,1991,100.128646
79,1992,393.763333
79,1993,333.624933
79,1994,260.241767
79,1995,253.4404
79,1996,278.67705
79,1997,115.08628300000001
79,1998,218.45452799999998
79,1999,280.108917
79,2000,303.734717
79,2001,250.397683
79,2002,125.28833300000001
79,2003,59.755376
79,2004,69.939527
79,2005,49.956038
79,2006,56.624956999999995
79,2007,61.663338
79,2008,45.042946
79,2009,70.632193
79,2010,55.182352
79,2011,66.286478
79,2012,41.175115999999996
79,2013,43.782903000000005
79,2014,70.82549499999999
84,1961,29.837358000000002
84,1962,32.97225
84,1963,30.90697
84,1964,36.182805
84,1965,32.979128
84,1966,40.349477
84,1967,40.47501
84,1968,42.387242
84,1969,39.76996
84,1970,42.707094
84,1971,41.591052000000005
84,1972,34.915434999999995
84,1973,44.347623999999996
84,1974,38.179299
84,1975,43.611621
84,1976,41.874790999999995
84,1977,37.395146000000004
84,1978,36.155291
84,1979,32.397892
84,1980,30.609472999999998
84,1981,46.813578
84,1982,41.709707
84,1983,49.117886999999996
84,1984,49.255458000000004
84,1985,47.781732
84,1986,53.647401
84,1987,59.961895
84,1988,60.132138
84,1989,61.263656999999995
84,1990,80.934543
84,1991,52.128965
84,1992,82.688569
84,1993,79.46769599999999
84,1994,88.175919
84,1995,85.319608
84,1996,99.685425
84,1997,79.753155
84,1998,70.82481800000001
84,1999,90.146619
84,2000,98.694916
84,2001,68.811128
84,2002,80.97753399999999
84,2003,76.7266
84,2004,80.330952
84,2005,76.009513
84,2006,75.147977
84,2007,104.381743
84,2008,98.363027
84,2009,105.117746
84,2010,65.689993
84,2011,60.531093000000006
84,2012,88.21719
84,2013,108.3369
84,2014,126.18669399999999
97,1961,4198.9675
97,1962,3700.6285
97,1963,3146.9185
97,1964,2657.808
97,1965,2446.5676350000003
97,1966,2770.303415
97,1967,2617.2948850000002
97,1968,2708.56475
97,1969,2306.479005
97,1970,2854.37505
97,1971,2975.2684
97,1972,2313.03124
97,1973,3186.8779050000003
97,1974,2738.7419449999998
97,1975,2486.52704
97,1976,2386.67467
97,1977,1743.171365
97,1978,2888.1513600000003
97,1979,2923.21966
97,1980,2077.427635
97,1981,3283.5003
97,1982,3290.606245
97,1983,3079.73502
97,1984,2615.54147
97,1985,2722.499785
97,1986,2229.9747399999997
97,1987,2755.5378149999997
97,1988,2873.01662
97,1989,2884.183105
97,1990,2470.28488
97,1991,2408.177075
97,1992,2538.852635
97,1993,2254.245695
97,1994,2182.447965
97,1995,1854.9285
97,1996,2007.475605
97,1997,2011.351575
97,1998,1780.17765
97,1999,1816.72251
97,2000,1686.41609
97,2001,1498.431545
97,2002,608.8041450000001
97,2003,655.96178
97,2004,1166.020975
97,2005,568.383315
97,2006,787.7447599999999
97,2007,606.49702
97,2008,714.65504
97,2009,749.90791
97,2010,531.37703
97,2011,712.62477
97,2012,445.73655
97,2013,931.15565
97,2014,870.24755
100,1961,115.19826
100,1962,119.038202
100,1963,122.87814399999999
100,1964,126.71808600000001
100,1965,130.558028
100,1966,134.39797
100,1967,138.23791200000002
100,1968,142.077854
100,1969,145.917796
100,1970,149.757738
100,1971,153.59768
100,1972,153.59768
100,1973,153.59768
100,1974,153.59768
100,1975,153.59768
100,1976,153.59768
100,1977,153.59768
100,1978,115.19826
100,1979,115.19826
100,1980,76.79884
100,1981,76.79884
100,1982,76.79884
100,1983,115.19826
100,1984,115.19826
100,1985,115.19826
100,1986,42.239362
100,1987,38.898612
100,1988,76.79884
