geo,year,maize_and_products_other_uses_cce
5817,2013,2067109
5206,1996,3891
5206,1997,11512
5206,1998,11295
5206,1999,11346
5206,2000,11997
5206,2001,12862
5206,2002,8747
5206,2003,13439
5206,2004,13900
5206,2005,17529
5206,1995,9897
5206,2006,17437
5206,2008,15593
5206,2009,18837
5206,2010,18073
5206,2011,15948
5206,2012,17189
5206,2013,17659
5207,1961,47163
5207,1962,53996
5207,1963,51289
5207,1964,47326
5206,2007,19031
5206,1994,9074
5206,1993,5530
5206,1992,4471
5206,1969,220
5206,1970,248
5206,1971,263
5206,1972,222
5206,1973,213
5206,1974,258
5206,1975,220
5206,1976,248
5206,1977,4365
5206,1978,3277
5206,1979,3669
5206,1980,2215
5206,1981,2673
5206,1982,1989
5206,1983,2601
5206,1984,2528
5206,1985,3511
5206,1986,2392
5206,1987,3858
5206,1988,3872
5206,1989,4245
5206,1990,2404
5206,1991,4258
5207,1965,55618
5207,1966,53310
5207,1967,65523
5207,1968,56746
5207,1996,1163636
5207,1997,1229814
5207,1998,1210455
5207,1999,1308430
5207,2000,1143683
5207,2001,1116592
5207,2002,1392075
5207,2003,1363591
5207,2004,1626756
5207,2005,1544543
5207,2006,1566872
5207,2007,1761899
5207,2008,1498736
5207,2009,1837923
5207,2010,2002861
5207,2011,1966351
5207,2012,2070536
5207,2013,2286423
5300,1961,1316500
5300,1962,1369368
5300,1963,1249746
5300,1964,1242678
5300,1965,1353466
5207,1995,1140246
5206,1968,275
5207,1994,1132648
5207,1992,911892
5207,1969,92022
5207,1970,98149
5207,1971,108685
5207,1972,88257
5207,1973,146805
5207,1974,181483
5207,1975,168900
5207,1976,164725
5207,1977,150095
5207,1978,133494
5207,1979,133811
5207,1980,163221
5207,1981,149941
5207,1982,116148
5207,1983,119022
5207,1984,165479
5207,1985,149478
5207,1986,154320
5207,1987,158079
5207,1988,170992
5207,1989,526232
5207,1990,856836
5207,1991,841012
5207,1993,919045
5206,1967,227
5206,1966,239
5206,1965,246
5203,1994,19634845
5203,1995,16271970
5203,1996,17298648
5203,1997,19837637
5203,1998,20617679
5203,1999,22035463
5203,2000,23402728
5203,2001,25309371
5203,2002,32691992
5203,2003,37571324
5203,2004,41955249
5203,2005,49477174
5203,2006,61925302
5203,2007,84824482
5203,2008,100521076
5203,2009,125004797
5203,2010,135443152
5203,2011,134866104
5203,2012,125115514
5203,2013,137271623
5204,1961,7000
5204,1962,13634
5204,1963,7399
5203,1993,17465694
5204,1964,8966
5203,1992,16263035
5203,1990,14113660
5203,1967,2970066
5203,1968,2806030
5203,1969,3662714
5203,1970,3460968
5203,1971,3086970
5203,1972,3582112
5203,1973,3417625
5203,1974,3300000
5203,1975,3436192
5203,1976,3372024
5203,1977,3534526
5203,1978,3665471
5203,1979,3400887
5203,1980,4164824
5203,1981,5146934
5203,1982,6863441
5203,1983,7653304
5203,1984,9889167
5203,1985,11398357
5203,1986,12485687
5203,1987,12358499
5203,1988,12519842
5203,1989,13241762
5203,1991,15491704
5300,1966,1413991
5204,1965,16522
5204,1967,14969
5204,1995,38311
5204,1996,80003
5204,1997,94077
5204,1998,73181
5204,1999,40405
5204,2000,80084
5204,2001,138653
5204,2002,118382
5204,2003,123457
5204,2004,101760
5204,2005,140342
5204,2006,161333
5204,2007,139205
5204,2008,101977
5204,2009,105372
5204,2010,103044
5204,2011,149282
5204,2012,115829
5204,2013,115480
5206,1961,278
5206,1962,290
5206,1963,345
5206,1964,304
5204,1994,27312
5204,1966,12886
5204,1993,89819
5204,1991,78967
5204,1968,22821
5204,1969,18533
5204,1970,26221
5204,1971,13554
5204,1972,17292
5204,1973,26840
5204,1974,18785
5204,1975,44395
5204,1976,57914
5204,1977,20093
5204,1978,24120
5204,1979,22559
5204,1980,20783
5204,1981,19086
5204,1982,17340
5204,1983,33058
5204,1984,50097
5204,1985,57415
5204,1986,80288
5204,1987,69431
5204,1988,53923
5204,1989,64937
5204,1990,110381
5204,1992,118348
5203,1966,3201923
5300,1967,1573891
5300,1969,1481554
5303,1977,148415
5303,1978,150913
5303,1979,159191
5303,1980,211678
5303,1981,177677
5303,1982,184615
5303,1983,195527
5303,1984,204265
5303,1985,187588
5303,1986,206484
5303,1976,165667
5303,1987,193223
5303,1989,234761
5303,1990,224669
5303,1991,211777
5303,1992,248413
5303,1993,203463
5303,1994,212520
5303,1995,229161
5303,1996,227776
5303,1997,250476
5303,1998,270858
5303,1988,225713
5303,1975,160376
5303,1974,150055
5303,1973,150336
5302,2003,13565879
5302,2004,18586707
5302,2005,20444612
5302,2006,24290406
5302,2007,25889539
5302,2008,27291704
5302,2009,28702198
5302,2010,30978387
5302,2011,33981572
5302,2012,36034806
5302,2013,35788003
5303,1961,37035
5303,1962,39309
5303,1963,38225
5303,1964,40173
5303,1965,42361
5303,1966,41573
5303,1967,324653
5303,1968,47131
5303,1969,47554
5303,1970,169815
5303,1971,143705
5303,1972,156439
5303,1999,278519
5303,2000,283436
5303,2001,283436
5303,2002,279120
5304,1977,316647
5304,1978,346881
5304,1979,353860
5304,1980,353364
5304,1981,689849
5304,1982,585675
5304,1983,735167
5304,1984,607032
5304,1985,747034
5304,1986,848058
5304,1987,997748
5304,1988,1018563
5304,1989,1024164
5304,1990,1073282
5304,1991,1049939
5304,1992,1183372
5304,1993,1220073
5304,1994,1170071
5304,1995,2036666
5304,1996,2335885
5304,1997,1951239
5304,1998,1876357
5304,1999,1854785
5304,1976,314018
5302,2002,13154407
5304,1975,307550
5304,1973,255396
5303,2003,291645
5303,2004,418775
5303,2005,469465
5303,2006,465227
5303,2007,513542
5303,2008,465155
5303,2009,362324
5303,2010,274235
5303,2011,370304
5303,2012,205397
5303,2013,510464
5304,1961,143027
5304,1962,143767
5304,1963,146116
5304,1964,148324
5304,1965,155888
5304,1966,168387
5304,1967,183147
5304,1968,195746
5304,1969,227054
5304,1970,227345
5304,1971,228984
5304,1972,208872
5304,1974,284483
5302,2001,10979340
5302,2000,9055157
5302,1999,8201212
5300,1997,10494751
5300,1998,10471247
5300,1999,10691875
5300,2000,11154894
5300,2001,12257560
5300,2002,14967031
5300,2003,17014441
5300,2004,22247308
5300,2005,24270766
5300,2006,28185495
5300,2007,30612320
5300,2008,33328361
5300,2009,35427765
5300,2010,37091106
5300,2011,40709917
5300,2012,42331828
5300,2013,43287656
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,571
5301,1996,280
5301,1997,3567
5300,1996,18534227
5301,1998,3482
5300,1995,13242638
5300,1993,5417176
5300,1970,1493453
5300,1971,1554633
5300,1972,1813659
5300,1973,1878896
5300,1974,2099339
5300,1975,1928242
5300,1976,2047391
5300,1977,2189458
5300,1978,2547539
5300,1979,2745677
5300,1980,2816796
5300,1981,3181108
5300,1982,3641901
5300,1983,4883624
5300,1984,4434108
5300,1985,4564732
5300,1986,2425635
5300,1987,12256143
5300,1988,12275721
5300,1989,14386359
5300,1990,17856967
5300,1991,14530177
5300,1992,7352978
5300,1994,2389162
5300,1968,1379019
5301,1999,3798
5301,2001,14481
5302,1976,1456816
5302,1977,1616693
5302,1978,1934149
5302,1979,2113165
5302,1980,2139339
5302,1981,2206503
5302,1982,2745111
5302,1983,3824284
5302,1984,3474776
5302,1985,3457806
5302,1986,1157893
5302,1987,10847936
5302,1988,10837395
5302,1989,12901553
5302,1990,16281584
5302,1991,13047229
5302,1992,5721479
5302,1993,3736140
5302,1994,800428
5302,1995,10746079
5302,1996,15706746
5302,1997,7927082
5302,1998,7949519
5302,1975,1359003
5301,2000,10553
5302,1974,1563389
5302,1972,1361245
5301,2002,17834
5301,2003,13621
5301,2004,31468
5301,2005,25552
5301,2006,34000
5301,2007,63216
5301,2008,101112
5301,2009,88044
5301,2010,35509
5301,2011,37536
5301,2012,37281
5301,2013,41487
5302,1961,1050569
5302,1962,1118768
5302,1963,979279
5302,1964,969685
5302,1965,1073129
5302,1966,1123537
5302,1967,981533
5302,1968,1051378
5302,1969,1123288
5302,1970,1009847
5302,1971,1086567
5302,1973,1379897
5304,2000,1356231
5203,1965,3452874
5203,1963,4312290
5101,1990,996
5101,1991,1451
5101,1992,1022
5101,1993,2623
5101,1994,1195
5101,1995,1218
5101,1996,2600
5101,1997,5543
5101,1998,6854
5101,1999,5810
5101,1989,507
5101,2000,9284
5101,2002,8196
5101,2003,10947
5101,2004,11673
5101,2005,10080
5101,2006,8655
5101,2007,9859
5101,2008,12759
5101,2009,7009
5101,2010,12700
5101,2011,15711
5101,2001,5829
5101,1988,344
5101,1987,513
5101,1986,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,360000
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,2012,31200
5101,2013,70860
5102,1961,0
5102,1962,0
5102,1990,675
5102,1991,402
5102,1992,407
5102,1993,961
5102,1994,796
5102,1995,555
5102,1996,735
5102,1997,689
5102,1998,802
5102,1999,945
5102,2000,1007
5102,2001,1059
5102,2002,814
5102,2003,1418
5102,2004,1088
5102,2005,882
5102,2006,1145
5102,2007,1196
5102,2008,948
5102,2009,1138
5102,2010,678
5102,2011,1793
5102,2012,1547
5102,1989,214
5101,1962,0
5102,1988,0
5102,1986,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1987,0
5101,1961,0
5100,2013,1023437
5100,2012,1430767
5000,1988,28923881
5000,1989,36624728
5000,1990,43844258
5000,1991,36094406
5000,1992,28049916
5000,1993,27398755
5000,1994,26756795
5000,1995,34008737
5000,1996,40097439
5000,1997,34721664
5000,1998,35306730
5000,1999,36826270
5000,2000,38961363
5000,2001,42069641
5000,2002,52925737
5000,2003,59484209
5000,2004,69645826
5000,2005,79481271
5000,2006,95670378
5000,2007,121351838
5000,2008,140299119
5000,2009,167152268
5000,2010,179951562
5000,1987,28867886
5000,2011,182796184
5000,1986,19690393
5000,1984,18752276
5000,1961,6000742
5000,1962,6308533
5000,1963,7241363
5000,1964,7691585
5000,1965,7061497
5000,1966,6866731
5000,1967,7166581
5000,1968,6646442
5000,1969,7841419
5000,1970,7835815
5000,1971,8277172
5000,1972,8432425
5000,1973,8650159
5000,1974,8930060
5000,1975,9092955
5000,1976,9405234
5000,1977,9688999
5000,1978,10974898
5000,1979,10708330
5000,1980,12022001
5000,1981,12978198
5000,1982,15321162
5000,1983,17135929
5000,1985,20636333
5102,2013,1748
5000,2012,175496052
5100,1961,40252
5100,1989,195780
5100,1990,197092
5100,1991,191027
5100,1992,206685
5100,1993,197421
5100,1994,198871
5100,1995,208369
5100,1996,207044
5100,1997,218394
5100,1998,250022
5100,1999,253373
5100,2000,389702
5100,2001,438512
5100,2002,542465
5100,2003,582852
5100,2004,581527
5100,2005,645717
5100,2006,646242
5100,2007,652303
5100,2008,633740
5100,2009,970174
5100,2010,843116
5100,2011,726301
5100,1988,191567
5000,2013,189389690
5100,1987,189915
5100,1985,236675
5100,1962,38790
5100,1963,48803
5100,1964,49715
5100,1965,53029
5100,1966,104072
5100,1967,111747
5100,1968,101213
5100,1969,112880
5100,1970,141233
5100,1971,280275
5100,1972,182687
5100,1973,156370
5100,1974,194433
5100,1975,144849
5100,1976,180244
5100,1977,200215
5100,1978,609577
5100,1979,215077
5100,1980,254545
5100,1981,293342
5100,1982,256496
5100,1983,267879
5100,1984,291081
5100,1986,189253
5203,1964,4187430
5103,1961,7752
5103,1963,7803
5105,1993,1391
5105,1994,888
5105,1995,1398
5105,1996,792
5105,1997,4024
5105,1998,5232
5105,1999,5549
5105,2000,11398
5105,2001,63272
5105,2002,54905
5105,1992,953
5105,2003,82042
5105,2005,136496
5105,2006,136481
5105,2007,161213
5105,2008,137912
5105,2009,451652
5105,2010,494592
5105,2011,447000
5105,2012,747278
5105,2013,549701
5200,1961,3355534
5105,2004,74765
5105,1991,969
5105,1990,745
5105,1989,789
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,5000
5105,1970,2000
5105,1971,15000
5105,1972,10000
5105,1973,0
5105,1974,12000
5105,1975,5000
5105,1976,0
5105,1977,8000
5105,1978,37000
5105,1979,0
5105,1980,0
