geo,year,plantains_losses_fea1
351,2014,0
351,2015,0
351,2016,0
2,2014,0
157,2015,15
157,2016,31
157,2017,36
158,2015,0
158,2016,0
159,2014,334
159,2015,340
159,2016,346
159,2017,352
154,2014,2
154,2015,2
154,2016,2
154,2017,2
165,2014,0
165,2015,0
165,2016,0
166,2014,14
166,2015,11
166,2016,14
166,2017,15
170,2014,642
170,2015,648
170,2016,627
170,2017,612
171,2014,353
171,2015,360
157,2014,12
171,2016,342
153,2017,0
153,2015,0
114,2017,4
120,2014,0
120,2015,0
120,2016,0
120,2017,0
123,2014,5
123,2015,5
123,2016,5
123,2017,5
129,2014,0
129,2015,0
129,2016,0
130,2014,43
130,2015,44
130,2016,45
130,2017,46
138,2014,0
138,2015,0
138,2016,0
144,2014,0
144,2015,0
144,2016,0
28,2014,116
28,2015,123
28,2016,123
28,2017,131
149,2014,0
149,2016,0
153,2014,0
153,2016,0
171,2017,347
173,2015,6
114,2016,4
216,2015,0
216,2016,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
226,2014,140
226,2015,140
226,2016,111
226,2017,102
215,2014,64
215,2015,64
215,2016,64
216,2014,0
215,2017,64
236,2015,62
236,2016,57
236,2017,53
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
236,2014,54
173,2014,1
208,2014,0
207,2016,2
173,2016,7
173,2017,4
184,2014,0
184,2015,0
184,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
207,2017,2
193,2016,6
195,2014,0
195,2015,0
195,2016,0
197,2014,2
197,2015,2
197,2016,2
197,2017,2
38,2014,71
38,2015,73
38,2016,73
38,2017,75
207,2014,3
207,2015,2
193,2017,7
114,2015,4
109,2017,5
181,2015,0
37,2016,9
37,2017,9
41,2014,0
41,2015,0
41,2016,0
44,2014,385
44,2015,406
44,2016,405
44,2017,397
46,2014,9
46,2015,9
46,2016,10
46,2017,10
37,2015,9
48,2014,10
48,2016,11
48,2017,11
107,2014,325
107,2015,320
107,2016,319
107,2017,319
49,2014,6
49,2015,7
49,2016,7
49,2017,7
55,2014,1
55,2015,1
55,2016,1
48,2015,11
55,2017,1
37,2014,9
32,2016,735
2,2015,0
2,2016,0
7,2014,0
7,2016,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
23,2014,1
23,2015,1
32,2017,771
23,2016,1
19,2014,85
19,2015,89
19,2016,91
19,2017,96
80,2014,1
80,2015,0
80,2016,0
80,2017,0
233,2014,0
233,2015,0
233,2016,0
32,2014,657
32,2015,695
23,2017,1
114,2014,4
56,2014,101
56,2016,98
90,2017,52
175,2014,10
175,2015,11
175,2016,11
175,2017,11
91,2014,0
91,2015,0
91,2016,1
91,2017,1
93,2014,25
93,2015,27
93,2016,27
93,2017,27
90,2016,52
95,2014,19
95,2016,20
95,2017,20
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
103,2015,0
103,2016,0
109,2014,4
109,2015,4
109,2016,4
95,2015,20
56,2015,90
90,2015,52
89,2017,23
56,2017,104
58,2014,15
58,2015,10
58,2016,11
58,2017,13
60,2014,16
60,2015,17
60,2016,19
60,2017,19
74,2014,87
74,2015,87
74,2016,88
74,2017,87
90,2014,52
81,2014,379
81,2016,395
81,2017,405
84,2014,0
84,2015,0
84,2016,0
84,2017,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,15
89,2015,17
89,2016,20
81,2015,395
181,2016,0
