geo,year,chick_peas_export_value_tcl
181,2001,0.0
106,1991,431.0
106,1992,139.0
106,1993,231.0
106,1994,251.0
106,1995,301.0
106,1996,243.0
106,1997,170.0
106,1998,233.0
106,1999,165.0
106,2000,495.0
106,2001,289.0
106,2002,402.0
106,1990,135.0
106,2003,817.0
106,2005,1109.0
106,2006,1447.0
106,2007,2965.0
106,2008,2787.0
106,2009,2120.0
106,2010,1571.0
106,2011,2981.0
106,2012,2563.0
106,2013,2627.0
154,2004,14.0
154,2001,0.0
154,2000,29.0
106,2004,949.0
154,1999,9.0
106,1989,135.0
106,1987,0.0
106,1961,18.0
106,1962,49.0
106,1963,24.0
106,1964,51.0
106,1965,21.0
106,1966,14.0
106,1967,17.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1988,501.0
106,1973,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1974,0.0
105,2013,40.0
154,1996,0.0
154,1993,23.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
109,2008,82.0
216,1971,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
216,1978,0.0
112,1965,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,4.0
112,1974,0.0
112,1975,0.0
112,1976,10.0
112,1977,0.0
112,1978,0.0
112,1966,0.0
154,1995,14.0
216,1979,0.0
216,1981,0.0
154,1992,0.0
216,2013,55.0
216,2012,46.0
216,2011,265.0
216,2010,109.0
216,2009,190.0
216,2008,1402.0
216,2007,575.0
216,2006,36.0
216,2005,8.0
216,2002,0.0
216,2001,0.0
216,1980,0.0
216,2000,0.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
216,1989,0.0
216,1988,9.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1994,9.0
154,2005,5.0
105,2011,25.0
105,2010,29.0
173,2004,7.0
200,1962,99.0
200,1963,118.0
200,1964,150.0
200,1965,145.0
200,1966,195.0
200,1967,163.0
200,1968,154.0
200,1969,241.0
200,1970,163.0
200,1971,169.0
200,1972,187.0
173,2005,0.0
200,1973,357.0
200,1975,372.0
200,1976,443.0
200,1977,412.0
200,1978,312.0
200,1979,223.0
200,1980,458.0
200,1981,659.0
200,1982,804.0
200,1983,3431.0
200,1984,1058.0
200,1985,507.0
200,1986,240.0
200,1974,410.0
200,1987,421.0
173,2006,1.0
173,2008,0.0
174,1980,373.0
174,1979,2418.0
174,1978,599.0
174,1977,89.0
174,1976,218.0
174,1975,358.0
174,1974,325.0
174,1973,430.0
174,1972,760.0
217,2011,884.0
174,1971,1120.0
174,1970,825.0
195,2012,23.0
174,1969,1100.0
174,1967,920.0
174,1966,711.0
174,1965,1740.0
174,1964,1207.0
174,1963,1014.0
174,1962,1060.0
174,1961,1761.0
173,2013,13.0
173,2012,16.0
173,2011,87.0
173,2010,9.0
173,2009,2.0
174,1968,1235.0
200,1988,601.0
200,1989,816.0
154,2013,1.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,62.0
105,1990,28.0
105,1991,13.0
105,1992,12.0
105,1993,26.0
105,1981,0.0
105,1994,17.0
105,1996,791.0
105,1999,25.0
105,2000,37.0
105,2001,119.0
105,2002,139.0
105,2003,4.0
105,2004,13.0
105,2005,108.0
105,2006,104.0
105,2007,338.0
105,2008,53.0
105,2009,249.0
105,1995,127.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
154,2012,1.0
200,1990,555.0
200,1991,362.0
104,1999,8.0
104,2000,0.0
104,2001,0.0
104,2002,1.0
200,1992,428.0
104,2010,4.0
200,1993,204.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
112,1979,85.0
112,1980,34.0
112,1981,54.0
112,1982,21.0
212,1964,618.0
212,1963,434.0
212,1962,643.0
212,1961,41.0
211,2013,24.0
211,2012,49.0
211,2011,15.0
211,2010,1.0
211,2009,1.0
211,2008,1.0
211,2007,8.0
211,2006,3.0
118,2013,169.0
211,2005,1.0
211,2001,0.0
211,2000,7.0
113,2010,2.0
211,1995,13.0
211,1993,1.0
211,1992,0.0
211,1991,0.0
211,1990,11.0
211,1989,2.0
211,1988,0.0
211,1987,0.0
119,1998,2.0
211,2004,7.0
211,1986,0.0
212,1965,1239.0
212,1969,319.0
118,1982,56.0
118,1983,19.0
118,1984,19.0
212,1979,0.0
118,1988,31.0
118,1989,39.0
118,1990,10.0
118,1991,12.0
118,1992,9.0
118,1993,8.0
118,1994,8.0
118,1995,24.0
212,1966,492.0
118,1996,27.0
118,1998,18.0
118,1999,18.0
118,2000,18.0
118,2001,15.0
212,1978,25.0
212,1977,939.0
212,1976,4.0
212,1975,1784.0
212,1974,2673.0
212,1973,928.0
212,1970,40.0
118,2009,15.0
118,1997,36.0
119,2000,0.0
119,2001,0.0
119,2005,5.0
121,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
121,1984,0.0
121,1997,40.0
121,1999,66.0
121,2000,112.0
121,2001,333.0
121,2002,526.0
121,2003,106.0
121,2004,246.0
121,2005,219.0
121,2006,1209.0
121,2007,1305.0
121,2008,448.0
121,2009,421.0
121,2010,392.0
121,1998,601.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
119,2006,0.0
119,2008,5.0
211,1985,0.0
119,2010,0.0
119,2011,1.0
119,2012,512.0
119,2013,3.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,89.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
118,1981,23.0
174,1981,138.0
118,1980,38.0
118,1978,0.0
112,2013,619.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
108,1995,46.0
108,1996,146.0
216,1967,0.0
216,1966,0.0
108,1999,206.0
108,2000,200.0
108,2002,11.0
108,2003,234.0
112,2012,1502.0
108,2004,754.0
216,1964,0.0
216,1963,0.0
108,2008,5647.0
108,2009,721.0
108,2011,1643.0
108,2012,2077.0
108,2013,86.0
216,1962,0.0
