geo,year,cereals_other_stock_variation_fea
5817,2013,-1386
5204,1996,0
5204,1997,-1
5204,1998,-1
5204,1999,-1
5204,2000,0
5204,2001,-4
5204,2002,-1
5204,2003,-3
5204,2004,2
5204,2005,-16
5204,1995,1
5204,2006,14
5204,2008,0
5204,2009,-3
5204,2010,9
5204,2011,2
5204,2012,2
5204,2013,3
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,2007,-2
5204,1994,0
5204,1993,-1
5204,1992,1
5204,1969,0
5204,1970,-1
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,-2
5204,1976,1
5204,1977,1
5204,1978,0
5204,1979,-1
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,-1
5204,1986,-1
5204,1987,0
5204,1988,-1
5204,1989,-1
5204,1990,0
5204,1991,2
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1996,0
5206,1997,-2
5206,1998,0
5206,1999,1
5206,2000,0
5206,2001,0
5206,2002,1
5206,2003,1
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,-3
5206,2009,2
5206,2010,1
5206,2011,-3
5206,2012,-3
5206,2013,-4
5207,1961,-1
5207,1962,-1
5207,1963,-17
5207,1964,-6
5207,1965,20
5206,1995,-1
5204,1968,0
5206,1994,0
5206,1992,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,-15
5206,1975,0
5206,1976,7
5206,1977,5
5206,1978,3
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1993,0
5204,1967,0
5204,1966,0
5204,1965,0
5200,1994,-56
5200,1995,51
5200,1996,-125
5200,1997,69
5200,1998,-45
5200,1999,20
5200,2000,20
5200,2001,68
5200,2002,-30
5200,2003,-53
5200,2004,-132
5200,2005,-54
5200,2006,67
5200,2007,33
5200,2008,8
5200,2009,-61
5200,2010,-2
5200,2011,-134
5200,2012,-9
5200,2013,202
5203,1961,0
5203,1962,0
5203,1963,-3
5200,1993,26
5203,1964,-1
5200,1992,1
5200,1990,-54
5200,1967,1
5200,1968,-11
5200,1969,-25
5200,1970,-33
5200,1971,24
5200,1972,12
5200,1973,3
5200,1974,-1
5200,1975,-9
5200,1976,-1
5200,1977,7
5200,1978,2
5200,1979,18
5200,1980,12
5200,1981,-5
5200,1982,2
5200,1983,-30
5200,1984,17
5200,1985,19
5200,1986,-35
5200,1987,-1
5200,1988,24
5200,1989,-37
5200,1991,9
5207,1966,2
5203,1965,2
5203,1967,-1
5203,1995,54
5203,1996,-122
5203,1997,80
5203,1998,-33
5203,1999,24
5203,2000,18
5203,2001,63
5203,2002,-31
5203,2003,-52
5203,2004,-137
5203,2005,-39
5203,2006,58
5203,2007,34
5203,2008,1
5203,2009,-15
5203,2010,25
5203,2011,56
5203,2012,-18
5203,2013,53
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5203,1994,-85
5203,1966,-4
5203,1993,15
5203,1991,18
5203,1968,-6
5203,1969,-10
5203,1970,-10
5203,1971,2
5203,1972,10
5203,1973,-4
5203,1974,11
5203,1975,5
5203,1976,5
5203,1977,-6
5203,1978,-13
5203,1979,21
5203,1980,17
5203,1981,-7
5203,1982,4
5203,1983,-10
5203,1984,-2
5203,1985,5
5203,1986,-45
5203,1987,-1
5203,1988,25
5203,1989,-11
5203,1990,-33
5203,1992,-7
5200,1966,-2
5207,1967,2
5207,1969,-15
5302,1977,-51
5302,1978,64
5302,1979,47
5302,1980,43
5302,1981,-5
5302,1982,-44
5302,1983,18
5302,1984,-14
5302,1985,-19
5302,1986,2
5302,1976,9
5302,1987,6
5302,1989,-8
5302,1990,-285
5302,1991,314
5302,1992,-261
5302,1993,156
5302,1994,85
5302,1995,-23
5302,1996,-10
5302,1997,-20
5302,1998,-60
5302,1988,-14
5302,1975,-13
5302,1974,-47
5302,1973,8
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,-14
5301,2008,11
5301,2009,-10
5301,2010,13
5301,2011,1
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,-5
5302,1963,2
5302,1964,0
5302,1965,3
5302,1966,0
5302,1967,-1
5302,1968,-2
5302,1969,-7
5302,1970,-2
5302,1971,12
5302,1972,-13
5302,1999,42
5302,2000,-222
5302,2001,194
5302,2002,-2
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,1976,0
5301,2002,1
5303,1975,0
5303,1973,0
5302,2003,-401
5302,2004,98
5302,2005,246
5302,2006,44
5302,2007,-5
5302,2008,5
5302,2009,16
5302,2010,-10
5302,2011,2
5302,2012,-11
5302,2013,10
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1974,0
5301,2001,0
5301,2000,24
5301,1999,-25
5207,1997,-8
5207,1998,-10
5207,1999,-4
5207,2000,2
5207,2001,9
5207,2002,1
5207,2003,1
5207,2004,2
5207,2005,1
5207,2006,-4
5207,2007,1
5207,2008,10
5207,2009,-45
5207,2010,-37
5207,2011,-189
5207,2012,9
5207,2013,150
5300,1961,-1
5300,1962,-17
5300,1963,6
5300,1964,4
5300,1965,3
5300,1966,4
5207,1996,-3
5300,1967,3
5207,1995,-3
5207,1993,11
5207,1970,-23
5207,1971,22
5207,1972,2
5207,1973,7
5207,1974,4
5207,1975,-13
5207,1976,-14
5207,1977,7
5207,1978,11
5207,1979,-3
5207,1980,-5
5207,1981,1
5207,1982,-2
5207,1983,-20
5207,1984,19
5207,1985,15
5207,1986,10
5207,1987,0
5207,1988,0
5207,1989,-25
5207,1990,-21
5207,1991,-10
5207,1992,7
5207,1994,30
5207,1968,-5
5300,1968,1
5300,1970,-4
5300,1998,-102
5300,1999,-233
5300,2000,-347
5300,2001,62
5300,2002,22
5300,2003,-393
5300,2004,144
5300,2005,296
5300,2006,159
5300,2007,34
5300,2008,106
5300,2009,124
5300,2010,91
5300,2011,114
5300,2012,0
5300,2013,10
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,-20
5301,1996,0
5301,1997,0
5301,1998,20
5300,1997,-62
5300,1969,-10
5300,1996,-241
5300,1994,92
5300,1971,10
5300,1972,-14
5300,1973,8
5300,1974,-47
5300,1975,-22
5300,1976,9
5300,1977,-46
5300,1978,68
5300,1979,47
5300,1980,42
5300,1981,-3
5300,1982,-43
5300,1983,17
5300,1984,-14
5300,1985,-21
5300,1986,2
5300,1987,5
5300,1988,-13
5300,1989,-12
5300,1990,-293
5300,1991,244
5300,1992,-240
5300,1993,182
5300,1995,-13
5303,2000,-1
5200,1965,22
5200,1963,-20
5100,1990,80
5100,1991,-232
5100,1992,206
5100,1993,-101
5100,1994,5
5100,1995,61
5100,1996,-293
5100,1997,-327
5100,1998,388
5100,1999,111
5100,1989,-143
5100,2000,38
5100,2002,188
5100,2003,-68
5100,2004,51
5100,2005,-439
5100,2006,241
5100,2007,156
5100,2008,-9
5100,2009,-550
5100,2010,-617
5100,2011,-250
5100,2001,63
5100,1988,-13
5100,1987,-17
5100,1986,87
5100,1963,-13
5100,1964,-8
5100,1965,-13
5100,1966,-5
5100,1967,9
5100,1968,3
5100,1969,-3
5100,1970,-203
5100,1971,-196
5100,1972,-195
5100,1973,-28
5100,1974,3
5100,1975,299
5100,1976,2
5100,1977,8
5100,1978,-6
5100,1979,-8
5100,1980,-4
5100,1981,-6
5100,1982,186
5100,1983,-175
5100,1984,50
5100,1985,79
5100,2012,-697
5100,2013,-1382
5101,1961,-3
5101,1962,-4
5101,1990,94
5101,1991,-198
5101,1992,203
5101,1993,-101
5101,1994,35
5101,1995,40
5101,1996,-259
5101,1997,-353
5101,1998,357
5101,1999,46
5101,2000,5
5101,2001,42
5101,2002,183
5101,2003,-83
5101,2004,49
5101,2005,-451
5101,2006,224
5101,2007,271
5101,2008,-8
5101,2009,-499
5101,2010,-598
5101,2011,-490
5101,2012,-699
5101,1989,-98
5100,1962,-10
5101,1988,-7
5101,1986,98
5101,1963,1
5101,1964,-1
5101,1965,-3
5101,1966,-1
5101,1967,4
5101,1968,2
5101,1969,6
5101,1970,-202
5101,1971,-205
5101,1972,-201
5101,1973,-2
5101,1974,-2
5101,1975,303
5101,1976,3
5101,1977,4
5101,1978,0
5101,1979,0
5101,1980,-2
5101,1981,-1
5101,1982,200
5101,1983,-150
5101,1984,46
5101,1985,96
5101,1987,0
5100,1961,-8
5000,2013,-1267
5000,2012,-411
351,1988,-1
351,1989,0
351,1990,-300
351,1991,300
351,1992,-250
351,1993,150
351,1994,100
351,1995,0
351,1996,0
351,1997,0
351,1998,-50
351,1999,52
351,2000,-200
351,2001,200
351,2002,0
351,2003,-400
351,2004,100
351,2005,250
351,2006,50
351,2007,-2
351,2008,2
351,2009,0
351,2010,0
351,1987,1
351,2011,0
351,1986,1
351,1984,0
351,1961,0
351,1962,-5
351,1963,2
351,1964,0
351,1965,3
351,1966,0
351,1967,0
351,1968,-2
351,1969,-8
351,1970,-1
351,1971,11
351,1972,-13
351,1973,10
351,1974,3
351,1975,-12
351,1976,9
351,1977,-22
351,1978,15
351,1979,-1
351,1980,4
351,1981,5
351,1982,0
351,1983,0
351,1985,0
5101,2013,-1393
351,2012,0
5000,1961,-80
5000,1989,-290
5000,1990,-381
5000,1991,66
5000,1992,1
5000,1993,-16
5000,1994,91
5000,1995,13
5000,1996,-1051
5000,1997,-342
5000,1998,213
5000,1999,-79
5000,2000,-18
5000,2001,-480
5000,2002,340
5000,2003,-155
5000,2004,-604
5000,2005,-199
5000,2006,1247
5000,2007,-545
5000,2008,-326
5000,2009,-1136
5000,2010,-721
5000,2011,-137
5000,1988,-51
351,2013,0
5000,1987,131
5000,1985,176
5000,1962,-47
5000,1963,36
5000,1964,-57
5000,1965,-74
5000,1966,75
5000,1967,79
5000,1968,-91
5000,1969,-7
5000,1970,-179
5000,1971,-226
5000,1972,-201
5000,1973,-285
5000,1974,-205
5000,1975,770
5000,1976,-91
5000,1977,25
5000,1978,-294
5000,1979,81
5000,1980,-168
5000,1981,272
5000,1982,-15
5000,1983,-131
5000,1984,-115
5000,1986,333
5200,1964,-7
5102,1961,0
5102,1963,0
5104,1993,5
5104,1994,-3
5104,1995,-7
5104,1996,-5
5104,1997,-12
5104,1998,-14
5104,1999,7
5104,2000,16
5104,2001,20
5104,2002,0
5104,1992,4
5104,2003,4
5104,2005,-4
5104,2006,9
5104,2007,3
5104,2008,0
5104,2009,5
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5105,1961,0
5104,2004,-8
5104,1991,10
5104,1990,-2
5104,1989,-1
5104,1966,-2
5104,1967,4
5104,1968,1
5104,1969,-9
5104,1970,15
5104,1971,-1
5104,1972,2
5104,1973,1
5104,1974,1
5104,1975,-10
5104,1976,-1
5104,1977,-2
5104,1978,-2
5104,1979,-4
5104,1980,-2
5104,1981,-4
5104,1982,-5
5104,1983,-4
5104,1984,13
5104,1985,-8
5104,1986,-9
5104,1987,4
5104,1988,2
5105,1962,-1
5105,1963,1
5105,1964,1
5105,1965,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,-3
5105,1999,0
5105,2000,-6
5105,2001,-5
5105,2002,-7
5105,2003,8
5105,2004,4
5105,2005,0
5105,2006,-1
5105,2007,1
5105,2008,-1
5105,2009,4
5105,2010,4
5105,2011,5
5105,2012,0
5105,2013,2
5200,1961,-1
5200,1962,-1
5105,1992,-1
5104,1965,2
5105,1991,-4
5105,1989,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,-11
5105,1985,11
5105,1986,0
5105,1987,0
5105,1988,0
5105,1990,0
5104,1964,1
5104,1963,-5
5104,1962,-5
5102,1991,-25
5102,1992,0
5102,1993,25
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,-133
5102,2008,0
5102,2009,-67
5102,2010,-27
5102,2011,227
5102,2012,0
5102,2013,0
5102,1990,0
5103,1961,0
5102,1989,1
5102,1987,10
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
