geo,year,bacon_and_ham_import_value_tcl
138,2008,56999.0
150,1980,7081.0
150,1979,8181.0
150,1978,4532.0
150,1977,4173.0
150,1976,3967.0
150,1975,4768.0
150,1974,4437.0
150,1973,2556.0
150,1972,1649.0
150,1971,1173.0
150,1970,518.0
150,1969,349.0
150,1968,314.0
150,1967,267.0
150,1966,238.0
150,1965,207.0
150,1963,106.0
150,1962,85.0
150,1961,101.0
149,2015,7.0
149,2014,5.0
149,2012,3.0
149,2011,1.0
149,2003,59.0
147,2016,115.0
147,2015,211.0
147,2014,256.0
150,1981,10930.0
150,1982,11545.0
150,1983,10409.0
150,1984,9288.0
150,2012,58783.0
150,2011,62797.0
150,2010,53168.0
150,2009,61233.0
150,2008,62651.0
150,2007,51695.0
150,2006,42767.0
150,2005,46995.0
150,2004,60039.0
150,2003,44092.0
150,2002,29589.0
150,2001,29736.0
150,2000,22017.0
147,2013,245.0
150,1999,27037.0
150,1997,24076.0
150,1996,30618.0
150,1995,30457.0
150,1994,32111.0
150,1993,22449.0
150,1992,25702.0
150,1991,24759.0
150,1990,24868.0
150,1989,19560.0
150,1988,17859.0
150,1987,19114.0
150,1986,14682.0
150,1985,10021.0
150,1998,20706.0
147,2012,229.0
147,2008,65.0
147,2007,278.0
28,1974,1.0
28,1973,6.0
28,1972,3.0
28,1971,1.0
28,1970,1.0
28,1969,0.0
28,1968,0.0
28,1967,3.0
28,1966,0.0
28,1965,1.0
28,1964,11.0
28,1963,4.0
28,1962,11.0
28,1975,1.0
28,1961,8.0
144,2014,796.0
144,2012,246.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,2015,524.0
150,2013,83461.0
28,1976,1.0
28,1978,0.0
147,2006,32.0
147,2005,377.0
147,2004,170.0
147,2003,436.0
147,2002,244.0
147,2001,214.0
147,2000,195.0
147,1999,253.0
147,1998,238.0
147,1997,478.0
28,2000,0.0
28,1995,0.0
28,1994,0.0
28,1977,0.0
28,1993,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1992,0.0
144,1982,0.0
