geo,year,oilcrops_oil_other_food_supply_kcal_capita_day_fce
2,1961,0
197,1963,5
197,1964,5
197,1965,6
197,1966,5
197,1967,7
197,1968,7
197,1969,8
197,1970,7
197,1971,8
197,1972,9
197,1973,11
197,1974,8
197,1975,5
197,1976,6
197,1977,6
197,1962,5
197,1961,4
186,2005,0
186,2004,0
272,2010,7
272,2011,7
272,2012,8
272,2013,8
186,1992,0
186,1993,0
186,1994,0
197,1978,8
186,1995,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,1996,0
272,2009,7
197,1979,3
197,1981,7
197,2002,26
197,2003,24
197,2004,26
197,2005,15
197,2006,15
197,2007,12
197,2008,13
197,2009,10
197,2010,11
197,2011,12
197,2012,7
197,2013,8
199,1993,14
199,1994,2
199,1995,0
197,2001,24
197,2000,19
197,1999,5
197,1998,12
197,1982,5
197,1983,7
197,1984,7
197,1985,7
197,1986,8
197,1987,11
197,1988,6
197,1980,17
197,1989,8
197,1991,7
197,1992,8
197,1993,7
197,1994,8
197,1995,7
197,1996,7
197,1997,5
197,1990,8
272,2008,8
272,2007,7
272,2006,7
194,2012,45
194,2013,36
195,1961,5
195,1962,5
195,1963,5
195,1964,4
195,1965,4
195,1966,5
195,1967,5
195,1968,5
195,1969,4
195,1970,1
195,1971,1
195,1972,2
195,1973,5
194,2011,50
194,2010,42
194,2009,36
194,2008,46
194,1992,21
194,1993,20
194,1994,17
194,1995,16
194,1996,16
194,1997,19
194,1998,23
195,1974,1
194,1999,17
194,2001,36
194,2002,25
194,2003,34
194,2004,40
194,2005,43
194,2006,41
194,2007,38
194,2000,34
195,1975,2
195,1976,3
195,1977,1
195,1998,4
195,1999,4
195,2000,4
195,2001,6
195,2002,8
195,2003,12
195,2004,15
195,1997,3
195,2005,18
195,2007,19
195,2008,18
195,2009,16
195,2010,13
195,2011,13
195,2012,15
195,2013,19
195,2006,19
199,1996,12
195,1996,3
195,1994,3
195,1978,0
195,1979,1
195,1980,0
195,1981,0
195,1982,1
195,1983,3
195,1984,7
195,1995,3
195,1985,0
195,1987,3
195,1988,6
195,1989,6
195,1990,14
195,1991,7
195,1992,8
195,1993,6
195,1986,2
194,1991,25
199,1997,2
199,1999,17
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,2
202,1982,2
202,1983,3
202,1984,1
202,1985,2
202,1970,0
202,1969,0
202,1968,0
202,1967,0
25,2004,15
25,2005,18
25,2006,33
25,2007,6
25,2008,8
25,2009,7
25,2010,5
202,1986,6
25,2011,19
25,2013,9
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
25,2012,7
25,2003,15
202,1987,10
202,1989,3
202,2010,3
202,2011,2
202,2012,2
202,2013,2
203,1961,4
203,1962,4
203,1963,4
203,1964,4
203,1965,4
203,1966,6
203,1967,13
203,1968,10
203,1969,3
203,1970,4
203,1971,3
202,2009,4
202,2008,4
202,2007,5
202,2006,4
202,1990,3
202,1991,3
202,1992,4
202,1993,4
202,1994,10
202,1995,9
202,1996,9
202,1988,9
202,1997,10
202,1999,7
202,2000,7
202,2001,7
202,2002,8
