geo,year,spinach_gross_production_value_current_million_slc_vop
3,1993,160.70496
150,2016,19.520256
150,2015,22.145711
150,2014,13.3686
150,2013,12.649510000000001
150,2012,11.40222
150,2011,12.730960000000001
150,2010,12.969675
156,1991,0.953
150,2009,10.8576
150,2007,19.4128
150,2006,18.22704
150,2005,16.78892
150,2004,15.0552
150,2003,21.758
150,2002,20.769
150,2001,17.38795
150,2008,15.843905
150,2000,23.916033
156,1992,1.3103200000000002
156,1994,2.22053
156,2010,2.062399
156,2009,1.749318
156,2008,1.50216
156,2007,1.307372
156,2006,1.164287
156,2005,1.082484
156,2004,1.027744
156,1993,0.61248
156,2003,1.013079
156,2001,1.6845400000000001
156,2000,1.59104
156,1999,1.49732
156,1998,1.3612
156,1997,1.7868
156,1996,2.20372
156,1995,2.89272
156,2002,1.042958
150,1999,16.547096
150,1998,21.972038
150,1997,32.834720000000004
138,2001,93.994641
138,2000,49.057624
138,1999,47.749958
138,1998,34.622107
138,1997,34.353302
138,1996,21.55763
138,1995,18.227404999999997
138,2002,58.731126
138,1994,13.168119
138,1992,10.431915
138,1991,11.8845
131,2016,95.940775
131,2015,95.01195
131,2014,76.929
131,2013,79.3086
131,2012,71.6013
138,1993,10.92581
138,2003,59.679246
138,2004,44.868629999999996
138,2005,68.205242
150,1996,29.126109999999997
150,1995,15.389956
150,1994,17.869048
150,1993,19.287474
150,1992,16.573869000000002
150,1991,29.350503999999997
138,2016,199.70841000000001
138,2015,219.903206
138,2014,107.911616
138,2013,129.594866
138,2012,107.64226399999998
138,2011,85.806191
138,2010,69.81588599999999
138,2009,32.773389
138,2008,56.304
138,2007,41.008229
138,2006,50.835622
156,2011,1.49454
156,2012,1.241676
156,2013,1.381903
156,2014,1.412184
170,1998,3.5635
170,1997,5.08641
170,1996,3.84772
170,1995,3.5992300000000004
170,1994,2.107168
170,1993,2.846894
170,1992,1.8091549999999998
170,1999,4.07836
170,1991,1.15107
165,2015,1690.122614
165,2014,1659.3635789999998
165,2013,1536.029908
165,2012,1487.340135
165,2011,1426.774817
165,2010,1116.206318
165,2009,1060.198594
165,2016,1842.251855
170,2000,3.40024
170,2001,3.1505799999999997
170,2002,3.7530900000000003
174,1993,3.9963010000000003
174,1992,3.4063160000000003
174,1991,3.1934970000000003
170,2016,28.877221000000002
170,2015,28.06683
170,2014,26.715402
170,2013,24.66262
170,2012,21.73611
170,2011,17.34135
170,2010,11.693430000000001
170,2009,9.41664
170,2008,7.094
170,2007,5.01984
170,2006,4.70184
170,2005,4.75968
170,2004,4.8678
170,2003,5.52484
165,2008,834.9067759999999
131,2011,65.4472
165,2007,833.78773
165,2005,778.3465110000001
299,2009,10.204635000000001
299,2008,21.485
299,2007,11.9621
299,2006,10.871483999999999
299,2005,9.8604
299,2004,10.497213
299,2003,5.915076999999999
299,2010,6.851325999999999
299,2002,7.951006
299,2000,5.11836
299,1999,4.473975
299,1998,4.8594
299,1997,4.0964
299,1996,6.513823
156,2016,1.27604
156,2015,1.231554
299,2001,6.178
299,2011,10.992838
299,2012,14.598309
299,2013,14.649678
165,2004,697.5728690000001
165,2003,577.778621
165,2002,415.656137
165,2001,468.13222699999994
165,2000,492.202854
165,1999,305.33499900000004
165,1998,871.5395609999999
165,1997,505.92309000000006
165,1996,423.3528
165,1995,320.285
165,1994,302.280319
165,1993,223.33453500000002
165,1992,205.02463500000002
165,1991,100.40005500000001
299,2016,12.045602
299,2015,15.670810999999999
299,2014,15.108417999999999
165,2006,785.166804
174,1994,3.560639
131,2010,51.9129
131,2008,50.5931
112,1992,0.245376
112,1991,0.8524860000000001
110,2016,127596.0
110,2015,109775.16
110,2014,99536.58
110,2013,100996.05
110,2012,109905.85
112,1993,0.119799
110,2011,94543.8
110,2009,96483.1
110,2008,103645.07
110,2007,101984.4
110,2006,103175.64
110,2005,106826.94
110,2004,119191.8
110,2003,99486.14
110,2010,106658.5
110,2002,97063.4
112,1994,0.257664
112,1996,0.247962
112,2012,0.152064
112,2011,0.220669
112,2010,0.525997
112,2009,0.41261000000000003
112,2008,0.66445
112,2007,0.319941
112,2006,0.9413440000000001
112,1995,0.2736
112,2005,0.168497
112,2003,0.097086
112,2002,0.475662
112,2001,0.12165
112,2000,0.226064
112,1999,0.500528
112,1998,0.265913
112,1997,0.320494
112,2004,0.19456600000000002
110,2001,110318.15
110,2000,106215.48
110,1999,116202.8
109,2003,339.800148
109,2002,301.787936
109,2001,265.010088
109,2000,276.46092000000004
109,1999,250.230475
109,1998,290.36692
109,1997,240.32870499999999
109,2004,336.925238
109,1996,229.411567
109,1994,216.745221
109,1993,153.17
109,1992,120.745
109,1991,58.38
106,2016,55.95528
106,2015,57.981747999999996
106,2014,57.632961
109,1995,278.756544
109,2005,431.58299900000003
109,2006,439.11607599999996
109,2007,408.383842
110,1998,164308.54
110,1997,117138.6
110,1996,120597.18
110,1995,119436.56
110,1994,116617.75
110,1993,135467.2
110,1992,120785.28
110,1991,136437.87
109,2016,1201.6481609999998
109,2015,1191.54024
109,2014,570.826187
109,2013,638.8124690000001
109,2012,666.216542
109,2011,614.888305
109,2010,475.54713499999997
109,2009,454.728522
109,2008,453.68992000000003
112,2013,0.090715
112,2014,0.18556199999999998
112,2015,0.40276300000000004
112,2016,0.836053
126,2005,0.010598
126,2004,0.008648999999999999
126,2003,0.033921
121,2016,2758.705665
121,2015,2850.07015
121,2014,3505.5554119999997
121,2013,3037.68703
126,2006,0.02324
121,2012,2743.197288
121,2010,3310.449466
121,2009,1760.0
121,2008,2870.8657940000003
121,2007,2700.0
121,2006,3780.0
121,2005,3900.0
121,2004,2717.6
121,2011,2591.558935
126,2007,0.027316000000000003
126,2008,0.037616000000000004
126,2009,0.032938
131,2007,43.33455
131,2006,39.68
131,2005,32.68
131,2004,31.5
131,2003,28.014
131,2002,31.34725
131,2001,17.2347
131,2000,14.72445
131,1999,15.253420000000002
131,1998,14.2065
126,2016,0.164888
126,2015,0.281969
126,2014,0.260877
126,2013,0.352546
126,2012,0.366944
126,2011,0.334611
126,2010,0.041962
121,2003,951.6
131,2009,58.926
121,2002,4436.1
121,2000,643.5
114,2007,525.448643
114,2006,343.47754399999997
114,2005,256.377754
114,2004,226.096789
114,2003,204.430799
114,2002,61.942994999999996
114,2001,123.59981299999998
114,2008,1018.900132
114,2000,117.193987
114,1998,182.71850600000002
114,1997,346.200079
114,1996,207.91841599999998
114,1995,154.082272
114,1994,155.05542
114,1993,23.220779999999998
114,1992,32.029029
114,1999,145.880324
114,2009,729.234832
114,2010,954.8684289999999
114,2011,567.043822
121,1999,1829.2
121,1998,1953.6
121,1997,3881.592
121,1996,9028.8
121,1995,6816.0
121,1994,3814.44
121,1993,1997.84
121,1992,568.63664
121,1991,502.23688
118,2016,0.12849100000000002
118,2015,0.10134
118,2014,0.2124
114,2016,1175.71671
114,2015,1056.269227
114,2014,1610.7148240000001
114,2013,1122.06951
114,2012,669.9064089999999
121,2001,787.5
174,1995,3.5567379999999997
174,1996,4.807473
174,1997,5.366599
154,2005,0.46482299999999993
154,2004,1.007188
154,2003,0.5331279999999999
154,2002,0.369923
154,2001,0.310929
154,2000,0.24399400000000002
154,1999,0.295031
154,2006,0.648912
154,1998,0.35241500000000003
154,1996,0.388506
154,1995,0.40512800000000004
