geo,year,fish_seafood_domestic_supply_quantity_fea1
2,2014,6
156,2016,156
156,2017,161
157,2014,48
157,2015,44
157,2016,51
157,2017,51
158,2014,51
158,2015,35
158,2016,44
158,2017,44
159,2014,2262
159,2015,2120
159,2016,1790
159,2017,1818
154,2014,14
154,2015,14
154,2016,14
156,2015,182
156,2014,172
153,2017,13
153,2016,13
28,2014,2409
28,2015,2476
28,2016,2531
28,2017,2531
147,2014,41
147,2015,41
147,2016,41
147,2017,41
154,2017,14
149,2014,95
149,2016,82
149,2017,82
150,2014,596
150,2015,596
150,2016,596
150,2017,596
153,2014,13
153,2015,13
149,2015,82
162,2014,1876
162,2015,1658
162,2016,1588
171,2015,3143
171,2016,2993
171,2017,2993
173,2014,474
173,2015,474
173,2016,474
173,2017,474
174,2014,559
171,2014,3066
174,2015,552
174,2017,612
117,2014,3256
117,2015,3219
117,2016,3193
117,2017,3193
146,2014,62
146,2015,51
146,2016,54
174,2016,608
144,2017,329
170,2017,796
170,2015,782
162,2017,1804
221,2014,143
221,2015,174
221,2016,186
221,2017,304
165,2014,421
165,2015,488
165,2016,511
170,2016,775
165,2017,474
166,2015,101
166,2016,101
166,2017,101
169,2014,28
169,2015,27
169,2016,27
169,2017,29
170,2014,745
166,2014,101
144,2016,329
144,2015,326
144,2014,289
122,2016,4
122,2017,4
123,2014,32
123,2015,30
123,2016,28
123,2017,28
126,2014,122
126,2015,122
122,2015,3
126,2016,122
256,2014,19
256,2015,20
256,2016,20
256,2017,19
129,2014,114
129,2015,110
129,2016,140
129,2017,140
126,2017,122
130,2014,127
122,2014,6
121,2016,64
118,2014,47
118,2015,47
118,2016,47
118,2017,47
113,2014,18
113,2015,11
113,2016,7
113,2017,7
121,2017,63
120,2014,169
120,2016,172
120,2017,176
119,2014,49
119,2015,49
119,2016,49
119,2017,49
121,2014,65
121,2015,63
120,2015,160
146,2017,53
130,2015,153
130,2017,168
137,2016,37
137,2017,37
138,2014,1750
138,2015,1833
138,2016,1945
138,2017,1818
141,2014,2
141,2015,1
137,2015,37
141,2016,2
273,2014,7
273,2015,8
273,2016,9
273,2017,9
143,2014,588
143,2015,706
143,2016,718
143,2017,695
141,2017,2
130,2016,168
137,2014,37
136,2016,40
131,2014,2002
131,2015,1892
131,2016,1855
131,2017,1920
132,2014,71
132,2015,69
132,2016,67
132,2017,59
136,2017,42
133,2014,117
133,2016,166
133,2017,179
134,2014,29
134,2015,29
134,2016,29
134,2017,29
136,2014,38
136,2015,48
133,2015,145
83,2017,74
183,2014,133
183,2016,133
223,2015,1002
223,2016,1078
223,2017,1078
213,2014,20
213,2015,21
213,2016,20
213,2017,17
226,2014,533
226,2015,474
226,2016,465
226,2017,464
230,2014,595
230,2015,430
230,2016,483
230,2017,538
225,2014,300
225,2015,300
223,2014,798
222,2017,167
222,2016,167
222,2015,154
208,2017,3
216,2014,1662
216,2015,1654
216,2016,1935
216,2017,2476
176,2014,8
176,2015,7
176,2016,8
225,2016,300
176,2017,10
217,2015,97
217,2016,94
217,2017,94
