geo,year,cheese_and_curd_import_value_tcl
2,1961,2
244,2011,408
244,2012,905
244,2013,862
244,2014,937
244,2015,1092
244,2016,895
193,1961,13
193,1962,12
193,1963,16
244,2010,399
193,1964,17
193,1966,15
193,1967,14
193,1968,16
193,1969,20
193,1970,25
193,1971,22
193,1972,27
193,1973,29
193,1974,0
193,1965,15
193,1975,0
244,2009,357
244,2007,311
244,1987,33
244,1988,50
244,1989,50
244,1990,30
244,1991,47
244,1992,85
244,1993,130
244,1994,140
244,1995,80
244,2008,349
244,1996,80
244,1998,70
244,1999,80
244,2000,28
244,2001,35
244,2002,148
244,2003,134
244,2004,249
244,2005,274
244,2006,236
244,1997,80
193,1976,0
193,1977,0
193,1978,0
193,2004,80
193,2005,91
193,2006,112
193,2007,149
193,2008,171
193,2009,66
193,2010,139
193,2011,132
193,2012,207
193,2003,20
193,2013,220
193,2015,241
193,2016,318
194,1961,627
194,1962,678
194,1963,1618
194,1964,1840
194,1965,2512
194,1966,2981
194,1967,3546
193,2014,407
193,2002,42
193,2001,10
193,2000,10
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,5
193,1986,16
193,1987,28
193,1988,35
193,1989,14
193,1990,5
193,1991,15
193,1992,20
193,1993,15
193,1994,18
193,1995,20
193,1996,30
193,1997,40
193,1998,50
193,1999,20
244,1986,50
194,1968,3889
244,1985,43
244,1983,35
191,1970,47
191,1971,75
191,1972,96
191,1973,83
191,1974,68
191,1975,96
191,1976,110
191,1977,120
191,1978,130
191,1969,54
191,1979,196
191,1981,389
191,1982,325
191,1983,308
191,1984,293
191,1985,285
191,1986,364
191,1987,411
191,1988,429
191,1989,471
191,1980,228
191,1990,545
191,1968,50
191,1966,40
190,2002,356
190,2003,465
190,2004,570
190,2005,539
190,2006,612
190,2007,673
190,2008,896
190,2009,969
190,2010,1036
191,1967,23
190,2011,1096
190,2013,1166
190,2014,1513
190,2015,772
190,2016,621
191,1961,28
191,1962,23
191,1963,23
191,1964,36
191,1965,35
190,2012,968
191,1991,593
191,1992,652
191,1993,721
244,1963,5
244,1964,6
244,1965,6
244,1966,6
244,1967,7
244,1968,5
244,1969,5
244,1970,8
244,1971,8
244,1962,5
244,1972,13
244,1974,15
244,1975,20
244,1976,19
244,1977,21
244,1978,35
244,1979,32
244,1980,27
244,1981,51
244,1982,18
244,1973,12
244,1961,6
191,2016,1995
191,2015,2304
191,1994,680
191,1995,709
191,1996,1017
191,1997,951
191,1998,590
191,1999,660
191,2000,720
191,2001,786
191,2002,1048
191,2003,1144
191,2004,1306
191,2005,1543
191,2006,1553
191,2007,1961
191,2008,1877
191,2009,1728
191,2010,2045
191,2011,1609
191,2012,1920
191,2013,1975
191,2014,2161
244,1984,70
190,2001,0
194,1969,4509
194,1971,5357
186,2001,4410
186,2002,6516
186,2003,10632
186,2004,5480
186,2005,7878
196,1961,7
196,1962,7
196,1963,9
196,1964,7
186,2000,2807
196,1965,10
196,1967,16
196,1968,12
196,1969,16
196,1970,17
196,1971,40
196,1972,40
196,1973,76
196,1974,139
196,1975,99
196,1966,14
196,1976,103
186,1999,1400
186,1997,6300
195,2013,12730
195,2014,14342
195,2015,12411
195,2016,13268
272,2006,2662
272,2007,4356
272,2008,6853
272,2009,5465
272,2010,9159
186,1998,2273
272,2011,11772
272,2013,13694
272,2014,14306
272,2015,11486
272,2016,12281
186,1992,10000
186,1993,10600
186,1994,3500
186,1995,1900
186,1996,7351
272,2012,12347
196,1977,171
196,1978,195
196,1979,289
196,2005,1859
196,2006,2463
196,2007,2885
196,2008,2095
196,2009,1756
196,2010,1327
196,2011,1671
196,2012,1736
196,2013,2321
196,2004,1470
196,2014,3606
196,2016,4460
197,1961,97
197,1962,105
197,1963,102
197,1964,104
197,1965,147
197,1966,148
197,1967,118
197,1968,147
196,2015,3999
196,2003,1638
196,2002,791
196,2001,615
196,1980,216
196,1981,350
196,1982,405
196,1983,306
196,1984,285
196,1985,388
196,1986,387
196,1987,366
196,1988,447
196,1989,487
196,1990,450
196,1991,525
196,1992,776
196,1993,826
196,1994,921
196,1995,991
196,1996,1097
196,1997,1515
196,1998,968
196,1999,1150
196,2000,1175
195,2012,11923
194,1970,5233
195,2011,11460
195,2009,10222
194,1996,242797
194,1997,152820
194,1998,192692
194,1999,189000
194,2000,220848
194,2001,197266
194,2002,211769
194,2003,251417
194,2004,273999
194,1995,153833
194,2005,311569
194,2007,369820
194,2008,328205
194,2009,353102
194,2010,485576
194,2011,546545
194,2012,605671
194,2013,613922
194,2014,735587
194,2015,681927
194,2006,332867
194,2016,336946
194,1994,61083
194,1992,61577
194,1972,7518
194,1973,11522
194,1974,11121
194,1975,18344
194,1976,24005
194,1977,31036
194,1978,56588
194,1979,77095
194,1980,95230
194,1993,58466
194,1981,83250
194,1983,112422
194,1984,99008
194,1985,85622
194,1986,88161
194,1987,92680
194,1988,118405
194,1989,118738
194,1990,137978
194,1991,164867
194,1982,106558
195,1961,721
195,1962,662
195,1963,719
195,1989,1890
195,1990,2117
195,1991,1527
195,1992,1693
195,1993,1744
195,1994,1650
195,1995,1301
195,1996,1594
195,1997,1395
195,1988,1839
195,1998,2184
195,2000,2390
195,2001,2885
195,2002,3697
195,2003,4637
195,2004,5896
195,2005,6752
195,2006,7808
195,2007,9592
195,2008,11415
195,1999,2197
195,1987,1518
195,1986,1228
195,1985,1100
195,1964,653
195,1965,613
195,1966,553
195,1967,548
195,1968,587
195,1969,534
195,1970,504
195,1971,519
195,1972,629
195,1973,755
195,1974,768
195,1975,999
195,1976,464
195,1977,1084
195,1978,1233
195,1979,1633
195,1980,1571
195,1981,1213
195,1982,1100
195,1983,1002
195,1984,1016
195,2010,10089
197,1969,160
190,2000,0
190,1998,0
183,1984,140
183,1985,500
183,1986,2200
183,1987,250
183,1988,250
183,1989,0
183,1990,19425
183,1991,2836
183,1992,8285
183,1983,1500
183,1993,5641
183,1995,7877
183,1996,5516
183,1997,5579
183,1998,12911
183,1999,5443
183,2000,4128
183,2001,4381
183,2002,5897
183,2003,8305
183,1994,6689
183,2004,11039
183,1982,2700
183,1980,1200
146,2016,11919
183,1961,70
183,1962,328
183,1963,62
183,1964,1
183,1965,1
183,1966,2
183,1967,4
183,1968,130
183,1981,2700
183,1969,3400
183,1971,1000
183,1972,325
183,1973,40
183,1974,140
183,1975,192
183,1976,0
183,1977,0
183,1978,0
183,1979,450
183,1970,2650
183,2005,14973
183,2006,19606
183,2007,77360
185,2008,1488570
185,2009,1280819
185,2010,1837384
185,2011,2010789
185,2012,1818176
185,2013,2167537
185,2014,1582036
185,2015,720186
185,2016,732524
185,2007,1157415
184,1961,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,42
184,1968,62
184,1969,92
184,1970,84
184,1971,83
184,1962,0
185,2006,808930
185,2005,816191
185,2004,576745
183,2008,121706
183,2009,105806
183,2010,105754
183,2011,136575
183,2012,129507
183,2013,159967
183,2014,168403
183,2015,154221
183,2016,196974
185,1992,57000
185,1993,79300
185,1994,160115
185,1995,151135
185,1996,158781
185,1997,163436
185,1998,96759
185,1999,36482
185,2000,63750
185,2001,165639
185,2002,276467
185,2003,423156
146,2015,10455
184,1972,98
146,2014,13866
146,2012,13537
117,1968,22
117,1969,26
117,1970,24
117,1971,34
117,1972,32
117,1973,57
117,1974,57
117,1975,80
117,1976,57
117,1967,18
117,1977,110
117,1979,207
117,1980,209
117,1981,217
117,1982,309
117,1983,295
117,1984,315
117,1985,435
117,1986,490
117,1987,598
117,1978,139
117,1988,786
117,1966,8
117,1964,8
179,2000,9076
179,2001,11911
179,2002,12054
179,2003,14024
179,2004,9440
179,2005,18985
179,2006,20293
179,2007,23303
179,2008,33599
117,1965,6
179,2009,39533
179,2011,53819
179,2012,58334
179,2013,64750
179,2014,73568
179,2015,84909
179,2016,81163
117,1961,0
117,1962,18
117,1963,2
179,2010,45501
117,1989,606
117,1990,785
117,1991,709
146,1992,3
146,1993,40
146,1994,41
146,1995,69
146,1996,128
146,1997,415
146,1998,260
146,1999,72
146,2000,139
117,2016,429009
146,2001,231
146,2003,722
146,2004,1545
146,2005,3816
146,2006,5926
146,2007,8505
146,2008,8921
146,2009,9162
146,2010,12070
146,2011,12189
146,2002,440
117,2015,501741
117,2014,497407
117,2013,403040
117,1992,957
117,1993,1278
117,1994,8563
117,1995,33943
117,1996,50471
117,1997,59545
117,1998,35905
117,1999,55157
117,2000,70638
117,2001,88057
117,2002,85124
117,2003,93829
117,2004,120197
117,2005,143572
117,2006,146261
117,2007,178993
117,2008,238877
117,2009,189918
117,2010,258735
117,2011,322136
117,2012,359717
146,2013,15715
190,1999,0
184,1973,127
184,1975,147
189,1985,601
189,1986,716
189,1987,819
189,1988,1080
189,1989,1276
189,1990,1626
189,1991,1626
189,1992,1780
189,1993,1700
189,1984,531
189,1994,2095
189,1996,2316
189,1997,2580
189,1998,3089
189,1999,2760
189,2000,2697
189,2001,2472
189,2002,2481
189,2003,2825
189,2004,3905
189,1995,2056
189,2005,4055
189,1983,535
189,1981,629
189,1961,29
189,1962,33
189,1963,34
189,1964,49
189,1965,43
189,1966,62
189,1967,63
189,1968,57
189,1969,70
189,1982,663
189,1970,95
189,1972,132
189,1973,129
189,1974,147
189,1975,242
189,1976,230
189,1977,293
189,1978,315
189,1979,451
189,1980,414
189,1971,94
189,2006,3962
189,2007,4152
189,2008,5097
190,1978,105
190,1979,214
190,1980,254
190,1981,227
190,1982,235
190,1983,253
190,1984,233
190,1985,226
190,1986,296
190,1977,95
190,1987,436
190,1989,250
190,1990,300
190,1991,544
190,1992,551
190,1993,580
190,1994,641
190,1995,718
190,1996,0
190,1997,0
190,1988,200
190,1976,90
190,1975,88
190,1974,86
189,2009,5840
189,2010,7264
189,2011,7043
189,2012,4621
189,2013,6016
189,2014,5918
189,2015,3952
189,2016,5021
190,1961,20
190,1962,23
190,1963,25
190,1964,25
190,1965,27
190,1966,19
190,1967,34
190,1968,36
190,1969,37
190,1970,44
190,1971,55
190,1972,61
190,1973,72
188,2016,1490
184,1974,127
188,2015,1587
188,2013,1571
184,2000,4
184,2001,40
184,2002,0
184,2003,28
184,2004,26
184,2005,49
184,2006,37
184,2007,42
184,2008,65
184,1999,24
184,2009,79
184,2011,60
