geo,year,sucre_eq_brut_nourriture_fea
2,1961,45
57,1993,359
57,1992,375
14,2013,16
14,2012,16
14,2011,16
14,2010,16
14,2009,16
14,2008,15
14,2007,15
14,2006,15
14,2005,14
14,2004,14
14,2003,14
14,2002,14
14,2001,14
57,1994,295
57,1995,387
57,1996,392
57,1997,422
57,2013,351
57,2012,340
57,2011,361
57,2010,338
57,2009,395
57,2008,375
57,2007,346
14,2000,14
57,2006,317
57,2004,320
57,2003,320
57,2002,377
57,2001,383
57,2000,373
57,1999,368
57,1998,448
57,2005,351
255,2000,522
14,1999,14
14,1997,15
14,1976,15
14,1975,15
14,1974,14
14,1973,14
14,1972,12
14,1971,14
14,1970,12
14,1969,12
14,1968,12
14,1967,12
14,1966,12
14,1965,12
14,1964,12
14,1963,12
14,1962,12
14,1977,15
14,1978,15
14,1979,16
14,1980,16
14,1996,14
14,1995,13
14,1994,12
14,1993,11
14,1992,12
14,1991,11
14,1990,13
14,1998,14
14,1989,13
14,1987,14
14,1986,14
14,1985,14
14,1984,14
14,1983,17
14,1982,15
14,1981,16
14,1988,15
14,1961,12
255,2001,522
255,2003,511
23,1965,3
23,1964,3
23,1963,3
23,1962,2
23,1961,2
15,1999,512
15,1998,510
15,1997,482
15,1996,476
15,1995,446
15,1994,444
15,1993,423
15,1992,421
15,1991,421
15,1990,419
23,1966,4
23,1967,4
23,1968,4
23,1969,4
23,1985,6
23,1984,6
23,1983,6
23,1982,6
23,1981,6
23,1980,5
23,1979,5
15,1989,421
23,1978,5
23,1976,5
23,1975,5
23,1974,5
23,1973,5
23,1972,5
23,1971,5
23,1970,5
23,1977,5
255,2002,544
15,1988,402
15,1986,385
15,1965,275
15,1964,310
15,1963,336
15,1962,259
15,1961,254
255,2013,533
255,2012,533
255,2011,490
255,2010,523
255,2009,524
255,2008,517
255,2007,490
255,2006,490
255,2005,512
255,2004,512
15,1966,346
15,1967,354
15,1968,326
15,1969,354
15,1985,382
15,1984,358
15,1983,375
15,1982,374
15,1981,346
15,1980,357
15,1979,325
15,1987,391
15,1978,332
15,1976,380
15,1975,347
15,1974,357
15,1973,358
15,1972,279
15,1971,335
15,1970,353
15,1977,350
16,2013,853
16,2012,844
16,2011,836
12,1964,5
12,1963,4
12,1962,4
12,1961,4
52,2013,162
52,2012,155
52,2011,138
52,2010,134
52,2009,123
52,2008,122
52,2007,114
52,2006,157
52,2005,151
52,2004,130
52,2003,136
12,1965,5
12,1966,5
12,1967,5
12,1968,6
12,1984,8
12,1983,7
12,1982,9
12,1981,8
12,1980,8
12,1979,7
12,1978,6
52,2002,130
12,1977,6
12,1975,6
12,1974,6
12,1973,6
12,1972,6
12,1971,6
12,1970,6
12,1969,6
12,1976,5
12,1985,8
52,2001,104
52,1999,91
11,2000,344
11,1999,340
11,1998,339
11,1997,354
11,1996,352
11,1995,350
11,1994,356
11,1993,297
11,1992,310
11,1991,309
11,1990,307
11,1989,296
11,1988,300
11,1987,288
11,1986,286
11,2001,335
11,2002,333
11,2003,341
11,2004,347
52,1998,118
52,1997,118
52,1996,108
52,1995,98
52,1994,89
52,1993,84
52,1992,101
52,2000,88
11,2013,336
11,2011,347
11,2010,343
11,2009,340
11,2008,352
11,2007,348
11,2006,349
11,2005,360
11,2012,345
12,1986,8
12,1987,8
12,1988,9
16,1990,299
16,1989,290
16,1988,327
16,1987,325
16,1986,214
16,1985,100
16,1984,174
16,1983,193
16,1982,220
16,1981,186
16,1980,102
16,1979,143
16,1978,162
16,1977,160
16,1976,175
16,1991,287
16,1992,241
16,1993,283
16,1994,334
16,2010,823
16,2009,814
16,2008,812
16,2007,823
16,2006,825
16,2005,864
16,2004,609
16,1975,109
16,2003,354
16,2001,465
16,2000,260
16,1999,331
16,1998,355
16,1997,372
16,1996,296
16,1995,382
16,2002,424
16,1974,140
16,1973,105
16,1972,59
12,2004,11
12,2003,11
12,2002,9
12,2001,9
12,2000,9
12,1999,10
12,1998,10
12,2005,12
12,1997,11
12,1995,11
12,1994,10
12,1993,10
12,1992,10
12,1991,10
12,1990,11
12,1989,10
12,1996,12
23,1986,6
12,2006,11
12,2008,11
16,1971,134
16,1970,141
16,1969,153
16,1968,127
16,1967,145
16,1966,102
16,1965,82
12,2007,11
16,1964,98
16,1962,85
16,1961,59
12,2013,11
12,2012,10
12,2011,11
12,2010,11
12,2009,10
16,1963,80
11,1985,284
23,1987,7
23,1989,7
20,1966,10
20,1965,10
20,1964,9
20,1963,9
20,1962,9
20,1961,9
80,2013,57
80,2012,58
80,2011,56
80,2010,52
80,2009,47
80,2008,53
80,2007,52
80,2006,49
80,2005,46
20,1967,10
20,1968,10
20,1969,11
20,1970,11
20,1986,23
20,1985,23
20,1984,22
20,1983,22
20,1982,21
20,1981,19
20,1980,18
80,2004,47
20,1979,15
20,1977,11
20,1976,13
20,1975,12
20,1974,12
20,1973,12
20,1972,12
20,1971,12
20,1978,14
20,1987,24
80,2003,46
80,2001,45
19,2002,243
19,2001,242
19,2000,234
19,1999,222
19,1998,218
19,1997,217
19,1996,213
19,1995,211
19,1994,207
19,1993,205
19,1992,197
19,1991,185
19,1990,200
19,1989,183
19,1988,179
19,2003,245
19,2004,248
19,2005,251
19,2006,244
80,2000,44
80,1999,44
80,1998,39
80,1997,33
80,1996,31
80,1995,30
80,1994,33
80,2002,46
80,1993,33
19,2013,284
19,2012,271
19,2011,268
19,2010,256
19,2009,249
19,2008,250
19,2007,244
80,1992,40
19,1987,171
20,1988,25
20,1990,27
21,1991,6965
21,1990,6950
21,1989,6845
21,1988,6573
21,1987,6573
21,1986,6589
21,1985,6080
21,1984,6202
21,1983,5909
21,1982,6097
21,1981,5872
21,1980,6264
21,1979,6009
21,1978,5290
21,1977,5060
21,1992,7471
21,1993,7650
21,1994,8000
21,1995,8254
21,2011,7801
21,2010,7749
21,2009,7611
21,2008,7625
21,2007,7507
21,2006,7500
21,2005,7500
21,1976,5091
21,2004,7391
21,2002,6848
21,2001,6631
21,2000,6576
21,1999,6522
21,1998,8152
21,1997,8152
21,1996,8152
21,2003,7174
20,1989,26
21,1975,4990
21,1973,4267
20,2005,50
20,2004,48
20,2003,48
20,2002,35
20,2001,38
20,2000,35
20,1999,37
20,1998,36
20,1997,35
20,1996,34
20,1995,32
20,1994,32
20,1993,30
20,1992,28
20,1991,28
20,2006,51
20,2007,51
20,2008,50
20,2009,51
21,1972,4125
21,1971,3802
21,1970,3752
21,1969,3606
21,1968,3537
21,1967,3105
21,1966,2929
21,1974,4577
21,1965,3157
21,1963,2930
21,1962,2974
21,1961,2858
20,2013,51
20,2012,51
20,2011,51
20,2010,51
21,1964,2832
19,1986,166
19,1985,156
19,1984,170
53,1990,15
53,1989,14
53,1988,13
53,1987,11
53,1986,11
53,1985,9
53,1984,7
53,1983,2
53,1982,1
53,1981,2
53,1980,1
53,1979,5
53,1978,2
53,1977,1
53,1976,3
53,1991,24
53,1992,24
53,1993,31
53,1994,48
53,2010,46
53,2009,44
53,2008,46
53,2007,25
53,2006,27
53,2005,26
53,2004,28
53,1975,2
53,2003,41
53,2001,29
53,2000,32
53,1999,39
53,1998,31
53,1997,30
53,1996,33
53,1995,47
53,2002,36
53,2011,49
53,1974,8
53,1972,9
23,2004,11
23,2003,11
23,2002,11
23,2001,10
23,2000,10
23,1999,10
23,1998,10
23,1997,9
23,1996,9
23,1995,9
23,1994,9
23,1993,8
23,1992,8
23,1991,8
23,1990,7
23,2005,11
23,2006,12
23,2007,12
23,2008,12
53,1971,10
53,1970,10
53,1969,10
53,1968,10
53,1967,9
53,1966,7
53,1965,6
53,1973,9
53,1964,5
53,1962,8
53,1961,6
23,2013,14
23,2012,14
23,2011,14
23,2010,13
23,2009,12
53,1963,9
53,2012,59
53,2013,74
17,1961,1
19,1963,71
19,1962,70
19,1961,66
17,2013,1
17,2012,2
17,2011,2
17,2010,2
17,2009,2
17,2008,2
17,2007,2
17,2006,2
17,2005,2
17,2004,2
17,2003,2
17,2002,2
19,1964,74
19,1965,83
19,1966,89
19,1967,95
19,1983,168
19,1982,181
19,1981,164
19,1980,168
19,1979,194
19,1978,171
19,1977,160
17,2001,2
19,1976,139
19,1974,116
19,1973,116
19,1972,127
19,1971,127
19,1970,117
19,1969,107
19,1968,100
19,1975,121
17,2000,2
17,1999,2
17,1998,2
17,1977,1
17,1976,2
17,1975,1
17,1974,2
17,1973,2
17,1972,2
17,1971,2
17,1978,1
17,1970,2
17,1968,2
17,1967,2
17,1966,2
17,1965,2
17,1964,2
17,1963,2
17,1962,1
17,1969,2
23,1988,7
17,1979,1
17,1981,2
17,1997,2
17,1996,2
17,1995,2
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1980,2
17,1990,2
17,1988,1
17,1987,2
17,1986,1
17,1985,2
17,1984,1
17,1983,1
17,1982,2
17,1989,1
21,2012,7883
11,1984,295
11,1982,306
4,2013,1089
4,2012,1134
4,2011,1007
4,2010,1130
4,2009,1115
4,2008,999
4,2007,1094
4,2006,967
4,2005,920
4,2004,1015
4,2003,986
4,2002,945
4,2001,899
4,2000,902
4,1999,664
79,1961,2411
79,1962,2389
79,1963,2454
79,1964,2563
79,1980,3081
79,1979,3111
79,1978,3065
79,1977,2937
79,1976,3068
79,1975,2925
79,1974,3038
4,1998,581
79,1973,3058
79,1971,2846
79,1970,2821
79,1969,2687
79,1968,2732
79,1967,2535
79,1966,2598
79,1965,2453
79,1972,2888
79,1981,3122
4,1997,842
4,1995,751
4,1974,280
4,1973,256
4,1972,262
4,1971,269
4,1970,212
4,1969,233
4,1968,241
4,1967,231
4,1966,213
4,1965,203
4,1964,212
