geo,year,artichokes_producer_price_usd_tonne_pea2
4,1995,153.4
170,2013,588.5
170,2012,538.4
170,2011,522.9
170,2010,495.6
170,2009,448.3
170,2008,451.4
170,2007,466.7
170,2006,387.9
170,2005,339.8
170,2004,342.8
170,2003,324.9
170,2002,318.5
170,2001,376.4
170,2000,392.6
170,1999,425.6
170,1998,460.8
170,1997,450.4
170,1996,399.5
170,1995,390.5
170,2014,765
170,1992,465.6
170,2015,520.7
170,2017,723.8
203,2008,690.4
203,2007,807.5
203,2006,724.5
203,2005,911.6
203,2004,809.6
203,2003,811.5
203,2002,631.5
203,2001,356.7
203,2000,513.4
203,1999,730.1
203,1998,662.6
203,1997,394
203,1996,438.7
203,1995,584.7
203,1994,531.8
203,1993,554.5
203,1992,533.1
203,1991,575.2
170,2018,806.4
170,2016,670.5
143,2018,445.3
143,2017,413.7
143,2016,398.7
138,2003,626
138,2002,889.5
138,2001,1482.2
138,2000,297.2
138,1999,440.9
138,1998,482.5
138,1997,399.3
138,1996,756.8
138,1995,543.2
138,1994,1328.3
138,1993,1302.1
138,1992,965.8
138,1991,988.3
121,2018,2433.2
121,2017,3425.5
121,2016,2624.2
121,2012,1300.2
121,2009,895.5
121,2008,829.2
138,2004,675.4
138,2005,891.3
138,2006,910.2
138,2007,1169.5
143,2015,453.7
143,2014,473.5
143,2013,519.9
143,2012,566.7
143,2011,681.1
143,2010,847.1
143,2009,597
143,2008,474.8
143,2007,390.6
203,2009,709
138,2018,610.4
138,2016,467.6
138,2015,449.6
138,2014,847.5
138,2013,681
138,2012,664.2
138,2011,665.3
138,2010,512.4
138,2009,637.5
138,2008,828.8
138,2017,542
203,2010,1135.4
203,2011,919.2
203,2012,770.5
231,1992,869
223,2018,842.2
223,2017,1054
223,2016,1182.1
223,2015,1429
223,2014,1427
223,2013,1623.9
223,2012,1953.2
223,2011,1644.7
223,2010,1893.7
223,2009,1203.3
223,2008,1207
223,2007,1166.6
223,2006,847.1
223,2005,759.2
223,2004,611.1
223,2003,519.3
223,2002,420.7
223,2001,378.2
231,1993,1120
231,1994,1243
231,1995,1669
231,1996,1620
231,2016,1737
231,2015,1936
231,2014,1270
231,2013,1345
231,2012,1197
231,2011,1127
231,2010,1107
231,2009,1239
231,2008,1054
223,2000,561.2
231,2007,1213
231,2005,1001
231,2004,994
231,2003,1656
231,2002,1576
231,2001,1292
231,2000,1329
231,1999,1477
231,1998,1556
231,1997,1753
231,2006,926
121,2007,630.2
223,1999,607.2
223,1997,384.4
222,1995,560.4
222,1994,519
222,1993,518.1
222,1992,582.3
222,1991,497.5
211,2018,6084.6
211,2017,4265.1
211,2016,5406
211,2015,4754.9
211,2014,3868.4
211,2013,3408.1
211,2012,2981.8
211,2011,3729.6
203,2018,814.1
203,2017,751.7
203,2016,730.4
203,2015,722.1
203,2014,629.9
203,2013,596.3
222,1996,554.8
222,1997,497.3
222,1998,456.7
222,1999,406.3
223,1996,446.8
223,1995,473.7
223,1994,528
222,2016,397
222,2015,418
222,2014,531.9
222,2013,463.5
222,2012,509
222,2011,491.6
223,1998,550.7
222,2010,483.4
222,2008,474
222,2007,451.9
222,2006,367.4
222,2005,437
222,2004,412.7
222,2003,475
222,2002,319.3
222,2001,289.1
222,2000,337.1
222,2009,480.6
231,2017,1543
121,2006,597
121,2004,331.7
50,2018,602
50,2017,853.1
50,2016,547.5
50,2015,542.3
50,2014,660.7
50,2013,564.3
50,2012,601.3
50,2011,610.3
50,2010,1033.1
50,2009,1139.1
50,2008,1215.8
50,2007,950.9
50,2006,715.1
50,2005,670.5
50,2004,704.6
50,2003,522
50,2002,409.6
50,2001,502.5
50,2000,554.6
59,2006,118.6
50,1999,480.9
59,2007,126.7
59,2009,72.5
68,2002,489.5
68,2001,642.5
68,2000,560.4
68,1999,531.6
68,1998,491.8
68,1997,571
68,1996,701.3
68,1995,916.4
68,1994,808.5
68,1993,791.8
68,1992,656.4
68,1991,547.7
59,2016,204.3
59,2015,265
59,2014,283.1
59,2013,289.8
59,2012,325.8
59,2011,327.2
59,2010,338.3
59,2008,132.5
50,1998,658.8
50,1997,708.6
50,1996,506.3
40,1994,385.9
40,1993,402.5
40,1992,458
40,1991,307
26,2006,3644
26,2005,3040.1
26,2004,2668.3
26,2003,2990.5
26,2002,2792.4
26,2001,2595.3
26,2000,2685.7
26,1999,2666.7
26,1998,2658.9
26,1997,3165.4
26,1996,3070.8
26,1995,3457.1
9,2003,516.4
9,2002,396
4,2001,220.2
40,1995,414.5
40,1996,471.4
40,1997,552.3
40,1998,488.4
50,1995,541.8
50,1994,408.6
50,1993,700
50,1992,638.7
50,1991,646.3
40,2013,2384.2
40,2012,1740
40,2011,1415.2
40,2010,1110
68,2003,967.9
40,2009,1294.4
40,2007,656.1
40,2006,644.6
40,2005,542.8
40,2004,346.9
40,2003,343.7
40,2002,361.1
40,2001,328.5
40,2000,374.9
40,1999,365.2
40,2008,644.5
68,2004,829.7
68,2005,712
68,2006,887.9
106,1991,1597.6
105,2018,1476.7
105,2017,1627.4
105,2016,1076.4
105,2015,1384.8
105,2014,1789.2
105,2013,1584.7
105,2012,1109.7
106,1992,1866.3
105,2011,1099.7
105,2009,985.2
105,2008,978
105,2007,772.4
105,2006,615.4
105,2005,572.2
105,2004,508.5
105,2003,644.2
121,2005,464.3
105,2010,981
105,2001,546.4
106,1993,1207.4
106,1995,1080.5
121,2003,153.9
121,2002,155.2
121,2001,311.8
121,2000,281.9
121,1999,331.6
121,1998,329.8
121,1997,552.1
121,1996,636.4
106,1994,1017.1
121,1995,550.8
112,2016,2849.3
106,2007,1017.3
106,2006,1093.2
106,2005,1213.5
106,2004,1153.9
106,2003,1303
106,2002,898.1
106,2001,779.1
112,2017,1890
105,2000,564.1
105,2002,638.5
105,1998,680.5
105,1999,657.8
84,2000,561.6
84,1999,599.1
84,1998,683.3
84,1997,685.6
84,1996,597.4
84,1995,605.8
68,2018,1175.7
68,2017,969.2
68,2016,1009
68,2015,915
68,2014,1087.6
68,2013,1230
68,2012,924.3
68,2011,686.8
68,2010,587.3
68,2009,701.8
68,2008,813
68,2007,983.4
84,2001,627.1
84,2002,705.8
231,2018,1389
84,2004,3116.6
105,1997,765.1
105,1996,514.8
105,1995,630.6
105,1994,635
105,1993,641.3
84,2018,1450.7
84,2017,1372.7
84,2016,1331.5
84,2015,1456.9
84,2014,1520
84,2013,1919.5
84,2012,1567.5
84,2011,1974
84,2010,1324.4
84,2009,1694.8
84,2008,2446.3
84,2007,2011.9
84,2006,1016.1
84,2005,1853
84,2003,1817.1
106,2000,620.5
106,1999,926
106,1998,935.4
106,1997,907.2
106,1996,1081
