geo,year,cloves_producer_price_lcu_tonne_pea1
101,1967,310440.0
101,1968,802700.0
101,1969,791000.0
101,1970,1130940.0
101,1971,1164430.0
101,1972,1165470.0
101,1973,1589740.0
101,1974,1887160.0
101,1975,1502430.0
101,1976,1789130.0
101,1977,2928000.0
101,1978,3318400.0
101,1979,4400000.0
101,1980,4600000.0
101,1981,4500000.0
101,1982,7414741.0
101,1983,7414741.0
101,1984,8378650.0
101,1985,9886810.0
101,1986,6888300.0
101,1987,6147300.0
101,1988,4275000.0
101,1989,5540000.0
101,1990,6469600.0
129,1966,110000.0
129,1967,110000.0
129,1968,110000.0
129,1969,250000.0
129,1970,250000.0
129,1971,275000.0
129,1972,280000.0
129,1973,280000.0
129,1974,320000.0
129,1975,320000.0
129,1976,320000.0
129,1977,340000.0
129,1978,340000.0
129,1979,385000.0
129,1980,395000.0
129,1981,430000.0
129,1982,435000.0
129,1983,435000.0
129,1984,435000.0
129,1985,435000.0
129,1986,525000.0
129,1987,600000.0
129,1988,600000.0
129,1989,600000.0
129,1990,600000.0
38,1966,9000.0
38,1967,10000.0
38,1968,14000.0
38,1969,15000.0
38,1970,18000.0
38,1971,20000.0
38,1972,30000.0
38,1973,40000.0
38,1974,40000.0
38,1975,50000.0
38,1976,60000.0
38,1977,70000.0
38,1978,80000.0
38,1979,85000.0
38,1980,90000.0
38,1981,100000.0
38,1982,130000.0
38,1983,140000.0
38,1984,160000.0
38,1985,200000.0
38,1986,233500.0
38,1987,178525.0
38,1988,132500.0
38,1989,120500.0
38,1990,112315.0
