geo,year,pamplemousse_nourriture_fea
202,1961,13
255,2001,34
255,2002,31
255,2003,31
255,2004,24
255,2005,35
255,2006,28
255,2007,41
255,2008,50
255,2009,35
255,2010,21
255,2011,25
255,2012,16
255,2013,15
15,1961,5
15,1962,6
15,1963,6
15,1964,8
15,1978,14
15,1977,13
15,1976,17
15,1975,15
15,1974,13
15,1973,14
255,2000,41
15,1972,14
15,1970,15
15,1969,14
15,1968,15
15,1967,13
15,1966,12
15,1965,9
15,1971,14
57,2013,15
57,2012,13
57,2011,11
57,1992,0
14,2013,1
14,2012,0
14,2011,2
14,2010,1
14,2009,1
57,1993,0
14,2008,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
14,2007,1
15,1979,13
57,1994,0
57,1996,0
57,2010,13
57,2009,11
57,2008,13
57,2007,13
57,2006,8
57,2005,7
57,1995,0
57,2004,7
57,2002,11
57,2001,2
57,2000,1
57,1999,1
57,1998,2
57,1997,0
57,2003,11
15,1980,14
15,1981,11
15,1982,14
23,1993,26
23,1992,29
23,1991,21
23,1990,28
23,1989,20
23,1988,20
23,1994,18
23,1987,26
23,1985,8
23,1984,7
23,1983,0
23,1982,16
23,1981,15
23,1980,7
23,1986,13
23,1979,3
23,1995,23
23,1997,20
23,2011,19
23,2010,40
23,2009,30
23,2008,44
23,2007,43
23,2006,41
23,1996,20
23,2005,40
23,2003,21
23,2002,23
23,2001,27
23,2000,20
23,1999,21
23,1998,20
23,2004,23
14,2000,1
23,1978,7
23,1976,5
15,1996,56
15,1995,10
15,1994,41
15,1993,19
15,1992,66
15,1991,41
15,1997,48
15,1990,21
15,1988,8
15,1987,6
15,1986,1
15,1985,3
15,1984,6
15,1983,13
15,1989,20
23,1977,2
15,1998,27
23,1961,1
23,1975,10
23,1974,6
23,1973,5
23,1972,3
23,1971,0
23,1970,1
15,1999,41
23,1969,0
23,1967,1
23,1966,1
23,1965,1
23,1964,2
23,1963,1
23,1962,1
23,1968,1
23,2012,27
14,1999,1
14,1997,1
12,2000,5
12,2001,5
12,2002,4
12,2003,1
12,2004,1
12,2005,4
12,2006,3
12,2007,4
12,2008,11
12,2009,12
12,2010,16
12,2011,18
12,2012,20
12,2013,20
16,1961,2
16,1962,2
16,1963,2
16,1977,3
16,1976,3
16,1975,3
16,1974,3
16,1973,3
16,1972,3
12,1999,7
16,1971,3
16,1969,3
16,1968,3
16,1967,3
16,1966,3
16,1965,2
16,1964,2
16,1970,3
12,1998,3
12,1997,3
12,1996,1
12,1977,0
12,1976,1
12,1975,0
12,1974,0
12,1973,1
12,1972,1
12,1978,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
16,1978,4
12,1979,0
12,1981,0
12,1995,1
