geo,year,yoghurt_production_ple1
84,1995,0
84,2005,0
234,1989,7938
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1994,0
84,2006,0
84,1993,0
84,1991,0
84,1990,0
234,1998,17206
234,1997,16362
234,1996,15766
234,1995,14536
234,1994,14622
234,1993,11803
234,1992,9387
234,1991,6643
234,1990,5685
84,1992,0
84,2007,0
84,2004,0
15,1997,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1998,0
15,1999,0
54,1990,0
234,1988,6171
248,1991,0
248,1990,0
234,2004,18000
234,2013,18000
234,2012,18000
234,2011,18000
234,2010,18000
68,2014,0
234,1999,16500
234,2000,16500
234,2001,16500
234,2002,18000
234,2003,18000
234,2005,18000
234,2014,18000
234,2007,18000
234,2008,18000
234,2009,18000
234,2006,18000
5304,1984,1218
5304,1983,1188
5304,1978,424
5304,1979,491
5304,1980,534
5304,1971,246
5304,1973,239
5304,1974,389
5304,1982,801
5304,1975,349
5304,1972,261
5304,1976,396
5304,1981,586
5304,1977,414
5105,1987,0
5304,1985,1309
5300,2009,58847
5300,2010,81021
5300,2011,65444
5300,2012,95196
5300,2013,144483
5300,2014,143253
5304,1961,227
5304,1962,237
5304,1963,226
5304,1964,259
5304,1965,280
5304,1966,304
5304,1967,261
5304,1968,246
5304,1969,198
5304,1970,201
5304,1986,1507
5304,1992,2593
5304,1988,1804
5305,1991,10288
5305,1990,4219
5305,1989,4277
5305,1988,4697
5305,1987,4208
5305,1986,3548
5305,1985,4331
5305,1992,7282
5305,1984,3791
5305,1982,3372
5305,1981,3730
5305,1980,6735
5305,1979,3283
5305,1978,2453
5305,1977,2466
5305,1976,1865
5305,1983,3606
5305,1993,5736
5305,1994,6460
5305,1995,6452
5305,2012,88652
5305,2011,58657
5305,2010,74729
5305,2009,52627
5305,2008,64193
5305,2007,86325
5305,2006,83665
5305,2005,42345
5305,2004,36938
5305,2003,26338
5305,2002,22206
5305,2001,11703
5305,2000,8550
5305,1999,9835
5305,1998,7066
5305,1997,7161
5305,1996,7873
5305,1975,2454
5304,1987,1605
5305,1974,1665
5305,1972,1738
5304,2004,4003
5304,2003,1975
5304,2002,1795
5304,2001,3429
5304,2000,3534
5304,1999,3184
5304,1998,2649
5304,2005,3907
5304,1997,2925
5304,1995,2981
5304,1994,2934
5304,1993,2667
5300,2008,68758
5304,1991,2530
5304,1990,2394
5304,1989,2312
5304,1996,3048
5304,2006,4547
5304,2007,4244
5304,2008,4565
5305,1971,2365
5305,1970,2486
5305,1969,2279
5305,1968,2348
5305,1967,1733
5305,1966,1557
5305,1965,1447
5305,1964,1218
5305,1963,1654
5305,1962,379
5305,1961,416
5304,2014,5440
5304,2013,6670
5304,2012,6544
5304,2011,6787
5304,2010,6292
5304,2009,6220
5305,1973,1762
5300,2007,90569
5300,1991,12819
5300,2005,46252
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1968,0
5207,1961,0
5200,2013,18000
5200,2012,18000
5200,2011,18000
5200,2010,18000
5200,2009,18000
5200,2008,18000
5200,2014,18000
5200,2007,18000
5207,1969,0
5207,1971,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1970,0
5207,1979,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1978,0
5200,2006,18000
5200,2005,18000
5200,2004,18000
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1985,0
5200,1978,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1977,0
5200,1986,0
5200,1987,0
5200,1988,6171
5200,2003,18000
5200,2002,18000
5200,2001,16500
5200,2000,16500
5200,1999,16500
5200,1998,17206
5200,1997,16362
5200,1996,15766
5200,1995,14536
5200,1994,14622
5200,1993,11803
5200,1992,9387
5200,1991,6643
5200,1990,5685
5200,1989,7938
5207,1986,0
5300,2006,88212
5207,1987,0
5207,1989,7938
5300,1986,5054
5300,1985,5640
5300,1984,5009
5300,1983,4794
5300,1982,4173
5300,1981,4316
5300,1987,5813
5300,1980,7269
5300,1978,2877
5300,1977,2879
5300,1976,2261
5300,1975,2802
5300,1974,2054
5300,1973,2000
5300,1979,3774
5300,1972,1999
5300,1988,6501
5300,1990,6613
5300,2004,40941
5300,2003,28313
5300,2002,24000
5300,2001,15132
5300,2000,12085
5300,1999,13019
5300,1989,6589
5300,1998,9715
5300,1996,10921
5300,1995,9433
5300,1994,9394
5300,1993,8403
5300,1992,9876
5305,2013,137813
5300,1997,10086
5300,1971,2612
5300,1970,2687
5300,1969,2477
5207,2003,18000
5207,2002,18000
5207,2001,16500
5207,2000,16500
5207,1999,16500
5207,1998,17206
5207,2004,18000
5207,1997,16362
5207,1995,14536
5207,1994,14622
5207,1993,11803
5207,1992,9387
5207,1991,6643
5207,1990,5685
5207,1996,15766
5207,2005,18000
5207,2006,18000
5207,2007,18000
5300,1968,2594
5300,1967,1994
5300,1966,1860
5300,1965,1727
5300,1964,1477
5300,1963,1880
5300,1962,617
5300,1961,643
5207,2014,18000
5207,2013,18000
5207,2012,18000
5207,2011,18000
5207,2010,18000
5207,2009,18000
5207,2008,18000
5207,1988,6171
5305,2014,137813
5400,1976,7360
5400,1962,240
5801,1963,0
5801,1962,0
5801,1961,0
5706,2014,807
5706,2013,807
5706,2012,405
5801,1964,0
5706,2011,261
5706,2009,465
5706,2008,150
5706,2007,159
5706,2006,159
5706,2005,159
5706,2004,159
5706,2010,270
5706,2003,5009
5801,1965,0
5801,1967,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1966,0
5801,1975,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1974,0
5706,2002,7807
5706,2001,9404
5706,2000,169
5706,1980,19764
5706,1979,16394
5706,1978,12392
5706,1977,6315
5706,1976,7444
5706,1975,7339
5706,1981,18740
5706,1974,6040
5706,1972,4140
5706,1971,1261
5706,1970,1489
5706,1969,2520
5706,1968,1954
5706,1967,1886
5706,1973,5122
5706,1982,25545
5706,1983,56342
5706,1984,48426
5706,1999,2140
5706,1998,2140
5706,1997,140
5706,1996,148
5706,1995,147
5706,1994,201
5706,1993,192
5706,1992,190
5706,1991,190
5706,1990,197
5706,1989,211
5706,1988,217
5706,1987,121668
5706,1986,108293
5706,1985,90287
5801,1982,0
5706,1966,748
5801,1983,0
5801,1985,0
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1989,0
5817,1982,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1981,0
5817,1974,0
5817,1996,279
5817,1998,18
5817,2012,2340
5817,2011,2340
5817,2010,2340
5817,2009,2340
5817,2008,6480
5817,2007,5040
5817,1997,513
5817,2006,3600
5817,2004,2880
5817,2003,4500
5817,2002,5040
5817,2001,4050
5817,2000,2430
5817,1999,522
5817,2005,2880
5817,1973,0
5817,1972,0
5817,1971,0
5801,2005,2880
5801,2004,2880
5801,2003,4500
5801,2002,5040
5801,2001,4050
5801,2000,2430
5801,2006,3600
5801,1999,522
5801,1997,513
5801,1996,279
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1998,18
5801,2007,5040
5801,2008,6480
5801,2009,2340
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5801,2014,2340
5801,2013,2340
5801,2012,2340
5801,2011,2340
5801,2010,2340
5801,1984,0
5400,1961,240
5706,1965,695
5706,1963,345
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2014,0
5400,2007,0
5400,2005,0
5400,2004,0
5400,2003,4800
5400,2002,7600
5400,2001,9200
5400,2000,0
5400,2006,0
5400,1999,2000
5402,1973,160
5402,1975,880
5402,1989,0
5402,1988,0
5402,1987,7200
5402,1986,4320
5402,1985,4400
5402,1984,2560
5402,1974,320
5402,1983,1760
5402,1981,1360
5402,1980,1360
5402,1979,1440
5402,1978,1440
5402,1977,1360
5402,1976,960
5402,1982,1360
5400,1998,2000
5400,1997,0
5400,1996,0
5200,1970,0
5400,1975,7280
5400,1974,5920
5400,1973,4960
5400,1972,4000
