geo,year,sugar_cane_stock_variation_fea1
5817,2017,-5612
5105,2016,-1028
5105,2017,-1153
5200,2014,-5460
5200,2015,-2342
5200,2016,-2502
5200,2017,882
5204,2014,5527
5204,2015,3807
5204,2016,6296
5204,2017,3969
5817,2016,-9785
5206,2014,67
5206,2016,0
5206,2017,77
5207,2014,-11053
5207,2015,-6154
5207,2016,-8797
5207,2017,-3164
5300,2014,15165
5300,2015,-6006
5300,2016,5866
5300,2017,12218
5206,2015,6
5301,2014,0
5105,2014,-637
5104,2016,0
5000,2014,2025
5000,2015,-10289
5000,2016,-1682
5000,2017,6058
5100,2014,-7681
5100,2015,-1942
5100,2016,-5046
5100,2017,-7043
5101,2014,-2684
5101,2015,-987
5104,2017,-3336
5101,2016,-3478
5102,2014,105
5102,2015,399
5102,2016,137
5102,2017,-42
5103,2014,-956
5103,2015,-559
5103,2016,-677
5103,2017,-169
5104,2014,-3510
5104,2015,0
5101,2017,-2344
5301,2015,0
5105,2015,-794
5302,2014,11671
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5801,2014,-4430
5801,2015,-1599
5801,2016,-3877
5801,2017,-4058
5802,2014,-4019
5802,2016,-5266
5402,2017,0
5802,2017,-6177
5803,2015,6
5803,2016,0
5803,2017,77
5815,2014,6567
5815,2015,-7186
5815,2016,10717
5815,2017,16566
5817,2014,-8784
5817,2015,-1067
5301,2016,0
5803,2014,67
5402,2016,0
5802,2015,-3518
5402,2014,0
5402,2015,0
5302,2016,2364
5302,2017,-9389
5303,2014,13685
5303,2015,818
5303,2016,15617
5303,2017,24288
5304,2014,-10183
5304,2015,-18685
5304,2016,-12115
5304,2017,-2681
5302,2015,11878
351,2016,2364
351,2017,-9389
5400,2016,0
5400,2015,0
5400,2014,0
5305,2016,0
5400,2017,0
5305,2014,-8
351,2014,11671
351,2015,11878
5305,2015,-16
276,2017,-169
226,2014,-88
216,2016,-6911
216,2015,-13753
216,2014,-4287
208,2016,0
226,2015,-124
208,2015,0
208,2014,0
276,2016,-677
38,2014,0
276,2014,-956
38,2017,-132
38,2016,0
38,2015,0
202,2017,-3336
202,2016,0
202,2015,0
202,2014,-3510
197,2017,0
226,2016,0
276,2015,-559
226,2017,-179
181,2017,-60
215,2015,178
181,2016,-523
181,2015,-457
181,2014,-102
251,2016,0
251,2015,0
251,2014,-1228
249,2016,0
249,2015,0
249,2014,0
237,2017,-4337
215,2014,354
237,2016,-5204
237,2014,-4800
236,2017,567
236,2016,746
236,2015,1594
236,2014,-3365
235,2016,0
235,2015,0
235,2014,0
215,2017,404
215,2016,294
237,2015,-5104
197,2016,0
2,2014,15
197,2014,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
107,2017,-256
107,2016,-168
54,2015,0
107,2015,-71
46,2016,0
46,2015,0
46,2014,0
44,2016,-5887
44,2015,-5959
44,2014,-5979
107,2014,0
54,2016,0
54,2017,0
58,2014,87
89,2017,4369
89,2016,5896
89,2015,4486
89,2014,5278
238,2017,-2510
238,2016,-3249
238,2015,-519
238,2014,-1555
60,2017,-400
60,2016,400
60,2015,-679
60,2014,249
58,2017,1046
58,2016,0
58,2015,1555
41,2017,-9389
90,2014,-69
41,2016,2364
41,2014,11671
19,2017,-3444
19,2016,-2111
19,2015,-2382
19,2014,-1118
16,2017,-711
16,2016,0
233,2014,150
16,2015,0
7,2017,-113
7,2016,-9
7,2015,260
7,2014,0
2,2016,-20
2,2015,5
16,2014,-335
233,2015,0
233,2016,17
233,2017,6
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2017,-3
37,2016,-3
37,2015,-3
37,2014,-3
32,2017,75
32,2016,150
32,2015,142
32,2014,108
115,2016,0
115,2015,0
115,2014,0
41,2015,11878
197,2015,0
90,2015,-69
90,2017,-89
165,2015,650
165,2014,-560
159,2016,0
159,2015,53
159,2014,0
158,2017,-29
165,2016,-5341
158,2016,-24
158,2014,-25
149,2017,42
149,2016,648
149,2015,0
149,2014,0
28,2016,0
158,2015,-38
166,2014,0
166,2015,0
166,2016,0
195,2016,-773
195,2015,-670
195,2014,-693
184,2016,0
184,2015,0
184,2014,-10
171,2017,1952
171,2016,0
171,2015,1181
171,2014,455
170,2017,-1333
170,2016,-1545
170,2015,-962
170,2014,-678
166,2017,0
28,2015,0
90,2016,-80
28,2014,0
144,2015,-66
103,2015,-16
103,2014,-8
101,2017,-296
101,2016,0
101,2015,-1007
101,2014,-1550
103,2016,0
100,2017,25089
100,2015,163
100,2014,14565
93,2017,77
93,2016,0
93,2015,6
93,2014,67
100,2016,20330
114,2014,0
114,2015,0
114,2016,0
144,2014,0
138,2016,0
138,2015,0
138,2014,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2016,0
130,2015,0
130,2014,-54
129,2016,0
129,2015,0
129,2014,0
114,2017,0
144,2016,0
195,2017,-785
