geo,year,cassava_producer_price_lcu_tonne_pea2
7,2010,30500
158,2002,73000
158,2001,74000
158,2000,72000
158,1999,69000
158,1998,70000
158,1997,62000
158,1996,66000
158,1995,65000
158,1994,63000
158,1993,60000
157,2012,4529.8
157,2011,2620.4
157,2010,3474.9
157,2009,3623.3
157,2008,2354.6
158,2003,70000
158,2008,172000
158,2009,194000
159,1991,2066
159,2008,33646
159,2007,21960
159,2006,24090
159,2005,21920
159,2004,19340
159,2003,22010
159,2002,23080
157,2007,1616.9
159,2001,18300
159,1998,11510
159,1997,11860
159,1996,10570
159,1995,6610
159,1994,4450
159,1993,4640
159,1992,2340
159,1999,13620
159,2009,17980
157,2006,1858.4
157,2004,1285
28,2009,122500
28,2008,171500
28,2007,189843
28,2006,183719
28,2005,171471
28,2004,153099
28,2003,153099
28,2002,153099
28,2001,91859
28,2000,48992
28,1999,33682
28,1998,23271
28,1997,21342
28,1996,12538
28,1995,6842
28,2010,153125
28,2011,153125
28,2012,159250
28,2013,352187
157,2003,1609
157,2002,1139
157,2001,1362
157,2000,1650
157,1999,1014
157,1998,1176
157,1997,1543
157,2005,1590
157,1996,954
153,2017,302420.2
153,2016,291718.4
153,2015,287263.2
28,2017,581771
28,2016,382813
28,2015,619850
28,2014,566563
157,1995,812
159,2010,21410
159,2011,22100
159,2012,23920
170,1991,90
169,2017,500000
169,2016,267000
169,2015,200000
169,2014,410000
169,2013,394000
169,2012,299000
169,2011,302000
169,2010,278000
169,2009,283000
169,2008,250000
169,2007,192000
169,2006,147000
169,2005,165000
169,2004,380000
170,1992,230
170,1993,300
170,1994,340
170,1995,330
170,2011,550
170,2010,440
170,2009,430
170,2008,430
170,2007,340
170,2006,300
170,2005,280
169,2003,377000
170,2004,290
170,2002,270
170,2001,290
170,2000,310
170,1999,330
170,1998,310
170,1997,300
170,1996,290
170,2003,270
169,2001,147000
169,2000,414000
169,1999,238000
166,2005,207
166,2004,238
166,2003,228
166,2002,131
166,2001,282
166,2000,238
166,1999,210
166,2006,189
166,1998,155
166,1996,133
166,1995,159
166,1994,131
166,1993,119
166,1992,124
166,1991,129
159,2013,25100
166,1997,144
28,1994,6554
166,2007,203
166,2009,284
169,1998,194000
169,1997,168000
169,1996,252000
169,1995,188000
169,1994,153000
169,1993,114000
169,1992,106000
166,2008,319
169,1991,114000
166,2016,531.1
166,2015,535.5
166,2014,505.5
166,2013,591.6
166,2012,531.9
166,2011,431.2
166,2010,273
166,2017,394.8
170,2012,540
28,1993,3234
28,1991,1666
131,2012,900
131,2011,750
131,2010,800
131,2009,700
131,2008,550
131,2007,510
131,2006,548
131,2005,540
131,2004,520
131,2003,470
131,2002,450
131,2001,430
131,2000,350
131,1999,360
131,1998,400
131,2013,950
131,2014,950
131,2015,1050
131,2016,1300
133,2009,42500
133,2008,45250
133,2007,52000
133,2006,201000
133,2005,201000
133,2004,201000
133,2002,138800
131,1997,340
133,1999,79500
132,2017,10000
132,2016,22000
132,2013,20000
132,2012,28000
132,2011,24000
132,2010,22000
131,2017,1315
133,1998,117500
133,2010,38000
131,1996,320
131,1994,260
130,1997,3292.2
130,1996,3340.6
129,2011,340000
129,2010,360000
129,2009,340000
251,2014,4728.3
129,2007,262000
129,2003,405000
129,2002,658000
129,2001,656000
129,2000,657000
129,1999,525000
129,1998,995000
129,1997,537000
129,1996,586000
130,1998,5338.8
130,2000,7003.6
130,2001,8594
130,2002,12309.1
131,1993,260
130,2017,247731.1
130,2016,234484.9
130,2015,190180
130,2014,141446.6
130,2013,101123.4
130,2012,69106.1
131,1995,310
130,2011,56601.6
130,2009,54787.5
130,2008,47000
130,2007,45000
130,2006,35000
130,2005,30000
130,2004,13993.1
130,2003,12688.7
130,2010,53346.1
133,2011,44000
133,2012,268000
133,2013,251000
138,2016,3617.1
138,2015,3604.5
138,2014,3651.3
138,2013,2453.1
138,2012,2699.9
138,2011,2663.2
138,2010,2898
138,2009,2860
138,2008,3177.8
138,2007,3156.9
138,2006,2376.8
138,2005,2423
138,2004,2119
138,2003,2205
138,2002,1683
138,2017,3702.2
144,1993,489000
144,1994,689000
144,1995,720000
144,2017,17002.5
144,2016,15502.9
144,2015,8293.8
144,2008,6060
144,2007,5500
144,2006,4000
144,2005,3000000
138,2001,1722
144,2004,1500000
144,2002,800000
144,2001,800000
144,2000,500000
144,1999,1447000
144,1998,1446000
144,1997,1446000
144,1996,1446000
144,2003,1000000
138,2000,1725
138,1999,1418
138,1998,1340
137,2004,9560
137,2003,9311
137,2002,10376
137,2001,7775
137,2000,10162
137,1999,9733
137,1998,6916
137,2005,10260
137,1997,7456
137,1995,7224
137,1994,6408
137,1993,6483
137,1992,5944
137,1991,7550
133,2015,245000
133,2014,255000
137,1996,7732
28,1992,3669
137,2006,9503
137,2008,9136
138,1997,1156
138,1996,1041
138,1995,814
138,1994,875
138,1993,821
138,1992,899
138,1991,825
137,2007,9853
137,2017,16892
137,2015,10268
137,2014,11893
137,2013,10758
137,2012,9443
137,2011,10725
137,2010,7697
137,2009,8518
137,2016,10399
170,2013,520
170,2014,547
170,2015,595
217,1997,53000
217,1996,37000
217,1995,36000
217,1994,31000
217,1993,30000
217,1992,29000
217,1991,28000
176,2009,120
176,2008,120
216,2017,1430
216,2016,1840
216,2015,2220
216,2014,2130
216,2013,2120
216,2012,2090
217,1998,64000
217,1999,49000
217,2000,47000
217,2001,53000
217,2017,132000
217,2016,121000
217,2015,111000
217,2014,105000
217,2013,95000
217,2012,109000
217,2011,81000
216,2011,2680
217,2010,79000
217,2008,67000
217,2007,65000
217,2006,56000
217,2005,55000
217,2004,45000
217,2003,43000
217,2002,52000
217,2009,89000
220,1991,1790
216,2010,1840
216,2008,1930
207,2013,1750
207,2012,2850
207,2011,1900
207,2010,1480
207,2009,1650
207,2008,1780
207,2007,1930
207,2006,1690
207,2005,930
207,2004,620
207,2003,1355000
207,2002,336000
207,2001,441000
207,2000,795000
207,1999,300000
207,2014,1220
207,2015,1770
207,2016,2680
216,1991,820
216,2007,1180
216,2006,1290
216,2005,1330
216,2004,800
216,2003,930
216,2002,1050
216,2001,690
216,2009,1190
216,2000,630
216,1998,1250
216,1997,680
216,1996,910
216,1995,1160
216,1994,700
216,1993,600
216,1992,770
216,1999,910
220,1992,1630
220,1993,1620
220,1994,1500
237,2006,986000
237,2005,1106000
237,2004,889000
237,2003,827000
237,2002,742100
237,2001,902600
237,2000,690800
236,2014,8309
236,2013,5468
236,2012,3095
236,2011,2196
236,2010,2980
236,2009,1990
236,2008,1283.3
236,2007,991926.5
237,2007,1167000
237,2008,2200000
237,2009,1555000
237,2010,2209000
251,2013,3656.3
251,2012,3753036.7
251,2011,3951988.3
251,2010,3471491.7
251,2009,1000000
251,2008,1300000
251,2007,693000
236,2006,692850
251,2006,691000
237,2017,4401000
237,2016,4183000
237,2015,2903000
237,2014,2908000
237,2013,2778000
237,2012,2593000
237,2011,2560000
251,2005,647000
236,2005,497750
236,2004,350490
236,2003,322320
220,2013,4610
220,2012,4430
220,2011,2810
220,2010,3200
220,2009,2810
220,2008,3200
220,2007,3020
220,2014,4250
220,2003,2050
220,2001,2410
220,2000,1940
220,1999,2120
220,1998,2510
220,1997,1800
220,1996,1620
220,1995,1820
220,2002,2280
207,1998,300000
220,2015,4580
215,2012,305475
236,2002,187670
236,2001,248390
236,2000,189160
236,1999,128910
236,1998,136260
236,1997,98430
236,1996,52900
220,2016,4890
236,1995,26340
236,1993,13990
236,1992,8540
236,1991,8018
215,2016,362890
215,2015,350204
215,2014,349567
215,2013,347128
236,1994,23830
207,1997,270000
207,1996,190000
207,1995,200000
184,1997,97000
184,1996,48000
184,1995,46000
184,1993,21000
184,1992,15000
184,1991,12560
177,2015,874.7
177,2014,853.9
177,2013,705.3
177,2012,683.1
177,2011,631.8
177,2010,678.4
177,2009,1053.6
177,2007,629
177,2006,610
184,1998,110000
184,1999,62000
184,2000,76000
184,2001,75000
189,2004,5820
189,2003,5460
184,2017,279930.2
184,2016,211964.2
184,2015,221994.9
184,2014,229707.6
184,2013,236980.5
177,2005,506
184,2012,183219
184,2010,182031.5
184,2009,182046.5
184,2008,145889.5
184,2007,176382.4
184,2006,148763.6
184,2003,75130.2
184,2002,38000
184,2011,159986.7
177,2004,344
177,2003,376
177,2002,350
171,2004,4080
171,2003,4050
171,2002,3160
171,2001,3170
171,2000,3570
171,1999,3530
171,1998,3870
171,2005,3900
171,1997,3470
171,1995,2580
171,1994,2080
171,1993,2010
171,1992,2050
171,1991,2060
170,2017,630
170,2016,619
171,1996,3540
191,2008,1322.8
171,2006,5150
171,2008,5360
177,2001,389
177,2000,467
177,1999,405
177,1998,382
177,1997,361
177,1996,351
177,1995,357
171,2007,4700
171,2017,7750
171,2015,5445
171,2014,6521
171,2013,7630
171,2012,7090
171,2011,6400
171,2010,5730
171,2009,5790
171,2016,6290
129,1995,594000
191,2009,1499.1
191,2011,1870
38,2002,10710
38,2001,10290
38,2000,9550
38,1999,9540
38,1998,9260
38,1997,9770
38,1996,9180
38,1995,7560
38,1994,6890
38,1993,6770
38,1992,5920
38,1991,4830
197,2016,1327830
197,2015,2769660.3
197,2014,2357428.2
38,2003,11250
38,2004,11350
38,2005,13720
38,2006,15310
207,1994,17000
207,1993,6550
207,1992,2650
207,1991,2550
206,2002,100000
38,2017,49712.7
38,2016,41290.6
197,2013,1848940.9
38,2015,37012.7
38,2013,31935
38,2012,30730
38,2011,30340
38,2010,24120
38,2009,24220
38,2008,24680
38,2007,18430
38,2014,34224.7
197,2012,1157394.3
197,2011,947539.6
196,2014,22940
195,2000,128000
195,1999,127000
195,1998,126000
195,1997,124000
195,1996,122000
195,1995,127000
195,1994,174000
195,2001,131000
195,1993,151000
195,1991,145000
191,2017,7400
191,2016,6561.5
191,2015,5544
191,2014,5940
191,2013,3313.7
191,2012,4497.4
195,1992,150000
191,2010,1719.6
195,2002,134000
195,2004,135000
196,2013,20505.4
196,2012,18670
196,2011,16680
196,2010,16040
196,2009,15960
196,2008,14860
195,2014,168000
195,2003,134000
195,2013,164000
195,2011,161000
195,2010,156000
195,2009,154000
195,2008,157000
195,2007,149000
195,2006,140000
195,2005,137000
195,2012,163000
129,1994,410000
129,2008,321000
129,1992,210000
41,2013,620
41,2012,830
41,2011,1100
41,2010,780
41,2009,650
351,2013,620
44,1991,48973.5
351,2012,830
351,2010,780
351,2009,650
39,2014,168000
39,2011,349000
39,2010,362000
39,2009,292000
351,2011,1100
44,1992,87297.6
44,1993,75239.2
44,1994,104826.1
44,2009,570940.6
44,2008,405085
44,2007,441877.5
44,2006,424779.8
44,2005,317669.5
44,2004,312927.3
44,2003,422849.6
44,2002,227156.8
44,2001,284747.5
44,2000,439090.5
44,1999,234088.9
44,1998,282635.6
44,1997,187807.7
44,1996,133764.8
44,1995,165469.1
39,2008,330000
39,2007,310000
37,2013,284000
37,2012,257000
115,2005,1078000
115,2004,1001000
115,2003,650000
115,2002,768000
115,2001,708000
115,2000,629000
115,1998,700000
115,1997,390000
115,1996,450000
115,1995,510000
35,2017,230240
35,2016,222440
35,2015,222230
35,2014,220230
35,2013,230240
115,2008,723000
44,2010,458086
115,2009,396000
115,2011,805000
32,2012,146063.7
32,2011,157511
32,2010,207263.9
32,2009,149195.3
32,2008,120431
32,2003,70000
32,2002,65000
32,2001,65000
32,1999,45000
32,1998,45000
32,1997,43500
32,1996,37000
32,1995,36000
32,1992,50000
