geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,196.332372
5302,2002,13360.227089
5302,2003,13948.618468
5302,2004,14168.375119
5302,2005,14572.564350999999
5302,2006,14490.525202
5302,2007,15115.877708000002
5302,2008,16154.485009
5302,2001,13207.11464
5302,2009,16392.607081000002
5302,2011,16802.661323
5302,2012,17097.678115
5302,2013,17185.266187
5302,2014,17296.219925
5302,2015,17924.242047
5302,2016,21902.167558
5303,1961,13.790443
5302,2010,16511.049755
5303,1962,17.614469
5302,2000,13037.172512000001
5302,1998,12054.911995999999
5302,1982,2473.869012
5302,1983,2652.825901
5302,1984,3440.0766740000004
5302,1985,4259.935570000001
5302,1986,4423.427989
5302,1987,4701.153784
5302,1988,5538.865919
5302,1999,12753.372743
5302,1989,5733.034661
5302,1991,7353.127823999999
5302,1992,8114.572896
5302,1993,9386.434435
5302,1994,11762.253697
5302,1995,13334.105958
5302,1996,15987.423988999999
5302,1997,11323.186977
5302,1990,6324.212
5303,1963,18.837973
5303,1964,19.603081
5303,1965,20.802692
5303,1987,28.307569
5303,1988,29.592746999999996
5303,1989,24.909614
5303,1990,30.710872
5303,1991,30.653029999999998
5303,1992,31.160359000000003
5303,1993,32.189803999999995
5303,1986,27.869712
5303,1994,41.322623
5303,1996,48.282274
5303,1997,51.821256
5303,1998,55.191508
5303,1999,58.545627
5303,2000,63.081747
5303,2001,67.603895
5303,2002,72.558759
5303,1995,44.795364
5303,1985,27.555115999999998
5303,1984,30.553065999999998
5303,1983,36.409831
5303,1966,22.670775
5303,1967,23.554305
5303,1968,24.650883
5303,1969,25.411277
5303,1970,25.862863
5303,1971,25.8689
5303,1972,25.462985999999997
5303,1973,25.209891
5303,1974,24.976503
5303,1975,24.797325
5303,1976,24.726927
5303,1977,24.818293
5303,1978,36.232169
5303,1979,38.968484000000004
5303,1980,30.975088
5303,1981,32.952175
5303,1982,34.346959999999996
5302,1981,2315.4931309999997
5302,1980,2237.1050219999997
5302,1979,2119.594025
5302,1978,2077.639864
5300,2002,14062.587866999998
5300,2003,14682.339662
5300,2004,14887.881382
5300,2005,15339.080668
5300,2006,15260.874836
5300,2007,15923.622722999999
5300,2008,16968.876872999997
5300,2001,13879.535247
5300,2009,17267.081953
5300,2011,17741.319723
5300,2012,18087.381588999997
5300,2013,18201.746836000002
5300,2014,18402.689322
5300,2015,19063.348840000002
5300,2016,23067.57678
5301,1992,7.9698649999999995
5300,2010,17428.018489
5300,2000,13674.192668000002
5300,1999,13342.480131
5300,1998,12667.69397
5300,1981,2781.130619
5300,1982,2940.324192
5300,1983,3155.525635
5300,1984,3947.7369869999998
5300,1985,4759.295053
5300,1986,4990.1597520000005
5300,1987,5275.835254
5300,1988,6057.674241
5300,1989,6265.8870640000005
5300,1990,6861.954970000001
5300,1991,7911.395082999999
5300,1992,8700.175972
5300,1993,9969.766043000001
5300,1994,12369.353197
5300,1995,13939.163233000001
5300,1996,16610.145687
5300,1997,11963.343699
5301,1993,7.614038000000001
5303,2003,78.046153
5301,1994,6.720432000000001
5301,1996,3.899665
5302,1962,1209.170968
5302,1963,1225.383926
5302,1964,1256.904423
5302,1965,1273.047135
5302,1966,1312.914363
5302,1967,1373.242489
5302,1968,1394.767526
5302,1961,1193.503553
5302,1969,1436.595329
5302,1971,1554.740008
5302,1972,1594.664764
5302,1973,1674.629734
5302,1974,1716.382675
5302,1975,1799.222343
5302,1976,1877.8948460000001
5302,1977,1919.110705
5302,1970,1475.602343
5301,2016,10.747726
5301,2015,10.053208999999999
5301,2014,9.645964
5301,1997,3.838028
5301,1998,4.7904860000000005
5301,1999,4.09886
5301,2000,5.117553
5301,2001,5.738755
5301,2002,5.934798000000001
5301,2003,6.947506
5301,2004,7.090533
5301,2005,7.588921000000001
5301,2006,5.904077
5301,2007,7.730989999999999
5301,2008,7.96979
5301,2009,11.918189
5301,2010,10.710592
5301,2011,9.290013
5301,2012,9.552104
5301,2013,9.571178
5301,1995,5.646237
5303,2004,77.98042
5303,2005,90.692223
5303,2006,87.64168199999999
5400,1974,79.60844300000001
5400,1975,80.67017
5400,1976,87.452797
5400,1977,91.31751899999999
5400,1978,72.265502
5400,1979,62.624811
5400,1980,57.002283999999996
5400,1973,75.375679
5400,1981,67.131989
5400,1983,61.684566000000004
5400,1984,68.214492
5400,1985,70.417559
5400,1986,67.318283
5400,1987,68.797212
5400,1988,80.81747800000001
5400,1989,79.99888100000001
5400,1982,67.944204
5400,1972,77.916666
5400,1971,62.825520999999995
5400,1970,65.934997
5305,2009,1.10109
5305,2010,1.359867
5305,2011,1.314989
5305,2012,1.332967
5305,2013,1.325387
5305,2014,1.415044
5305,2015,1.46385
5305,2016,1.464705
5400,1961,48.6983
5400,1962,49.860699
5400,1963,46.569276
5400,1964,48.127682
5400,1965,50.428885
5400,1966,52.281039
5400,1967,56.644737
5400,1968,66.51126500000001
5400,1969,62.857972
5400,1990,83.300911
5305,2008,1.024826
5400,1991,56.594489
5400,1993,99.929407
5400,2015,95.72509000000001
5400,2016,98.835287
5401,1961,34.48554
5401,1962,36.267825
5401,1963,33.954432000000004
5401,1964,37.133639
5401,1965,39.713854
5400,2014,105.08591100000001
5401,1966,43.746803
5401,1968,57.826563
5401,1969,54.248504000000004
5401,1970,57.626461
5401,1971,54.89315
5401,1972,69.683362
5401,1973,66.841443
5401,1974,70.24664399999999
5401,1967,47.884802
5400,2013,105.757579
5400,2012,97.62659000000001
5400,2011,108.82828400000001
5400,1994,98.08628
5400,1995,95.627912
5400,1996,96.584186
5400,1997,85.893526
5400,1998,100.646858
5400,1999,106.967698
5400,2000,106.17676200000001
5400,2001,115.13973899999999
5400,2002,138.47227900000001
5400,2003,131.786123
5400,2004,136.897889
5400,2005,84.848311
5400,2006,104.460247
5400,2007,100.83444399999999
5400,2008,89.189456
5400,2009,122.290399
5400,2010,109.77623100000001
5400,1992,105.624242
5300,1980,2718.701727
5305,2007,1.002177
5305,2005,1.009796
5304,1972,351.017015
5304,1973,349.508423
5304,1974,351.499328
5304,1975,391.01203300000003
5304,1976,391.930212
5304,1977,436.55775700000004
5304,1978,437.201776
5304,1971,348.381263
5304,1979,421.738558
5304,1981,432.685313
5304,1982,432.10822
5304,1983,466.289902
5304,1984,477.107248
5304,1985,471.804366
5304,1986,538.862051
5304,1987,546.3739
5304,1980,450.62161799999996
5304,1970,341.61499399999997
5304,1969,336.16560899999996
5304,1968,335.842111
5303,2007,86.951071
5303,2008,91.308988
5303,2009,76.60101999999999
5303,2010,92.87804200000001
5303,2011,97.945123
5303,2012,116.96901100000001
5303,2013,121.708983
5303,2014,158.051818
5303,2015,167.903593
5303,2016,182.738953
5304,1961,304.026763
5304,1962,306.936237
5304,1963,313.461812
5304,1964,315.455954
5304,1965,318.26710099999997
5304,1966,319.477079
5304,1967,324.351179
5304,1988,489.215575
5305,2006,0.7897
5304,1989,507.94278899999995
5304,1991,527.614228
5304,2013,883.875101
5304,2014,937.3565710000001
5304,2015,959.68614
5304,2016,970.4578369999999
5305,1992,0.996185
5305,1993,0.771756
5305,1994,0.64849
5304,2012,861.849393
5305,1995,0.745707
5305,1997,0.478333
5305,1998,0.5836680000000001
5305,1999,0.693522
5305,2000,0.7433890000000001
5305,2001,0.8012100000000001
5305,2002,0.8216049999999999
5305,2004,1.1356979999999999
5305,1996,0.538121
5304,2011,830.108275
5304,2010,812.020233
5304,2009,784.854572
5304,1992,545.476666
5304,1993,542.75601
5304,1994,558.407955
5304,1995,553.869966
5304,1996,570.001638
5304,1997,584.019105
5304,1998,552.216312
5304,1999,525.7693780000001
5304,2000,568.077466
5304,2001,598.276746
5304,2002,623.045617
5304,2003,647.728463
5304,2004,633.299612
5304,2005,667.225377
5304,2006,676.014175
5304,2007,712.0607769999999
5304,2008,714.08826
5304,1990,507.032098
5300,1979,2580.3010670000003
5300,1978,2551.0738100000003
5300,1977,2380.486755
5100,2007,7.367329
5100,2008,7.454697
5100,2009,7.542064
5100,2010,7.542064
5100,2011,7.563325
5100,2012,7.587514
5100,2013,7.698942999999999
5100,2006,7.279961
5100,2014,7.993328999999999
5100,2016,7.954198
5101,1961,2.2324479999999998
5101,1962,2.296232
5101,1963,2.338755
5101,1964,2.402539
5101,1965,2.466324
5101,1966,2.5301080000000002
5100,2015,7.9596979999999995
5100,2005,7.192594000000001
5100,2004,7.105225999999999
5100,2003,6.974175
5100,1986,3.6994849999999997
5100,1987,2.976597
5100,1988,3.4018260000000002
5100,1989,3.210473
5100,1990,3.7466519999999996
5100,1991,4.005272
5100,1992,4.3329
5100,1993,4.504733
5100,1994,4.9398290000000005
5100,1995,5.065076
5100,1996,6.128362
5100,1997,6.73297
5100,1998,7.228948
5100,1999,6.589148
5100,2000,6.821282000000001
5100,2001,6.862839
5100,2002,6.930491
5101,1967,2.593892
5100,1985,3.444348
5101,1968,2.72146
5101,1970,2.976597
5101,1992,3.6994849999999997
5101,1993,3.805792
5101,1994,3.8695769999999996
5101,1995,4.082191000000001
5101,1996,4.337328
5101,1997,4.592465
5101,1998,4.82634
5101,1991,3.6994849999999997
5101,1999,5.0602160000000005
5101,2001,5.355748999999999
5101,2002,5.357875
5101,2003,5.357875
5101,2004,5.357875
5101,2005,5.357875
5101,2006,5.357875
5101,2007,5.357875
5101,2000,5.357875
5101,1990,3.571917
5101,1989,3.210473
5101,1988,3.4018260000000002
5101,1971,3.125427
5101,1972,3.274257
5101,1973,3.423087
5101,1974,3.104166
5101,1975,3.4018260000000002
5101,1976,3.210473
5101,1977,3.274257
5101,1978,3.7207470000000002
5101,1979,3.805792
5101,1980,2.976597
5101,1981,3.040382
5101,1982,2.8490290000000003
5101,1983,2.678938
5101,1984,2.678938
5101,1985,3.444348
5101,1986,3.6994849999999997
5101,1987,2.976597
5101,1969,2.827768
5101,2008,5.357875
5100,1984,2.678938
5100,1982,2.8490290000000003
5000,1981,2857.042313
5000,1982,3017.224767
5000,1983,3226.335356
5000,1984,4025.3799240000003
5000,1985,4840.209758
5000,1986,5068.4794329999995
5000,1987,5354.89844
5000,1980,2784.0846149999998
5000,1988,6150.197402000001
5000,1990,6999.855329000001
5000,1991,8024.069826999999
5000,1992,8863.546676
5000,1993,10129.86057
5000,1994,12481.852603
5000,1995,14058.487390999999
5000,1996,16724.118375
5000,1989,6357.3422439999995
5000,1979,2651.821453
5000,1978,2631.749641
5000,1977,2479.702455
5817,2015,181.49043999999998
5000,1961,1566.069217
5000,1962,1589.844193
5000,1963,1610.585008
5000,1964,1646.495604
5000,1965,1669.0445109999998
5000,1966,1714.055493
5000,1967,1784.6073489999999
5000,1968,1828.6488329999997
5000,1969,1867.920181
5000,1970,1915.969021
5000,1971,1998.946088
5000,1972,2056.4039199999997
5000,1973,2132.213869
5000,1974,2179.776721
5000,1975,2303.366068
5000,1976,2389.485795
5000,1997,12073.044317
5100,1983,2.678938
5000,1998,12787.750043
5000,2000,13802.265135
5100,1966,2.5301080000000002
5100,1967,2.593892
5100,1968,2.72146
5100,1969,2.827768
5100,1970,2.976597
5100,1971,3.125427
5100,1972,3.274257
5100,1965,2.466324
5100,1973,3.423087
5100,1975,3.4018260000000002
5100,1976,3.210473
5100,1977,3.274257
5100,1978,3.7207470000000002
5100,1979,3.805792
5100,1980,2.976597
5100,1981,3.040382
5100,1974,3.104166
5100,1964,2.402539
5100,1963,2.338755
5100,1962,2.296232
5000,2001,14017.38291
5000,2002,14222.940111000002
5000,2003,14835.794403
5000,2004,15047.091887999999
5000,2005,15448.041653
5000,2006,15389.307366
5000,2007,16048.849855
5000,2008,17085.188580000002
5000,2009,17420.179466
5000,2010,17571.539131999998
5000,2011,17886.353174
5000,2012,18223.669363999998
5000,2013,18351.520246
5000,2014,18556.692102
5000,2015,19207.116256999998
5000,2016,23204.382478
5100,1961,2.2324479999999998
5000,1999,13468.679508000001
5401,1975,71.495463
5101,2009,5.357875
5101,2011,5.379137
5207,1976,1.607756
5207,1977,1.96114
5207,1978,2.026799
5207,1979,2.4269990000000004
5207,1980,2.703184
5207,1981,3.0385
5207,1982,3.3684790000000002
5207,1975,1.599589
5207,1983,3.707354
5207,1985,4.313935
5207,1986,4.5440309999999995
5207,1987,4.531494
5207,1988,4.880278
5207,1989,4.822248
5207,1990,5.2050849999999995
5207,1991,5.28608
5207,1984,4.010644999999999
5207,1974,1.561842
5207,1973,1.4803520000000001
5207,1972,1.424468
5200,2011,25.383315
5200,2012,27.654759000000002
5200,2013,32.889253000000004
5200,2014,37.487183
5200,2015,36.637551
5200,2016,26.592634999999998
5207,1961,1.269047
5207,1962,1.416923
5207,1963,1.444603
5207,1964,1.4722819999999999
5207,1965,1.502731
5207,1966,1.576406
5207,1967,1.6150229999999999
5207,1968,1.530845
5207,1969,1.4184620000000001
5207,1970,1.361993
5207,1971,1.361205
5207,1992,4.912869000000001
5200,2010,22.829608
5207,1993,5.067508
5207,1995,6.226694
5300,1961,1511.320759
5300,1962,1533.7216740000001
5300,1963,1557.683711
5300,1964,1591.963457
5300,1965,1612.116928
5300,1966,1655.062217
5300,1967,1721.147973
5207,2016,26.592634999999998
5300,1968,1755.2605190000002
5300,1970,1843.0802
5300,1971,1928.9901710000001
5300,1972,1971.1447649999998
5300,1973,2049.348048
5300,1974,2092.858506
5300,1975,2215.0317010000003
5300,1976,2294.551985
5300,1969,1798.172216
5207,2015,36.637551
5207,2014,37.487183
5207,2013,32.889253000000004
5207,1996,6.695367999999999
5207,1997,7.835799000000001
5207,1998,7.615496
5207,1999,8.077761
5207,2000,10.509652
5207,2001,11.280313
5207,2002,10.384703
5207,2003,10.193721
5207,2004,10.903827
5207,2005,12.165111
5207,2006,12.785842
5207,2007,13.484791
5207,2008,15.875966
5207,2009,19.126351
5207,2010,22.829608
5207,2011,25.383315
5207,2012,27.654759000000002
5207,1994,5.003625
5101,2010,5.357875
5200,2009,19.126351
5200,2007,13.484791
5104,2006,1.922086
5104,2007,2.0094540000000003
5104,2008,2.096821
5104,2009,2.184189
5104,2010,2.184189
5104,2011,2.184189
5104,2012,2.208377
5104,2005,1.8347189999999998
5104,2013,2.341068
5104,2015,2.4081080000000004
5104,2016,2.4026080000000003
5200,1961,1.269047
5200,1962,1.416923
5200,1963,1.444603
5200,1964,1.4722819999999999
5200,1965,1.502731
5104,2014,2.361913
5104,2004,1.7473509999999999
5104,2003,1.6163
5104,2002,1.572616
5101,2012,5.379137
5101,2013,5.357875
5101,2014,5.631417
5101,2015,5.55159
5101,2016,5.55159
5104,1990,0.174735
5104,1991,0.305786
5104,1992,0.633415
5104,1993,0.69894
5104,1994,1.0702530000000001
5104,1995,0.982885
5104,1996,1.791035
5104,1997,2.140505
5104,1998,2.4026080000000003
5104,1999,1.528932
5104,2000,1.463406
5104,2001,1.50709
5200,1966,1.576406
5200,2008,15.875966
5200,1967,1.6150229999999999
5200,1969,1.4184620000000001
5200,1991,5.28608
5200,1992,4.912869000000001
5200,1993,5.067508
5200,1994,5.003625
5200,1995,6.226694
5200,1996,6.695367999999999
5200,1997,7.835799000000001
5200,1990,5.2050849999999995
5200,1998,7.615496
5200,2000,10.509652
5200,2001,11.280313
5200,2002,10.384703
5200,2003,10.193721
5200,2004,10.903827
5200,2005,12.165111
5200,2006,12.785842
5200,1999,8.077761
5200,1989,4.822248
5200,1988,4.880278
5200,1987,4.531494
5200,1970,1.361993
5200,1971,1.361205
5200,1972,1.424468
5200,1973,1.4803520000000001
5200,1974,1.561842
5200,1975,1.599589
5200,1976,1.607756
5200,1977,1.96114
5200,1978,2.026799
5200,1979,2.4269990000000004
5200,1980,2.703184
5200,1981,3.0385
5200,1982,3.3684790000000002
5200,1983,3.707354
5200,1984,4.010644999999999
5200,1985,4.313935
5200,1986,4.5440309999999995
5200,1968,1.530845
5401,1976,77.21049599999999
5305,2003,0.9990709999999999
5401,1978,62.666022999999996
5802,1962,1.098985
5802,1963,1.1221139999999998
5802,1964,1.156887
5802,1965,1.206799
5802,1966,1.278181
5802,1967,1.314001
5802,1968,1.221483
5802,1961,0.945469
5802,1969,1.102276
5802,1971,1.021097
5802,1972,1.079811
5802,1973,1.129628
5802,1974,1.1936799999999999
5802,1975,1.254173
5802,1976,1.268406
5802,1977,1.277356
5802,1970,1.035866
5801,2016,187.994223
5801,2015,174.316105
5801,2014,162.03869699999998
5401,1977,81.742264
5801,1998,60.623729000000004
5801,1999,64.28749499999999
5801,2000,69.066817
5801,2001,73.61792
5801,2002,78.887214
5801,2003,84.390417
5801,2004,84.6394
5801,2005,97.36594000000001
5801,2006,94.300661
5801,2007,93.610051
5801,2008,97.967967
5801,2009,83.26
5801,2010,99.649731
5801,2011,104.83071899999999
5801,2012,123.146773
5801,2013,126.39050300000001
5802,1978,1.318942
5801,1996,53.19465400000001
5802,1979,1.379939
5802,1981,1.448664
5802,2003,10.877930000000001
5802,2004,11.193057000000001
5802,2005,11.467872999999999
5802,2006,9.761773
5802,2007,11.773473
5802,2008,12.057524
5802,2009,16.111503
5802,2002,9.767385
5802,2010,15.25409
5802,2012,14.003576999999998
5802,2013,13.978673
5802,2014,14.151221
5802,2015,14.614370999999998
5802,2016,15.210528
5803,1961,1.1716719999999998
5803,1962,1.1716719999999998
5802,2011,13.668045000000001
5802,2001,9.6169
5802,2000,8.987855
5802,1999,7.880925
5802,1982,1.481247
5802,1983,1.516831
5802,1984,1.525674
5802,1985,2.583133
5802,1986,2.638578
5802,1987,2.748695
5802,1988,2.884235
5802,1989,2.974052
5802,1990,3.064114
5802,1991,3.157448
5802,1992,12.271063
5802,1993,11.699617
5802,1994,10.594512
5802,1995,9.727376
5802,1996,7.5846990000000005
5802,1997,7.410075
5802,1998,8.454069
5802,1980,1.410743
5803,1963,1.1716719999999998
5801,1995,49.691658000000004
5801,1993,36.677546
351,1965,1271.964707
351,1964,1256.068446
351,1963,1224.3239019999999
351,1962,1208.4708210000001
351,1961,1192.579358
5706,1997,63.726392000000004
5706,1998,86.30977800000001
351,1966,1311.777323
5706,1999,85.676722
5706,2001,95.965041
5706,2002,119.02921599999999
5706,2003,111.056285
5706,2004,116.309775
5706,2005,60.66073299999999
5706,2006,75.84346
5706,2007,71.00010400000001
5706,2000,88.759033
351,1967,1371.964019
351,1968,1393.609481
351,1969,1434.909374
351,1986,4421.047486
351,1985,4257.583074
351,1984,3437.822198
351,1983,2650.669446
351,1982,2471.740563
