geo,year,meat_indigenous_duck_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,5.24916
156,1982,0.39448
156,1983,1.33136
156,1984,1.33136
156,1985,1.33136
156,1986,1.62721
156,1987,1.62721
156,1988,0.4931
156,1989,0.39448
156,1990,0.4931
156,1981,2.31755
156,1991,0.54241
156,1993,0.39448
156,1994,0.73964
156,1995,1.08481
156,1996,1.38067
156,1997,1.70118
156,1998,1.78994
156,1999,2.33727
156,2000,2.05678
156,2001,1.928
156,1992,0.59171
156,2002,1.82445
156,1980,1.13412
156,1978,1.23274
150,2014,20.32082
150,2015,20.32082
150,2016,20.32082
156,1961,1.47929
156,1962,1.47929
156,1963,1.72583
156,1964,1.72583
156,1965,1.47929
156,1966,1.5286
156,1979,1.23274
156,1967,1.5286
156,1969,0.4931
156,1970,0.4931
156,1971,0.4931
156,1972,0.51775
156,1973,0.98619
156,1974,0.93688
156,1975,1.01084
156,1976,1.01084
156,1977,1.23274
156,1968,1.47929
150,2013,20.32082
156,2003,1.83432
156,2005,1.82445
162,2016,12.93047
165,1961,29.92834
165,1962,30.92595
165,1963,30.92595
165,1964,31.92356
165,1965,31.92356
165,1966,32.92117
165,1967,33.91878
165,1968,35.91401
162,2015,12.93047
165,1969,37.90923
165,1971,41.89968
165,1972,42.89729
165,1973,44.84463
165,1974,51.87579
165,1975,59.85668
165,1976,69.83279
165,1977,80.80652
165,1978,93.77546
165,1979,108.73964
165,1970,39.90445
156,2004,1.88362
162,2014,12.93047
162,2012,12.93047
156,2006,1.72583
156,2007,1.72583
156,2008,1.82445
156,2009,1.82445
156,2010,1.82445
156,2011,1.82445
156,2012,1.82938
156,2013,1.82938
156,2014,1.82938
162,2013,12.93047
156,2015,1.82938
162,2003,4.08487
162,2004,4.9448
162,2005,5.52841
162,2006,8.047
162,2007,10.93375
162,2008,11.82463
162,2009,10.90336
162,2010,12.93047
162,2011,12.93047
156,2016,1.82938
165,1980,125.54939
150,2012,26.48303
150,2010,29.31439
149,1982,14.09299
149,1983,16.18128
149,1984,17.7475
149,1985,19.10279
149,1986,19.62611
149,1987,21.19191
149,1988,22.65426
149,1989,23.90667
149,1990,25.99549
149,1981,12.52698
149,1991,26.51437
149,1993,27.97896
149,1994,28.18525
149,1995,29.23023
149,1996,30.27583
149,1997,30.38007
149,1998,30.48295
149,1999,30.69195
149,2000,30.90052
149,2001,29.96015
149,1992,27.97735
149,2002,29.33619
149,1980,11.48367
149,1978,7.82968
28,2014,40480.83932
28,2015,40480.83932
28,2016,40480.83932
149,1961,0.62636
149,1962,0.62636
149,1963,0.62636
149,1964,0.62636
149,1965,0.62636
149,1966,0.62636
149,1979,9.91735
149,1967,0.62636
149,1969,0.62636
149,1970,0.62636
149,1971,1.5659
149,1972,2.08787
149,1973,2.08798
149,1974,3.13181
149,1975,3.13197
149,1976,4.69766
149,1977,6.26378
149,1968,0.62636
150,2011,29.36387
149,2003,28.18566
149,2005,24.74046
150,1990,14.27459
150,1991,15.05393
150,1992,16.13051
150,1993,17.93567
150,1994,17.49345
150,1995,20.58905
150,1996,20.96966
150,1997,23.57585
150,1998,24.24289
150,1989,12.83191
150,1999,25.74357
150,2001,23.09907
150,2002,22.69943
150,2003,18.80962
150,2004,19.26255
150,2005,27.46844
150,2006,27.78815
150,2007,30.21262
150,2008,29.02132
150,2009,31.41154
150,2000,25.52396
149,2004,23.28062
150,1988,11.52697
150,1986,13.15815
149,2006,24.01221
149,2007,24.32289
149,2008,23.90584
149,2009,0.0761
149,2010,0.07577
149,2011,0.10439
149,2012,0.10439
149,2013,5.13454
149,2014,5.13454
150,1987,10.24378
149,2015,5.13454
150,1977,6.90266
150,1978,8.19027
150,1979,8.74661
150,1980,8.10274
150,1981,10.21453
150,1982,11.77346
150,1983,12.01995
150,1984,11.87495
150,1985,12.20119
149,2016,5.13454
165,1981,127.20542
165,1982,142.65842
165,1983,161.61304
171,1993,1307.05264
171,1994,1380.28803
171,1995,1486.31083
171,1996,1598.4621
171,1997,1592.48683
171,1998,1605.81628
171,1999,1604.43737
171,2000,1653.15883
171,2001,1719.04004
171,1992,1184.32973
171,2002,1737.88513
171,2004,1708.46841
171,2005,1586.35834
171,2006,1859.22914
171,2007,2363.90988
171,2008,2315.03521
171,2009,2248.08151
171,2010,2148.80005
171,2011,2204.26284
171,2012,2328.51788
171,2003,1731.29701
171,2013,2297.41581
171,1991,1023.45699
171,1989,852.31905
171,1969,176.19394
171,1970,168.53334
171,1971,183.85455
171,1972,199.17576
171,1973,229.81819
171,1974,260.46061
171,1975,291.10304
171,1976,314.08486
171,1977,321.28583
171,1990,889.85602
171,1978,413.67274
171,1980,367.37203
171,1981,365.46914
171,1982,381.80462
171,1983,478.32825
171,1984,611.92923
171,1985,862.58426
171,1986,750.73941
171,1987,750.43299
171,1988,765.90741
171,1979,412.85765
171,1968,183.85455
171,2014,2297.41581
171,2016,2297.41581
173,1985,88.85855
173,1986,88.85855
173,1987,88.85855
173,1988,94.78245
173,1989,106.63026
173,1990,106.63026
173,1991,106.63026
173,1992,106.63026
173,1993,106.63026
173,1984,77.01074
173,1994,106.63026
173,1996,100.70636
173,1997,43.83688
173,1998,56.27708
173,1999,59.23903
173,2000,65.16294
173,2001,77.01074
173,2002,78.36139
173,2003,88.746
173,2004,107.22265
173,1995,77.01074
171,2015,2297.41581
173,1983,77.01074
173,1981,94.78245
173,1961,32.58147
173,1962,32.58147
173,1963,32.58147
173,1964,32.58147
173,1965,41.46732
173,1966,41.46732
173,1967,41.46732
173,1968,41.46732
173,1969,53.31513
173,1982,65.16294
173,1970,53.31513
173,1972,71.08684
173,1973,71.08684
173,1974,82.93465
173,1975,82.93465
173,1976,82.93465
173,1977,82.93465
173,1978,82.93465
173,1979,94.78245
173,1980,94.78245
173,1971,53.31513
171,1967,183.85455
171,1966,153.21212
171,1965,114.90909
165,2008,359.14008
165,2009,359.14008
165,2010,379.09231
165,2011,379.09231
165,2012,379.09231
165,2013,379.09231
165,2014,379.09231
165,2015,379.09231
165,2016,379.09231
165,2007,359.14008
169,1961,2036.53098
169,1963,2465.22227
169,1964,2524.62521
169,1965,2584.02816
169,1966,2654.32171
169,1967,2782.03798
169,1968,2574.12767
169,1969,2277.11294
169,1970,2140.18913
169,1971,2157.31694
169,1962,2405.81932
169,1972,2188.00852
165,2006,359.14008
165,2004,359.14008
165,1984,111.73247
165,1985,117.71814
165,1986,124.90094
165,1987,129.68947
165,1988,254.39089
165,1989,269.35506
165,1990,284.31923
165,1991,297.88674
165,1992,319.0361
165,2005,359.14008
165,1993,329.21174
165,1995,348.96444
165,1996,358.64127
165,1997,357.24462
165,1998,356.34677
165,1999,357.64366
165,2000,357.67359
165,2001,359.23984
165,2002,359.23984
165,2003,359.14008
165,1994,339.08809
169,1973,2244.44129
169,1974,2409.77946
169,1975,2573.13756
169,2001,8019.39774
169,2002,8118.40265
169,2003,8167.9051
169,2004,8217.40756
169,2005,8316.41247
169,2006,8415.41738
169,2007,8514.42229
169,2008,10890.54014
169,2009,11385.56469
169,2000,7920.39283
169,2010,11880.58924
169,2012,12870.63834
169,2013,12870.63834
169,2014,12870.63834
169,2015,12870.63834
169,2016,12870.63834
171,1961,137.89091
171,1962,145.55152
171,1963,122.5697
171,1964,122.5697
169,2011,11880.58924
169,1999,7920.39283
169,1998,7920.39283
169,1997,7722.38301
169,1976,2627.59026
169,1977,2683.03307
169,1978,2839.46071
169,1979,3002.81881
169,1980,3267.16204
169,1981,3593.87825
169,1982,3663.18168
169,1983,3762.18659
169,1984,3851.29101
169,1985,3940.39543
169,1986,4098.80329
169,1987,4286.91262
169,1988,4455.22096
169,1989,4554.22588
169,1990,4603.72833
169,1991,5445.27007
169,1992,5643.27989
169,1993,8415.41738
169,1994,7722.38301
169,1995,7722.38301
169,1996,7722.38301
28,2013,40480.83932
28,2012,40066.12109
28,2011,39796.07201
28,2010,37107.61973
131,1973,104.3985
131,1974,112.8018
131,1975,116.3976
131,1976,124.19844
131,1977,125.4
131,1978,131.4
131,1979,139.1985
131,1980,129.00132
131,1981,99.00144
131,1972,96.6009
131,1982,160.19832
131,1984,178.19802
131,1985,176.40192
131,1986,133.20234
131,1987,202.79826
131,1988,186.91367
131,1989,221.80305
131,1990,217.34971
131,1991,267.08981
131,1992,258.67195
131,1983,176.40192
131,1993,296.68911
131,1971,88.1988
131,1969,76.2012
129,2005,109409.8189
129,2006,113111.65488
129,2007,113728.62755
129,2008,116813.49086
129,2009,119692.69662
129,2010,121337.95706
129,2011,123394.5326
129,2012,123332.83533
129,2013,121276.25979
131,1970,86.99796
129,2014,121276.25979
129,2016,121276.25979
