geo,year,pamplemousse_importations_quantite_fea
202,1961,0
255,2001,163
255,2002,165
255,2003,166
255,2004,153
255,2005,162
255,2006,161
255,2007,174
255,2008,186
255,2009,143
255,2010,100
255,2011,106
255,2012,97
255,2013,76
15,1961,6
15,1962,7
15,1963,7
15,1964,9
15,1978,25
15,1977,22
15,1976,24
15,1975,21
15,1974,20
15,1973,24
255,2000,185
15,1972,23
15,1970,21
15,1969,19
15,1968,16
15,1967,14
15,1966,13
15,1965,10
15,1971,22
57,2013,16
57,2012,14
57,2011,12
57,1992,0
14,2013,1
14,2012,0
14,2011,2
14,2010,1
14,2009,1
57,1993,0
14,2008,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
14,2007,1
15,1979,26
57,1994,0
57,1996,0
57,2010,13
57,2009,11
57,2008,13
57,2007,13
57,2006,8
57,2005,7
57,1995,0
57,2004,7
57,2002,11
57,2001,2
57,2000,1
57,1999,1
57,1998,3
57,1997,0
57,2003,11
15,1980,28
15,1981,28
15,1982,27
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1994,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,1
23,1980,0
23,1986,0
23,1979,1
23,1995,0
23,1997,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1996,0
23,2005,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,2004,0
14,2000,1
23,1978,0
23,1976,0
15,1996,217
15,1995,169
15,1994,157
15,1993,102
15,1992,100
15,1991,74
15,1997,198
15,1990,60
15,1988,56
15,1987,42
15,1986,34
15,1985,34
15,1984,27
15,1983,29
15,1989,66
23,1977,0
15,1998,189
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,208
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
23,2012,0
14,1999,1
14,1997,1
12,2000,5
12,2001,4
12,2002,3
12,2003,1
12,2004,1
12,2005,3
12,2006,3
12,2007,2
12,2008,2
12,2009,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
16,1961,0
16,1962,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
12,1999,3
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
12,1998,3
12,1997,3
12,1996,0
12,1977,0
12,1976,1
12,1975,0
12,1974,0
12,1973,1
12,1972,1
12,1978,0
12,1971,1
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,1
16,1978,0
12,1979,0
12,1981,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1980,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1979,0
16,1980,0
16,1981,0
14,1978,3
14,1977,1
14,1976,2
14,1975,2
14,1974,1
14,1973,1
14,1979,1
14,1972,2
14,1970,1
14,1969,1
14,1968,2
14,1967,3
14,1966,2
14,1965,2
14,1971,1
14,1964,3
14,1980,2
14,1982,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1981,2
14,1990,1
14,1988,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,2
14,1989,1
14,1998,1
14,1963,3
14,1961,2
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,2
16,1997,0
16,1999,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,1
16,1998,0
16,2007,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,0
23,2013,0
53,1961,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,1
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,2
80,2012,2
80,2011,2
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
