geo,year,barley_net_production_value_constant_2004_2006_1000_i_vop
351,1997,461634.96362
351,1989,337805.6417
351,1988,336588.19884
351,1987,303330.38827
351,1986,268662.46015
351,1985,289097.36165
351,1984,347574.55886
351,1983,309305.6072
351,1982,334162.34623
351,1981,324506.74752
351,1980,282725.0284
351,1979,395067.8328
351,1978,373187.043
351,1977,323678.6328
351,1990,298157.21749
351,1976,327378.973
351,1973,315219.0126
351,1972,280000.3406
351,1971,295658.3718
351,1970,276573.659
351,1969,245555.0516
351,1968,244652.21618
351,1967,318824.1672
351,1966,291867.24833
351,1965,520408.70681
351,1964,462185.579
351,1963,468574.9124
351,1962,634974.5709
351,1961,365367.54596
351,1974,329853.7986
351,1991,308090.49163
351,1975,331186.397
351,1993,378176.61504
351,1992,354633.542
351,2016,190389.89922
351,2015,200818.09564
351,2014,194155.10364
351,2012,183596.86464
351,2011,186499.026
351,2010,207497.7356
351,2009,254408.67355
351,2008,320590.75958
351,2007,315328.3523
351,2006,351598.46823
351,2013,193583.03818
351,2004,356004.03378
351,2005,386563.29452
351,1995,452731.88799
351,1996,442233.22566
351,1998,357657.58851
351,1999,370007.01584
351,1994,346853.71832
351,2001,316864.59077
351,2002,368923.41346
351,2003,362364.0405
351,2000,293788.0515
234,1984,12257.64462
234,1990,13968.84375
234,1983,8373.7152
234,1986,6257.38236
234,1987,13268.39671
234,1988,22708.32865
234,1989,22104.35698
234,1985,8465.33134
234,1995,36875.97228
234,1992,34277.16743
234,1993,13962.29974
234,1994,19049.13718
234,1996,37779.28362
234,1997,22320.07134
234,1999,11452.49343
234,1982,4322.25911
234,1998,22244.9937
234,1991,14060.3409
234,1981,9445.26709
234,1969,3519.13656
234,1979,7635.55325
234,1967,852.91057
234,2000,23404.94922
234,1966,2669.95608
234,1965,1539.60328
234,1964,4259.46755
234,1963,1424.76781
234,1962,3320.06183
234,1968,5047.85418
234,1970,4271.96542
234,1971,3030.41205
234,1972,2886.30938
234,1973,3330.32046
234,1974,2626.96788
234,1975,3247.96231
234,1976,4794.54864
234,1977,3534.11045
234,1978,5896.83359
234,1980,5409.63561
234,1961,2671.1697
234,2001,12420.76894
234,2003,36369.70387
205,1978,166.5748
205,1977,142.7784
205,1976,142.7784
205,1975,118.982
205,1974,118.982
205,1973,115.41254
205,1972,103.51434
205,1971,109.46344
205,1970,101.1347
205,1979,166.5748
205,1969,90.66428
235,2016,19797.27458
235,2015,9284.26303
235,2014,7849.93502
235,2013,7889.05868
235,2012,4709.21475
235,2011,2618.02662
235,2010,8330.65894
235,2009,14488.47621
235,2008,3361.66032
205,1968,91.61614
235,2007,6286.54247
205,1980,178.473
205,1982,190.3712
205,2002,231.39517
205,2001,269.15401
205,2000,237.964
205,1999,321.2514
205,1998,282.8077
205,1997,309.3532
205,1996,281.31573
205,1995,297.455
205,1994,279.87329
205,1981,190.3712
205,1993,285.5568
205,1991,273.6586
205,1990,261.7604
205,1989,249.8622
205,1988,237.964
205,1987,237.964
205,1986,226.0658
205,1985,214.1676
205,1984,211.78796
205,1983,202.2694
205,1992,279.63193
235,2006,5213.74603
235,2005,5566.90602
235,2004,2833.07564
228,1968,435152.8686
228,1967,392906.12023
228,1966,392894.22203
228,1964,899030.79997
228,1963,288775.2631
228,1962,285884.95236
228,1961,289840.152
234,2016,79367.53801
234,2015,40936.35201
228,1969,513172.17397
234,2014,27610.36801
234,2012,24873.78201
234,2011,37359.99105
234,2010,20809.23791
234,2009,54405.94728
234,2008,46883.30677
234,2007,35089.1006
234,2006,49484.37584
234,2005,27041.63405
234,2004,47106.04464
234,2013,22529.83661
228,1970,706515.116
228,1971,258428.904
228,1972,132189.002
235,2003,8648.6588
235,2002,14345.42178
235,2001,8168.1143
235,2000,9280.47203
235,1999,10827.64756
235,1998,7729.90597
235,1997,14382.54416
235,1996,21125.49206
235,1995,34375.08962
235,1994,29535.85372
235,1993,20240.26598
235,1992,31391.25902
228,1990,574850.58666
228,1987,411686.47708
228,1983,675276.3919
228,1982,82238.16913
228,1979,286200.25466
228,1978,1197434.848
228,1976,1534873.7491
228,1974,1032202.35533
228,1973,1089577.665
234,2002,24083.50357
231,2016,390303.9125
2,1961,32648.6608
231,2014,344348.30482
215,1970,13.80191
215,1971,42.35759
215,1972,39.97795
215,1973,165.38498
215,1974,88.04668
215,1975,218.92688
215,1976,218.92688
215,1977,218.92688
215,1978,214.1676
215,1979,336.24313
215,1980,385.97761
215,1981,442.61304
215,1982,502.10404
215,1983,514.00224
215,1984,525.90044
215,1985,537.79864
215,1986,549.69684
215,2000,1028.00448
215,1999,621.08604
215,1998,691.52338
215,1997,450.22789
215,1996,572.06546
215,1995,690.0956
215,1969,9.39958
215,1994,630.0906
215,1992,625.84532
215,1991,611.44374
215,1990,599.43132
215,1989,590.27446
215,1988,573.49324
215,1987,561.59504
215,1993,572.13209
215,2001,1315.94092
215,1968,48.54466
215,1966,20.4649
229,1991,458913.574
229,1992,418221.73
229,1993,322679.184
229,1994,278298.898
229,1995,363490.01
229,1996,453202.438
229,1997,513764.276
229,1998,371104.858
229,1999,387524.374
229,2000,363846.956
229,2001,348022.35
229,2002,275443.33
229,2003,346594.566
229,2004,269018.302
229,2005,273063.69
229,2006,236655.198
229,2007,235465.378
215,1965,22.27343
215,1964,34.17163
215,1963,21.41676
215,1962,10.47042
215,1961,10.94634
229,2016,357659.892
215,1967,50.9243
229,2015,442732.022
229,2013,427621.308
229,2012,278774.826
229,2011,262831.238
229,2010,187277.668
229,2009,386810.482
229,2008,355042.288
229,2014,388119.284
231,2015,429201.50794
215,2002,1480.13608
215,2004,1827.56352
231,1984,714129.964
231,1985,647416.7566
231,1986,757022.975
231,1987,654638.964
231,1988,269422.8408
231,1989,512110.4262
231,1990,525305.53
231,1991,586522.95882
231,1992,639935.16844
231,1993,376259.15824
231,1994,351706.03272
231,1995,436615.15738
231,1996,425660.48464
231,1997,533481.97304
231,1998,470408.42502
231,1999,321169.30242
231,2000,482809.44295
231,2013,377473.96446
231,2012,380806.76926
231,2011,287073.26842
231,2010,324986.48294
231,2009,448262.66231
231,2008,435709.82334
231,1983,546067.889
205,2003,246.9689
231,2006,322313.6713
231,2005,410963.828
231,2004,441825.37916
231,2003,509242.96
231,2002,348902.8168
231,2001,351547.78666
231,2007,448430.42693
215,2003,1653.8498
231,1982,678007.0288
231,1980,459639.3642
215,2005,2056.00896
215,2006,2368.93162
215,2007,2045.30058
215,2008,1817.42625
215,2009,1677.59385
215,2010,1740.39255
215,2011,757.86775
215,2012,1204.90692
215,2013,1279.13265
215,2014,1291.03085
215,2015,1652.73613
215,2016,1763.34383
231,1961,332911.636
231,1962,457961.718
231,1963,367535.398
231,1964,308626.45794
231,1965,464036.46299
231,1979,434165.318
231,1978,586403.97682
231,1977,606643.17197
231,1976,494903.0114
231,1975,458677.39473
231,1974,266974.31022
231,1981,673557.102
231,1973,444299.37189
231,1971,459728.95765
231,1970,287834.82937
231,1969,422563.85911
231,1968,474666.90978
231,1967,393333.3132
231,1966,430541.48323
231,1972,426629.71201
229,1990,444754.716
205,2004,226.0658
205,2006,216.54734
5000,2003,3277702.9759
5000,2002,4977675.94522
5000,2001,5066366.90996
5000,2000,3881558.87199
5000,1999,3635957.88236
5000,1998,4221686.05309
5000,1997,5494057.38559
5000,2004,6011764.56832
5000,1996,4949905.41964
5000,1994,4111643.21678
5000,1993,5641905.18152
5000,1992,5354407.47082
5000,1991,4867506.20892
5000,1990,5426723.02418
5000,1989,4298244.90312
5000,1988,4120506.50358
5000,1995,2326873.65312
5000,2005,4183613.50239
5000,2006,4652677.78343
5000,2007,3957363.31059
5100,1968,409332.07881
5100,1967,250532.77541
5100,1966,172083.70348
5100,1965,275926.19525
5100,1964,253002.33368
5100,1963,346046.1149
5100,1962,308858.91843
5100,1961,168096.42986
5000,2016,5039217.43895
5000,2015,5893225.77091
5000,2014,5421101.23363
5000,2013,4752685.63604
5000,2012,4814488.91621
5000,2011,4420764.87466
5000,2010,3268460.89921
5000,2009,5723038.9907
5000,2008,6033429.81323
5000,1987,4411862.58181
5000,1986,4304204.59334
5000,1985,4300355.93208
5000,1984,4611348.17778
5000,1962,3414837.8354
5000,1961,2479869.05263
181,2016,6114.58161
181,2015,5980.85555
181,2014,5847.12948
181,2013,5679.75239
181,2012,5573.39592
181,2011,5446.78676
181,2010,5447.48563
181,2009,5298.16204
181,2008,5589.2675
181,2007,5357.22404
181,2006,6093.06822
181,2005,4786.94331
181,2004,3975.78353
181,2003,6732.55304
181,2002,1680.91821
5000,1963,3218527.78641
5100,1969,305680.15189
5000,1964,3109554.20614
5000,1966,3064677.62803
5000,1983,3623042.53048
5000,1982,4313628.21676
5000,1981,2847919.36008
5000,1980,3663041.53698
5000,1979,3620027.86835
5000,1978,5781680.29163
5000,1977,3738832.2688
5000,1976,5075315.23513
5000,1975,2470585.28034
5000,1974,4193238.54049
5000,1973,3887469.40221
5000,1972,3658031.07706
5000,1971,3786947.25094
5000,1970,2988179.90093
5000,1969,3245000.71114
5000,1968,3787462.1619
5000,1967,3492049.61864
5000,1965,2670420.05716
5100,1970,300499.37667
5100,1971,322392.48735
5100,1972,355211.66602
5101,1976,63779.70619
5101,1975,75653.21742
5101,1974,86484.7319
5101,1973,86238.07269
5101,1972,92625.99973
5101,1971,92742.00718
5101,1970,90501.21917
5101,1969,88198.90081
5101,1968,86002.65253
5101,1967,88041.34723
5101,1966,91221.87886
5101,1965,88690.7254
5101,1964,87276.91286
5101,1963,85934.43539
5101,1962,83069.07338
5101,1961,82135.80654
5100,2016,24954.93288
5101,1977,106733.2124
5100,2015,375634.31469
5101,1978,80302.00301
5101,1980,127530.81863
5101,1997,118579.16205
5101,1996,135154.32197
5101,1995,117221.62264
5101,1994,106304.8766
5101,1993,95232.03749
5101,1992,95448.55795
5101,1991,100244.5611
5101,1990,128490.68092
5101,1989,122113.24989
5101,1988,149103.83947
5101,1987,114663.38114
5101,1986,106397.98418
5101,1985,96875.11465
5101,1984,91343.66468
5101,1983,139694.00106
5101,1982,115667.01751
5101,1981,131346.6136
5101,1979,114153.94483
181,2001,2810.25133
5100,2014,191419.17432
5100,2012,330741.37803
5100,1989,351370.35535
5100,1988,359088.44879
5100,1987,226899.13268
5100,1986,428698.3402
5100,1985,396989.17793
5100,1984,188572.09876
5100,1983,228466.84367
5100,1982,320920.63837
5100,1981,219849.72997
5100,1980,390910.36019
5100,1979,310289.80489
5100,1978,283547.93706
5100,1977,202171.07803
5100,1976,399863.77591
5100,1975,261258.58955
5100,1974,304708.43185
5100,1973,206182.01123
5100,1990,326403.8111
